date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-11-13,1560.0,1620.0,1480.0,1547.0,17189241087,11108362,1386,1000.0,1480.0
2012-11-14,1480.0,1544.0,1470.0,1475.0,6113358064,4144320,732,1547.0,1470.0
2012-11-17,1488.0,1488.0,1477.0,1479.0,687906215,465237,89,1475.0,1477.0
2012-11-18,1480.0,1500.0,1480.0,1480.0,481842350,325460,78,1479.0,1480.0
2012-11-19,1480.0,1499.0,1480.0,1488.0,805527774,541300,111,1480.0,1480.0
2012-11-20,1490.0,1490.0,1488.0,1489.0,392885910,263924,56,1488.0,1488.0
2012-11-21,1489.0,1489.0,1484.0,1488.0,360508931,242229,49,1489.0,1484.0
2012-11-27,1414.0,1414.0,1414.0,1414.0,73682126,52109,11,1488.0,1414.0
2012-11-28,1344.0,1344.0,1344.0,1344.0,86016000,64000,12,1414.0,1344.0
2012-12-01,1285.0,1287.0,1277.0,1280.0,226581330,177000,37,1344.0,1277.0
2012-12-02,1217.0,1220.0,1216.0,1217.0,71428524,58714,18,1280.0,1220.0
2012-12-03,1201.0,1277.0,1200.0,1225.0,34855857,28444,11,1217.0,1250.0
2012-12-04,1181.0,1181.0,1180.0,1180.0,11000852,9321,3,1225.0,1181.0
2012-12-05,1181.0,1200.0,1175.0,1188.0,46006704,38713,10,1180.0,1200.0
2012-12-08,1180.0,1200.0,1180.0,1198.0,30766800,25689,6,1188.0,1200.0
2012-12-09,1202.0,1202.0,1200.0,1201.0,11023400,9182,4,1198.0,1200.0
2012-12-10,1210.0,1210.0,1171.0,1185.0,72762216,61419,19,1201.0,1171.0
2012-12-11,1172.0,1172.0,1129.0,1154.0,8599474,7454,3,1185.0,1129.0
2012-12-12,1130.0,1130.0,1120.0,1125.0,196584432,174685,46,1154.0,1120.0
2012-12-15,1118.0,1119.0,1100.0,1101.0,258597120,234839,124,1125.0,1100.0
2012-12-16,1102.0,1103.0,1101.0,1102.0,73366074,66597,15,1101.0,1103.0
2012-12-17,1102.0,1150.0,1100.0,1110.0,60588280,54577,30,1102.0,1150.0
2012-12-18,1111.0,1111.0,1103.0,1108.0,12829410,11581,4,1110.0,1106.0
2012-12-19,1104.0,1105.0,1104.0,1104.0,22518362,20388,11,1108.0,1105.0
2012-12-22,1100.0,1101.0,1100.0,1100.0,67473300,61333,50,1104.0,1100.0
2012-12-23,1120.0,1155.0,1120.0,1146.0,56000945,48864,12,1100.0,1155.0
2012-12-24,1203.0,1203.0,1100.0,1114.0,518166779,464983,146,1146.0,1100.0
2012-12-25,1101.0,1101.0,1086.0,1100.0,735959100,669100,419,1114.0,1100.0
2012-12-26,1100.0,1155.0,1100.0,1101.0,528225500,479852,180,1100.0,1100.0
2012-12-29,1100.0,1120.0,1100.0,1104.0,93487215,84680,33,1101.0,1100.0
2012-12-30,1101.0,1101.0,1100.0,1100.0,62856464,57133,80,1104.0,1101.0
2012-12-31,1100.0,1100.0,1100.0,1100.0,17851900,16229,27,1100.0,1100.0
2013-01-01,1101.0,1155.0,1101.0,1124.0,54879187,48817,23,1100.0,1155.0
2013-01-02,1111.0,1123.0,1111.0,1115.0,27200297,24397,25,1124.0,1123.0
2013-01-09,1160.0,1170.0,1125.0,1149.0,23164750,20158,10,1115.0,1125.0
2013-01-13,1101.0,1109.0,1101.0,1106.0,23454327,21211,10,1149.0,1109.0
2013-01-14,1102.0,1102.0,1100.0,1102.0,60911160,55288,28,1106.0,1100.0
2013-01-15,1100.0,1100.0,1077.0,1087.0,56544000,52020,13,1102.0,1077.0
2013-01-16,1087.0,1087.0,1050.0,1052.0,21828995,20745,8,1087.0,1051.0
2013-01-19,1005.0,1103.0,1005.0,1042.0,80813246,77579,19,1052.0,1103.0
2013-01-20,1031.0,1042.0,1031.0,1038.0,18475298,17804,5,1042.0,1042.0
2013-01-21,1045.0,1052.0,1002.0,1040.0,59122307,56826,47,1038.0,1002.0
2013-01-23,1003.0,1035.0,991.0,1002.0,62130800,62010,20,1040.0,1000.0
2013-01-26,1000.0,1000.0,1000.0,1000.0,16331000,16331,7,1002.0,1000.0
2013-01-27,992.0,992.0,988.0,990.0,5642200,5700,4,1000.0,988.0
2013-01-28,941.0,941.0,941.0,941.0,18820000,20000,5,990.0,941.0
2013-01-30,943.0,988.0,943.0,980.0,14679278,14981,4,941.0,988.0
2013-02-02,954.0,954.0,941.0,942.0,20502260,21760,11,980.0,941.0
2013-02-03,989.0,989.0,989.0,989.0,69225055,69995,15,942.0,989.0
2013-02-04,1000.0,1000.0,1000.0,1000.0,67241000,67241,65,989.0,1000.0
2013-02-05,1000.0,1000.0,1000.0,1000.0,17053000,17053,23,1000.0,1000.0
2013-02-06,960.0,1000.0,950.0,993.0,102229700,102926,86,1000.0,950.0
2013-02-09,1000.0,1000.0,1000.0,1000.0,93667000,93667,100,993.0,1000.0
2013-02-11,1000.0,1000.0,1000.0,1000.0,16963000,16963,9,1000.0,1000.0
2013-02-12,1000.0,1000.0,1000.0,1000.0,55000000,55000,42,1000.0,1000.0
2013-02-13,1000.0,1000.0,1000.0,1000.0,15759000,15759,17,1000.0,1000.0
2013-02-16,1000.0,1001.0,1000.0,1000.0,21073177,21073,15,1000.0,1000.0
2013-02-17,1001.0,1005.0,1000.0,1000.0,58255531,58233,16,1000.0,1000.0
2013-02-18,1000.0,1000.0,1000.0,1000.0,120448000,120448,83,1000.0,1000.0
2013-02-19,1000.0,1010.0,1000.0,1005.0,61998710,61676,27,1000.0,1010.0
2013-02-20,1000.0,1000.0,999.0,1000.0,118498000,118518,50,1005.0,1000.0
2013-02-23,1000.0,1010.0,1000.0,1001.0,162752640,162557,109,1000.0,1000.0
2013-02-24,1000.0,1000.0,1000.0,1000.0,56000000,56000,33,1001.0,1000.0
2013-02-25,1000.0,1000.0,1000.0,1000.0,16356000,16356,15,1000.0,1000.0
2013-02-26,1000.0,1010.0,990.0,1007.0,52948730,52573,12,1000.0,990.0
2013-02-27,1000.0,1000.0,999.0,999.0,131057442,131140,29,1007.0,999.0
