date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-07-16,4100.0,4603.0,4100.0,4400.0,1769338790,400000,123,4100.0,4400.0
2003-07-19,4500.0,4500.0,4500.0,4500.0,36000000,8000,5,4400.0,4500.0
2003-07-20,4544.0,4553.0,4544.0,4553.0,44381480,9760,5,4500.0,4553.0
2003-07-21,4610.0,4635.0,4610.0,4635.0,67199400,14540,9,4553.0,4635.0
2003-07-22,4709.0,4710.0,4580.0,4580.0,134649197,28742,39,4635.0,4580.0
2003-07-23,4380.0,4380.0,4360.0,4360.0,22007620,5029,4,4580.0,4360.0
2003-07-26,4351.0,4351.0,4338.0,4338.0,27948450,6440,7,4360.0,4338.0
2003-07-27,4290.0,4290.0,4226.0,4226.0,93289500,21960,16,4338.0,4226.0
2003-07-28,4147.0,4147.0,4119.0,4119.0,12410244,2996,2,4226.0,4119.0
2003-07-29,3914.0,4100.0,3914.0,4030.0,134190266,33334,17,4119.0,4030.0
2003-07-30,4113.0,4140.0,4113.0,4114.0,61742220,15000,10,4030.0,4114.0
2003-08-03,4111.0,4111.0,4111.0,4111.0,31593035,7685,7,4114.0,4111.0
2003-08-04,4000.0,4199.0,4000.0,4199.0,32690399,7928,15,4111.0,4199.0
2003-08-05,4199.0,4199.0,4199.0,4199.0,4618900,1100,10,4199.0,4199.0
2003-08-09,4199.0,4199.0,4199.0,4199.0,7675772,1828,9,4199.0,4199.0
2003-08-10,4198.0,4198.0,4198.0,4198.0,4836096,1152,11,4199.0,4198.0
2003-08-11,4198.0,4198.0,4194.0,4194.0,6594856,1572,11,4198.0,4194.0
2003-08-12,4194.0,4194.0,4187.0,4187.0,13718922,3276,17,4194.0,4187.0
2003-08-13,4180.0,4180.0,4180.0,4180.0,5225000,1250,2,4187.0,4180.0
2003-08-16,4159.0,4159.0,4159.0,4159.0,8318000,2000,1,4180.0,4159.0
2003-08-17,4147.0,4147.0,4118.0,4118.0,24138820,5844,4,4159.0,4118.0
2003-08-18,3999.0,4088.0,3999.0,4000.0,8589145,2145,3,4118.0,4000.0
2003-08-19,3999.0,4000.0,3800.0,4000.0,25595770,6500,7,4000.0,4000.0
2003-08-20,3803.0,4000.0,3802.0,4000.0,36141592,9500,4,4000.0,4000.0
2003-08-23,4000.0,4000.0,4000.0,4000.0,400000,100,1,4000.0,4000.0
2003-08-24,3999.0,4000.0,3999.0,4000.0,15706650,3927,5,4000.0,4000.0
2003-08-25,3998.0,4000.0,3998.0,4000.0,13535500,3385,4,4000.0,4000.0
2003-08-31,3999.0,4000.0,3999.0,4000.0,8370000,2093,4,4000.0,4000.0
2003-09-02,3999.0,4000.0,3999.0,4000.0,39996976,10000,4,4000.0,4000.0
2003-09-03,4000.0,4000.0,4000.0,4000.0,7980000,1995,1,4000.0,4000.0
2003-09-06,4000.0,4000.0,4000.0,4000.0,8000000,2000,1,4000.0,4000.0
2003-09-07,4000.0,4000.0,4000.0,4000.0,8000000,2000,1,4000.0,4000.0
2003-09-08,4000.0,4000.0,4000.0,4000.0,19840000,4960,2,4000.0,4000.0
2003-09-09,3990.0,4000.0,3990.0,3999.0,14408396,3604,4,4000.0,3999.0
2003-09-13,4000.0,4000.0,4000.0,4000.0,23780000,5945,2,3999.0,4000.0
2003-09-14,3900.0,4000.0,3900.0,3999.0,16489033,4177,3,4000.0,3999.0
2003-09-16,3997.0,4000.0,3997.0,3999.0,55554478,13890,6,3999.0,3999.0
2003-09-17,4000.0,4000.0,3999.0,3999.0,4039990,1010,3,3999.0,3999.0
2003-09-20,3999.0,3999.0,3999.0,3999.0,19995000,5000,1,3999.0,3999.0
2003-09-21,3999.0,3999.0,3999.0,3999.0,19995000,5000,1,3999.0,3999.0
2003-09-23,3995.0,3995.0,3995.0,3995.0,39950000,10000,1,3999.0,3995.0
2003-09-27,3992.0,3992.0,3990.0,3991.0,191607910,48010,7,3995.0,3991.0
2003-09-28,3992.0,3992.0,3986.0,3990.0,227493900,57010,11,3991.0,3990.0
2003-09-29,3980.0,3980.0,3980.0,3980.0,182284000,45800,7,3990.0,3980.0
2003-09-30,3977.0,3977.0,3969.0,3972.0,251662540,63350,14,3980.0,3972.0
2003-10-01,3968.0,3969.0,3965.0,3969.0,233443709,58861,14,3972.0,3969.0
2003-10-04,3968.0,3968.0,3957.0,3960.0,257347230,64982,17,3969.0,3960.0
2003-10-06,3963.0,3963.0,3960.0,3960.0,4002600,1010,2,3960.0,3960.0
2003-10-13,3954.0,3954.0,3954.0,3954.0,39540000,10000,1,3960.0,3954.0
2003-10-18,3899.0,3942.0,3899.0,3942.0,3938420,1010,2,3954.0,3942.0
2003-10-21,3779.0,3938.0,3779.0,3938.0,443733,117,2,3942.0,3938.0
2003-10-25,3742.0,3773.0,3742.0,3763.0,109590882,29116,11,3938.0,3763.0
2003-10-26,3575.0,3575.0,3575.0,3575.0,23927475,6693,3,3763.0,3575.0
2003-10-27,3575.0,3753.0,3575.0,3723.0,22378476,6010,3,3575.0,3723.0
2003-10-28,3909.0,3909.0,3909.0,3909.0,575592432,147248,31,3723.0,3909.0
2003-10-29,3995.0,3995.0,3922.0,3922.0,3015495,755,2,3909.0,3922.0
2003-11-01,3920.0,3923.0,3920.0,3922.0,62125862,15840,5,3922.0,3922.0
2003-11-04,3915.0,3920.0,3915.0,3920.0,3954200,1010,2,3922.0,3920.0
2003-11-08,3899.0,3915.0,3899.0,3915.0,3938150,1010,2,3920.0,3915.0
2003-11-09,3899.0,3911.0,3899.0,3911.0,4359202,1118,2,3915.0,3911.0
2003-11-10,3900.0,3916.0,3900.0,3906.0,9953700,2550,3,3911.0,3906.0
2003-11-11,3916.0,3916.0,3910.0,3910.0,7479500,1910,3,3906.0,3910.0
2003-11-15,3915.0,3916.0,3913.0,3913.0,13861610,3540,3,3910.0,3913.0
2003-11-19,3914.0,3914.0,3913.0,3913.0,4070550,1040,2,3913.0,3913.0
2003-11-23,3910.0,3912.0,3910.0,3912.0,3949120,1010,2,3913.0,3912.0
2003-11-25,3910.0,3919.0,3910.0,3914.0,9955524,2542,4,3912.0,3914.0
2003-12-16,3301.0,3301.0,3301.0,3301.0,13204000,4000,2,3914.0,3301.0
2003-12-21,3300.0,3300.0,3300.0,3300.0,3300000,1000,1,3301.0,3300.0
2003-12-30,3135.0,3135.0,3135.0,3135.0,16574745,5287,3,3300.0,3135.0
2003-12-31,3135.0,3135.0,3135.0,3135.0,3135000,1000,1,3135.0,3135.0
2004-01-06,3134.0,3135.0,3134.0,3134.0,231973,74,3,3135.0,3134.0
2004-01-24,3129.0,3133.0,3129.0,3133.0,970030,310,2,3134.0,3133.0
2004-01-26,3128.0,3132.0,3128.0,3132.0,969720,310,2,3133.0,3132.0
2004-01-28,3126.0,3131.0,3126.0,3131.0,1281710,410,2,3132.0,3131.0
2004-02-04,3117.0,3128.0,3117.0,3128.0,2587220,830,2,3131.0,3128.0
2004-02-08,3114.0,3127.0,3114.0,3127.0,965470,310,2,3128.0,3127.0
2004-02-17,3002.0,3081.0,3002.0,3081.0,5134210,1710,2,3127.0,3081.0
2004-02-21,2998.0,3000.0,2998.0,2999.0,41758549,13924,9,3081.0,2999.0
2004-02-22,2999.0,3000.0,2999.0,2999.0,15029490,5010,3,2999.0,2999.0
2004-02-25,2999.0,2999.0,2999.0,2999.0,1982339,661,1,2999.0,2999.0
2004-03-03,2999.0,3000.0,2999.0,2999.0,19975651,6660,3,2999.0,2999.0
2004-03-06,3000.0,3002.0,3000.0,3001.0,31667710,10549,4,2999.0,3001.0
2004-03-09,3001.0,3001.0,3001.0,3001.0,870290,290,1,3001.0,3001.0
2004-04-03,3000.0,3000.0,3000.0,3000.0,14721000,4907,1,3001.0,3000.0
2004-04-13,2995.0,3020.0,2995.0,3005.0,35144728,11693,6,3000.0,3005.0
2004-04-21,3005.0,3005.0,3005.0,3005.0,991650,330,1,3005.0,3005.0
2004-04-24,3005.0,3005.0,3005.0,3005.0,19532500,6500,1,3005.0,3005.0
2004-04-25,3004.0,3005.0,3004.0,3004.0,12049540,4010,3,3005.0,3004.0
2004-04-26,3003.0,3005.0,3003.0,3003.0,16566153,5515,5,3004.0,3003.0
2004-04-27,3004.0,3004.0,3003.0,3003.0,12046030,4010,2,3003.0,3003.0
2004-04-28,3005.0,3005.0,3004.0,3004.0,10388275,3457,2,3003.0,3004.0
2004-05-01,3007.0,3007.0,3005.0,3005.0,12058050,4010,2,3004.0,3005.0
2004-05-02,3155.0,3155.0,3155.0,3155.0,20507500,6500,1,3005.0,3155.0
2004-05-03,3155.0,3312.0,3155.0,3250.0,21194840,6520,4,3155.0,3250.0
2004-05-04,3250.0,3250.0,3250.0,3250.0,8222500,2530,1,3250.0,3250.0
2004-05-05,3250.0,3250.0,3250.0,3250.0,3315000,1020,1,3250.0,3250.0
2004-05-30,3250.0,3250.0,3250.0,3250.0,27943500,8598,3,3250.0,3250.0
2004-06-02,3250.0,3250.0,3250.0,3250.0,1488500,458,1,3250.0,3250.0
2004-06-06,3250.0,3250.0,3250.0,3250.0,24121500,7422,1,3250.0,3250.0
2004-06-07,3280.0,3280.0,3262.0,3262.0,8488460,2588,2,3250.0,3262.0
2004-06-08,3300.0,3300.0,3292.0,3292.0,16532920,5010,2,3262.0,3292.0
2004-06-09,3310.0,3310.0,3306.0,3306.0,16583060,5010,2,3292.0,3306.0
2004-06-12,3340.0,3340.0,3338.0,3338.0,19538980,5850,3,3306.0,3338.0
2004-06-13,3504.0,3504.0,3504.0,3504.0,24528000,7000,1,3338.0,3504.0
2004-06-14,3504.0,3679.0,3504.0,3607.0,51259070,14210,4,3504.0,3607.0
2004-06-15,3787.0,3787.0,3787.0,3787.0,211753892,55916,13,3607.0,3787.0
2004-06-16,3787.0,3788.0,3787.0,3787.0,109196784,28832,4,3787.0,3787.0
2004-06-19,3975.0,3975.0,3800.0,3825.0,12205525,3159,4,3787.0,3825.0
2004-06-20,3827.0,3970.0,3825.0,3834.0,44209825,11530,5,3825.0,3834.0
2004-06-21,3800.0,3831.0,3800.0,3831.0,2021910,532,2,3834.0,3831.0
2004-06-26,3749.0,3816.0,3749.0,3816.0,4004602,1068,2,3831.0,3816.0
2004-06-27,3745.0,3781.0,3745.0,3781.0,11272810,3010,2,3816.0,3781.0
2004-06-28,3744.0,3780.0,3744.0,3780.0,225000,60,2,3781.0,3780.0
2004-06-29,3743.0,3745.0,3743.0,3743.0,37476721,10010,5,3780.0,3743.0
2004-07-03,3732.0,3742.0,3732.0,3742.0,138184,37,2,3743.0,3742.0
2004-07-04,3716.0,3739.0,3716.0,3739.0,1895390,510,2,3742.0,3739.0
2004-07-06,3707.0,3736.0,3707.0,3736.0,2020605,545,2,3739.0,3736.0
2004-07-07,3550.0,3550.0,3550.0,3550.0,42600000,12000,3,3736.0,3550.0
2004-07-11,3500.0,3500.0,3500.0,3500.0,52500000,15000,7,3550.0,3500.0
2004-07-12,3497.0,3500.0,3497.0,3498.0,85679590,24489,10,3500.0,3498.0
2004-07-14,3373.0,3373.0,3373.0,3373.0,32799052,9724,5,3498.0,3373.0
2004-07-17,3373.0,3373.0,3373.0,3373.0,19482448,5776,3,3373.0,3373.0
2004-07-18,3373.0,3373.0,3373.0,3373.0,8445992,2504,2,3373.0,3373.0
2004-07-20,3500.0,3500.0,3373.0,3423.0,42818238,12506,3,3373.0,3423.0
2004-07-24,3440.0,3440.0,3440.0,3440.0,34400000,10000,1,3423.0,3440.0
2004-07-25,3440.0,3460.0,3440.0,3457.0,27415930,7929,3,3440.0,3457.0
2004-07-26,3502.0,3502.0,3478.0,3478.0,10538368,3010,3,3457.0,3478.0
2004-07-27,3510.0,3510.0,3510.0,3510.0,22815000,6500,1,3478.0,3510.0
2004-07-28,3520.0,3520.0,3520.0,3520.0,25344000,7200,1,3510.0,3520.0
2004-07-31,3550.0,3550.0,3550.0,3550.0,23785000,6700,1,3520.0,3550.0
2004-08-01,3580.0,3580.0,3574.0,3574.0,17935740,5010,2,3550.0,3574.0
2004-08-02,3600.0,3600.0,3595.0,3595.0,18035950,5010,2,3574.0,3595.0
2004-08-03,3610.0,3610.0,3610.0,3610.0,25270000,7000,1,3595.0,3610.0
2004-08-07,3630.0,3630.0,3615.0,3615.0,6624600,1825,2,3610.0,3615.0
2004-08-08,3795.0,3795.0,3700.0,3707.0,97976385,26425,10,3615.0,3707.0
2004-08-09,3750.0,3750.0,3750.0,3750.0,26250000,7000,1,3707.0,3750.0
2004-08-10,3937.0,3937.0,3937.0,3937.0,60472320,15360,4,3750.0,3937.0
2004-08-11,3943.0,3943.0,3940.0,3941.0,113701633,28850,10,3937.0,3941.0
2004-08-14,4000.0,4010.0,4000.0,4005.0,40090050,10010,3,3941.0,4005.0
2004-08-15,4020.0,4030.0,4000.0,4015.0,118254150,29451,11,4005.0,4015.0
2004-08-16,4014.0,4014.0,4000.0,4009.0,13658330,3410,7,4015.0,4009.0
2004-08-17,4009.0,4009.0,4009.0,4009.0,10247004,2556,1,4009.0,4009.0
2004-08-21,4000.0,4005.0,3990.0,3992.0,99762670,24990,6,4009.0,3992.0
2004-08-23,3950.0,3950.0,3950.0,3950.0,31995000,8100,3,3992.0,3950.0
2004-08-25,3980.0,3980.0,3979.0,3979.0,70042323,17600,5,3950.0,3979.0
2004-08-29,3800.0,3800.0,3781.0,3795.0,49871511,13141,6,3979.0,3795.0
2004-08-31,3781.0,3789.0,3781.0,3789.0,9093385,2405,2,3795.0,3789.0
2004-09-01,3940.0,3950.0,3913.0,3913.0,19749130,5010,3,3789.0,3913.0
2004-09-05,3913.0,3913.0,3913.0,3913.0,148694000,38000,9,3913.0,3913.0
2004-09-07,3913.0,4000.0,3913.0,3953.0,160067030,40490,9,3913.0,3953.0
2004-09-11,4000.0,4001.0,4000.0,4000.0,233480600,58370,12,3953.0,4000.0
2004-09-12,4002.0,4020.0,4002.0,4008.0,153574930,38315,9,4000.0,4008.0
2004-09-14,4014.0,4014.0,4013.0,4013.0,253206898,63096,15,4008.0,4013.0
2004-09-15,4015.0,4015.0,4013.0,4013.0,324383864,80818,12,4013.0,4013.0
2004-09-18,4026.0,4213.0,4023.0,4106.0,1483360972,361204,44,4013.0,4106.0
2004-09-19,4311.0,4311.0,4311.0,4311.0,30177000,7000,1,4106.0,4311.0
2004-09-20,4526.0,4526.0,4526.0,4526.0,33401880,7380,2,4311.0,4526.0
2004-09-21,4752.0,4752.0,4752.0,4752.0,47520000,10000,2,4526.0,4752.0
2004-09-22,4989.0,4989.0,4989.0,4989.0,136758468,27412,11,4752.0,4989.0
2004-09-25,5238.0,5238.0,5238.0,5238.0,52380000,10000,1,4989.0,5238.0
