date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,3080.0,3100.0,3080.0,3100.0,25560300,8263,3,3080.0,3100.0
2001-03-26,3100.0,3100.0,3100.0,3100.0,4609700,1487,2,3100.0,3100.0
2001-03-27,3100.0,3104.0,3100.0,3104.0,14345751,4624,6,3100.0,3104.0
2001-03-28,3106.0,3108.0,3106.0,3107.0,11651711,3750,4,3104.0,3107.0
2001-03-31,3106.0,3106.0,3016.0,3100.0,34355800,11098,7,3107.0,3100.0
2001-04-03,3100.0,3100.0,3100.0,3100.0,1984000,640,1,3100.0,3100.0
2001-04-07,3100.0,3100.0,3100.0,3100.0,46825500,15105,6,3100.0,3100.0
2001-04-08,3100.0,3104.0,3100.0,3100.0,74579653,24051,17,3100.0,3100.0
2001-04-09,3100.0,3100.0,3080.0,3080.0,43634400,14114,10,3100.0,3080.0
2001-04-10,3081.0,3085.0,3080.0,3081.0,115241725,37404,29,3080.0,3081.0
2001-04-11,3080.0,3096.0,3079.0,3096.0,167218820,54284,21,3081.0,3096.0
2001-04-14,3093.0,3101.0,3093.0,3101.0,49747190,16060,10,3096.0,3101.0
2001-04-15,3110.0,3112.0,3105.0,3106.0,110284713,35478,19,3101.0,3106.0
2001-04-16,3108.0,3150.0,3108.0,3130.0,150488178,48061,41,3106.0,3130.0
2001-04-17,3140.0,3227.0,3130.0,3222.0,1082359504,336515,60,3130.0,3222.0
2001-04-18,3383.0,3383.0,3240.0,3340.0,1138121367,338733,82,3222.0,3340.0
2001-04-21,3390.0,3408.0,3383.0,3395.0,2896316910,853320,99,3340.0,3395.0
2001-04-22,3420.0,3433.0,3411.0,3433.0,1559224940,455005,115,3395.0,3433.0
2001-04-23,3450.0,3454.0,3433.0,3450.0,885930790,256769,110,3433.0,3450.0
2001-04-24,3471.0,3471.0,3451.0,3467.0,2204705175,636500,63,3450.0,3467.0
2001-04-25,3490.0,3600.0,3469.0,3515.0,3230600050,906153,161,3467.0,3515.0
2001-04-28,3653.0,3665.0,3529.0,3620.0,1487780377,407209,131,3515.0,3620.0
2001-04-29,3657.0,3668.0,3637.0,3665.0,4948146935,1350015,232,3620.0,3665.0
2001-04-30,3680.0,3700.0,3672.0,3672.0,2562246929,695070,161,3665.0,3672.0
2001-05-01,3690.0,3701.0,3680.0,3688.0,1339494929,362807,145,3672.0,3688.0
2001-05-02,3698.0,3700.0,3686.0,3688.0,213050853,57703,44,3688.0,3688.0
2001-05-05,3688.0,3700.0,3685.0,3691.0,489312854,132567,69,3688.0,3691.0
2001-05-06,3700.0,3720.0,3700.0,3700.0,438392846,118235,77,3691.0,3700.0
2001-05-07,3763.0,3765.0,3704.0,3763.0,2678939716,712038,39,3700.0,3763.0
2001-05-08,3776.0,3803.0,3767.0,3773.0,835104894,220723,99,3763.0,3773.0
2001-05-09,3801.0,3802.0,3789.0,3789.0,1102095545,290585,97,3773.0,3789.0
2001-05-12,3790.0,3796.0,3773.0,3773.0,320967534,84697,34,3789.0,3773.0
2001-05-13,3763.0,3773.0,3708.0,3708.0,121326973,32538,28,3773.0,3708.0
2001-05-15,3699.0,3700.0,3697.0,3700.0,44138660,11937,15,3708.0,3700.0
2001-05-16,3675.0,3701.0,3670.0,3700.0,209411692,56855,37,3700.0,3700.0
2001-05-19,3763.0,3763.0,3705.0,3707.0,304131381,82037,51,3700.0,3707.0
2001-05-20,3706.0,3750.0,3706.0,3720.0,386306644,103815,53,3707.0,3720.0
2001-05-21,3720.0,3720.0,3706.0,3707.0,168159178,45296,32,3720.0,3707.0
2001-05-23,3707.0,3730.0,3707.0,3730.0,201556800,54220,32,3707.0,3730.0
2001-05-26,3750.0,3840.0,3730.0,3840.0,5369759432,1419058,220,3730.0,3840.0
2001-05-27,3888.0,4032.0,3885.0,3933.0,10140074559,2554154,453,3840.0,3933.0
