date,open,high,low,adjClose,value,volume,count,close
2005-01-11,19001.0,19001.0,19001.0,19001.0,13300700000,700000,3252,19001.0
2005-01-15,19951.0,19951.0,19951.0,19951.0,19951000000,1000000,2031,19951.0
2005-01-18,20948.0,20948.0,20948.0,20948.0,7550706600,360450,627,20948.0
2005-01-24,21995.0,21995.0,21995.0,21995.0,22040639625,1002075,1790,21995.0
2005-01-25,23094.0,23094.0,23094.0,23094.0,52161124536,2258644,1947,23094.0
2005-01-26,22151.0,22999.0,21940.0,22522.0,29062603048,1290404,1287,22522.0
2005-01-30,21401.0,22192.0,21396.0,22192.0,722499900,33765,41,22192.0
2005-01-31,21083.0,22059.0,21083.0,22059.0,291650899,13833,23,22059.0
2005-02-01,20957.0,22010.0,20957.0,22010.0,106744531,5093,16,22010.0
2005-02-02,20910.0,21851.0,20910.0,21851.0,348495470,16666,27,21851.0
2005-02-05,20759.0,21789.0,20759.0,21789.0,134154958,6462,13,21789.0
2005-02-06,20700.0,21446.0,20700.0,21446.0,750796460,36270,25,21446.0
2005-02-07,20374.0,21178.0,20374.0,21178.0,586799614,28801,40,21178.0
2005-02-08,20120.0,21067.0,20120.0,21067.0,242113430,12033,11,21067.0
2005-02-09,20014.0,21059.0,20014.0,21059.0,16461958,822,4,21059.0
2005-02-12,20007.0,20999.0,20007.0,20999.0,131115791,6553,9,20999.0
2005-02-13,19950.0,20955.0,19950.0,20955.0,95450850,4784,5,20955.0
2005-02-14,19908.0,20892.0,19908.0,20892.0,137534304,6908,11,20892.0
2005-02-15,19848.0,20883.0,19848.0,20883.0,20056830,1010,3,20883.0
2005-02-16,19839.0,20587.0,19839.0,20587.0,648346000,32680,35,20587.0
2005-02-21,19558.0,20566.0,19558.0,20566.0,45599778,2331,7,20566.0
2005-02-22,19538.0,20417.0,19538.0,20417.0,325531408,16661,14,20417.0
2005-02-23,19397.0,20407.0,19397.0,20407.0,21598961,1113,5,20407.0
2005-02-26,19387.0,20388.0,19387.0,20388.0,41362481,2133,9,20388.0
2005-02-27,19369.0,19387.0,19369.0,19369.0,22899979569,1182243,699,19369.0
2005-02-28,18401.0,19200.0,18401.0,18447.0,12946822661,701832,379,18447.0
2005-03-01,17525.0,17990.0,17525.0,17621.0,5711383869,324123,146,17621.0
2005-03-02,16740.0,16740.0,16740.0,16740.0,2801957940,167381,76,16740.0
2005-03-05,15903.0,16135.0,15903.0,16135.0,1323752137,83239,48,16135.0
2005-03-06,15329.0,15997.0,15329.0,15997.0,301344162,19658,28,15997.0
2005-03-07,15198.0,15913.0,15198.0,15913.0,183264634,12058,12,15913.0
2005-03-08,15118.0,15640.0,15118.0,15640.0,596198668,39436,28,15640.0
2005-03-09,14858.0,15371.0,14858.0,15371.0,588307640,39595,27,15371.0
2005-03-12,14603.0,15209.0,14603.0,15209.0,353238027,24189,29,15209.0
2005-03-13,14449.0,15955.0,14449.0,14684.0,10898268889,742174,634,14684.0
2005-03-14,15418.0,15418.0,15036.0,15036.0,852349474,55283,54,15036.0
2005-03-15,15787.0,15787.0,15398.0,15398.0,878211133,55629,39,15398.0
2005-03-16,16167.0,16167.0,16167.0,16167.0,1862438400,115200,78,16167.0
2005-03-26,16975.0,16975.0,16975.0,16975.0,1955520000,115200,68,16975.0
2005-03-27,17823.0,17823.0,17823.0,17823.0,2053209600,115200,83,17823.0
2005-03-28,18600.0,18600.0,17493.0,17953.0,6722174396,374426,382,17953.0
2005-03-29,17953.0,18500.0,17952.0,18206.0,1847291701,101269,125,18206.0
2005-03-30,18401.0,18496.0,17960.0,18394.0,5776979342,314068,140,18394.0
2005-04-03,17999.0,18106.0,17475.0,17574.0,2139187159,121721,148,17574.0
2005-04-04,16725.0,17578.0,16696.0,17033.0,10294194211,604339,513,17033.0
2005-04-12,17800.0,17884.0,17061.0,17061.0,71641578,4012,10,17061.0
2005-04-13,17914.0,17914.0,17914.0,17914.0,2903859400,162100,65,17914.0
2005-04-16,18809.0,18809.0,18809.0,18809.0,2406743213,127957,75,18809.0
2005-04-17,19749.0,19749.0,17900.0,19398.0,10181600435,524875,350,19398.0
2005-04-18,18441.0,19040.0,18429.0,19040.0,785259505,42601,55,19040.0
2005-04-19,18088.0,18198.0,18088.0,18090.0,6508685400,359783,231,18090.0
2005-06-01,18490.0,19300.0,18101.0,18759.0,4262206315,227205,191,18759.0
2005-06-06,19696.0,19696.0,18830.0,19511.0,17883498380,916540,572,19511.0
2005-06-07,18800.0,18959.0,18536.0,18707.0,3007187901,160750,176,18707.0
2005-06-08,17800.0,18143.0,17799.0,18036.0,4056378924,224894,201,18036.0
2005-06-11,17772.0,17773.0,17501.0,17609.0,2794304197,158680,129,17609.0
2005-06-12,17400.0,17560.0,17173.0,17391.0,5043762626,290018,194,17391.0
2005-06-13,17392.0,17698.0,17391.0,17548.0,3490757468,198921,165,17548.0
2005-06-14,17649.0,17999.0,17645.0,17822.0,4204591425,235919,174,17822.0
2005-06-15,17911.0,17999.0,17851.0,17948.0,4517061116,251671,189,17948.0
2005-06-18,17753.0,17990.0,17200.0,17669.0,5254893500,297399,234,17669.0
2005-07-12,14982.0,16800.0,14002.0,14442.0,918536898,63598,65,14442.0
2005-07-13,13877.0,14287.0,13720.0,13818.0,3975201633,287680,153,13818.0
2005-07-16,13813.0,14200.0,13600.0,13867.0,3115833582,224687,170,13867.0
2005-07-17,14200.0,14287.0,14013.0,14013.0,728523013,51318,68,14013.0
2005-07-18,14020.0,14201.0,14000.0,14027.0,2113797675,150689,134,14027.0
2005-07-19,14020.0,14163.0,13851.0,14008.0,1787944748,127635,120,14008.0
2005-07-20,13984.0,14093.0,13900.0,14016.0,1348761183,96210,93,14016.0
2005-07-23,14016.0,14079.0,13991.0,14016.0,1457158361,103963,80,14016.0
2005-07-24,14016.0,14090.0,14000.0,14017.0,412502084,29419,50,14017.0
2005-07-25,14017.0,14019.0,13920.0,13997.0,1213071301,86700,80,13997.0
2005-07-26,14000.0,14020.0,13979.0,13997.0,1253066792,89519,71,13997.0
2005-07-27,13998.0,14050.0,13903.0,14002.0,2648811421,189173,78,14002.0
2005-07-30,13950.0,14050.0,13950.0,14009.0,715548453,51040,96,14009.0
2005-07-31,14000.0,14045.0,13902.0,14009.0,836271736,59688,84,14009.0
2005-08-01,13993.0,14009.0,13451.0,13883.0,816959678,59344,74,13883.0
2005-08-02,13600.0,13800.0,13300.0,13782.0,663061249,48592,75,13782.0
