date,open,high,low,adjClose,value,volume,count,close
2002-12-01,3649.0,3649.0,3649.0,3649.0,72980,20,1,3649.0
2002-12-02,3601.0,3601.0,3601.0,3601.0,36010000,10000,3,3601.0
2002-12-03,3553.0,3553.0,3553.0,3553.0,7106000,2000,1,3553.0
2002-12-04,3557.0,3557.0,3557.0,3557.0,8892500,2500,1,3557.0
2002-12-14,3627.0,3629.0,3627.0,3629.0,4397298,1212,5,3629.0
2002-12-21,3640.0,3810.0,3640.0,3810.0,35855000,9500,2,3810.0
2002-12-25,3810.0,3810.0,3810.0,3810.0,1905000,500,1,3810.0
2003-01-01,3812.0,3812.0,3812.0,3812.0,1616288,424,1,3812.0
2003-01-07,3817.0,3817.0,3817.0,3817.0,9599755,2515,1,3817.0
2003-01-12,3905.0,3906.0,3905.0,3906.0,29644855,7591,7,3906.0
2003-01-13,3920.0,3920.0,3920.0,3920.0,7840000,2000,1,3920.0
2003-02-05,5000.0,5000.0,5000.0,5000.0,18740000,3748,1,5000.0
2003-02-09,5250.0,5250.0,5250.0,5250.0,5250000,1000,1,5250.0
2003-02-10,5512.0,5512.0,5512.0,5512.0,5512000,1000,2,5512.0
2003-02-15,5787.0,5787.0,5750.0,5750.0,14141150,2450,3,5750.0
2003-02-16,6076.0,6076.0,6076.0,6076.0,18228000,3000,3,6076.0
2003-02-17,6379.0,6379.0,6379.0,6379.0,81651200,12800,11,6379.0
2003-02-18,6378.0,6379.0,6378.0,6379.0,47132431,7389,10,6379.0
2003-02-19,6379.0,6379.0,6377.0,6378.0,56933101,8927,8,6378.0
2003-02-22,6380.0,6380.0,6380.0,6380.0,23912240,3748,1,6380.0
2003-02-24,6380.0,6380.0,6380.0,6380.0,1276000,200,2,6380.0
2003-02-25,6380.0,6380.0,6380.0,6380.0,33176000,5200,5,6380.0
2003-02-26,6380.0,6380.0,6380.0,6380.0,12760000,2000,3,6380.0
2003-03-01,6380.0,6380.0,6380.0,6380.0,17123920,2684,3,6380.0
2003-03-02,6380.0,6380.0,6380.0,6380.0,10239900,1605,1,6380.0
2003-03-03,6380.0,6380.0,6380.0,6380.0,6380000,1000,1,6380.0
2003-03-04,6380.0,6380.0,6380.0,6380.0,19140000,3000,4,6380.0
2003-03-10,6380.0,6380.0,6380.0,6380.0,19140000,3000,2,6380.0
2003-03-12,6380.0,6380.0,6380.0,6380.0,12760000,2000,1,6380.0
2003-03-16,6380.0,6380.0,6380.0,6380.0,3190000,500,1,6380.0
2003-05-03,6380.0,6380.0,6380.0,6380.0,5461280,856,3,6380.0
2003-05-12,6400.0,7500.0,6400.0,7500.0,9996000,1390,2,7500.0
2003-05-20,7551.0,7551.0,7551.0,7551.0,11839968,1568,3,7551.0
2003-05-31,7600.0,7600.0,7600.0,7600.0,38000000,5000,1,7600.0
2003-06-01,7600.0,7600.0,7600.0,7600.0,3800000,500,1,7600.0
2003-06-02,7650.0,7650.0,7650.0,7650.0,22950000,3000,1,7650.0
2003-06-09,7800.0,7800.0,7800.0,7800.0,19500000,2500,1,7800.0
2003-06-14,7800.0,7900.0,7800.0,7900.0,18140000,2300,2,7900.0
2003-06-28,8290.0,8290.0,8290.0,8290.0,9119000,1100,1,8290.0
2003-10-14,4400.0,4400.0,4400.0,4400.0,93192000,21180,7,4400.0
2003-10-25,4427.0,4427.0,4180.0,4202.0,155149688,36916,21,4202.0
2003-10-27,4202.0,4400.0,4202.0,4399.0,132464190,30110,7,4399.0
2003-11-05,4399.0,4399.0,4399.0,4399.0,19839490,4510,2,4399.0
2003-11-10,4399.0,4399.0,4399.0,4399.0,3967898,902,1,4399.0
2003-11-11,4399.0,4399.0,4399.0,4399.0,4552965,1035,1,4399.0
2003-11-12,4397.0,4398.0,4397.0,4398.0,19830480,4510,2,4398.0
2003-11-17,4396.0,4397.0,4396.0,4396.0,54200709,12327,5,4396.0
2003-12-03,4550.0,4550.0,4396.0,4396.0,454999846,100000,2,4396.0
2003-12-07,4550.0,4600.0,4493.0,4493.0,494756730,108643,4,4493.0
2003-12-08,4600.0,4600.0,4502.0,4502.0,7621220,1657,3,4502.0
2003-12-09,4600.0,4600.0,4507.0,4507.0,4645070,1010,2,4507.0
2003-12-16,4507.0,4507.0,4507.0,4507.0,743655,165,1,4507.0
2003-12-17,4550.0,4600.0,4550.0,4566.0,4131901740,900346,33,4566.0
2003-12-23,4567.0,4567.0,4566.0,4566.0,12945036,2835,4,4566.0
2003-12-27,4572.0,4572.0,4566.0,4566.0,4617660,1010,2,4566.0
2003-12-29,4572.0,4572.0,4566.0,4566.0,2331660,510,2,4566.0
2004-01-03,4600.0,4600.0,4566.0,4566.0,4168703966,906240,9,4566.0
2004-01-04,4572.0,4572.0,4566.0,4566.0,1879032,411,2,4566.0
2004-01-05,4570.0,4572.0,4566.0,4566.0,17818588,3899,3,4566.0
2004-01-06,4566.0,4566.0,4566.0,4566.0,228300,50,1,4566.0
2004-01-07,4566.0,4566.0,4566.0,4566.0,1958814,429,2,4566.0
2004-01-12,4600.0,4600.0,4587.0,4587.0,106604870,23175,4,4587.0
2004-01-14,4567.0,4586.0,4567.0,4586.0,6896360,1510,5,4586.0
2004-01-19,4600.0,4600.0,4567.0,4585.0,575751299,125168,4,4585.0
2004-01-26,4600.0,4600.0,4585.0,4585.0,1697330850,368985,6,4585.0
2004-02-15,4570.0,4600.0,4570.0,4584.0,2010919290,437164,11,4584.0
2004-02-16,4600.0,4600.0,4584.0,4584.0,9006640,1958,2,4584.0
2004-02-22,4400.0,4583.0,4400.0,4583.0,1977182,436,3,4583.0
2004-02-29,4584.0,4584.0,4583.0,4583.0,1599806,349,2,4583.0
2004-03-07,4583.0,4583.0,4583.0,4583.0,4583000,1000,2,4583.0
2004-03-09,4583.0,4583.0,4583.0,4583.0,916600000,200000,3,4583.0
2004-03-13,4587.0,4587.0,4583.0,4583.0,4632830,1010,2,4583.0
2004-03-15,4950.0,5000.0,4900.0,4950.0,297049500,60010,12,4950.0
2004-03-16,5100.0,5100.0,4962.0,4962.0,14931420,2928,2,4962.0
2004-03-17,5100.0,5100.0,4963.0,4967.0,503295870,101372,3,4967.0
2004-04-06,4900.0,4966.0,4900.0,4966.0,1029660,210,2,4966.0
2004-04-12,4897.0,4960.0,4750.0,4960.0,8262250,1717,6,4960.0
2004-04-18,4899.0,5208.0,4899.0,5128.0,274415162,53503,12,5128.0
2004-04-25,5150.0,5150.0,5150.0,5150.0,309000000,60000,7,5150.0
2004-04-27,5150.0,5150.0,5150.0,5150.0,463500000,90000,9,5150.0
2004-04-28,5150.0,5150.0,5150.0,5150.0,5150000,1000,1,5150.0
2004-05-01,5150.0,5150.0,5150.0,5150.0,2729500,530,2,5150.0
2004-05-03,5128.0,5149.0,5128.0,5149.0,10307490,2010,2,5149.0
2004-05-04,5150.0,5150.0,5128.0,5147.0,20574470,4010,3,5147.0
2004-05-10,4899.0,5121.0,4899.0,5121.0,24546210,5010,2,5121.0
2004-05-15,5121.0,5121.0,5121.0,5121.0,5121000,1000,1,5121.0
2004-05-18,4899.0,5199.0,4899.0,5085.0,79330641,15819,5,5085.0
2004-05-24,5085.0,5085.0,5084.0,5084.0,49884306,9812,4,5084.0
2004-06-01,5085.0,5085.0,5084.0,5084.0,203450840,40010,6,5084.0
2004-06-05,5084.0,5084.0,5084.0,5084.0,5084000,1000,1,5084.0
2004-06-06,5085.0,5085.0,5084.0,5084.0,869525,171,2,5084.0
2004-06-07,5085.0,5085.0,5084.0,5084.0,8186840,1610,2,5084.0
2004-06-09,5085.0,5085.0,5084.0,5084.0,4032395,793,2,5084.0
2004-06-13,5084.0,5120.0,5084.0,5089.0,99661958,19553,5,5089.0
2004-07-04,5100.0,5100.0,5088.0,5099.0,270518642,53044,13,5099.0
2004-07-19,5099.0,5099.0,5099.0,5099.0,1529700,300,1,5099.0
2004-07-20,4845.0,5035.0,4845.0,5035.0,58190350,12010,3,5035.0
2004-08-03,5037.0,5037.0,5035.0,5035.0,554050,110,2,5035.0
2004-08-08,5250.0,5250.0,5102.0,5102.0,78801020,15010,3,5102.0
2004-08-14,5202.0,5202.0,5106.0,5106.0,10455060,2010,2,5106.0
2004-08-18,5361.0,5361.0,5361.0,5361.0,262689000,49000,5,5361.0
2004-08-22,5629.0,5629.0,5500.0,5500.0,140780000,25010,4,5500.0
2004-08-23,5775.0,5775.0,5671.0,5671.0,173306710,30010,4,5671.0
2004-08-25,5890.0,5890.0,5750.0,5778.0,176829780,30266,5,5778.0
2004-08-31,5800.0,5800.0,5786.0,5786.0,110257860,19010,3,5786.0
2004-09-07,5800.0,5802.0,5786.0,5786.0,13254478,2285,3,5786.0
2004-09-11,5809.0,5809.0,5788.0,5788.0,29102880,5010,2,5788.0
2004-09-12,5810.0,5811.0,5801.0,5801.0,174354762,30010,6,5801.0
2004-09-14,5810.0,5810.0,5804.0,5804.0,116258040,20010,4,5804.0
2004-09-26,6001.0,6001.0,6000.0,6000.0,670440740,111740,15,6000.0
2004-09-27,6000.0,6000.0,6000.0,6000.0,73902000,12317,2,6000.0
2004-09-28,6000.0,6000.0,6000.0,6000.0,17472000,2912,1,6000.0
2004-10-13,6002.0,6002.0,6001.0,6001.0,270150010,45010,7,6001.0
2004-10-19,6002.0,6002.0,6001.0,6001.0,270150010,45010,8,6001.0
2004-10-20,6001.0,6001.0,6001.0,6001.0,6025004,1004,1,6001.0
2004-10-26,6004.0,6004.0,6001.0,6001.0,1440930,240,2,6001.0
2004-11-01,6900.0,6900.0,6900.0,6900.0,34500000,5000,1,6900.0
2004-11-10,7150.0,7150.0,6952.0,6952.0,71569520,10010,2,6952.0
2004-11-13,6958.0,6958.0,6952.0,6952.0,4967952,714,2,6952.0
2004-12-14,7299.0,7299.0,6974.0,6974.0,22375484,3066,3,6974.0
2004-12-15,7322.0,7322.0,6979.0,6979.0,5224478,714,2,6979.0
2004-12-18,7327.0,7327.0,7012.0,7012.0,33569164,4582,2,7012.0
2004-12-19,7362.0,7362.0,7013.0,7013.0,1954802,266,2,7013.0
2004-12-21,7363.0,7363.0,7034.0,7034.0,21555574,2928,3,7034.0
2004-12-27,7385.0,7385.0,7041.0,7041.0,7640035,1035,3,7041.0
2004-12-28,7393.0,7393.0,7129.0,7129.0,88787290,12010,4,7129.0
2004-12-29,7485.0,7485.0,7135.0,7135.0,6680605,893,2,7135.0
2005-01-02,7491.0,7491.0,7142.0,7142.0,7562420,1010,2,7142.0
2005-01-03,7499.0,7499.0,7170.0,7170.0,28492910,3800,2,7170.0
2005-01-05,7528.0,7528.0,7175.0,7175.0,5341350,710,2,7175.0
2005-01-08,7533.0,7533.0,7181.0,7181.0,6437195,855,2,7181.0
2005-01-09,7540.0,7540.0,7189.0,7189.0,8780590,1165,2,7189.0
2005-01-10,7198.0,7548.0,7198.0,7198.0,9503480,1260,3,7198.0
2005-01-11,7557.0,7557.0,7203.0,7203.0,5815350,770,2,7203.0
2005-01-12,7563.0,7563.0,7214.0,7214.0,11870420,1570,2,7214.0
2005-01-15,7574.0,7574.0,7223.0,7223.0,9471564,1251,2,7223.0
2005-01-16,7584.0,7584.0,7232.0,7232.0,10376570,1370,6,7232.0
2005-01-17,7575.0,7575.0,7240.0,7240.0,9541150,1260,2,7240.0
2005-01-18,7575.0,7575.0,7248.0,7248.0,9162480,1210,2,7248.0
2005-01-19,7575.0,7575.0,7259.0,7259.0,12950090,1710,2,7259.0
2005-01-22,7578.0,7578.0,7267.0,7267.0,9924070,1310,2,7267.0
2005-01-23,7601.0,7630.0,7325.0,7325.0,60331583,7913,5,7325.0
2005-01-24,7691.0,7691.0,7439.0,7439.0,116016215,15085,11,7439.0
2005-01-25,7790.0,7810.0,7542.0,7542.0,109215420,14010,5,7542.0
2005-01-26,7813.0,7813.0,7549.0,7549.0,9841740,1260,2,7549.0
2005-01-30,7926.0,7926.0,7606.0,7606.0,58355938,7363,4,7606.0
2005-01-31,7986.0,7986.0,7693.0,7693.0,87922930,11010,3,7693.0
2005-02-01,8077.0,8077.0,7722.0,7722.0,30204430,3740,3,7722.0
2005-02-02,7956.0,8108.0,7784.0,7784.0,67224172,8315,11,7784.0
2005-02-15,4900.0,5100.0,4900.0,5045.0,252300450,50010,8,5045.0
2005-02-16,5250.0,5250.0,5046.0,5046.0,3095447,590,3,5046.0
2005-02-26,5089.0,5090.0,5057.0,5057.0,105044240,20640,10,5057.0
2005-03-01,4900.0,5046.0,4900.0,5046.0,25060060,5114,6,5046.0
2005-03-06,5042.0,5044.0,5042.0,5044.0,120559282,23911,4,5044.0
2005-03-07,5042.0,5043.0,5042.0,5043.0,9973086,1978,4,5043.0
2005-03-12,5090.0,5090.0,5043.0,5043.0,2035530,400,2,5043.0
2005-03-15,5043.0,5043.0,4900.0,5042.0,5238389,1043,4,5042.0
2005-03-16,4990.0,5040.0,4990.0,5040.0,29545000,5875,3,5040.0
2005-03-27,5038.0,5039.0,5038.0,5039.0,17935290,3560,2,5039.0
2005-03-28,5040.0,5040.0,5039.0,5039.0,2192390,435,2,5039.0
2005-03-29,5040.0,5040.0,5039.0,5039.0,781190,155,2,5039.0
2005-04-06,5039.0,5050.0,5039.0,5039.0,10910690,2165,4,5039.0
2005-04-11,5050.0,5090.0,5048.0,5048.0,76441740,15020,7,5048.0
2005-04-13,5090.0,5140.0,5060.0,5060.0,76775600,15010,3,5060.0
2005-04-18,5190.0,5190.0,5079.0,5079.0,62330790,12010,3,5079.0
2005-04-19,5200.0,5200.0,5079.0,5079.0,102790,20,2,5079.0
2005-04-20,5079.0,5079.0,5079.0,5079.0,3032163,597,1,5079.0
2005-04-23,5079.0,5079.0,5069.0,5072.0,263425086,51964,8,5072.0
2005-04-25,5070.0,5071.0,5070.0,5071.0,2585710,510,2,5071.0
2005-05-03,5044.0,5064.0,5044.0,5064.0,115295840,22832,9,5064.0
2005-05-04,5100.0,5200.0,5069.0,5069.0,41036890,8022,3,5069.0
2005-05-17,5069.0,5069.0,5069.0,5069.0,116926623,23067,5,5069.0
2005-05-18,5068.0,5068.0,5068.0,5068.0,50680,10,1,5068.0
2005-05-21,5070.0,5200.0,5068.0,5068.0,31992593,6311,5,5068.0
2005-05-22,5190.0,5190.0,5069.0,5069.0,3683690,710,2,5069.0
2005-05-29,5069.0,5070.0,5069.0,5069.0,60306044,11896,5,5069.0
2005-05-30,5069.0,5069.0,5069.0,5069.0,7466637,1473,1,5069.0
2005-06-13,4998.0,5063.0,4998.0,5063.0,58445506,11623,10,5063.0
2005-06-14,5190.0,5200.0,5064.0,5064.0,5612150,1080,5,5064.0
2005-06-18,5064.0,5064.0,5064.0,5064.0,20261064,4001,2,5064.0
2005-06-20,5000.0,5064.0,5000.0,5062.0,23312034,4626,4,5062.0
2005-06-21,5062.0,5062.0,5062.0,5062.0,101240000,20000,2,5062.0
2005-06-22,5100.0,5100.0,5062.0,5062.0,1529620,300,2,5062.0
2005-06-25,4809.0,5250.0,4809.0,5070.0,29876850,5769,4,5070.0
2005-06-26,5000.0,5071.0,5000.0,5069.0,5071564,1010,3,5069.0
2005-07-05,5062.0,5300.0,5062.0,5109.0,1016522564,192417,9,5109.0
2005-07-23,4800.0,4800.0,4800.0,4800.0,4800000,1000,1,4800.0
2005-07-24,4563.0,4791.0,4561.0,4791.0,13555339,2971,4,4791.0
2005-08-01,4600.0,4784.0,4600.0,4784.0,12918640,2808,2,4784.0
2005-08-02,4784.0,4784.0,4784.0,4784.0,1052480,220,1,4784.0
2005-08-27,3030.0,3030.0,3030.0,3030.0,15150000,5000,1,3030.0
2005-08-28,3020.0,3029.0,3020.0,3029.0,21170290,7010,5,3029.0
2005-08-29,3029.0,3029.0,3029.0,3029.0,1341847,443,1,3029.0
2005-08-30,3029.0,3029.0,3029.0,3029.0,3331900,1100,1,3029.0
2005-09-12,3640.0,3640.0,3640.0,3640.0,3640000,1000,1,3640.0
2005-09-14,3638.0,3640.0,3638.0,3639.0,21157704,5813,4,3639.0
2005-09-17,3501.0,3637.0,3501.0,3633.0,47197065,13085,4,3633.0
2005-09-18,3638.0,3814.0,3636.0,3636.0,14834760,4010,3,3636.0
2005-09-21,3817.0,3817.0,3638.0,3638.0,3471680,910,2,3638.0
2005-09-24,3817.0,3819.0,3721.0,3721.0,141066319,36941,9,3721.0
2005-09-25,3721.0,3721.0,3535.0,3655.0,99543451,28159,5,3655.0
2005-09-26,3473.0,3529.0,3473.0,3529.0,191050290,55010,8,3529.0
2005-09-27,3353.0,3507.0,3353.0,3507.0,33565070,10010,2,3507.0
2005-09-28,3353.0,3503.0,3340.0,3503.0,5827579,1743,3,3503.0
2005-10-01,3330.0,3388.0,3330.0,3388.0,176157580,52900,15,3388.0
2005-10-02,3350.0,3385.0,3350.0,3385.0,16783850,5010,2,3385.0
2005-10-03,3216.0,3300.0,3216.0,3300.0,128673000,40010,6,3300.0
2005-10-04,3136.0,3297.0,3136.0,3297.0,3796170,1210,2,3297.0
2005-10-05,3133.0,3289.0,3133.0,3289.0,11333621,3617,3,3289.0
2005-10-08,3125.0,3285.0,3125.0,3285.0,5501600,1760,2,3285.0
2005-10-09,3285.0,3285.0,3285.0,3285.0,2187810,666,1,3285.0
2005-10-10,3285.0,3285.0,3285.0,3285.0,3942000,1200,1,3285.0
2005-10-11,3290.0,3290.0,3285.0,3285.0,4309850,1310,2,3285.0
2005-10-12,3300.0,3300.0,3285.0,3285.0,4652850,1410,2,3285.0
2005-10-15,3310.0,3310.0,3130.0,3285.0,7684670,2322,4,3285.0
2005-10-16,3131.0,3380.0,3131.0,3285.0,27677850,8410,6,3285.0
2005-10-17,3380.0,3380.0,3286.0,3286.0,3750860,1110,3,3286.0
2005-10-18,3380.0,3380.0,3288.0,3288.0,7130880,2110,3,3288.0
2005-10-19,3420.0,3452.0,3293.0,3293.0,11414082,3330,5,3293.0
2005-10-22,3353.0,3410.0,3309.0,3309.0,55728090,16510,4,3309.0
2005-10-24,3450.0,3450.0,3310.0,3310.0,2793100,810,2,3310.0
2005-10-26,3450.0,3450.0,3315.0,3315.0,9972600,2891,2,3315.0
2005-10-29,3480.0,3480.0,3317.0,3317.0,3513170,1010,2,3317.0
2005-10-30,3317.0,3317.0,3317.0,3317.0,3317000,1000,1,3317.0
2005-11-01,3180.0,3316.0,3180.0,3316.0,1623160,510,2,3316.0
2005-11-02,3180.0,3195.0,3180.0,3195.0,225175950,70810,19,3195.0
2005-11-05,3300.0,3300.0,3197.0,3197.0,6631970,2010,2,3197.0
2005-11-06,3330.0,3330.0,3199.0,3199.0,5026990,1510,2,3199.0
2005-11-07,3225.0,3225.0,3199.0,3199.0,5901490,1830,2,3199.0
2005-11-09,3230.0,3230.0,3201.0,3201.0,20219510,6260,3,3201.0
2005-11-12,3311.0,3311.0,3211.0,3211.0,69558660,21460,6,3211.0
2005-11-13,3211.0,3212.0,3211.0,3211.0,48198110,15010,9,3211.0
2005-11-14,3310.0,3310.0,3212.0,3212.0,3673120,1110,2,3212.0
2005-11-16,3370.0,3370.0,3213.0,3213.0,1953030,580,2,3213.0
2005-11-19,3320.0,3320.0,3217.0,3217.0,11652170,3510,2,3217.0
2005-11-20,3325.0,3325.0,3218.0,3218.0,4022180,1210,2,3218.0
2005-11-23,3378.0,3378.0,3284.0,3284.0,111506840,33010,5,3284.0
2005-11-26,3448.0,3448.0,3385.0,3385.0,171140850,49635,13,3385.0
2005-11-27,3554.0,3554.0,3501.0,3501.0,195505010,55010,13,3501.0
2005-11-29,3676.0,3676.0,3501.0,3586.0,153943296,42021,14,3586.0
2005-11-30,3765.0,3765.0,3515.0,3661.0,127654965,33917,9,3661.0
2005-12-04,3844.0,3844.0,3782.0,3782.0,203962020,53060,14,3782.0
2005-12-05,3782.0,3782.0,3782.0,3782.0,1664080,440,1,3782.0
2005-12-06,3850.0,3850.0,3827.0,3827.0,206767870,53706,13,3827.0
2005-12-10,3640.0,3811.0,3640.0,3811.0,25625110,7010,6,3811.0
2005-12-11,3870.0,3870.0,3811.0,3811.0,3908110,1010,2,3811.0
2005-12-14,3647.0,3804.0,3630.0,3804.0,10813350,2977,4,3804.0
2005-12-17,3630.0,3801.0,3630.0,3801.0,4031010,1110,3,3801.0
2005-12-18,3620.0,3798.0,3620.0,3798.0,4381980,1210,2,3798.0
2005-12-19,3900.0,3900.0,3803.0,3803.0,16164530,4145,2,3803.0
2005-12-20,3810.0,3810.0,3805.0,3805.0,101921260,26751,6,3805.0
2005-12-21,3840.0,3840.0,3806.0,3806.0,15398060,4010,2,3806.0
2005-12-24,3650.0,3761.0,3650.0,3761.0,2303425510,622856,8,3761.0
2005-12-26,3761.0,3761.0,3761.0,3761.0,2632700,700,2,3761.0
2005-12-27,3761.0,3761.0,3761.0,3761.0,3384900,900,2,3761.0
2005-12-28,3761.0,3761.0,3761.0,3761.0,3234460,860,3,3761.0
2005-12-31,3761.0,3761.0,3761.0,3761.0,3572950,950,2,3761.0
2006-01-01,3761.0,3761.0,3761.0,3761.0,4701250,1250,2,3761.0
2006-01-02,3761.0,3761.0,3761.0,3761.0,1918110,510,1,3761.0
2006-01-04,3850.0,3850.0,3762.0,3762.0,3887620,1010,2,3762.0
2006-01-09,3650.0,3759.0,3650.0,3759.0,6790090,1860,2,3759.0
2006-01-10,3620.0,3755.0,3620.0,3755.0,6796090,1877,2,3755.0
2006-01-14,3570.0,3752.0,3570.0,3752.0,4035920,1130,2,3752.0
2006-04-17,3400.0,3400.0,3400.0,3400.0,3400000,1000,1,3400.0
2006-04-22,3400.0,3400.0,3400.0,3400.0,4304400,1266,1,3400.0
2006-04-30,3400.0,3400.0,3400.0,3400.0,1700000,500,1,3400.0
2006-05-06,3399.0,3399.0,3399.0,3399.0,339900,100,1,3399.0
2006-05-07,3370.0,3398.0,3370.0,3398.0,1718980,510,2,3398.0
2006-07-17,2900.0,2900.0,2900.0,2900.0,2900000,1000,1,2900.0
2006-07-22,2899.0,2899.0,2899.0,2899.0,2029300,700,1,2899.0
2006-07-23,2899.0,2899.0,2899.0,2899.0,12465700,4300,2,2899.0
2006-07-25,2899.0,2899.0,2843.0,2895.0,50029382,17362,6,2895.0
2006-07-30,2840.0,2873.0,2838.0,2873.0,85193730,30010,6,2873.0
2006-08-01,2817.0,2865.0,2816.0,2865.0,28193650,10010,3,2865.0
2006-08-05,2808.0,2808.0,2808.0,2808.0,224640000,80000,8,2808.0
2006-08-07,2752.0,2801.0,2752.0,2801.0,27548010,10010,2,2801.0
2006-08-09,2745.0,2794.0,2745.0,2794.0,27477940,10010,2,2794.0
2006-08-14,2739.0,2787.0,2739.0,2787.0,27417870,10010,2,2787.0
2006-08-15,2752.0,2786.0,2752.0,2786.0,5531860,2010,3,2786.0
2006-08-20,2780.0,2785.0,2780.0,2785.0,2963530,1066,2,2785.0
2006-08-21,2730.0,2778.0,2730.0,2778.0,27327780,10010,2,2778.0
2006-08-26,2723.0,2771.0,2723.0,2771.0,27257710,10010,2,2771.0
