date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-03-18,1010.0,1010.0,1010.0,1010.0,101000000,100000,1,1000.0,1010.0
2015-08-02,500.0,500.0,500.0,500.0,5000000,10000,1,446.0,500.0
2016-01-26,1100.0,1100.0,1100.0,1100.0,3300000,3000,1,500.0,1100.0
2016-01-27,1100.0,1100.0,1100.0,1100.0,5110600,4646,1,1100.0,1100.0
2016-01-31,1150.0,1150.0,1150.0,1150.0,11500000,10000,1,1100.0,1150.0
2016-02-07,1200.0,1200.0,1200.0,1200.0,2865600,2388,1,1150.0,1200.0
2016-02-14,1100.0,1100.0,1100.0,1100.0,11000000,10000,1,1200.0,1100.0
2016-02-17,1000.0,1000.0,1000.0,1000.0,12000000,12000,3,1100.0,1000.0
2016-02-20,1000.0,1000.0,1000.0,1000.0,47000,47,1,1000.0,1000.0
2016-02-24,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0,1000.0
2016-03-05,1000.0,1250.0,1000.0,1110.0,251105750,226274,4,1000.0,1250.0
2016-03-07,1000.0,1250.0,1000.0,1125.0,161412000,143502,8,1110.0,1250.0
2016-03-09,1000.0,1000.0,1000.0,1000.0,30000000,30000,1,1125.0,1000.0
2016-03-12,1100.0,1299.0,1100.0,1216.0,32838735,27000,5,1000.0,1299.0
2016-03-28,1000.0,1000.0,1000.0,1000.0,226340000,226340,1,1130.0,1000.0
2016-04-03,1000.0,1000.0,1000.0,1000.0,1418655000,1418655,3,1000.0,1000.0
2016-04-09,1000.0,1000.0,1000.0,1000.0,215590000,215590,4,1000.0,1000.0
2016-04-16,990.0,990.0,990.0,990.0,49500000,50000,1,1000.0,990.0
2016-04-17,1000.0,1000.0,1000.0,1000.0,17000000,17000,1,990.0,1000.0
2016-04-19,1000.0,1000.0,1000.0,1000.0,100000,100,1,1000.0,1000.0
2016-05-03,999.0,999.0,999.0,999.0,19980000,20000,1,1000.0,999.0
2016-05-14,1000.0,1000.0,1000.0,1000.0,11000,11,2,999.0,1000.0
2016-05-16,1000.0,1000.0,1000.0,1000.0,2000,2,2,1000.0,1000.0
2016-06-21,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0
2016-09-05,998.0,998.0,998.0,998.0,99800,100,1,1000.0,998.0
2016-09-24,998.0,998.0,998.0,998.0,2495000,2500,1,998.0,998.0
2016-10-22,994.0,994.0,994.0,994.0,2982000,3000,1,998.0,994.0
2016-10-23,994.0,994.0,994.0,994.0,4970000,5000,1,994.0,994.0
2016-10-30,900.0,900.0,900.0,900.0,58198500,64665,1,994.0,900.0
2017-02-27,850.0,900.0,850.0,893.0,60311200,67568,4,900.0,900.0
2017-03-07,900.0,900.0,900.0,900.0,10800,12,1,893.0,900.0
2017-03-18,990.0,990.0,990.0,990.0,28749600,29040,5,900.0,990.0
2017-03-25,1089.0,1089.0,1088.0,1089.0,76921416,70635,13,990.0,1089.0
2017-03-26,1197.0,1197.0,1150.0,1186.0,107932000,91000,7,1089.0,1150.0
2017-03-27,1070.0,1139.0,1068.0,1069.0,165444488,154816,20,1186.0,1139.0
2017-03-28,1049.0,1159.0,1020.0,1091.0,4146200,3800,4,1069.0,1159.0
2017-03-29,982.0,982.0,982.0,982.0,93928300,95650,5,1091.0,982.0
2017-04-04,885.0,1050.0,884.0,887.0,58233860,65665,11,982.0,1050.0
2017-04-08,900.0,900.0,900.0,900.0,52673400,58526,5,887.0,900.0
2017-04-09,975.0,990.0,950.0,989.0,81515500,82400,8,900.0,990.0
2017-04-10,1000.0,1087.0,1000.0,1070.0,80811100,75530,14,989.0,1087.0
2017-04-12,1176.0,1177.0,1030.0,1166.0,98176190,84223,10,1070.0,1177.0
2017-04-15,1275.0,1282.0,1275.0,1281.0,133294202,104061,15,1166.0,1282.0
2017-04-16,1409.0,1409.0,1350.0,1407.0,278831074,198186,26,1281.0,1409.0
2017-04-17,1547.0,1547.0,1267.0,1279.0,158072220,123587,12,1407.0,1300.0
2017-04-18,1400.0,1406.0,1203.0,1236.0,46972000,38000,6,1279.0,1203.0
2017-04-19,1203.0,1355.0,1121.0,1235.0,127003328,102830,20,1236.0,1236.0
