date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-03-12,3800.0,3800.0,3800.0,3800.0,68075480000,17914600,25271,1000.0,3800.0
2014-03-15,3990.0,3990.0,3990.0,3990.0,118674570,29743,55,3800.0,3990.0
2014-03-16,4189.0,4189.0,4189.0,4189.0,166152496,39664,90,3990.0,4189.0
2014-03-17,4398.0,4398.0,4398.0,4398.0,488120826,110987,122,4189.0,4398.0
2014-03-18,4617.0,4617.0,4617.0,4617.0,434533572,94116,244,4398.0,4617.0
2014-03-19,4847.0,4847.0,4847.0,4847.0,2169609293,447619,1122,4617.0,4847.0
2014-03-25,5089.0,5089.0,5089.0,5089.0,9386136333,1844397,1684,4847.0,5089.0
2014-03-26,5105.0,5343.0,5089.0,5292.0,34866068641,6588436,8567,5089.0,5343.0
2014-03-29,5300.0,5490.0,5029.0,5244.0,43169649394,8231696,12257,5292.0,5230.0
2014-03-30,5151.0,5382.0,5151.0,5327.0,13646425015,2561777,3158,5244.0,5348.0
2014-03-31,5420.0,5593.0,5400.0,5544.0,16523739627,2980564,1752,5327.0,5593.0
2014-04-05,5738.0,5821.0,5650.0,5808.0,26307122303,4529793,2986,5544.0,5821.0
2014-04-06,5880.0,5899.0,5518.0,5662.0,10285278767,1816507,1517,5808.0,5518.0
2014-04-07,5379.0,5379.0,5379.0,5379.0,741898575,137925,110,5662.0,5379.0
2014-04-08,5311.0,5590.0,5151.0,5337.0,23207584739,4348523,4412,5379.0,5200.0
2014-04-09,5247.0,5250.0,5071.0,5119.0,9201064978,1797316,2195,5337.0,5106.0
2014-04-12,4980.0,4980.0,4864.0,4897.0,6049358228,1235251,900,5119.0,4864.0
2014-04-13,4654.0,4710.0,4653.0,4656.0,5901766759,1267574,515,4897.0,4653.0
2014-04-14,4424.0,4580.0,4424.0,4430.0,4743846898,1070963,646,4656.0,4424.0
2014-04-15,4350.0,4600.0,4261.0,4408.0,14641273678,3321280,2472,4430.0,4409.0
2014-04-16,4481.0,4628.0,4480.0,4601.0,10887447799,2366125,1607,4408.0,4628.0
2014-04-19,4600.0,4600.0,4371.0,4379.0,5395745274,1232135,618,4601.0,4371.0
2014-04-20,4451.0,4597.0,4451.0,4574.0,7071273925,1545858,831,4379.0,4597.0
2014-04-21,4600.0,4802.0,4600.0,4777.0,2164705103,453173,286,4574.0,4802.0
2014-04-22,5015.0,5015.0,4860.0,5013.0,18288045705,3648135,1529,4777.0,5015.0
2014-04-23,5030.0,5240.0,4901.0,5111.0,18464896520,3612545,1530,5013.0,5120.0
2014-04-26,5117.0,5260.0,4901.0,5179.0,11594094216,2238571,1256,5111.0,5190.0
2014-04-27,5200.0,5250.0,4930.0,5057.0,15679107044,3100659,1592,5179.0,4930.0
2014-04-28,4990.0,5020.0,4805.0,4874.0,3623027778,743406,510,5057.0,4805.0
2014-04-29,4850.0,4939.0,4631.0,4704.0,7533958059,1601455,1078,4874.0,4680.0
2014-05-05,4500.0,4500.0,4005.0,4335.0,4016098627,926433,520,4144.0,4360.0
2014-05-06,4470.0,4470.0,4160.0,4252.0,2167935911,509803,308,4335.0,4190.0
2014-05-07,4217.0,4300.0,4172.0,4277.0,1411946108,330102,229,4252.0,4300.0
2014-05-10,4201.0,4300.0,4172.0,4261.0,1235176102,289850,204,4277.0,4250.0
2014-05-11,4185.0,4299.0,4185.0,4222.0,1213253058,287367,201,4261.0,4223.0
2014-05-12,4222.0,4250.0,4100.0,4137.0,1390765287,336206,283,4222.0,4105.0
2014-05-14,4060.0,4099.0,4000.0,4030.0,1371287622,340269,305,4137.0,4011.0
2014-05-17,4000.0,4000.0,3829.0,3857.0,1782136429,462052,271,4030.0,3860.0
2014-05-18,3880.0,4049.0,3880.0,3997.0,1932445618,483505,325,3857.0,4049.0
2014-05-19,4099.0,4134.0,3941.0,4014.0,1383967279,344778,211,3997.0,4000.0
2014-05-20,3951.0,4214.0,3950.0,4176.0,3898121843,933419,542,4014.0,4214.0
2014-05-21,4299.0,4384.0,4215.0,4371.0,3990491891,912919,643,4176.0,4384.0
2014-05-24,4480.0,4589.0,4480.0,4582.0,6820418922,1488682,767,4371.0,4589.0
2014-05-25,4648.0,4648.0,4353.0,4383.0,4187604333,955347,626,4582.0,4370.0
2014-05-26,4231.0,4500.0,4231.0,4413.0,2828145793,640853,517,4383.0,4261.0
2014-05-28,4264.0,4400.0,4205.0,4273.0,1680274570,393193,315,4413.0,4280.0
2014-05-31,4300.0,4360.0,4170.0,4236.0,1281408641,302504,209,4273.0,4249.0
2014-06-01,4150.0,4345.0,4101.0,4157.0,1443526665,347269,236,4236.0,4196.0
2014-06-02,4123.0,4300.0,4123.0,4262.0,1147933118,269347,223,4157.0,4288.0
2014-06-03,4200.0,4343.0,4200.0,4245.0,442427058,104222,104,4262.0,4240.0
2014-06-07,4166.0,4180.0,4090.0,4129.0,824951449,199818,140,4245.0,4100.0
2014-06-08,4100.0,4140.0,4036.0,4061.0,1350536072,332603,195,4129.0,4073.0
2014-06-09,4050.0,4240.0,4050.0,4175.0,1001021201,239739,194,4061.0,4102.0
2014-06-10,4071.0,4180.0,4060.0,4080.0,656786896,160980,99,4175.0,4070.0
2014-06-11,4166.0,4166.0,4015.0,4052.0,631689592,155878,104,4080.0,4047.0
2014-06-14,4000.0,4000.0,3850.0,3886.0,1232114428,317070,200,4052.0,3870.0
2014-06-15,3853.0,3940.0,3780.0,3849.0,1061827084,275878,191,3886.0,3920.0
2014-06-16,3920.0,4000.0,3900.0,3954.0,809480649,204709,127,3849.0,3949.0
2014-06-17,3955.0,3978.0,3841.0,3877.0,754534909,194609,99,3954.0,3880.0
2014-06-18,3851.0,4070.0,3851.0,3961.0,1749947710,441827,183,3877.0,4067.0
2014-06-21,4120.0,4120.0,3900.0,3977.0,687223830,172815,116,3963.0,3999.0
2014-06-22,4020.0,4020.0,3866.0,3917.0,601336819,153506,114,3977.0,3908.0
2014-06-23,3975.0,3975.0,3825.0,3863.0,733955149,189972,108,3917.0,3856.0
2014-06-24,3828.0,3910.0,3800.0,3843.0,458278116,119243,87,3863.0,3890.0
2014-06-25,3850.0,3900.0,3651.0,3755.0,1319202819,351363,182,3843.0,3675.0
2014-06-28,3767.0,3767.0,3568.0,3581.0,2304555931,643546,195,3755.0,3568.0
2014-06-29,3404.0,3404.0,3402.0,3402.0,169553032,49833,26,3581.0,3402.0
2014-06-30,3241.0,3435.0,3232.0,3256.0,633492845,194547,72,3402.0,3232.0
2014-07-01,3231.0,3418.0,3102.0,3323.0,785437284,236356,93,3256.0,3418.0
2014-07-02,3489.0,3489.0,3406.0,3481.0,774443235,222464,66,3323.0,3489.0
2014-07-05,3655.0,3655.0,3655.0,3655.0,120874505,33071,11,3481.0,3655.0
2014-07-06,3800.0,3800.0,3475.0,3602.0,1435142574,398456,161,3655.0,3490.0
2014-07-07,3450.0,3638.0,3425.0,3551.0,446848463,125838,54,3602.0,3504.0
2014-07-08,3580.0,3728.0,3580.0,3711.0,1594021695,429512,148,3551.0,3728.0
2014-07-09,3728.0,3728.0,3536.0,3567.0,2628743301,736907,246,3711.0,3536.0
2014-07-12,3500.0,3558.0,3415.0,3481.0,524831610,150751,61,3567.0,3475.0
2014-07-13,3655.0,3655.0,3600.0,3655.0,2570657654,703401,152,3481.0,3655.0
2014-07-14,3837.0,3837.0,3837.0,3837.0,572338431,149163,44,3655.0,3837.0
2014-07-15,3990.0,4028.0,3850.0,4003.0,6253882916,1562192,464,3837.0,4028.0
2014-07-16,4119.0,4203.0,4011.0,4124.0,7235528804,1754653,455,4003.0,4060.0
2014-07-20,3933.0,4029.0,3919.0,3968.0,2435882567,613957,203,4124.0,3921.0
2014-07-21,3990.0,4165.0,3860.0,4063.0,3949483061,972164,312,3968.0,4080.0
2014-07-22,4120.0,4165.0,4002.0,4061.0,5598535827,1378649,498,4063.0,4032.0
2014-08-04,2278.0,2280.0,2231.0,2259.0,1123698643,497522,186,2113.0,2235.0
2014-08-05,2235.0,2235.0,2147.0,2175.0,762683154,350659,120,2259.0,2180.0
2014-08-06,2150.0,2283.0,2150.0,2265.0,1516151490,669509,126,2175.0,2283.0
2014-08-09,2378.0,2378.0,2292.0,2366.0,7123882959,3011377,482,2265.0,2333.0
2014-08-10,2349.0,2349.0,2253.0,2282.0,1100251746,482116,161,2366.0,2325.0
2014-08-11,2330.0,2355.0,2265.0,2295.0,501284777,218396,109,2282.0,2290.0
2014-08-12,2350.0,2350.0,2202.0,2273.0,686511135,302017,96,2295.0,2270.0
2014-08-13,2270.0,2386.0,2221.0,2343.0,5291988118,2259001,401,2273.0,2386.0
2014-08-16,2460.0,2460.0,2355.0,2451.0,10686818451,4360597,618,2343.0,2400.0
2014-08-17,2380.0,2470.0,2329.0,2356.0,3143364952,1334008,272,2451.0,2359.0
2014-08-18,2380.0,2439.0,2302.0,2361.0,1978624529,838155,200,2356.0,2374.0
2014-08-19,2359.0,2420.0,2306.0,2335.0,907737492,388811,99,2361.0,2320.0
2014-08-20,2349.0,2349.0,2260.0,2294.0,982289531,428184,126,2335.0,2286.0
2014-08-23,2251.0,2353.0,2251.0,2304.0,740250140,321336,95,2294.0,2299.0
2014-08-24,2342.0,2342.0,2211.0,2249.0,1432119793,636920,163,2304.0,2239.0
2014-08-25,2199.0,2269.0,2199.0,2243.0,515714718,229908,101,2249.0,2250.0
2014-08-26,2232.0,2340.0,2230.0,2314.0,857311478,370503,174,2243.0,2303.0
2014-08-27,2339.0,2339.0,2243.0,2256.0,506482046,224489,92,2314.0,2243.0
2014-08-30,2240.0,2289.0,2229.0,2268.0,780382635,344061,140,2256.0,2270.0
2014-08-31,2270.0,2297.0,2224.0,2258.0,218654123,96817,58,2268.0,2257.0
2014-09-01,2290.0,2290.0,2217.0,2227.0,301800398,135545,84,2258.0,2249.0
2014-09-02,2270.0,2279.0,2230.0,2254.0,526564311,233617,87,2227.0,2255.0
2014-09-03,2230.0,2250.0,2170.0,2199.0,578466822,263076,112,2254.0,2200.0
2014-09-06,2210.0,2238.0,2111.0,2175.0,799440005,367641,111,2199.0,2150.0
2014-09-07,2081.0,2154.0,2080.0,2113.0,354167719,167633,78,2175.0,2090.0
2014-09-08,2070.0,2170.0,2070.0,2128.0,320133537,150406,71,2113.0,2170.0
2014-09-09,2150.0,2234.0,2140.0,2229.0,1432749038,642913,146,2128.0,2234.0
2014-09-10,2288.0,2288.0,2120.0,2194.0,737720880,336193,97,2229.0,2164.0
2014-09-13,2120.0,2120.0,2085.0,2089.0,908622495,435023,151,2194.0,2085.0
2014-09-14,2070.0,2085.0,1986.0,2007.0,803080385,400089,122,2089.0,2000.0
2014-09-15,1951.0,2070.0,1951.0,2049.0,229569849,112067,53,2007.0,2050.0
2014-09-16,2038.0,2089.0,2035.0,2044.0,280623572,137276,49,2049.0,2035.0
2014-09-17,2020.0,2100.0,2020.0,2079.0,232193275,111697,53,2044.0,2059.0
2014-09-20,2089.0,2122.0,2070.0,2103.0,470135346,223604,67,2079.0,2110.0
2014-09-21,2115.0,2159.0,2106.0,2131.0,663279427,311192,98,2103.0,2120.0
2014-09-22,2120.0,2158.0,2110.0,2143.0,360698274,168332,37,2131.0,2130.0
2014-09-23,2130.0,2200.0,2102.0,2150.0,896198611,416866,110,2143.0,2130.0
2014-09-24,2170.0,2195.0,2130.0,2167.0,376260869,173668,70,2150.0,2170.0
2014-09-27,2165.0,2165.0,2108.0,2114.0,254369528,120334,47,2167.0,2110.0
2014-09-28,2100.0,2169.0,2090.0,2102.0,187786350,89321,57,2114.0,2092.0
2014-09-29,2095.0,2100.0,2062.0,2075.0,325224032,156720,48,2102.0,2068.0
2014-09-30,2070.0,2129.0,2056.0,2100.0,769267644,366245,97,2075.0,2120.0
