date,open,high,low,adjClose,value,volume,count,close
2011-08-30,1500.0,1700.0,1476.0,1546.0,6523245274,4218382,554,1480.0
2011-09-03,1469.0,1469.0,1469.0,1469.0,82264000,56000,9,1469.0
2011-09-04,1396.0,1396.0,1396.0,1396.0,45180144,32364,6,1396.0
2011-09-05,1327.0,1400.0,1327.0,1343.0,3214666682,2394476,406,1357.0
2011-09-06,1410.0,1410.0,1410.0,1410.0,465300000,330000,42,1410.0
2011-09-07,1480.0,1480.0,1379.0,1476.0,3314014437,2245604,436,1480.0
2011-09-10,1430.0,1529.0,1430.0,1507.0,274260115,181931,47,1500.0
2011-09-11,1451.0,1452.0,1432.0,1447.0,353010000,244000,64,1440.0
2011-09-12,1439.0,1447.0,1375.0,1384.0,832358513,601507,104,1447.0
2011-09-13,1340.0,1400.0,1335.0,1397.0,305921125,219047,50,1400.0
2011-09-14,1400.0,1400.0,1380.0,1397.0,153010000,109500,31,1400.0
2011-09-17,1370.0,1370.0,1345.0,1353.0,56334660,41628,10,1355.0
2011-09-18,1353.0,1353.0,1334.0,1341.0,206083421,153641,35,1334.0
2011-09-19,1300.0,1320.0,1274.0,1286.0,463118748,360113,75,1291.0
2011-09-20,1320.0,1320.0,1280.0,1281.0,86299500,67350,13,1280.0
2011-09-21,1256.0,1256.0,1231.0,1250.0,229512972,183637,49,1250.0
2011-09-25,1251.0,1251.0,1188.0,1195.0,412980440,345660,79,1195.0
2011-09-26,1248.0,1248.0,1220.0,1234.0,25176200,20400,6,1220.0
2011-09-27,1201.0,1230.0,1173.0,1193.0,57300505,48036,13,1204.0
2011-09-28,1238.0,1238.0,1201.0,1235.0,75321900,61000,13,1201.0
2011-10-01,1200.0,1239.0,1200.0,1204.0,206153752,171276,39,1203.0
2011-10-02,1205.0,1240.0,1190.0,1202.0,161633300,134429,38,1200.0
2011-10-03,1210.0,1239.0,1180.0,1206.0,29136540,24160,12,1180.0
2011-10-04,1225.0,1225.0,1225.0,1225.0,3675000,3000,1,1225.0
2011-10-05,1166.0,1170.0,1164.0,1165.0,1013790390,869990,158,1170.0
2011-10-08,1170.0,1223.0,1168.0,1219.0,596144300,489025,98,1223.0
2011-10-09,1223.0,1279.0,1223.0,1266.0,737440204,582548,123,1279.0
2011-10-10,1291.0,1328.0,1260.0,1293.0,419278592,324262,74,1260.0
2011-10-11,1310.0,1310.0,1229.0,1238.0,111072380,89750,18,1264.0
2011-10-12,1267.0,1267.0,1212.0,1219.0,146945055,120545,24,1215.0
