date,open,high,low,adjClose,value,volume,count,close
2001-03-26,8897.0,8897.0,8897.0,8897.0,5952093,669,3,8897.0
2001-03-27,8700.0,8800.0,8700.0,8700.0,63960000,7300,9,8700.0
2001-03-28,8700.0,8700.0,8670.0,8700.0,76686900,8823,12,8700.0
2001-03-31,8700.0,8700.0,8700.0,8700.0,17661000,2030,6,8700.0
2001-04-03,8700.0,8700.0,8700.0,8700.0,46110000,5300,7,8700.0
2001-04-07,8700.0,8701.0,8700.0,8700.0,10588200,1217,5,8700.0
2001-04-08,8700.0,8701.0,8700.0,8700.0,172034800,19774,24,8700.0
2001-04-09,8700.0,8700.0,8700.0,8700.0,196002300,22529,26,8700.0
2001-04-10,8700.0,9000.0,8700.0,8960.0,509277930,57950,40,8960.0
2001-04-11,8960.0,8961.0,8950.0,8960.0,153637180,17148,20,8960.0
2001-04-14,8959.0,8960.0,8800.0,8956.0,136052906,15203,14,8956.0
2001-04-24,7700.0,7716.0,7700.0,7716.0,10797600,1400,3,7716.0
2001-04-28,7762.0,7769.0,7762.0,7769.0,17077800,2200,2,7769.0
2001-04-29,7772.0,7786.0,7772.0,7786.0,6326096,813,3,7786.0
2001-04-30,7780.0,7803.0,7780.0,7803.0,19174240,2460,8,7803.0
2001-05-01,7808.0,7900.0,7808.0,7900.0,12662032,1604,2,7900.0
2001-05-02,7907.0,7907.0,7902.0,7903.0,58657707,7421,8,7903.0
2001-05-05,7909.0,7909.0,7909.0,7909.0,2689060,340,1,7909.0
2001-05-06,7912.0,7950.0,7910.0,7910.0,62280450,7869,11,7910.0
2001-05-07,7910.0,7910.0,7910.0,7910.0,5228510,661,4,7910.0
2001-05-08,7912.0,7912.0,7910.0,7910.0,24128850,3050,9,7910.0
2001-05-09,7910.0,7910.0,7910.0,7910.0,2111970,267,2,7910.0
2001-05-12,7913.0,7914.0,7913.0,7914.0,17568860,2220,2,7914.0
2001-05-15,7955.0,8001.0,7941.0,8001.0,22942844,2884,6,8001.0
2001-05-16,8126.0,8130.0,8100.0,8130.0,84849190,10444,11,8130.0
2001-05-19,8154.0,8207.0,8153.0,8207.0,115745200,14140,14,8207.0
2001-05-20,8215.0,8617.0,8215.0,8617.0,95693268,11509,8,8617.0
2001-05-21,8515.0,8520.0,8515.0,8520.0,32681020,3836,5,8520.0
2001-05-23,8600.0,8623.0,8600.0,8623.0,9409600,1092,2,8623.0
2001-05-26,9054.0,9054.0,9054.0,9054.0,34405200,3800,6,9054.0
2001-05-27,9506.0,9506.0,9506.0,9506.0,90649216,9536,4,9506.0
2001-05-28,9981.0,9981.0,9981.0,9981.0,17696313,1773,4,9981.0
2001-05-29,9981.0,10480.0,9981.0,9981.0,194933380,18980,28,9981.0
2001-05-30,9982.0,9990.0,9982.0,9990.0,111664200,11180,5,9990.0
2001-06-02,9983.0,9992.0,9951.0,9951.0,124634039,12485,16,9951.0
2001-06-06,9932.0,9933.0,9932.0,9933.0,6943112,699,2,9933.0
2001-06-11,9887.0,9890.0,9887.0,9889.0,17798336,1800,4,9889.0
2001-06-18,9396.0,9396.0,9396.0,9396.0,766760580,81605,57,9396.0
2001-06-19,9389.0,9396.0,9350.0,9396.0,610984706,65100,32,9396.0
2001-06-20,9350.0,9396.0,9349.0,9396.0,354803769,37806,26,9396.0
2001-06-23,9396.0,9396.0,9388.0,9396.0,274571748,29234,28,9396.0
2001-06-24,9384.0,9396.0,9384.0,9396.0,187813586,20000,14,9396.0
2001-06-25,9381.0,9396.0,9381.0,9396.0,217871076,23200,30,9396.0
2001-06-27,9300.0,9396.0,9232.0,9396.0,360903870,38626,24,9396.0
2001-06-30,9378.0,9398.0,9378.0,9398.0,345410176,36785,21,9398.0
2001-07-01,9398.0,9401.0,9395.0,9399.0,133711823,14228,13,9399.0
2001-07-02,9390.0,9400.0,9347.0,9399.0,535997788,57064,27,9399.0
2001-07-03,9397.0,9399.0,9397.0,9399.0,69358820,7380,3,9399.0
2001-07-04,9386.0,9399.0,9386.0,9399.0,140733830,14985,15,9399.0
2001-07-08,9197.0,9210.0,9000.0,9198.0,49339408,5447,13,9198.0
2001-07-09,9170.0,9178.0,9170.0,9178.0,10170402,1109,2,9178.0
2001-07-11,8947.0,9040.0,8939.0,8948.0,224380324,25017,22,8948.0
2001-07-14,8946.0,8946.0,8946.0,8946.0,5349708,598,1,8946.0
2001-07-15,8940.0,8940.0,8900.0,8900.0,62406175,7000,12,8900.0
2001-07-16,8850.0,8850.0,8700.0,8700.0,156079000,17800,28,8700.0
2001-07-17,8692.0,8692.0,8550.0,8550.0,51493300,6000,17,8550.0
2001-07-18,8501.0,8520.0,8448.0,8500.0,365654296,43034,50,8500.0
2001-07-21,8500.0,8700.0,8500.0,8700.0,88567500,10356,22,8700.0
2001-07-22,8800.0,9080.0,8700.0,9080.0,138339720,15484,17,9080.0
2001-07-23,9121.0,9150.0,9080.0,9080.0,172196632,18892,26,9080.0
2001-07-24,9080.0,9081.0,9080.0,9080.0,113237680,12471,8,9080.0
2001-07-25,9100.0,9110.0,9083.0,9100.0,19557530,2148,6,9100.0
2001-07-28,9097.0,9097.0,8950.0,9090.0,146047600,16090,15,9090.0
2001-07-29,9077.0,9080.0,9077.0,9080.0,8877680,978,5,9080.0
2001-07-31,9077.0,9150.0,9077.0,9150.0,164865529,18143,19,9150.0
2001-08-01,9089.0,9089.0,9089.0,9089.0,9089000,1000,3,9089.0
2001-08-04,9045.0,9080.0,9045.0,9080.0,126757548,14000,16,9080.0
2001-08-05,9080.0,9080.0,9080.0,9080.0,40242560,4432,6,9080.0
2001-08-07,9028.0,9079.0,9028.0,9079.0,125130270,13843,13,9079.0
2001-08-08,9079.0,9079.0,9078.0,9078.0,24548333,2704,4,9078.0
2001-08-12,9039.0,9039.0,9039.0,9039.0,9039000,1000,2,9039.0
2001-08-14,8900.0,8900.0,8900.0,8900.0,80100000,9000,11,8900.0
2001-08-15,8850.0,8850.0,8845.0,8849.0,67244771,7601,10,8849.0
2001-08-19,8705.0,8705.0,8705.0,8705.0,10959595,1259,3,8705.0
2001-08-21,8690.0,8690.0,8690.0,8690.0,8690000,1000,2,8690.0
2001-08-25,8665.0,8665.0,8595.0,8595.0,31157960,3610,11,8595.0
2001-08-26,8550.0,8550.0,8550.0,8550.0,41706900,4878,4,8550.0
2001-08-27,8550.0,8550.0,8548.0,8550.0,131919340,15430,7,8550.0
2001-08-28,8500.0,8501.0,8470.0,8470.0,44474185,5242,10,8470.0
2001-08-29,8470.0,8470.0,8468.0,8470.0,19361480,2286,8,8470.0
2001-09-02,8400.0,8401.0,8350.0,8350.0,28376795,3391,8,8350.0
2001-09-03,8350.0,8445.0,8349.0,8445.0,125972131,15039,18,8445.0
2001-09-04,8440.0,8500.0,8440.0,8500.0,26991228,3192,3,8500.0
2001-09-08,8500.0,8502.0,8500.0,8500.0,23530000,2768,4,8500.0
2001-09-09,8500.0,8500.0,8490.0,8490.0,1783900,210,2,8490.0
2001-09-10,8475.0,8490.0,8475.0,8490.0,47853104,5642,10,8490.0
2001-09-11,8490.0,8490.0,8487.0,8487.0,11560062,1362,5,8487.0
2001-09-12,8400.0,8400.0,8350.0,8350.0,33132500,3950,10,8350.0
2001-09-15,8351.0,8351.0,8351.0,8351.0,5545064,664,1,8351.0
2001-09-16,8351.0,8351.0,8300.0,8300.0,24073436,2886,7,8300.0
2001-09-22,8270.0,8300.0,8265.0,8300.0,68389979,8264,15,8300.0
2001-09-23,8300.0,8300.0,8300.0,8300.0,62283200,7504,10,8300.0
2001-09-24,8299.0,8299.0,8299.0,8299.0,165980,20,1,8299.0
2001-09-26,8200.0,8200.0,8199.0,8199.0,9183880,1120,3,8199.0
2001-09-29,8000.0,8000.0,7998.0,7998.0,21095726,2637,5,7998.0
2001-09-30,7885.0,7950.0,7885.0,7885.0,60714745,7680,11,7885.0
2001-10-02,7800.0,7800.0,7744.0,7744.0,23322000,3000,8,7744.0
2001-10-03,7700.0,7744.0,7610.0,7744.0,103327868,13492,24,7744.0
2001-10-07,7700.0,7700.0,7651.0,7651.0,37563008,4900,10,7651.0
2001-10-08,7651.0,7700.0,7651.0,7700.0,52092340,6780,7,7700.0
2001-10-09,7739.0,7739.0,7702.0,7702.0,15770330,2042,3,7702.0
