date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,18751.0,18752.0,18750.0,18750.0,25688144,1370,8,0.0,18750.0
2001-03-26,18750.0,18750.0,18747.0,18748.0,137386588,7328,27,18750.0,18748.0
2001-03-27,18756.0,18792.0,18756.0,18792.0,31921200,1700,2,18748.0,18792.0
2001-04-14,19060.0,19062.0,19060.0,19062.0,15248500,800,3,18792.0,19062.0
2001-04-15,19301.0,19303.0,19301.0,19303.0,28953500,1500,2,19062.0,19303.0
2001-04-16,19310.0,19322.0,19310.0,19322.0,9213498,477,3,19303.0,19322.0
2001-04-18,20000.0,20288.0,20000.0,20288.0,28115200,1400,6,19322.0,20288.0
2001-04-23,20301.0,20301.0,20301.0,20301.0,3045150,150,1,20288.0,20301.0
2001-05-13,20504.0,20504.0,20504.0,20504.0,20504000,1000,7,20301.0,20504.0
2001-05-29,20712.0,23000.0,20712.0,23000.0,43883240,1989,9,20504.0,23000.0
2001-07-25,20966.0,20966.0,20966.0,20966.0,20966000,1000,1,23000.0,20966.0
2001-09-03,22014.0,22014.0,22014.0,22014.0,23114700,1050,2,20966.0,22014.0
2001-09-04,22564.0,22564.0,22564.0,22564.0,53657192,2378,5,22014.0,22564.0
2001-09-05,23128.0,23128.0,23128.0,23128.0,46256000,2000,6,22564.0,23128.0
2001-09-08,23359.0,23359.0,23359.0,23359.0,23359000,1000,1,23128.0,23359.0
2001-09-09,23592.0,23592.0,23592.0,23592.0,23592000,1000,3,23359.0,23592.0
2001-09-10,23827.0,23827.0,23827.0,23827.0,238270000,10000,1,23592.0,23827.0
2001-09-11,24065.0,24065.0,24065.0,24065.0,45651305,1897,20,23827.0,24065.0
2001-09-12,24305.0,24305.0,24305.0,24305.0,298951500,12300,19,24065.0,24305.0
2001-09-15,24548.0,24548.0,24548.0,24548.0,154456016,6292,19,24305.0,24548.0
2001-09-16,24550.0,24793.0,24548.0,24548.0,673051896,27232,31,24548.0,24548.0
2001-09-17,24305.0,24305.0,24303.0,24305.0,167752270,6902,12,24548.0,24305.0
2001-09-18,24301.0,24305.0,24062.0,24062.0,60637653,2500,6,24305.0,24062.0
2001-09-19,24302.0,24302.0,24060.0,24302.0,170826606,7069,17,24062.0,24302.0
2001-09-22,24500.0,24500.0,24500.0,24500.0,451143000,18414,22,24302.0,24500.0
2001-09-23,24745.0,24745.0,24745.0,24745.0,26897815,1087,3,24500.0,24745.0
2001-09-25,24992.0,24992.0,24992.0,24992.0,26266592,1051,6,24745.0,24992.0
2001-09-26,25241.0,25241.0,25241.0,25241.0,50482000,2000,8,24992.0,25241.0
2001-10-08,25493.0,25493.0,25493.0,25493.0,62508836,2452,8,25241.0,25493.0
2001-10-09,25493.0,25496.0,25493.0,25494.0,181517800,7120,31,25493.0,25494.0
2001-10-10,25495.0,25502.0,25494.0,25502.0,67208046,2636,7,25494.0,25502.0
2001-10-13,25757.0,25757.0,25757.0,25757.0,51514000,2000,7,25502.0,25757.0
2001-10-16,26014.0,26014.0,26014.0,26014.0,68416820,2630,9,25757.0,26014.0
