date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-01-05,4152.0,4152.0,4000.0,4042.0,7720405042,1910000,2479,4152.0,4042.0
2005-01-08,4244.0,4244.0,4244.0,4244.0,19148928000,4512000,2787,4042.0,4244.0
2005-01-09,4456.0,4456.0,4456.0,4456.0,31420641816,7051311,2122,4244.0,4456.0
2005-01-10,4678.0,4678.0,4678.0,4678.0,5613600000,1200000,1155,4456.0,4678.0
2005-01-11,4911.0,4911.0,4911.0,4911.0,22189518630,4518330,2249,4678.0,4911.0
2005-01-12,5156.0,5156.0,5156.0,5156.0,24014472168,4657578,1536,4911.0,5156.0
2005-01-15,5413.0,5413.0,5300.0,5412.0,22392977302,4137194,2604,5156.0,5412.0
2005-01-16,5410.0,5630.0,5311.0,5491.0,10793168064,1965472,1522,5412.0,5491.0
2005-01-17,5375.0,5600.0,5217.0,5382.0,24257218201,4491585,1633,5491.0,5382.0
2005-01-18,5380.0,5382.0,5200.0,5274.0,3503935284,664284,374,5382.0,5274.0
2005-01-19,5215.0,5250.0,5100.0,5155.0,3098129709,600968,344,5274.0,5155.0
2005-01-22,5200.0,5380.0,5200.0,5272.0,2843049818,539204,256,5155.0,5272.0
2005-01-23,5350.0,5450.0,5272.0,5409.0,2325091728,429786,229,5272.0,5409.0
2005-01-24,5400.0,5450.0,5362.0,5400.0,2118069180,392168,204,5409.0,5400.0
2005-01-25,5401.0,5401.0,5152.0,5276.0,21441560558,4064008,144,5400.0,5276.0
2005-01-26,5200.0,5200.0,5100.0,5169.0,1506001525,291311,151,5276.0,5169.0
2005-01-30,5158.0,5158.0,4998.0,5079.0,762168897,150183,77,5169.0,5079.0
2005-01-31,4980.0,5332.0,4870.0,5113.0,1939799283,379330,117,5079.0,5113.0
2005-02-01,5137.0,5147.0,5000.0,5077.0,405948843,80505,58,5113.0,5077.0
2005-02-02,5069.0,5069.0,5000.0,5011.0,852617200,170126,73,5077.0,5011.0
