date,open,high,low,adjClose,value,volume,count,close
2012-06-17,3300.0,3352.0,2250.0,2714.0,4648792063,1712804,381,2660.0
2012-06-19,2632.0,2632.0,2579.0,2593.0,205931232,79408,24,2579.0
2012-06-20,2464.0,2464.0,2464.0,2464.0,30997120,12580,3,2464.0
2012-06-23,2341.0,2341.0,2341.0,2341.0,4682,2,2,2341.0
2012-06-24,2224.0,2224.0,2224.0,2224.0,12234224,5501,5,2224.0
2012-06-25,2113.0,2218.0,2113.0,2122.0,772470520,363991,90,2113.0
2012-06-26,2018.0,2018.0,2016.0,2017.0,57092960,28310,7,2016.0
2012-06-27,1917.0,1977.0,1917.0,1919.0,730632865,380745,100,1917.0
2012-06-30,2014.0,2014.0,1900.0,2005.0,357458751,178263,57,2014.0
2012-07-01,2055.0,2090.0,1960.0,1968.0,77540350,39405,19,1960.0
2012-07-02,2050.0,2066.0,2050.0,2064.0,583121551,282483,75,2066.0
2012-07-03,2167.0,2167.0,2080.0,2116.0,329690277,155821,174,2093.0
2012-07-04,2100.0,2130.0,2011.0,2027.0,190393585,93935,111,2012.0
2012-07-07,2105.0,2105.0,1956.0,2002.0,99284482,49601,17,2049.0
2012-07-08,2100.0,2100.0,1902.0,1904.0,671056448,352438,115,1902.0
2012-07-09,1972.0,1972.0,1900.0,1906.0,25273790,13261,7,1900.0
2012-07-10,1989.0,1989.0,1930.0,1969.0,142401325,72307,30,1964.0
2012-07-11,1968.0,2020.0,1956.0,1980.0,300500302,151785,33,1970.0
2012-07-18,2000.0,2000.0,1731.0,1787.0,80446620,45010,34,1809.0
2012-07-21,1810.0,1810.0,1698.0,1700.0,28215026,16599,7,1703.0
2012-07-22,1703.0,1770.0,1700.0,1747.0,125567192,71861,27,1760.0
2012-07-23,1800.0,1834.0,1799.0,1829.0,126491684,69171,29,1834.0
2012-07-24,1860.0,1805.0,1739.0,1743.0,103243200,59250,17,1741.0
2012-07-25,1681.0,1682.0,1667.0,1676.0,88299922,52686,15,1682.0
2012-07-28,1640.0,1640.0,1635.0,1638.0,30603325,18687,5,1636.0
2012-07-29,1599.0,1599.0,1559.0,1570.0,35059234,22326,7,1571.0
2012-07-30,1530.0,1540.0,1492.0,1502.0,178904810,119079,28,1511.0
2012-07-31,1577.0,1577.0,1577.0,1577.0,35905136,22768,3,1577.0
2012-08-01,1655.0,1655.0,1655.0,1655.0,188039445,113619,30,1655.0
2012-08-04,1720.0,1720.0,1600.0,1647.0,57496091,34911,16,1600.0
2012-08-05,1581.0,1647.0,1565.0,1613.0,106445759,66000,18,1600.0
2012-08-06,1568.0,1622.0,1564.0,1601.0,94959155,59300,17,1620.0
2012-08-07,1650.0,1660.0,1560.0,1636.0,40900000,25000,4,1560.0
2012-08-08,1655.0,1670.0,1650.0,1656.0,57983880,35009,15,1670.0
2012-08-11,1729.0,1738.0,1729.0,1732.0,115014230,66405,26,1738.0
2012-08-12,1741.0,1799.0,1650.0,1721.0,143903700,83610,16,1650.0
2012-08-13,1670.0,1670.0,1635.0,1640.0,32642900,19900,6,1640.0
2012-08-14,1697.0,1718.0,1685.0,1701.0,513402493,301910,85,1700.0
2012-08-15,1758.0,1700.0,1700.0,1700.0,63070000,37100,13,1700.0
2012-08-18,1743.0,1785.0,1743.0,1779.0,275902775,155106,68,1785.0
2012-08-21,1867.0,1867.0,1867.0,1867.0,158764079,85037,21,1867.0
2012-08-22,1952.0,1960.0,1920.0,1950.0,471913860,242060,55,1930.0
2012-08-25,1867.0,1950.0,1853.0,1908.0,35038180,18361,14,1939.0
2012-08-26,1880.0,1880.0,1813.0,1821.0,245198351,134628,42,1831.0
2012-08-27,1912.0,1912.0,1800.0,1806.0,98897397,54748,16,1805.0
2012-09-02,1895.0,1896.0,1833.0,1895.0,322594250,170256,68,1896.0
2012-09-03,1979.0,1989.0,1979.0,1986.0,406834248,204826,58,1989.0
2012-09-04,2003.0,2085.0,2003.0,2084.0,219695755,105407,29,2085.0
2012-09-05,2179.0,2179.0,2091.0,2114.0,202462814,95756,32,2092.0
2012-09-08,2147.0,2219.0,2025.0,2196.0,589979989,268631,158,2219.0
