date,open,high,low,adjClose,value,volume,count,close
2013-05-08,2100.0,2100.0,2100.0,2100.0,62194164900,29616269,10014,2100.0
2013-05-11,2205.0,2205.0,2205.0,2205.0,33233760,15072,29,2205.0
2013-05-12,2315.0,2315.0,2315.0,2315.0,423246820,182828,167,2315.0
2013-05-13,2400.0,2400.0,2200.0,2269.0,32781427976,14449311,9667,2243.0
2013-05-14,2189.0,2235.0,2156.0,2167.0,10014218581,4620654,3213,2202.0
2013-05-15,2210.0,2250.0,2132.0,2169.0,4007020943,1847820,1229,2145.0
2013-05-18,2141.0,2150.0,2061.0,2097.0,4644736169,2215106,1235,2102.0
2013-05-19,2101.0,2198.0,2101.0,2156.0,2964390624,1375045,877,2198.0
2013-05-20,2189.0,2189.0,2099.0,2125.0,3983038893,1874721,909,2120.0
2013-05-21,2102.0,2120.0,2060.0,2091.0,2107296664,1007732,502,2092.0
2013-05-22,2040.0,2100.0,2040.0,2071.0,1730930496,835688,392,2095.0
2013-05-25,2094.0,2174.0,2072.0,2154.0,3905587424,1812915,1058,2174.0
2013-05-26,2180.0,2220.0,2150.0,2180.0,4473644161,2052031,1070,2177.0
2013-05-27,2165.0,2180.0,2122.0,2150.0,3535414355,1644215,791,2150.0
2013-05-28,2159.0,2257.0,2115.0,2231.0,8312971115,3726672,1380,2257.0
2013-05-29,2300.0,2342.0,2281.0,2338.0,17655594622,7550375,3061,2342.0
2013-06-01,2400.0,2444.0,2253.0,2341.0,7350863719,3140167,1251,2319.0
2013-06-02,2300.0,2370.0,2230.0,2277.0,3238827568,1422344,599,2232.0
2013-06-03,2207.0,2280.0,2201.0,2231.0,4488228939,2012010,891,2270.0
2013-06-08,2268.0,2268.0,2170.0,2199.0,1883954474,856711,359,2175.0
2013-06-09,2199.0,2199.0,2133.0,2161.0,1383057384,640030,311,2142.0
2013-06-10,2141.0,2230.0,2140.0,2182.0,1074601004,492563,289,2171.0
2013-06-11,2154.0,2261.0,2154.0,2226.0,2937486461,1319474,507,2261.0
2013-06-12,2250.0,2259.0,2190.0,2244.0,7530652268,3356173,926,2249.0
2013-06-15,2280.0,2356.0,2280.0,2354.0,8344663562,3544593,933,2356.0
2013-06-16,2450.0,2450.0,2265.0,2351.0,5051837541,2148947,810,2270.0
2013-06-17,2271.0,2309.0,2240.0,2270.0,2373495628,1045710,462,2275.0
2013-06-18,2270.0,2341.0,2253.0,2302.0,4284251048,1861432,758,2302.0
2013-06-19,2300.0,2350.0,2260.0,2297.0,2211484056,962892,457,2270.0
2013-06-22,2300.0,2411.0,2300.0,2399.0,6859991105,2859050,1036,2411.0
2013-06-23,2512.0,2518.0,2460.0,2515.0,8865455522,3524543,856,2518.0
2013-06-25,2640.0,2640.0,2522.0,2624.0,19305019516,7357514,2893,2636.0
2013-06-26,2560.0,2700.0,2540.0,2628.0,9727271223,3701815,1554,2550.0
2013-06-29,2600.0,2678.0,2560.0,2617.0,7466563583,2852661,1002,2599.0
2013-06-30,2600.0,2740.0,2540.0,2660.0,10709837183,4026873,1725,2709.0
2013-07-01,2740.0,2793.0,2700.0,2789.0,13453396054,4823001,1237,2793.0
2013-07-02,2888.0,2888.0,2651.0,2777.0,8904417693,3206866,1054,2750.0
2013-07-03,2699.0,2880.0,2699.0,2812.0,6339390005,2254260,790,2756.0
2013-07-06,2952.0,2952.0,2928.0,2952.0,3560323234,1206124,248,2952.0
2013-07-07,3099.0,3099.0,2805.0,2976.0,8266590906,2777444,973,2888.0
2013-07-08,2860.0,2900.0,2828.0,2836.0,4586741985,1617087,530,2828.0
2013-07-09,2722.0,2830.0,2711.0,2768.0,3533050958,1276531,488,2767.0
2013-07-10,2703.0,2900.0,2703.0,2843.0,4703724406,1654604,572,2790.0
2013-07-13,2930.0,2930.0,2711.0,2803.0,5070270945,1809156,672,2711.0
2013-07-14,2780.0,2780.0,2663.0,2689.0,3922646014,1458942,607,2729.0
2013-07-15,2711.0,2820.0,2711.0,2791.0,3918640992,1403853,650,2800.0
2013-07-16,2820.0,2830.0,2731.0,2770.0,2423435332,874835,364,2760.0
2013-07-17,2770.0,2898.0,2760.0,2845.0,4877403236,1714373,770,2850.0
2013-07-20,2900.0,2987.0,2900.0,2940.0,3460424891,1176929,473,2970.0
2013-07-21,2970.0,2970.0,2833.0,2876.0,1903946464,662071,316,2834.0
2013-07-22,2888.0,2888.0,2771.0,2805.0,2472639313,881567,319,2785.0
2013-07-23,2750.0,2910.0,2750.0,2864.0,2285250133,797784,348,2845.0
2013-07-24,2900.0,2900.0,2782.0,2825.0,3393139172,1200973,505,2830.0
2013-07-27,2830.0,2868.0,2702.0,2739.0,4516909514,1648997,615,2720.0
2013-07-28,2703.0,2875.0,2660.0,2857.0,11828201750,4139426,1211,2875.0
2013-07-29,2918.0,2975.0,2828.0,2912.0,5778387896,1984643,704,2845.0
2013-07-31,2846.0,2846.0,2767.0,2794.0,3875582045,1387191,579,2797.0
2013-08-03,2811.0,2882.0,2761.0,2814.0,2291633520,814337,358,2772.0
2013-08-04,2850.0,2850.0,2760.0,2794.0,2196290041,786149,294,2786.0
2013-08-05,2785.0,2849.0,2763.0,2794.0,1873115839,670428,259,2767.0
