date,open,high,low,adjClose,value,volume,count,close
2001-04-17,1350.0,1350.0,1350.0,1350.0,1350000,1000,1,1350.0
2001-04-18,1350.0,1350.0,1350.0,1350.0,9756450,7227,8,1350.0
2001-04-21,1350.0,1350.0,1350.0,1350.0,12150000,9000,4,1350.0
2001-04-22,1350.0,1351.0,1350.0,1351.0,318722,236,6,1351.0
2001-04-23,1352.0,1352.0,1352.0,1352.0,1341184,992,1,1352.0
2001-04-24,1353.0,1353.0,1350.0,1353.0,10816500,8000,13,1353.0
2001-04-25,1355.0,1356.0,1178.0,1356.0,204829483,173711,487,1356.0
2001-04-28,1357.0,1357.0,1357.0,1357.0,154698,114,1,1357.0
2001-04-29,1360.0,1361.0,1360.0,1361.0,19500335,14335,12,1361.0
2001-04-30,1365.0,1365.0,1365.0,1365.0,677040,496,2,1365.0
2001-05-01,1367.0,1420.0,1367.0,1420.0,9898877,7123,5,1420.0
2001-05-02,1423.0,1423.0,1420.0,1420.0,23538160,16566,8,1420.0
2001-05-05,1422.0,1422.0,1422.0,1422.0,1043748,734,7,1422.0
2001-05-07,1430.0,1430.0,1430.0,1430.0,128700,90,2,1430.0
2001-05-08,1440.0,1446.0,1440.0,1446.0,12060827,8359,8,1446.0
2001-05-09,1451.0,1451.0,1451.0,1451.0,4222410,2910,1,1451.0
2001-05-12,1460.0,1460.0,1460.0,1460.0,4292400,2940,2,1460.0
2001-05-13,1475.0,1533.0,1475.0,1533.0,5437441,3559,6,1533.0
2001-05-15,1609.0,1609.0,1609.0,1609.0,13977383,8687,8,1609.0
2001-05-16,1660.0,1680.0,1609.0,1609.0,18876286,11645,10,1609.0
2001-05-19,1590.0,1599.0,1590.0,1595.0,2395930,1500,3,1595.0
2001-05-20,1588.0,1588.0,1588.0,1588.0,222320,140,1,1588.0
2001-05-21,1583.0,1583.0,1583.0,1583.0,180462,114,1,1583.0
2001-05-26,1575.0,1575.0,1574.0,1574.0,1306620,830,3,1574.0
2001-05-27,1573.0,1575.0,1500.0,1500.0,20085790,12760,9,1500.0
2001-05-28,1520.0,1530.0,1503.0,1515.0,9740624,6408,13,1515.0
2001-05-29,1521.0,1521.0,1500.0,1500.0,8833160,5812,9,1500.0
