date,open,high,low,adjClose,value,volume,count,close
2001-10-24,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0
2001-11-25,1000.0,1000.0,1000.0,1000.0,1000000,1000,3,1000.0
2002-06-01,1000.0,1000.0,1000.0,1000.0,100000,100,6,1000.0
2002-07-31,1100.0,1100.0,1100.0,1100.0,1100000,1000,1,1100.0
2002-12-23,1500.0,1600.0,1500.0,1600.0,1516000,1010,2,1600.0
2002-12-29,1680.0,1680.0,1680.0,1680.0,2536800,1510,2,1680.0
2003-05-14,3000.0,3000.0,3000.0,3000.0,1500000,500,1,3000.0
2003-07-06,2075.0,3150.0,2075.0,3150.0,1662537875,800705,417,3150.0
2003-07-16,3400.0,3400.0,3400.0,3400.0,1700000,500,1,3400.0
2003-07-19,3570.0,3570.0,3570.0,3570.0,1285200000,360000,70,3570.0
2003-07-20,3748.0,3748.0,3748.0,3748.0,9894720000,2640000,403,3748.0
2003-07-21,3935.0,3935.0,3935.0,3935.0,2046573825,520095,182,3935.0
2003-07-22,4131.0,4131.0,4131.0,4131.0,2478600000,600000,249,4131.0
2003-07-23,4337.0,4337.0,4337.0,4337.0,1734800000,400000,242,4337.0
2003-07-26,4553.0,4553.0,4553.0,4553.0,910600000,200000,110,4553.0
2003-07-27,4780.0,4780.0,4780.0,4780.0,956000000,200000,179,4780.0
2003-07-29,5019.0,5019.0,5019.0,5019.0,100380000,20000,12,5019.0
2003-07-30,6000.0,6999.0,5269.0,6650.0,5253929610,871570,355,6650.0
2003-08-03,6650.0,6664.0,6000.0,6350.0,1636277427,265928,170,6350.0
2003-08-04,6500.0,7700.0,6350.0,7689.0,830138006,115899,122,7689.0
2003-08-05,7065.0,7660.0,6201.0,6400.0,1676501113,252015,145,6400.0
2003-08-06,6900.0,7400.0,6400.0,7201.0,1140806872,157652,105,7201.0
2003-08-09,7150.0,7201.0,6800.0,6921.0,776034484,110353,60,6921.0
2003-08-10,6920.0,6920.0,6800.0,6898.0,458077882,66986,62,6898.0
2003-08-11,6804.0,7150.0,6302.0,6981.0,1740662537,255611,127,6981.0
2003-08-12,7000.0,7050.0,7000.0,7000.0,2829904739,404160,98,7000.0
