date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-12-21,1700.0,1700.0,1700.0,1700.0,1700000,1000,1,1700.0,1700.0
2003-03-18,5600.0,5600.0,5600.0,5600.0,919497420800,164195968,1,1700.0,5600.0
2003-03-31,5320.0,5320.0,5320.0,5320.0,5320000,1000,1,5600.0,5320.0
2003-04-21,5054.0,5054.0,5054.0,5054.0,4472790,885,5,5320.0,5054.0
2004-01-06,1101.0,1101.0,1101.0,1101.0,974385,885,5,5054.0,1101.0
2004-05-03,3500.0,3500.0,3500.0,3500.0,3097500,885,5,1101.0,3500.0
2007-06-11,12000.0,12000.0,12000.0,12000.0,80172000000,6681000,2195,3500.0,12000.0
2007-06-12,12240.0,12240.0,12240.0,12240.0,4554283680,372082,229,12000.0,12240.0
2007-06-13,12484.0,12484.0,12484.0,12484.0,3259572400,261100,225,12240.0,12484.0
2007-06-16,12733.0,12733.0,12502.0,12724.0,39735083041,3122724,1823,12484.0,12724.0
2007-06-17,12733.0,12970.0,12732.0,12890.0,6695249224,519411,405,12724.0,12890.0
2007-06-19,12890.0,12890.0,12633.0,12660.0,1516050714,119963,57,12890.0,12660.0
2007-06-20,12407.0,12718.0,12407.0,12433.0,6532791327,525402,289,12660.0,12433.0
2007-06-23,12680.0,12681.0,12515.0,12622.0,1684787493,133471,127,12433.0,12622.0
2007-06-24,12622.0,12622.0,12370.0,12466.0,2495914668,200212,125,12622.0,12466.0
2007-06-25,12459.0,12459.0,12240.0,12311.0,1842359796,149642,96,12466.0,12311.0
2007-06-26,12251.0,12350.0,6500.0,12261.0,55154498503,8374772,89,12311.0,12261.0
2007-06-27,12100.0,12100.0,12016.0,12019.0,4199685345,349413,158,12261.0,12019.0
2007-06-30,12259.0,12259.0,12130.0,12239.0,1504912834,122784,52,12019.0,12239.0
2007-07-01,12469.0,12480.0,12220.0,12326.0,935819702,75520,60,12239.0,12326.0
2007-07-02,12297.0,12400.0,12250.0,12325.0,997281016,80916,73,12326.0,12325.0
2007-07-03,12325.0,12433.0,12210.0,12313.0,4308809763,349914,193,12325.0,12313.0
2007-07-11,11000.0,12000.0,10800.0,11007.0,6044387926,549110,262,12313.0,11007.0
2007-07-14,11227.0,11227.0,11096.0,11096.0,597039323,53179,23,11007.0,11096.0
2007-07-15,11317.0,11317.0,11118.0,11118.0,151781614,13412,12,11096.0,11118.0
2007-07-16,11340.0,11340.0,11340.0,11340.0,1908465300,168295,61,11118.0,11340.0
