date,open,high,low,adjClose,value,volume,count,close
2018-03-19,1335.0,1395.0,1335.0,1381.0,308256830966,223150421,86930,1395.0
2018-03-25,1340.0,1398.0,1316.0,1355.0,96176536389,70962053,40287,1390.0
2018-03-26,1374.0,1410.0,1372.0,1391.0,27388907283,19686450,10274,1408.0
2018-03-27,1405.0,1415.0,1379.0,1397.0,17626514785,12615424,6198,1410.0
2018-03-28,1410.0,1414.0,1395.0,1406.0,14233159493,10121861,4689,1410.0
2018-04-03,1419.0,1420.0,1396.0,1413.0,15806713671,11184549,5688,1415.0
2018-04-04,1420.0,1420.0,1404.0,1414.0,13206813351,9337185,4476,1413.0
2018-04-07,1419.0,1419.0,1380.0,1399.0,12942511901,9248505,3951,1383.0
2018-04-08,1410.0,1410.0,1375.0,1396.0,9632085390,6902149,3299,1400.0
2018-04-09,1396.0,1397.0,1371.0,1391.0,11111726270,7988987,3607,1390.0
2018-04-10,1395.0,1396.0,1385.0,1390.0,6807617972,4896818,2071,1392.0
2018-04-11,1390.0,1393.0,1350.0,1387.0,6357098926,4581867,2169,1380.0
2018-04-15,1390.0,1393.0,1361.0,1388.0,5034675080,3627840,1823,1390.0
2018-04-16,1390.0,1390.0,1375.0,1386.0,3201633290,2310323,1188,1380.0
2018-04-17,1386.0,1390.0,1378.0,1385.0,2803039314,2023439,1055,1390.0
2018-04-18,1386.0,1390.0,1377.0,1386.0,2266204947,1634801,833,1390.0
2018-04-21,1390.0,1410.0,1386.0,1398.0,3537421707,2530408,1395,1391.0
2018-04-22,1390.0,1395.0,1367.0,1387.0,2011245451,1449718,714,1382.0
2018-04-23,1395.0,1399.0,1385.0,1392.0,2749309632,1975120,1020,1395.0
2018-04-24,1399.0,1399.0,1390.0,1393.0,1708317486,1225995,553,1393.0
2018-04-25,1398.0,1398.0,1387.0,1393.0,1751851829,1257831,589,1393.0
2018-04-28,1394.0,1394.0,1380.0,1388.0,1599159043,1152521,588,1390.0
2018-04-29,1389.0,1389.0,1365.0,1381.0,1838193528,1331312,515,1379.0
2018-04-30,1381.0,1381.0,1373.0,1379.0,1742968073,1263644,620,1380.0
2018-05-01,1380.0,1381.0,1370.0,1377.0,1229930380,893012,423,1380.0
2018-05-05,1380.0,1380.0,1373.0,1378.0,1490542018,1081550,548,1375.0
2018-05-06,1379.0,1380.0,1350.0,1376.0,2279164109,1656190,797,1380.0
2018-05-07,1380.0,1390.0,1380.0,1385.0,1022341338,738196,452,1386.0
2018-05-08,1390.0,1411.0,1390.0,1402.0,2614757833,1865122,1114,1410.0
2018-05-09,1400.0,1415.0,1389.0,1402.0,3511817578,2504371,1158,1415.0
2018-05-12,1405.0,1420.0,1405.0,1413.0,2568653851,1817317,1004,1420.0
2018-05-13,1420.0,1483.0,1420.0,1464.0,7283302937,4974568,2382,1483.0
2018-05-14,1490.0,1537.0,1471.0,1522.0,9826214295,6456295,2777,1537.0
2018-05-15,1583.0,1583.0,1522.0,1535.0,5071821229,3304292,1570,1530.0
2018-05-16,1535.0,1611.0,1535.0,1594.0,8435557596,5291700,2108,1611.0
2018-05-19,1610.0,1669.0,1600.0,1638.0,6853032790,4183119,1665,1660.0
2018-05-20,1665.0,1694.0,1642.0,1659.0,3388871083,2042558,899,1660.0
2018-05-21,1665.0,1700.0,1661.0,1675.0,4305356844,2569943,1056,1661.0
2018-05-22,1676.0,1758.0,1675.0,1720.0,8168731716,4748405,1831,1758.0
2018-05-23,1790.0,1806.0,1750.0,1794.0,10081445615,5618584,1868,1780.0
2018-05-26,1800.0,1800.0,1720.0,1744.0,18241114650,10456720,3472,1759.0
2018-05-27,1779.0,1794.0,1751.0,1773.0,4217731887,2378970,917,1780.0
2018-05-28,1788.0,1788.0,1750.0,1755.0,4516690601,2573604,821,1750.0
