date,open,high,low,adjClose,value,volume,count,close
2001-03-31,35000.0,35500.0,35000.0,35496.0,55978150,1591,6,35496.0
2001-04-03,35490.0,35500.0,35490.0,35500.0,85193000,2400,6,35500.0
2001-04-07,35500.0,35500.0,35500.0,35500.0,15975000,450,1,35500.0
2001-04-08,35500.0,35500.0,35500.0,35500.0,261173500,7357,24,35500.0
2001-04-10,35900.0,37000.0,35900.0,37000.0,223537000,6072,8,37000.0
2001-04-11,37000.0,37000.0,37000.0,37000.0,1998000,54,1,37000.0
2001-04-18,36988.0,37000.0,36501.0,37000.0,320988747,8703,25,37000.0
2001-04-21,37001.0,37500.0,37000.0,37500.0,74651898,1997,7,37500.0
2001-04-22,38003.0,38003.0,37500.0,37500.0,264745140,6980,15,37500.0
2001-04-23,37502.0,37502.0,37502.0,37502.0,2700144,72,4,37502.0
2001-04-24,37990.0,38000.0,37990.0,38000.0,80093200,2108,7,38000.0
2001-04-25,38001.0,38001.0,38001.0,38001.0,3800100,100,1,38001.0
2001-04-28,38015.0,38050.0,38015.0,38050.0,34812250,915,2,38050.0
2001-04-30,38634.0,38637.0,38200.0,38200.0,721041396,18718,32,38200.0
2001-05-01,38204.0,38221.0,37100.0,38221.0,10178932420,273816,1320,38221.0
2001-05-02,38352.0,38500.0,38352.0,38500.0,44597968,1159,2,38500.0
2001-05-12,40425.0,40425.0,20713.0,40425.0,21806795010,539570,49,40425.0
2001-05-13,41435.0,41435.0,41435.0,41435.0,171292290,4134,14,41435.0
2001-05-15,42470.0,42470.0,42470.0,42470.0,183470400,4320,8,42470.0
2001-05-16,42894.0,42894.0,42894.0,42894.0,132070626,3079,12,42894.0
2001-05-19,42887.0,43000.0,42887.0,43000.0,1019339516,23712,31,43000.0
2001-05-21,42570.0,42980.0,42570.0,42570.0,92236960,2166,5,42570.0
2001-05-23,42558.0,42570.0,42558.0,42570.0,255400018,6000,19,42570.0
2001-05-26,42560.0,42570.0,42560.0,42570.0,127706508,3000,7,42570.0
2001-05-27,42200.0,42571.0,42200.0,42570.0,228066931,5359,25,42570.0
2001-05-28,42145.0,42570.0,42145.0,42570.0,178526225,4200,10,42570.0
2001-05-29,42570.0,42570.0,42569.0,42570.0,395474800,9290,21,42570.0
2001-05-30,42570.0,42570.0,42570.0,42570.0,559752930,13149,29,42570.0
2001-06-02,42567.0,42570.0,42567.0,42570.0,225703330,5302,16,42570.0
2001-06-03,42569.0,42570.0,42540.0,42570.0,6662294674,156511,59,42570.0
2001-06-06,42570.0,42571.0,42570.0,42570.0,172536860,4053,14,42570.0
2001-06-09,42581.0,42581.0,42581.0,42581.0,98958244,2324,16,42581.0
2001-06-11,42590.0,42591.0,42570.0,42581.0,3122899850,73341,23,42581.0
2001-06-12,42570.0,42580.0,42570.0,42580.0,41124280,966,4,42580.0
2001-06-13,42570.0,43005.0,42570.0,43005.0,628344598,14747,50,43005.0
2001-06-16,43005.0,43435.0,42995.0,43435.0,446480639,10368,36,43435.0
2001-06-17,43435.0,43869.0,43426.0,43869.0,18220588273,415437,70,43869.0
2001-07-10,42000.0,42000.0,42000.0,42000.0,84000000,2000,5,42000.0
2001-07-11,42421.0,42421.0,42421.0,42421.0,196621335,4635,19,42421.0
2001-07-14,42476.0,42476.0,42420.0,42421.0,3896156560,91767,30,42421.0
2001-07-15,42417.0,42417.0,42385.0,42385.0,158980739,3749,17,42385.0
2001-07-16,42299.0,42420.0,42200.0,42420.0,220063180,5198,19,42420.0
2001-07-17,42424.0,42437.0,42420.0,42437.0,90363700,2130,10,42437.0
2001-07-18,42502.0,42696.0,42502.0,42684.0,235049813,5518,27,42684.0
2001-07-21,43000.0,43089.0,43000.0,43089.0,118175557,2747,6,43089.0
2001-07-23,44000.0,44001.0,44000.0,44001.0,129360616,2940,12,44001.0
2001-07-25,45101.0,45101.0,45101.0,45101.0,133228354,2954,8,45101.0
2001-07-28,46228.0,46228.0,46228.0,46228.0,157683708,3411,15,46228.0
2001-07-29,47383.0,47383.0,47383.0,47383.0,671369727,14169,37,47383.0
2001-07-30,47383.0,47384.0,47383.0,47383.0,2105748553,44441,23,47383.0
2001-07-31,47600.0,47676.0,47600.0,47676.0,262747362,5514,19,47676.0
