date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-26,8998.0,8999.0,8998.0,8999.0,836858,93,2,0.0,8999.0
2001-03-27,9002.0,9002.0,9000.0,9001.0,44661729,4962,6,8999.0,9001.0
2001-03-28,9099.0,9099.0,9005.0,9099.0,13431195,1479,4,9001.0,9099.0
2001-03-31,9098.0,9150.0,9098.0,9150.0,110717510,12162,19,9099.0,9150.0
2001-04-03,9200.0,9200.0,9200.0,9200.0,36800000,4000,1,9150.0,9200.0
2001-04-07,9200.0,9200.0,9200.0,9200.0,12797200,1391,1,9200.0,9200.0
2001-04-08,9203.0,9364.0,9203.0,9300.0,88352961,9497,18,9200.0,9300.0
2001-04-09,9300.0,9301.0,9299.0,9300.0,236798100,25462,36,9300.0,9300.0
2001-04-10,9301.0,9310.0,9300.0,9310.0,125226040,13457,27,9300.0,9310.0
2001-04-11,9311.0,9363.0,9311.0,9363.0,59252491,6349,16,9310.0,9363.0
2001-05-01,8000.0,8000.0,8000.0,8000.0,8000000,1000,1,9363.0,8000.0
2001-05-02,8011.0,8020.0,8001.0,8014.0,73283334,9148,9,8000.0,8014.0
2001-05-05,8016.0,8149.0,8016.0,8149.0,60551338,7519,11,8014.0,8149.0
2001-05-06,8300.0,8512.0,8200.0,8512.0,92436608,11043,23,8149.0,8512.0
2001-05-07,8515.0,8931.0,8515.0,8931.0,181662910,20400,23,8512.0,8931.0
2001-05-08,8931.0,9377.0,8931.0,9377.0,104565379,11436,13,8931.0,9377.0
2001-05-09,9820.0,9820.0,9550.0,9631.0,94573346,9727,19,9377.0,9631.0
2001-05-12,9700.0,9730.0,9700.0,9700.0,64410050,6633,20,9631.0,9700.0
2001-05-13,9700.0,9749.0,9700.0,9749.0,44336018,4568,12,9700.0,9749.0
2001-05-15,9751.0,9760.0,9749.0,9752.0,52110618,5344,12,9749.0,9752.0
2001-05-16,9800.0,9813.0,9758.0,9812.0,59714360,6092,16,9752.0,9812.0
2001-05-19,9812.0,10000.0,9812.0,10000.0,91157166,9174,23,9812.0,10000.0
2001-05-20,10000.0,10200.0,10000.0,10200.0,93141130,9191,16,10000.0,10200.0
2001-05-21,10200.0,10300.0,10200.0,10206.0,51638749,5039,15,10200.0,10206.0
2001-05-23,10207.0,10213.0,10207.0,10213.0,13939708,1365,8,10206.0,10213.0
2001-05-26,10213.0,10213.0,10210.0,10213.0,53665061,5255,11,10213.0,10213.0
2001-05-27,10100.0,10100.0,10100.0,10100.0,189789100,18791,15,10213.0,10100.0
2001-05-28,10100.0,10100.0,10100.0,10100.0,50500000,5000,8,10100.0,10100.0
2001-05-29,9999.0,9999.0,9903.0,9998.0,26788921,2684,3,10100.0,9998.0
2001-05-30,9989.0,9990.0,9989.0,9989.0,13466123,1348,5,9998.0,9989.0
