date,open,high,low,adjClose,value,volume,count,close
2001-05-08,3860.0,3860.0,3860.0,3860.0,2895000,750,5,3860.0
2001-05-09,3862.0,3863.0,3862.0,3863.0,7725000,2000,2,3863.0
2001-05-12,4056.0,4056.0,4056.0,4056.0,12078768,2978,2,4056.0
2001-05-13,4157.0,4157.0,4157.0,4157.0,4157000,1000,2,4157.0
2001-11-19,4000.0,4000.0,4000.0,4000.0,4000000,1000,1,4000.0
2001-11-20,4200.0,4200.0,4200.0,4200.0,4200000,1000,3,4200.0
2001-11-21,4410.0,4410.0,4410.0,4410.0,4410000,1000,1,4410.0
2001-11-24,4630.0,4630.0,4630.0,4630.0,4630000,1000,1,4630.0
2001-11-25,4861.0,4861.0,4861.0,4861.0,4861000,1000,2,4861.0
2001-11-27,5104.0,5104.0,5104.0,5104.0,10208000,2000,2,5104.0
2001-11-28,5359.0,5359.0,5359.0,5359.0,5359000,1000,1,5359.0
2001-12-05,5626.0,5626.0,5626.0,5626.0,11252000,2000,1,5626.0
2001-12-08,5907.0,5907.0,5907.0,5907.0,11814000,2000,5,5907.0
2001-12-09,6202.0,6202.0,6202.0,6202.0,11628750,1875,3,6202.0
2001-12-11,6512.0,6512.0,6512.0,6512.0,6512000,1000,1,6512.0
2002-01-06,6674.0,6674.0,6674.0,6674.0,8142280,1220,1,6674.0
2002-01-21,6840.0,6840.0,6840.0,6840.0,129960000,19000,17,6840.0
2002-02-03,7011.0,7011.0,7011.0,7011.0,7011000,1000,6,7011.0
2002-02-04,7186.0,7186.0,7186.0,7186.0,7186000,1000,2,7186.0
2002-02-05,7365.0,7365.0,7365.0,7365.0,11047500,1500,2,7365.0
2002-02-06,7549.0,7549.0,7549.0,7549.0,8303900,1100,1,7549.0
2002-02-10,7624.0,7624.0,7624.0,7624.0,7624000,1000,8,7624.0
2002-02-12,7700.0,7700.0,7700.0,7700.0,3850000,500,1,7700.0
2002-02-13,7777.0,7777.0,7777.0,7777.0,4666200,600,3,7777.0
2002-02-16,7854.0,7854.0,7854.0,7854.0,3927000,500,1,7854.0
2002-02-25,7932.0,7932.0,7932.0,7932.0,3966000,500,2,7932.0
2002-03-02,8011.0,8011.0,8011.0,8011.0,4005500,500,1,8011.0
2002-03-05,8091.0,8091.0,8091.0,8091.0,4045500,500,1,8091.0
2002-03-06,8171.0,8171.0,8171.0,8171.0,5719700,700,2,8171.0
2002-03-09,8252.0,8252.0,8252.0,8252.0,2087756,253,2,8252.0
2002-03-10,8334.0,8334.0,8334.0,8334.0,2500200,300,2,8334.0
2002-03-12,8417.0,8417.0,8417.0,8417.0,6733600,800,3,8417.0
2002-03-16,8501.0,8501.0,8501.0,8501.0,8501000,1000,1,8501.0
2002-03-17,8586.0,8586.0,8586.0,8586.0,6868800,800,4,8586.0
2002-03-18,8671.0,8671.0,8671.0,8671.0,8671000,1000,2,8671.0
2002-03-26,8757.0,8757.0,8757.0,8757.0,8757000,1000,1,8757.0
2002-03-31,8844.0,8844.0,8844.0,8844.0,13266000,1500,2,8844.0
2002-04-10,8932.0,8932.0,8932.0,8932.0,8932000,1000,1,8932.0
2002-08-07,20000.0,20000.0,14000.0,17425.0,192353750,11370,20,17425.0
2002-08-10,17860.0,17860.0,17860.0,17860.0,149738240,8384,23,17860.0
