date,open,high,low,adjClose,value,volume,count,close
2004-08-23,2500.0,2700.0,2500.0,2600.0,2600000000,1000000,752,2600.0
2004-08-29,2730.0,2730.0,2730.0,2730.0,1096095000,401500,184,2730.0
2004-09-01,2866.0,2866.0,2749.0,2749.0,12981810,4530,7,2749.0
2004-09-11,2886.0,2886.0,2886.0,2886.0,1178931000,408500,127,2886.0
2004-09-12,3030.0,3030.0,3030.0,3030.0,1273812000,420400,248,3030.0
2004-09-14,3181.0,3181.0,3030.0,3030.0,1938900,610,3,3030.0
2004-09-15,3181.0,3181.0,3037.0,3037.0,4801870,1510,3,3037.0
2004-09-18,3188.0,3188.0,3188.0,3188.0,1280300800,401600,242,3188.0
2004-09-19,3347.0,3347.0,3231.0,3231.0,29218150,8730,10,3231.0
2004-09-20,3392.0,3392.0,3290.0,3290.0,40221316,11858,17,3290.0
2004-09-21,3454.0,3454.0,3454.0,3454.0,727488388,210622,125,3454.0
2004-09-22,3626.0,3626.0,3454.0,3454.0,1847540,510,2,3454.0
2004-09-25,3626.0,3626.0,3626.0,3626.0,205909662,56787,44,3626.0
2004-09-26,3807.0,3807.0,3709.0,3709.0,55999990,14710,22,3709.0
2004-09-27,3894.0,3894.0,3724.0,3724.0,10473160,2690,8,3724.0
2004-09-28,3910.0,3910.0,3771.0,3771.0,32330400,8269,14,3771.0
2004-09-29,3959.0,3959.0,3959.0,3959.0,171060472,43208,59,3959.0
2004-10-02,4156.0,4156.0,3894.0,4144.0,4298584712,1037134,620,4144.0
2004-10-03,4351.0,4351.0,4351.0,4351.0,815399155,187405,151,4351.0
2004-10-04,4568.0,4568.0,4568.0,4568.0,1517137864,332123,244,4568.0
2004-10-05,4796.0,4796.0,4796.0,4796.0,420935328,87768,81,4796.0
2004-10-06,5035.0,5035.0,4800.0,4988.0,1983436835,397648,188,4988.0
2004-10-09,4850.0,4850.0,4739.0,4764.0,303732526,63744,64,4764.0
2004-10-10,4735.0,4798.0,4599.0,4658.0,959858536,206023,147,4658.0
2004-10-11,4656.0,4890.0,4610.0,4787.0,134777309,28040,31,4787.0
2004-10-12,5026.0,5026.0,4966.0,4966.0,120522880,23980,23,4966.0
2004-10-13,5214.0,5214.0,5148.0,5148.0,123101880,23610,35,5148.0
2004-10-16,5405.0,5405.0,5160.0,5384.0,5119922733,950798,240,5384.0
2004-10-17,5653.0,5653.0,5523.0,5523.0,93917642,16614,16,5523.0
2004-10-18,5799.0,5799.0,5655.0,5789.0,1669541633,288352,165,5789.0
2004-10-19,5790.0,6000.0,5698.0,5858.0,1003048183,171199,83,5858.0
2004-10-20,5571.0,6070.0,5566.0,5679.0,852424349,150075,108,5679.0
2004-10-23,5962.0,5962.0,5962.0,5962.0,695222858,116609,49,5962.0
2004-10-24,6260.0,6260.0,5964.0,6259.0,6187134990,988450,279,6259.0
2004-10-25,6571.0,6571.0,6560.0,6568.0,1406619693,214150,113,6568.0
2004-10-26,6600.0,6896.0,6600.0,6860.0,756467157,110257,60,6860.0
2004-10-27,7203.0,7203.0,7203.0,7203.0,335890296,46632,40,7203.0
2004-10-30,7553.0,7563.0,7207.0,7503.0,2150093780,286538,169,7503.0
2004-11-13,7300.0,7500.0,6559.0,6911.0,560803187,81143,41,6911.0
2004-11-15,7098.0,7256.0,6900.0,7230.0,1022748168,141458,75,7230.0
2004-11-16,7591.0,7591.0,7376.0,7376.0,98764351,13011,22,7376.0
2004-11-17,7744.0,7744.0,7741.0,7741.0,246313378,31807,38,7741.0
2004-11-20,8128.0,8128.0,8128.0,8128.0,353746816,43522,50,8128.0
2004-11-21,8534.0,8534.0,8200.0,8514.0,5619700471,660011,359,8514.0
2004-11-22,8534.0,8920.0,8196.0,8613.0,2041064924,236957,167,8613.0
2004-11-23,8183.0,8288.0,8183.0,8185.0,2776516578,339184,200,8185.0
2004-11-24,8010.0,8594.0,8010.0,8474.0,2310386192,272631,146,8474.0
2004-11-27,8897.0,8897.0,8812.0,8892.0,1255874640,141221,96,8892.0
2004-11-28,9336.0,9336.0,9336.0,9336.0,733454832,78562,63,9336.0
2004-11-29,9749.0,9749.0,8870.0,9275.0,2069322820,223095,148,9275.0
2004-11-30,8900.0,8999.0,8812.0,8891.0,1375859274,154734,114,8891.0
2004-12-01,8447.0,8799.0,8447.0,8454.0,713051616,84339,68,8454.0
2004-12-04,8305.0,8400.0,8032.0,8110.0,970931627,119718,84,8110.0
2004-12-05,7705.0,8150.0,7705.0,7926.0,2846722366,359131,232,7926.0
2004-12-06,8150.0,8322.0,8150.0,8253.0,844199515,102288,97,8253.0
2004-12-07,8665.0,8665.0,8665.0,8665.0,777987025,89785,90,8665.0
2004-12-11,9098.0,9098.0,8665.0,8974.0,1519652698,169334,147,8974.0
2004-12-12,8986.0,8986.0,8526.0,8539.0,1010363816,118320,71,8539.0
