date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-04-21,2120.0,2400.0,2115.0,2161.0,63202928597,29240809,5662,1000.0,2230.0
2012-04-22,2240.0,2240.0,2150.0,2194.0,46216443430,21068098,6478,2161.0,2237.0
2012-04-29,1960.0,2098.0,1960.0,2023.0,2092801064,1034341,280,1944.0,1970.0
2012-04-30,2000.0,2040.0,1980.0,2020.0,2545244989,1260202,367,2023.0,2018.0
2012-05-01,2020.0,2040.0,1990.0,2028.0,28267986881,13941790,414,2020.0,2000.0
2012-05-02,2000.0,2019.0,1935.0,1989.0,854802212,429730,116,2028.0,1944.0
2012-05-05,1987.0,1998.0,1912.0,1950.0,870144934,446134,123,1989.0,1912.0
2012-05-06,1940.0,1990.0,1891.0,1938.0,985145356,508432,172,1950.0,1974.0
2012-05-07,1938.0,1970.0,1864.0,1923.0,897454850,466790,123,1938.0,1970.0
2012-05-08,1900.0,1957.0,1890.0,1912.0,441942852,231144,91,1923.0,1953.0
2012-05-09,1900.0,1945.0,1887.0,1909.0,575061970,301193,116,1912.0,1906.0
2012-05-12,1945.0,1945.0,1900.0,1918.0,215024400,112100,47,1909.0,1900.0
2012-05-13,1915.0,1939.0,1890.0,1901.0,23434804220,12330082,335,1918.0,1925.0
2012-05-14,1901.0,1920.0,1900.0,1904.0,632559220,332189,85,1901.0,1900.0
2012-05-15,1904.0,1938.0,1901.0,1908.0,127780083,66971,21,1904.0,1904.0
2012-05-16,1937.0,1999.0,1900.0,1936.0,483123568,249550,88,1908.0,1928.0
2012-05-19,1902.0,1903.0,1900.0,1901.0,535268242,281555,49,1936.0,1903.0
2012-05-20,1901.0,1927.0,1900.0,1903.0,277225760,145654,46,1901.0,1927.0
2012-05-21,1900.0,1920.0,1900.0,1902.0,84358750,44350,11,1903.0,1901.0
2012-05-22,1900.0,1937.0,1900.0,1926.0,626468370,325266,92,1902.0,1935.0
2012-05-23,1950.0,1979.0,1912.0,1950.0,43179074526,22145567,101,1926.0,1941.0
2012-05-26,1950.0,1954.0,1920.0,1951.0,556971190,285512,162,1950.0,1929.0
2012-05-27,1950.0,1979.0,1925.0,1965.0,417715156,212577,49,1951.0,1979.0
2012-05-28,1950.0,1968.0,1930.0,1941.0,103510364,53323,16,1965.0,1930.0
2012-05-29,1916.0,1949.0,1900.0,1913.0,108280900,56600,22,1941.0,1949.0
2012-05-30,1905.0,1950.0,1904.0,1939.0,759839850,391805,71,1913.0,1910.0
2012-06-02,1955.0,1958.0,1911.0,1926.0,166166853,86272,16,1939.0,1920.0
2012-06-05,1947.0,1949.0,1920.0,1931.0,279250770,144580,39,1926.0,1945.0
2012-06-06,1948.0,1950.0,1925.0,1936.0,964230906,498025,93,1931.0,1931.0
2012-06-09,1920.0,1930.0,1900.0,1918.0,4639309623,2418924,654,1936.0,1900.0
2012-06-10,1900.0,1905.0,1900.0,1900.0,2621813700,1379898,298,1918.0,1900.0
2012-06-11,1901.0,1928.0,1900.0,1916.0,273933358,142950,35,1900.0,1900.0
2012-06-12,1933.0,1933.0,1898.0,1901.0,6662099998,3505049,713,1916.0,1898.0
2012-06-13,1900.0,1900.0,1898.0,1900.0,740288898,389681,91,1901.0,1900.0
2012-06-16,1920.0,1920.0,1899.0,1905.0,662366706,347704,131,1900.0,1900.0
2012-06-17,1910.0,1949.0,1896.0,1932.0,151181742,78250,23,1905.0,1929.0
2012-06-19,1930.0,1938.0,1895.0,1912.0,1118891388,585150,85,1932.0,1900.0
2012-06-20,1930.0,1930.0,1895.0,1905.0,646668131,339373,79,1912.0,1895.0
2012-06-23,1910.0,1920.0,1886.0,1910.0,1329756768,696068,176,1905.0,1900.0
2012-06-24,1900.0,1900.0,1898.0,1900.0,520995500,274215,74,1910.0,1900.0
2012-06-25,1900.0,1920.0,1898.0,1901.0,8717549349,4586097,64,1900.0,1900.0
2012-06-26,1900.0,1919.0,1825.0,1902.0,5323018212,2799209,519,1901.0,1900.0
2012-06-27,1900.0,1905.0,1860.0,1898.0,160820476,84736,25,1902.0,1905.0
2012-06-30,1900.0,1900.0,1899.0,1900.0,274611900,144537,36,1898.0,1900.0
2012-07-01,1900.0,1900.0,1900.0,1900.0,171568100,90299,17,1900.0,1900.0
2012-07-02,1910.0,1925.0,1890.0,1903.0,143795810,75571,22,1900.0,1925.0
2012-07-03,1925.0,1949.0,1900.0,1900.0,24146293785,12706621,1301,1903.0,1930.0
