date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,7970.0,7970.0,7969.0,7969.0,25009722,3138,2,0.0,7969.0
2001-03-26,7970.0,8000.0,7970.0,8000.0,26215660,3278,4,7969.0,8000.0
2001-03-27,8000.0,8000.0,8000.0,8000.0,11344000,1418,1,8000.0,8000.0
2001-03-28,8000.0,8000.0,8000.0,8000.0,20000000,2500,1,8000.0,8000.0
2001-04-09,8002.0,8002.0,8002.0,8002.0,880220,110,1,8000.0,8002.0
2001-04-10,8002.0,8004.0,8002.0,8002.0,30665005,3832,11,8002.0,8002.0
2001-04-11,8004.0,8005.0,8003.0,8005.0,13551703,1693,5,8002.0,8005.0
2001-04-15,8025.0,8025.0,8007.0,8019.0,15686368,1956,8,8005.0,8019.0
2001-04-16,8019.0,8019.0,8019.0,8019.0,23928696,2984,11,8019.0,8019.0
2001-04-17,8020.0,8022.0,8019.0,8022.0,36544578,4557,6,8019.0,8022.0
2001-04-18,8025.0,8031.0,8023.0,8030.0,139829499,17418,36,8022.0,8030.0
2001-04-21,8032.0,8032.0,8030.0,8030.0,3212419,400,3,8030.0,8030.0
2001-04-22,8030.0,8050.0,8030.0,8050.0,125836000,15670,20,8030.0,8050.0
2001-04-23,8051.0,8051.0,8050.0,8051.0,37081193,4606,9,8050.0,8051.0
2001-04-24,8053.0,8054.0,8051.0,8052.0,33204020,4123,14,8051.0,8052.0
2001-04-25,8052.0,8060.0,8052.0,8060.0,24008120,2980,10,8052.0,8060.0
2001-04-28,8060.0,8060.0,8060.0,8060.0,12718680,1578,6,8060.0,8060.0
2001-04-29,8061.0,8062.0,8061.0,8061.0,192595100,23892,19,8060.0,8061.0
2001-04-30,8061.0,8061.0,8061.0,8061.0,11067753,1373,3,8061.0,8061.0
2001-05-01,8065.0,8066.0,8061.0,8061.0,80840839,10027,21,8061.0,8061.0
2001-05-02,8100.0,8249.0,8061.0,8249.0,28304684,3478,9,8061.0,8249.0
2001-05-05,8248.0,8300.0,8248.0,8300.0,56804122,6879,11,8249.0,8300.0
2001-05-06,8500.0,8500.0,8300.0,8300.0,77951100,9297,16,8300.0,8300.0
2001-05-07,8302.0,8351.0,8301.0,8351.0,14694923,1761,11,8300.0,8351.0
2001-05-08,8351.0,8353.0,8351.0,8351.0,38824999,4649,9,8351.0,8351.0
2001-05-09,8351.0,8352.0,8351.0,8352.0,18899281,2263,7,8351.0,8352.0
2001-05-12,8352.0,8365.0,8352.0,8365.0,27303288,3266,9,8352.0,8365.0
2001-05-13,8400.0,8500.0,8381.0,8500.0,62261326,7386,16,8365.0,8500.0
2001-05-15,8503.0,8550.0,8503.0,8550.0,22806821,2680,11,8500.0,8550.0
2001-05-16,8600.0,8603.0,8550.0,8550.0,74335454,8660,20,8550.0,8550.0
2001-05-19,8551.0,8570.0,8550.0,8552.0,35521313,4153,10,8550.0,8552.0
2001-05-20,8601.0,8601.0,8562.0,8601.0,6077007,707,4,8552.0,8601.0
2001-05-21,8605.0,8650.0,8605.0,8650.0,18521000,2150,3,8601.0,8650.0
2001-05-23,8661.0,8675.0,8661.0,8675.0,25921491,2989,10,8650.0,8675.0
2001-05-26,8801.0,8802.0,8800.0,8802.0,24765127,2814,9,8675.0,8802.0
2001-05-27,8805.0,8807.0,8805.0,8807.0,15596297,1771,3,8802.0,8807.0
2001-05-28,8812.0,9008.0,8812.0,9008.0,53172136,5917,7,8807.0,9008.0
2001-05-29,9067.0,9180.0,9067.0,9180.0,38101225,4185,7,9008.0,9180.0
2001-05-30,9188.0,9189.0,9008.0,9008.0,162562874,17767,40,9180.0,9008.0
2001-06-02,8998.0,8998.0,4999.0,8998.0,139201910,26870,120,9008.0,8998.0
2001-06-03,8992.0,8994.0,8970.0,8970.0,4125646,459,4,8998.0,8970.0
2001-06-09,8946.0,8948.0,8895.0,8895.0,9795792,1098,8,8970.0,8895.0
2001-06-11,8750.0,8850.0,8700.0,8700.0,47016250,5367,14,8895.0,8700.0
2001-06-12,8650.0,8703.0,8600.0,8703.0,103106071,11876,25,8700.0,8703.0
