date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-03-17,5503.0,6010.0,5500.0,5940.0,864891130,145600,199,0.0,5940.0
2004-03-29,6237.0,6237.0,6085.0,6085.0,27442648,4400,4,5940.0,6085.0
2004-03-30,6389.0,6389.0,6128.0,6128.0,8305439,1300,4,6085.0,6128.0
2004-04-03,6434.0,6434.0,6434.0,6434.0,96510000,15000,15,6128.0,6434.0
2004-04-04,6755.0,6755.0,6755.0,6755.0,101325000,15000,6,6434.0,6755.0
2004-04-05,7092.0,7092.0,7092.0,7092.0,106380000,15000,4,6755.0,7092.0
2004-04-06,7446.0,7446.0,7446.0,7446.0,111690000,15000,18,7092.0,7446.0
2004-04-07,7818.0,7818.0,7818.0,7818.0,117270000,15000,15,7446.0,7818.0
2004-04-10,8208.0,8208.0,8208.0,8208.0,167443200,20400,32,7818.0,8208.0
2004-04-12,8618.0,8618.0,8618.0,8618.0,143489700,16650,21,8208.0,8618.0
2004-04-13,8619.0,9048.0,8188.0,8420.0,737719867,87615,117,8618.0,8420.0
2004-04-14,8641.0,8841.0,8641.0,8756.0,170464597,19467,24,8420.0,8756.0
2004-04-17,9190.0,9191.0,8870.0,9038.0,155859192,17244,24,8756.0,9038.0
2004-04-18,9150.0,9250.0,9148.0,9179.0,223209880,24317,36,9038.0,9179.0
2004-04-21,9250.0,9300.0,9210.0,9274.0,116490240,12560,16,9179.0,9274.0
2004-04-24,9737.0,9737.0,9709.0,9728.0,115653354,11882,10,9274.0,9728.0
2004-04-25,9728.0,10211.0,9728.0,10101.0,313739284,31059,39,9728.0,10101.0
2004-04-26,10000.0,10000.0,9700.0,9942.0,150524541,15140,28,10101.0,9942.0
2004-04-27,9897.0,9897.0,9498.0,9858.0,30189235,3137,9,9942.0,9858.0
2004-04-28,9366.0,9595.0,9366.0,9595.0,67775994,7194,15,9858.0,9595.0
2004-05-01,9117.0,9353.0,9116.0,9353.0,55209483,6056,14,9595.0,9353.0
2004-05-02,9300.0,9300.0,8940.0,9066.0,122825098,13547,14,9353.0,9066.0
2004-05-03,9066.0,9066.0,9000.0,9063.0,97300126,10735,12,9066.0,9063.0
