date,open,high,low,adjClose,value,volume,count,close
2014-09-01,3100.0,3100.0,3100.0,3100.0,61768833000,19925430,20551,3100.0
2014-09-02,3255.0,3255.0,3255.0,3255.0,287113785,88207,54,3255.0
2014-09-03,3417.0,3417.0,3417.0,3417.0,592811913,173489,124,3417.0
2014-09-06,3587.0,3587.0,3587.0,3587.0,8801755491,2453793,3074,3587.0
2014-09-07,3620.0,3766.0,3620.0,3710.0,49534578937,13353372,14094,3766.0
2014-09-08,3800.0,3895.0,3800.0,3865.0,9312236114,2409463,1739,3895.0
2014-09-09,4049.0,4058.0,3942.0,4054.0,31213697430,7698878,4432,4058.0
2014-09-10,4116.0,4232.0,3913.0,4078.0,24480891267,6003465,4434,3930.0
2014-09-13,3939.0,3970.0,3875.0,3901.0,4977654484,1275964,812,3875.0
2014-09-14,3706.0,3854.0,3706.0,3739.0,17336116951,4636810,2029,3718.0
2014-09-15,3707.0,3925.0,3707.0,3898.0,12811239528,3286686,1266,3925.0
2014-09-16,3930.0,4048.0,3773.0,3882.0,7337881572,1890323,828,3810.0
2014-09-17,3792.0,3879.0,3731.0,3761.0,3449442454,917137,415,3732.0
2014-09-20,3760.0,3899.0,3670.0,3802.0,6761726542,1778517,757,3810.0
2014-09-21,3892.0,3892.0,3755.0,3796.0,5645055767,1487202,490,3766.0
2014-09-22,3761.0,3800.0,3695.0,3729.0,6103488383,1636571,551,3728.0
2014-09-23,3721.0,3838.0,3700.0,3760.0,5879772645,1563659,654,3824.0
2014-09-24,3830.0,3838.0,3739.0,3790.0,4435483388,1170236,445,3740.0
2014-09-27,3714.0,3769.0,3681.0,3714.0,2869641881,772583,264,3732.0
2014-09-28,3701.0,3870.0,3701.0,3800.0,2994227626,788011,362,3741.0
2014-09-29,3798.0,3798.0,3701.0,3721.0,2731991450,734232,281,3704.0
2014-09-30,3787.0,3787.0,3696.0,3704.0,4582906619,1237407,294,3700.0
2014-10-01,3710.0,3789.0,3701.0,3744.0,2801287293,748169,312,3740.0
2014-10-04,3703.0,3762.0,3703.0,3734.0,1353591425,362543,166,3750.0
2014-10-06,3710.0,3750.0,3702.0,3727.0,1130259210,303259,193,3738.0
2014-10-07,3750.0,3768.0,3656.0,3716.0,5831878937,1569443,374,3656.0
2014-10-08,3720.0,3720.0,3650.0,3678.0,2367121488,643651,252,3675.0
2014-10-11,3671.0,3755.0,3671.0,3723.0,2691764732,722950,323,3719.0
2014-10-12,3690.0,3819.0,3687.0,3741.0,4438042234,1186296,391,3691.0
2014-10-14,3701.0,3739.0,3601.0,3655.0,5381828218,1472335,424,3627.0
2014-10-15,3621.0,3645.0,3550.0,3585.0,4111664435,1146923,409,3570.0
2014-10-18,3598.0,3650.0,3561.0,3593.0,3404511054,947446,296,3604.0
2014-10-19,3602.0,3744.0,3602.0,3705.0,6681761831,1803539,553,3735.0
2014-10-20,3752.0,3890.0,3743.0,3851.0,14781924034,3838872,898,3800.0
2014-10-21,3800.0,3870.0,3680.0,3737.0,4602052558,1231524,349,3700.0
2014-10-22,3667.0,3720.0,3611.0,3629.0,3162734834,871571,287,3630.0
2014-10-25,3605.0,3748.0,3605.0,3701.0,3679679916,994292,270,3675.0
2014-10-26,3721.0,3721.0,3612.0,3634.0,1309348417,360317,131,3631.0
2014-10-27,3635.0,3710.0,3609.0,3657.0,1862886168,509355,195,3620.0
2014-10-28,3650.0,3700.0,3621.0,3650.0,1680161605,460277,174,3630.0
2014-10-29,3699.0,3699.0,3612.0,3627.0,1648369132,454429,183,3618.0
2014-11-01,3615.0,3730.0,3601.0,3680.0,3071382213,834536,275,3646.0
2014-11-02,3636.0,3760.0,3630.0,3712.0,4277655502,1152336,343,3720.0
2014-11-05,3744.0,3890.0,3739.0,3840.0,11425788619,2975534,615,3855.0
2014-11-08,3880.0,4030.0,3860.0,3945.0,11530213919,2922511,737,3861.0
2014-11-09,3838.0,3950.0,3838.0,3899.0,3781799330,969859,262,3889.0
2014-11-10,3830.0,3900.0,3800.0,3859.0,2062839216,534499,260,3849.0
2014-11-11,3859.0,3979.0,3850.0,3938.0,5523977859,1402913,514,3902.0
2014-11-12,3970.0,4134.0,3959.0,4110.0,12622399348,3071323,672,4119.0
2014-11-15,4080.0,4279.0,3905.0,4114.0,6958858939,1691591,596,4160.0
2014-11-16,4190.0,4319.0,4138.0,4307.0,9668439313,2244693,547,4319.0
2014-11-17,4520.0,4520.0,4230.0,4398.0,13288235508,3021726,709,4230.0
2014-11-18,4202.0,4320.0,4179.0,4202.0,5807869174,1382119,515,4179.0
2014-11-19,4189.0,4300.0,4038.0,4167.0,5168952969,1240530,349,4060.0
2014-11-22,4200.0,4375.0,4126.0,4358.0,15057373565,3454919,657,4370.0
2014-11-23,4411.0,4543.0,4160.0,4371.0,7498954472,1715586,429,4240.0
2014-11-24,4260.0,4445.0,4153.0,4218.0,11901848344,2821985,665,4153.0
2014-11-25,4036.0,4036.0,4008.0,4012.0,983723968,245206,59,4008.0
2014-11-26,4000.0,4148.0,3821.0,3990.0,4814307336,1206640,281,4120.0
2014-11-29,4189.0,4189.0,4100.0,4189.0,11255803812,2687272,275,4189.0
2014-11-30,4300.0,4300.0,4011.0,4147.0,4973666070,1199253,325,4180.0
2014-12-01,4237.0,4354.0,4178.0,4319.0,10009732121,2317370,470,4354.0
2014-12-02,4480.0,4530.0,4345.0,4447.0,11802313518,2653936,574,4450.0
2014-12-03,4500.0,4500.0,4225.0,4288.0,8587142074,2002563,395,4234.0
2014-12-06,4290.0,4499.0,4246.0,4410.0,7630134119,1730061,497,4495.0
2014-12-07,4501.0,4600.0,4301.0,4521.0,5683378090,1257114,392,4547.0
2014-12-08,4598.0,4598.0,4340.0,4412.0,7708869033,1747305,387,4488.0
2014-12-09,4350.0,4498.0,4251.0,4339.0,3832904669,883427,299,4270.0
2014-12-10,4132.0,4330.0,4132.0,4172.0,7940762970,1903552,489,4170.0
2014-12-17,3700.0,3700.0,3650.0,3698.0,2291488520,619703,51,3653.0
2014-12-20,3720.0,3849.0,3560.0,3757.0,6254257835,1664541,448,3780.0
2014-12-22,3840.0,3944.0,3750.0,3923.0,7551316665,1924880,339,3920.0
2014-12-24,3950.0,3950.0,3727.0,3771.0,3120967556,827543,213,3728.0
2014-12-27,3840.0,3959.0,3601.0,3905.0,5242205424,1342527,249,3959.0
2014-12-28,4050.0,4080.0,3970.0,4033.0,4139806821,1026561,267,4044.0
2014-12-29,4033.0,4127.0,3841.0,3970.0,4676347472,1177945,332,3891.0
2014-12-30,3856.0,3955.0,3838.0,3902.0,717134853,183799,113,3900.0
2014-12-31,3850.0,3898.0,3780.0,3823.0,710288862,185814,85,3888.0
2015-01-03,3944.0,3944.0,3730.0,3760.0,752950530,200262,66,3740.0
2015-01-04,3819.0,3820.0,3755.0,3781.0,142350800,37647,33,3763.0
2015-01-05,3751.0,3751.0,3630.0,3683.0,1879135316,510270,102,3650.0
2015-01-06,3551.0,3729.0,3515.0,3584.0,518926288,144778,51,3530.0
2015-01-07,3490.0,3650.0,3430.0,3496.0,1044469915,298795,102,3500.0
2015-01-10,3590.0,3590.0,3322.0,3337.0,1808768345,541999,124,3322.0
2015-01-11,3202.0,3400.0,3171.0,3227.0,3572348858,1106971,193,3370.0
2015-01-12,3370.0,3388.0,3370.0,3386.0,599085250,176929,30,3388.0
2015-01-13,3530.0,3530.0,3222.0,3373.0,1215843131,360421,103,3388.0
2015-01-14,3382.0,3441.0,3310.0,3397.0,756040609,222539,72,3331.0
2015-01-17,3463.0,3495.0,3342.0,3371.0,586058787,173875,63,3346.0
2015-01-18,3283.0,3410.0,3221.0,3256.0,1352893218,415487,76,3300.0
2015-01-19,3349.0,3350.0,3220.0,3267.0,851432367,260590,97,3250.0
2015-01-20,3329.0,3367.0,3150.0,3244.0,1211173069,373342,87,3200.0
2015-01-21,3342.0,3342.0,3082.0,3103.0,3039774928,979513,166,3183.0
2015-01-24,3150.0,3258.0,3111.0,3173.0,945210122,297935,74,3190.0
2015-01-25,3258.0,3283.0,3161.0,3218.0,797366740,247745,65,3182.0
2015-01-26,3141.0,3254.0,3141.0,3230.0,453476789,140392,51,3230.0
2015-01-27,3297.0,3298.0,3210.0,3283.0,286712070,87337,20,3230.0
2015-01-28,3315.0,3447.0,3302.0,3379.0,3523596997,1042719,209,3447.0
2015-01-31,3400.0,3547.0,3400.0,3535.0,2327526618,658381,185,3530.0
2015-02-01,3547.0,3670.0,3400.0,3527.0,2470204551,700375,173,3430.0
2015-02-02,3420.0,3703.0,3420.0,3652.0,4109798554,1125294,219,3703.0
2015-02-03,3800.0,3834.0,3713.0,3822.0,10679708820,2794570,379,3834.0
2015-02-04,3841.0,4010.0,3652.0,3882.0,12116726633,3120858,644,3827.0
2015-02-07,3886.0,3899.0,3688.0,3729.0,4557692676,1222144,304,3703.0
2015-02-08,3729.0,3729.0,3543.0,3593.0,2602014556,724241,181,3543.0
2015-02-09,3500.0,3500.0,3414.0,3419.0,6890169337,2015350,219,3414.0
2015-02-10,3400.0,3570.0,3320.0,3472.0,1104921511,318234,64,3530.0
