date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-08,1000.0,1000.0,1000.0,1000.0,4800000,4800,2,0.0,1000.0
2001-04-09,1000.0,1000.0,1000.0,1000.0,5200000,5200,2,1000.0,1000.0
2001-04-10,1000.0,1000.0,1000.0,1000.0,4500000,4500,1,1000.0,1000.0
2001-04-11,1000.0,1000.0,1000.0,1000.0,5500000,5500,2,1000.0,1000.0
2001-04-14,1000.0,1000.0,1000.0,1000.0,4000000,4000,1,1000.0,1000.0
2001-04-15,1000.0,1000.0,1000.0,1000.0,6000000,6000,2,1000.0,1000.0
2001-04-16,1000.0,1000.0,1000.0,1000.0,4000000,4000,1,1000.0,1000.0
2001-04-17,1000.0,1000.0,1000.0,1000.0,4500000,4500,2,1000.0,1000.0
2001-04-18,1000.0,1000.0,1000.0,1000.0,16500000,16500,3,1000.0,1000.0
2001-04-21,1000.0,1000.0,1000.0,1000.0,3900000,3900,6,1000.0,1000.0
2001-04-22,1000.0,1000.0,1000.0,1000.0,4800000,4800,1,1000.0,1000.0
2001-04-23,1000.0,1000.0,1000.0,1000.0,5200000,5200,2,1000.0,1000.0
2001-04-24,1000.0,1000.0,1000.0,1000.0,17870000,17870,9,1000.0,1000.0
2001-04-25,1000.0,1000.0,1000.0,1000.0,5100000,5100,1,1000.0,1000.0
2001-04-28,1000.0,1000.0,1000.0,1000.0,5423000,5423,4,1000.0,1000.0
2001-04-29,1000.0,1000.0,1000.0,1000.0,5100000,5100,1,1000.0,1000.0
2001-05-02,1000.0,1000.0,1000.0,1000.0,14957000,14957,5,1000.0,1000.0
2001-05-06,1000.0,1000.0,1000.0,1000.0,5500000,5500,1,1000.0,1000.0
2001-05-07,1000.0,1000.0,1000.0,1000.0,379000,379,3,1000.0,1000.0
2001-05-08,1000.0,1000.0,1000.0,1000.0,100000,100,1,1000.0,1000.0
2001-05-12,1000.0,1000.0,1000.0,1000.0,6000000,6000,3,1000.0,1000.0
2001-05-15,1000.0,1000.0,1000.0,1000.0,1200000,1200,2,1000.0,1000.0
2001-05-21,1000.0,1000.0,1000.0,1000.0,30000,30,1,1000.0,1000.0
2001-05-27,1000.0,1000.0,1000.0,1000.0,25752000,25752,29,1000.0,1000.0
