date,open,high,low,adjClose,value,volume,count,close
2003-10-21,8000.0,8000.0,8000.0,8000.0,2672000,334,1,8000.0
2008-07-21,4000.0,5000.0,4000.0,4768.0,43170680,9054,10,4768.0
2008-07-23,4625.0,4625.0,4579.0,4602.0,9250020,2010,3,4602.0
2008-07-26,4579.0,4579.0,4420.0,4528.0,99665280,22010,7,4528.0
2008-07-27,4528.0,4528.0,4528.0,4528.0,3477504,768,1,4528.0
2008-07-28,4600.0,4600.0,4500.0,4575.0,1493476150,324694,6,4575.0
2008-07-29,4756.0,4756.0,4756.0,4756.0,2378000,500,1,4756.0
2008-08-02,4600.0,4600.0,4566.0,4592.0,53066380,11554,7,4592.0
2008-08-05,4592.0,4600.0,4592.0,4599.0,150880590,32801,12,4599.0
2008-09-17,4500.0,4505.0,4500.0,4502.0,270165020,60010,7,4502.0
2008-09-20,4520.0,4520.0,4511.0,4519.0,226306828,50068,9,4519.0
2010-09-28,4519.0,4519.0,4519.0,4519.0,2259500,500,1,4519.0
2010-09-29,4163.0,4163.0,4163.0,4163.0,19133148,4596,2,4163.0
2011-09-12,3951.0,4267.0,3951.0,4257.0,1667783669,391777,59,4267.0
2011-09-13,4597.0,4597.0,4361.0,4437.0,3182336564,717300,184,4399.0
2011-09-14,4401.0,4401.0,4176.0,4248.0,1136241347,267505,55,4212.0
2011-09-17,4000.0,4060.0,3922.0,4017.0,313672170,78082,23,4050.0
2011-09-18,3923.0,4001.0,3923.0,3991.0,449760195,112684,23,4000.0
2011-09-19,3998.0,4075.0,3990.0,4000.0,209700650,52425,8,4075.0
2011-09-20,3979.0,3979.0,3900.0,3953.0,1245443350,315073,15,3900.0
2011-09-21,3869.0,3995.0,3704.0,3755.0,249303760,66400,14,3704.0
2011-09-25,3702.0,3702.0,3458.0,3537.0,13085900,3700,4,3458.0
2011-09-26,3695.0,3819.0,3695.0,3770.0,119017080,31566,8,3819.0
2011-09-27,3790.0,3800.0,3601.0,3757.0,216816060,57714,6,3601.0
2011-09-28,3770.0,3770.0,3600.0,3635.0,580879064,159796,19,3650.0
2012-01-10,3450.0,3450.0,3450.0,3450.0,507260400,147032,8,3450.0
2012-12-30,2985.0,2985.0,2985.0,2985.0,1029825,345,1,2985.0
2013-01-06,2900.0,2900.0,2900.0,2900.0,997600,344,1,2900.0
2013-01-07,2800.0,2800.0,2668.0,2719.0,3786880,1393,2,2668.0
2013-01-09,2506.0,2506.0,2502.0,2503.0,8445640,3374,3,2502.0
2013-01-15,2703.0,2703.0,2703.0,2703.0,7698144,2848,1,2703.0
2013-01-28,2510.0,2510.0,2510.0,2510.0,2648050,1055,1,2510.0
2013-01-30,2350.0,2350.0,2350.0,2350.0,3292350,1401,2,2350.0
2013-02-02,2361.0,2361.0,2361.0,2361.0,2231145,945,2,2361.0
2013-11-26,8100.0,8748.0,8100.0,8648.0,1449028046,167562,160,8748.0
2013-11-27,9250.0,9250.0,8826.0,9026.0,1306360577,144729,85,8914.0
2013-11-30,8914.0,9460.0,8304.0,8949.0,1932558588,215945,121,8800.0
2013-12-01,8801.0,9000.0,8516.0,8654.0,754267183,87157,83,8600.0
2013-12-02,8150.0,9199.0,8012.0,8839.0,721555139,81637,76,8825.0
2013-12-03,8600.0,9240.0,8600.0,9020.0,1351715774,149860,67,8750.0
2013-12-04,9660.0,9660.0,9000.0,9398.0,1041229910,110795,60,9000.0
2013-12-07,8900.0,9600.0,8900.0,9343.0,997441854,106754,81,9220.0
2013-12-08,9600.0,9870.0,9343.0,9553.0,1140163643,119350,95,9595.0
2013-12-09,9848.0,10317.0,9848.0,10149.0,1758013460,173214,85,10317.0
2013-12-10,10900.0,10900.0,9550.0,10169.0,1069990557,105217,79,10100.0
2013-12-11,10300.0,10776.0,10080.0,10335.0,1287477050,124571,78,10220.0
2013-12-14,10150.0,10399.0,9600.0,10042.0,907495586,90366,48,10100.0
2013-12-15,10089.0,10247.0,9800.0,9810.0,1267123184,129169,47,9800.0
2013-12-16,10000.0,10589.0,10000.0,10269.0,855633269,83325,56,10200.0
2013-12-17,10588.0,10588.0,10170.0,10308.0,1118006285,108455,49,10170.0
2013-12-18,9800.0,11000.0,9484.0,10686.0,1176576342,110105,84,10750.0
2013-12-21,11090.0,11540.0,11090.0,11509.0,719152282,62486,48,11540.0
2013-12-22,12398.0,12398.0,11750.0,12107.0,430257230,35538,34,11750.0
