date,open,high,low,adjClose,value,volume,count,close
2014-03-15,1150.0,1500.0,1150.0,1325.0,1087431200,820828,65,1500.0
2014-03-16,1506.0,1550.0,1200.0,1209.0,8230915600,6805692,27,1400.0
2014-03-17,1400.0,1400.0,1270.0,1312.0,46725889200,35626333,48,1310.0
2014-03-18,1311.0,1400.0,1206.0,1266.0,223604364,176644,17,1300.0
2014-03-19,1300.0,1320.0,1230.0,1271.0,449100400,353480,10,1230.0
2014-03-26,1250.0,1250.0,1205.0,1228.0,110558800,90000,6,1230.0
2014-04-05,1230.0,1230.0,1200.0,1201.0,1393066965,1160239,24,1200.0
2014-04-06,1200.0,1205.0,1200.0,1202.0,363125020,302190,21,1205.0
2014-04-07,1150.0,1205.0,1110.0,1197.0,403244785,336783,19,1205.0
2014-04-08,1190.0,1190.0,1180.0,1181.0,64769460,54847,5,1180.0
2014-04-09,1180.0,1205.0,1180.0,1199.0,1632212014,1361624,51,1182.0
2014-04-12,1200.0,1200.0,1110.0,1177.0,440554656,374428,22,1200.0
2014-04-13,1180.0,1200.0,1111.0,1183.0,739593180,625151,34,1180.0
2014-04-14,1180.0,1183.0,1178.0,1181.0,448805970,380080,32,1179.0
2014-04-15,1125.0,1183.0,1125.0,1179.0,653333509,554297,20,1180.0
2014-04-16,1170.0,1200.0,1137.0,1185.0,321052891,270927,15,1199.0
2014-04-19,1139.0,1140.0,1139.0,1139.0,168052500,147500,4,1139.0
2014-04-20,1140.0,1200.0,1130.0,1146.0,1126296500,982900,17,1200.0
2014-04-21,1170.0,1170.0,1143.0,1146.0,1965973430,1715010,9,1143.0
2014-04-22,1143.0,1200.0,1143.0,1195.0,1273759420,1065549,24,1200.0
2014-04-23,1139.0,1210.0,1139.0,1196.0,4910947000,4106000,8,1200.0
2014-04-26,1200.0,1200.0,1190.0,1195.0,2008464000,1680420,10,1200.0
2014-04-27,1200.0,1200.0,1195.0,1199.0,497770635,414995,19,1195.0
2014-04-28,1195.0,1210.0,1195.0,1200.0,4930800377,4108996,19,1200.0
2014-04-29,1200.0,1200.0,1155.0,1192.0,389147230,326361,15,1200.0
2014-04-30,1190.0,1195.0,1190.0,1192.0,95215500,79900,4,1190.0
2014-05-03,1160.0,1200.0,1160.0,1185.0,9314120,7857,2,1200.0
2014-05-04,1156.0,1170.0,1156.0,1159.0,48681028,42000,5,1156.0
2014-05-05,1156.0,1156.0,1150.0,1151.0,29936000,26000,3,1150.0
2014-05-06,1150.0,1180.0,1150.0,1155.0,27942552,24200,5,1180.0
2014-05-07,1150.0,1180.0,1150.0,1172.0,19542000,16680,2,1180.0
2014-05-10,1151.0,1180.0,1151.0,1153.0,54184000,47000,3,1151.0
2014-05-12,1151.0,1180.0,1134.0,1144.0,210152104,183704,15,1150.0
2014-05-14,1142.0,1142.0,1133.0,1134.0,187985914,165767,5,1133.0
2014-05-17,1135.0,1142.0,1130.0,1134.0,73567811,64848,6,1142.0
2014-05-18,1135.0,1140.0,1126.0,1133.0,155247802,137017,6,1126.0
