date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-08-02,1600.0,1990.0,1400.0,1593.0,7865655009,4936804,902,1000.0,1850.0
2011-08-03,1672.0,1672.0,1672.0,1672.0,10214248,6109,5,1593.0,1672.0
2011-08-06,1755.0,1755.0,1755.0,1755.0,70200000,40000,6,1672.0,1755.0
2011-08-07,1842.0,1842.0,1840.0,1842.0,6966417238,3782013,836,1755.0,1842.0
2011-08-08,1860.0,1918.0,1790.0,1861.0,2351234038,1263661,397,1842.0,1810.0
2011-08-09,1840.0,1850.0,1768.0,1789.0,1935705237,1082040,267,1861.0,1780.0
2011-08-10,1790.0,1849.0,1701.0,1765.0,1040270562,589415,128,1789.0,1751.0
2011-08-13,1800.0,1853.0,1760.0,1844.0,2512058649,1362259,411,1765.0,1853.0
2011-08-14,1853.0,1853.0,1752.0,1775.0,775758198,437050,122,1844.0,1759.0
2011-08-15,1704.0,1806.0,1690.0,1745.0,578479820,331449,92,1775.0,1713.0
2011-08-16,1758.0,1813.0,1691.0,1773.0,1649965579,930689,233,1745.0,1800.0
2011-08-17,1800.0,1808.0,1755.0,1781.0,589830793,331266,65,1773.0,1799.0
2011-08-20,1755.0,1755.0,1700.0,1712.0,350043929,204479,60,1781.0,1701.0
2011-08-21,1640.0,1780.0,1640.0,1764.0,663114513,375829,94,1712.0,1731.0
2011-08-23,1778.0,1831.0,1778.0,1813.0,727932421,401591,119,1764.0,1790.0
2011-08-24,1828.0,1860.0,1791.0,1836.0,1339679415,729589,242,1813.0,1791.0
2011-08-27,1856.0,1856.0,1764.0,1805.0,957933493,530586,127,1836.0,1820.0
2011-08-28,1715.0,1800.0,1715.0,1772.0,1001877272,565301,126,1805.0,1800.0
2011-08-29,1733.0,1760.0,1684.0,1711.0,376322506,219948,68,1772.0,1711.0
2011-08-30,1721.0,1768.0,1701.0,1723.0,497028714,288455,67,1711.0,1720.0
2011-09-03,1785.0,1785.0,1690.0,1742.0,392010000,225000,39,1723.0,1750.0
2011-09-04,1769.0,1780.0,1722.0,1758.0,1018749817,579500,150,1742.0,1769.0
2011-09-05,1716.0,1758.0,1700.0,1729.0,601800710,348130,70,1758.0,1745.0
2011-09-06,1729.0,1815.0,1729.0,1790.0,1439602995,804459,240,1729.0,1790.0
2011-09-07,1800.0,1800.0,1716.0,1784.0,1657856871,929468,228,1790.0,1785.0
2011-09-10,1795.0,1795.0,1770.0,1779.0,102115108,57389,23,1784.0,1776.0
2011-09-11,1790.0,1798.0,1723.0,1782.0,1037048983,581981,125,1779.0,1775.0
2011-09-12,1790.0,1794.0,1742.0,1780.0,368849937,207169,76,1782.0,1787.0
2011-09-13,1747.0,1800.0,1747.0,1791.0,354525347,197901,66,1780.0,1780.0
2011-09-14,1800.0,1848.0,1800.0,1821.0,314963200,173000,53,1791.0,1833.0
2011-09-17,1835.0,1912.0,1835.0,1891.0,824283157,435940,122,1821.0,1851.0
2011-09-18,1980.0,1980.0,1797.0,1829.0,601589302,328958,70,1891.0,1797.0
2011-09-19,1849.0,1850.0,1761.0,1843.0,381324612,206942,158,1829.0,1850.0
2011-09-21,1856.0,1856.0,1770.0,1783.0,68779364,38567,8,1843.0,1775.0
2011-09-25,1760.0,1760.0,1721.0,1744.0,44730500,25655,14,1783.0,1721.0
2011-09-26,1819.0,1819.0,1685.0,1708.0,244605258,143208,67,1744.0,1700.0
2011-09-27,1700.0,1740.0,1700.0,1716.0,300468589,175100,52,1708.0,1715.0
2011-09-28,1748.0,1748.0,1700.0,1716.0,92706121,54020,25,1716.0,1710.0
2011-10-01,1720.0,1720.0,1631.0,1673.0,560722925,335115,177,1716.0,1631.0
2011-10-02,1647.0,1660.0,1647.0,1656.0,78723070,47552,15,1673.0,1658.0
2011-10-03,1700.0,1700.0,1650.0,1657.0,150823000,91000,16,1656.0,1650.0
2011-10-04,1600.0,1685.0,1575.0,1608.0,213842644,133012,60,1657.0,1650.0
2011-10-05,1640.0,1640.0,1620.0,1622.0,49016160,30226,9,1608.0,1620.0
2011-10-08,1650.0,1679.0,1600.0,1613.0,214706954,133100,32,1622.0,1600.0
2011-10-09,1620.0,1620.0,1550.0,1568.0,316153890,201617,50,1613.0,1550.0
2011-10-10,1600.0,1600.0,1550.0,1551.0,22335600,14402,6,1568.0,1552.0
2011-10-11,1552.0,1580.0,1552.0,1569.0,90421744,57648,22,1551.0,1580.0
2011-10-12,1561.0,1570.0,1550.0,1557.0,24915900,16000,8,1569.0,1550.0
2011-10-15,1550.0,1550.0,1480.0,1500.0,135549206,90364,26,1557.0,1480.0
2011-10-16,1451.0,1530.0,1425.0,1426.0,473258836,331957,71,1500.0,1440.0
2011-10-17,1440.0,1476.0,1439.0,1459.0,26284123,18013,22,1426.0,1470.0
2011-10-18,1471.0,1529.0,1471.0,1508.0,115438576,76575,44,1459.0,1517.0
2011-10-19,1525.0,1525.0,1500.0,1523.0,16061784,10548,11,1508.0,1500.0
2011-10-22,1524.0,1524.0,1447.0,1448.0,87512457,60447,28,1523.0,1447.0
2011-10-23,1440.0,1447.0,1400.0,1420.0,60614569,42694,58,1448.0,1439.0
2011-10-24,1491.0,1491.0,1371.0,1427.0,130784866,91663,75,1420.0,1401.0
2011-10-25,1487.0,1490.0,1457.0,1479.0,181126020,122500,19,1427.0,1457.0
2011-10-26,1490.0,1550.0,1490.0,1503.0,283819495,188837,61,1479.0,1515.0
2011-10-29,1429.0,1536.0,1428.0,1431.0,5298405431,3702026,221,1503.0,1497.0
2011-10-30,1450.0,1486.0,1380.0,1409.0,619483344,439601,59,1431.0,1400.0
2011-10-31,1400.0,1439.0,1400.0,1407.0,52476982,37294,19,1409.0,1437.0
2011-11-01,1462.0,1462.0,1411.0,1416.0,80727819,57010,5,1407.0,1443.0
2011-11-02,1450.0,1486.0,1421.0,1473.0,658234589,446830,47,1416.0,1486.0
2011-11-05,1546.0,1546.0,1509.0,1542.0,1190383166,771896,91,1473.0,1520.0
2011-11-06,1570.0,1594.0,1471.0,1519.0,127348398,83852,27,1542.0,1504.0
2011-11-08,1500.0,1538.0,1453.0,1461.0,202286979,138422,32,1519.0,1456.0
2011-11-09,1529.0,1529.0,1491.0,1498.0,237110157,158279,36,1461.0,1500.0
2011-11-12,1530.0,1566.0,1498.0,1518.0,53055170,34946,11,1498.0,1498.0
2011-11-13,1459.0,1500.0,1443.0,1468.0,261630233,178233,33,1518.0,1487.0
2011-11-14,1495.0,1495.0,1481.0,1494.0,121580085,81397,22,1468.0,1495.0
2011-11-16,1494.0,1495.0,1461.0,1464.0,91798113,62698,11,1494.0,1461.0
2011-11-19,1494.0,1494.0,1450.0,1469.0,192251621,130910,14,1464.0,1493.0
2011-11-20,1497.0,1497.0,1430.0,1445.0,265779983,183961,35,1469.0,1464.0
2011-11-21,1435.0,1458.0,1435.0,1446.0,53899393,37262,7,1445.0,1455.0
2011-11-22,1458.0,1458.0,1403.0,1404.0,26122197,18599,6,1446.0,1403.0
2011-11-23,1408.0,1408.0,1391.0,1403.0,216390708,154201,13,1404.0,1408.0
2011-11-26,1410.0,1410.0,1400.0,1401.0,69910000,49900,5,1403.0,1400.0
2011-11-27,1428.0,1428.0,1331.0,1356.0,132336180,97560,13,1401.0,1331.0
2011-11-28,1289.0,1423.0,1289.0,1291.0,595426570,461130,40,1356.0,1289.0
2011-11-29,1354.0,1354.0,1351.0,1352.0,20280000,15000,5,1291.0,1351.0
2011-11-30,1301.0,1301.0,1285.0,1293.0,130149800,100680,18,1352.0,1285.0
2011-12-03,1344.0,1344.0,1262.0,1301.0,54655160,42020,23,1293.0,1297.0
2011-12-04,1325.0,1354.0,1252.0,1311.0,1680846282,1281742,185,1301.0,1301.0
2011-12-07,1376.0,1376.0,1331.0,1347.0,3159346159,2345800,107,1311.0,1376.0
2011-12-10,1412.0,1412.0,1310.0,1354.0,216888392,160129,21,1347.0,1310.0
2011-12-11,1381.0,1381.0,1287.0,1289.0,283826647,220184,39,1354.0,1289.0
2011-12-12,1285.0,1305.0,1232.0,1296.0,110419729,85230,20,1289.0,1305.0
2011-12-13,1323.0,1329.0,1298.0,1303.0,74464710,57160,14,1296.0,1298.0
2011-12-14,1247.0,1313.0,1247.0,1282.0,76299510,59530,17,1303.0,1313.0
2011-12-17,1337.0,1337.0,1300.0,1313.0,22876600,17420,9,1282.0,1336.0
2011-12-18,1254.0,1358.0,1254.0,1320.0,53338750,40400,7,1313.0,1358.0
2011-12-19,1360.0,1360.0,1322.0,1326.0,4945050204,3729740,88,1320.0,1339.0
2011-12-20,1290.0,1320.0,1290.0,1305.0,853158590,653830,24,1326.0,1320.0
2011-12-21,1290.0,1299.0,1290.0,1298.0,1103700000,850000,22,1305.0,1290.0
2011-12-24,1360.0,1362.0,1360.0,1362.0,3432488324,2520292,145,1298.0,1362.0
2011-12-25,1430.0,1430.0,1430.0,1430.0,44773300,31310,6,1362.0,1430.0
2011-12-26,1501.0,1501.0,1500.0,1501.0,14586693746,9718042,453,1430.0,1501.0
2011-12-27,1510.0,1570.0,1471.0,1521.0,2622948726,1724099,169,1501.0,1536.0
2011-12-28,1550.0,1578.0,1541.0,1569.0,470990128,300252,46,1521.0,1542.0
2011-12-31,1575.0,1575.0,1491.0,1507.0,3330922648,2209949,111,1569.0,1496.0
2012-01-01,1555.0,1555.0,1510.0,1521.0,394656823,259460,46,1507.0,1520.0
2012-03-13,1560.0,2199.0,1454.0,1544.0,13561170927,8780386,731,1521.0,1470.0
2012-03-14,1555.0,1557.0,1467.0,1517.0,2771101114,1826990,167,1544.0,1547.0
2012-03-17,1500.0,1520.0,1459.0,1503.0,1266811390,843100,62,1517.0,1519.0
2012-03-18,1519.0,1519.0,1450.0,1492.0,501163230,336000,50,1503.0,1497.0
2012-03-24,1519.0,1543.0,1481.0,1517.0,248212320,163652,24,1492.0,1481.0
2012-03-25,1461.0,1522.0,1461.0,1498.0,146465580,97800,21,1517.0,1470.0
2012-03-26,1488.0,1510.0,1430.0,1481.0,428562200,289358,32,1498.0,1510.0
2012-03-27,1512.0,1514.0,1470.0,1498.0,615120707,410702,46,1481.0,1491.0
2012-03-28,1447.0,1500.0,1446.0,1487.0,241779490,162650,25,1498.0,1486.0
2012-04-02,1500.0,1529.0,1500.0,1519.0,706613224,465111,53,1487.0,1525.0
2012-04-03,1510.0,1540.0,1500.0,1513.0,383767651,253662,40,1519.0,1540.0
2012-04-04,1540.0,1550.0,1500.0,1535.0,6491995930,4229430,190,1513.0,1550.0
2012-04-07,1555.0,1588.0,1459.0,1513.0,1049121204,693475,114,1535.0,1459.0
2012-04-08,1500.0,1500.0,1446.0,1464.0,442894660,302435,44,1513.0,1492.0
2012-04-09,1490.0,1537.0,1450.0,1527.0,12131574175,7945575,657,1464.0,1535.0
2012-04-10,1603.0,1603.0,1603.0,1603.0,105958300,66100,7,1527.0,1603.0
2013-04-15,1400.0,1649.0,1400.0,1508.0,1963684874,1302248,203,1373.0,1570.0
2013-04-16,1583.0,1583.0,1433.0,1457.0,7613761170,5225700,1133,1508.0,1433.0
2013-04-24,1919.0,1919.0,1400.0,1459.0,1469720310,1007187,141,1457.0,1400.0
2013-04-27,1400.0,1401.0,1387.0,1388.0,128757698,92754,22,1459.0,1387.0
2013-04-28,1319.0,1319.0,1319.0,1319.0,91466055,69345,18,1388.0,1319.0
2013-04-29,1258.0,1350.0,1258.0,1300.0,1381739614,1063158,122,1319.0,1320.0
2013-04-30,1365.0,1365.0,1300.0,1363.0,1270252215,932125,158,1300.0,1364.0
2013-05-01,1370.0,1370.0,1295.0,1303.0,869577580,667537,102,1363.0,1325.0
2013-05-04,1342.0,1342.0,1280.0,1301.0,488292489,375248,94,1303.0,1280.0
2013-05-05,1331.0,1331.0,1236.0,1237.0,1169230998,945442,174,1301.0,1236.0
2013-05-06,1279.0,1279.0,1209.0,1243.0,136412481,109759,32,1237.0,1267.0
2013-05-07,1268.0,1268.0,1185.0,1216.0,309584598,254612,60,1243.0,1230.0
2013-05-08,1183.0,1200.0,1170.0,1184.0,277214248,234129,96,1216.0,1199.0
2013-05-11,1240.0,1240.0,1170.0,1190.0,283857770,238551,44,1184.0,1170.0
2013-05-12,1200.0,1221.0,1131.0,1139.0,1022089740,897380,141,1190.0,1131.0
2013-05-13,1116.0,1116.0,1086.0,1094.0,385299963,352127,53,1139.0,1100.0
2013-05-14,1090.0,1140.0,1050.0,1104.0,401166120,363453,44,1094.0,1101.0
2013-05-15,1130.0,1130.0,1110.0,1110.0,6773860,6100,5,1104.0,1125.0
2013-05-18,1140.0,1140.0,1055.0,1067.0,146299443,137151,48,1110.0,1055.0
2013-05-19,1090.0,1090.0,1020.0,1040.0,59018866,56758,32,1067.0,1079.0
2013-05-20,1070.0,1086.0,1030.0,1056.0,46948472,44452,32,1040.0,1080.0
2013-05-21,1091.0,1108.0,1052.0,1088.0,81874494,75262,24,1056.0,1075.0
2013-05-22,1102.0,1120.0,1052.0,1065.0,59492067,55881,24,1088.0,1052.0
2013-05-25,1069.0,1069.0,1042.0,1053.0,205930224,195563,81,1065.0,1050.0
2013-05-26,1043.0,1053.0,1031.0,1042.0,113001560,108426,39,1053.0,1040.0
2013-05-27,1045.0,1080.0,1040.0,1046.0,127043550,121443,16,1042.0,1050.0
2013-05-28,1035.0,1070.0,1030.0,1048.0,1032742092,985296,85,1046.0,1051.0
2013-05-29,1070.0,1100.0,1055.0,1089.0,638633999,586430,74,1048.0,1100.0
2013-06-01,1143.0,1143.0,1142.0,1143.0,3149992129,2755903,237,1089.0,1143.0
2013-06-02,1200.0,1200.0,1200.0,1200.0,113518800,94599,8,1143.0,1200.0
2013-06-03,1260.0,1260.0,1260.0,1260.0,38038140,30189,5,1200.0,1260.0
2013-06-08,1299.0,1299.0,1197.0,1233.0,1945707954,1578480,257,1260.0,1210.0
2013-06-09,1172.0,1240.0,1172.0,1182.0,411958176,348624,71,1233.0,1172.0
2013-06-10,1170.0,1214.0,1123.0,1165.0,871210937,747757,128,1182.0,1123.0
2013-06-11,1165.0,1190.0,1120.0,1155.0,589569620,510266,79,1165.0,1135.0
2013-06-12,1180.0,1180.0,1141.0,1161.0,268054846,230964,38,1155.0,1180.0
2013-06-15,1171.0,1219.0,1171.0,1217.0,790924704,650121,66,1161.0,1219.0
2013-06-16,1250.0,1250.0,1157.0,1193.0,1099581376,921949,160,1217.0,1175.0
2013-06-17,1165.0,1200.0,1160.0,1182.0,408233415,345378,63,1193.0,1179.0
2013-06-18,1162.0,1241.0,1162.0,1231.0,1404702491,1140754,144,1182.0,1241.0
2013-06-19,1288.0,1292.0,1252.0,1286.0,2089166437,1624057,260,1231.0,1292.0
2013-06-22,1334.0,1334.0,1293.0,1312.0,1693291323,1290683,266,1286.0,1300.0
2013-06-23,1345.0,1345.0,1247.0,1270.0,486545394,383121,175,1312.0,1259.0
2013-06-25,1260.0,1333.0,1253.0,1326.0,2870131241,2163864,386,1270.0,1333.0
2013-06-26,1333.0,1387.0,1326.0,1355.0,1230000882,907453,210,1326.0,1326.0
2013-06-29,1369.0,1370.0,1311.0,1353.0,1867200139,1379751,222,1355.0,1340.0
2013-06-30,1355.0,1355.0,1286.0,1305.0,1826798443,1400110,278,1353.0,1310.0
2013-07-01,1339.0,1366.0,1306.0,1336.0,1350546750,1010859,157,1305.0,1330.0
2013-07-02,1350.0,1366.0,1330.0,1354.0,2122344076,1567360,191,1336.0,1350.0
2013-07-03,1353.0,1419.0,1350.0,1387.0,2494149085,1798051,305,1354.0,1370.0
2013-07-06,1410.0,1456.0,1410.0,1454.0,4292010884,2951032,384,1387.0,1456.0
2013-07-07,1526.0,1526.0,1402.0,1496.0,1870131335,1249829,171,1454.0,1479.0
2013-07-08,1500.0,1500.0,1425.0,1450.0,1050834875,724781,125,1496.0,1445.0
2013-07-09,1486.0,1490.0,1378.0,1433.0,1282103827,894690,176,1450.0,1400.0
2013-07-10,1465.0,1465.0,1375.0,1421.0,1341423329,943753,137,1433.0,1396.0
2013-07-13,1392.0,1419.0,1350.0,1352.0,987108455,730209,113,1421.0,1352.0
2013-07-14,1300.0,1395.0,1285.0,1292.0,1100234759,851340,118,1352.0,1319.0
2013-07-15,1344.0,1344.0,1300.0,1324.0,453328509,342275,69,1292.0,1321.0
2013-07-16,1324.0,1324.0,1258.0,1265.0,1491067773,1179129,241,1324.0,1258.0
2013-07-17,1231.0,1257.0,1211.0,1231.0,1640771057,1333367,191,1265.0,1221.0
2013-07-20,1249.0,1280.0,1240.0,1259.0,806846332,641018,104,1231.0,1270.0
2013-07-21,1269.0,1269.0,1232.0,1243.0,375701852,302279,68,1259.0,1234.0
2013-07-22,1250.0,1270.0,1223.0,1239.0,1172178111,945901,111,1243.0,1270.0
2013-07-23,1278.0,1281.0,1221.0,1269.0,995340424,784193,96,1239.0,1279.0
2013-07-24,1288.0,1332.0,1280.0,1316.0,1306418294,992879,154,1269.0,1332.0
2013-07-27,1381.0,1381.0,1306.0,1347.0,1764613077,1309740,160,1316.0,1348.0
2013-07-28,1370.0,1370.0,1300.0,1315.0,391393523,297694,75,1347.0,1300.0
2013-07-29,1300.0,1320.0,1291.0,1296.0,497235504,383725,76,1315.0,1291.0
2013-07-31,1290.0,1310.0,1255.0,1272.0,738688388,580555,126,1296.0,1275.0
2013-08-03,1272.0,1296.0,1263.0,1270.0,283634208,223413,42,1272.0,1271.0
2013-08-04,1263.0,1271.0,1256.0,1264.0,701277772,554766,69,1270.0,1263.0
2013-08-05,1262.0,1280.0,1256.0,1261.0,399666800,316900,36,1264.0,1261.0
2013-08-06,1300.0,1300.0,1251.0,1257.0,227414140,180897,47,1261.0,1260.0
2013-08-07,1276.0,1279.0,1260.0,1267.0,342222897,270115,44,1257.0,1270.0
2013-08-11,1263.0,1279.0,1263.0,1269.0,475836152,374999,90,1267.0,1268.0
2013-08-12,1270.0,1280.0,1264.0,1272.0,673037538,529041,87,1269.0,1268.0
2013-08-13,1270.0,1334.0,1270.0,1319.0,1227004506,930529,171,1272.0,1320.0
2013-08-14,1360.0,1370.0,1320.0,1347.0,871422658,647146,119,1319.0,1324.0
2013-08-17,1360.0,1360.0,1301.0,1320.0,415939001,315119,59,1347.0,1301.0
2013-08-18,1338.0,1386.0,1338.0,1374.0,1399912891,1018634,142,1320.0,1386.0
2013-08-19,1442.0,1442.0,1442.0,1442.0,385221648,267144,22,1374.0,1442.0
2013-08-20,1514.0,1514.0,1514.0,1514.0,40529780,26770,8,1442.0,1514.0
2013-08-21,1589.0,1589.0,1589.0,1589.0,272545280,171520,19,1514.0,1589.0
2013-08-24,1668.0,1668.0,1550.0,1663.0,6028118749,3624456,297,1589.0,1668.0
2013-08-25,1700.0,1700.0,1580.0,1632.0,4708479748,2885374,398,1663.0,1588.0
2013-08-26,1640.0,1650.0,1551.0,1559.0,1253827248,804267,158,1632.0,1554.0
2013-08-27,1492.0,1636.0,1492.0,1615.0,5111462617,3165870,399,1559.0,1534.0
2013-08-28,1535.0,1623.0,1535.0,1538.0,1034453045,672416,104,1615.0,1535.0
2013-08-31,1511.0,1614.0,1471.0,1554.0,1624948614,1045617,192,1538.0,1548.0
2013-09-01,1610.0,1615.0,1550.0,1583.0,532304647,336300,76,1554.0,1550.0
2013-09-03,1550.0,1606.0,1504.0,1522.0,298620003,196241,48,1583.0,1504.0
2013-09-04,1446.0,1451.0,1446.0,1446.0,495545183,342673,47,1522.0,1446.0
2013-09-07,1374.0,1374.0,1374.0,1374.0,60993234,44391,8,1446.0,1374.0
2013-09-08,1306.0,1440.0,1306.0,1324.0,989284694,747051,96,1374.0,1375.0
2013-09-09,1390.0,1390.0,1389.0,1390.0,264910755,190591,31,1324.0,1390.0
2013-09-10,1456.0,1459.0,1450.0,1459.0,324041720,222164,30,1390.0,1459.0
2013-09-11,1531.0,1531.0,1531.0,1531.0,173881794,113574,14,1459.0,1531.0
2013-09-14,1581.0,1581.0,1455.0,1468.0,725112331,494067,60,1531.0,1519.0
2013-09-15,1524.0,1524.0,1401.0,1458.0,344300873,236225,52,1468.0,1412.0
