date,open,high,low,adjClose,value,volume,count,close
2001-04-07,3648.0,3650.0,3648.0,3650.0,36498916,10000,4,3650.0
2001-04-10,3648.0,3650.0,3470.0,3650.0,387298238,110430,40,3650.0
2001-04-11,3650.0,3650.0,3650.0,3650.0,375950,103,1,3650.0
2001-04-14,3808.0,3808.0,3808.0,3808.0,7684544,2018,2,3808.0
2001-04-15,3832.0,3980.0,3832.0,3980.0,62119176,15629,12,3980.0
2001-04-16,4001.0,4140.0,4001.0,4140.0,27141543,6591,9,4140.0
2001-04-17,4140.0,4190.0,4140.0,4189.0,66950864,15996,18,4189.0
2001-04-18,4171.0,4171.0,4010.0,4010.0,21718400,5400,3,4010.0
2001-04-21,4010.0,4158.0,4001.0,4158.0,24982192,6075,10,4158.0
2001-04-22,4158.0,4158.0,4157.0,4158.0,83159000,20000,12,4158.0
2001-04-23,4150.0,4250.0,4150.0,4250.0,435156552,103729,45,4250.0
2001-04-24,4250.0,4300.0,4250.0,4300.0,9880500,2306,4,4300.0
2001-04-25,4300.0,4300.0,4300.0,4300.0,12470000,2900,2,4300.0
2001-04-28,4300.0,4300.0,4300.0,4300.0,22630900,5263,4,4300.0
2001-04-29,4300.0,4300.0,4200.0,4200.0,23469100,5477,7,4200.0
2001-04-30,4150.0,4150.0,4147.0,4147.0,10498000,2530,5,4147.0
2001-05-01,4147.0,4147.0,4147.0,4147.0,2036177,491,3,4147.0
2001-05-02,4100.0,4100.0,4099.0,4099.0,8928832,2178,3,4099.0
2001-05-05,4130.0,4130.0,4130.0,4130.0,5220320,1264,1,4130.0
2001-05-06,4117.0,4130.0,4117.0,4125.0,81718068,19812,8,4125.0
2001-05-07,4125.0,4125.0,4110.0,4110.0,20578875,5007,2,4110.0
2001-05-08,4078.0,4100.0,4078.0,4090.0,84923356,20752,21,4090.0
2001-05-09,4086.0,4096.0,4084.0,4086.0,48935773,11973,11,4086.0
2001-05-12,4086.0,4086.0,4086.0,4086.0,82757844,20254,12,4086.0
2001-05-13,4096.0,4099.0,4050.0,4099.0,32297480,7893,12,4099.0
2001-05-15,4098.0,4099.0,4098.0,4099.0,9556868,2332,3,4099.0
2001-05-16,4089.0,4089.0,4089.0,4089.0,46467396,11364,6,4089.0
2001-05-19,4087.0,4130.0,4070.0,4130.0,159335910,38827,35,4130.0
2001-05-20,4140.0,4200.0,4140.0,4200.0,60504920,14487,11,4200.0
2001-05-21,4201.0,4202.0,4200.0,4200.0,50403000,12000,14,4200.0
2001-05-23,4200.0,4200.0,4200.0,4200.0,1260000,300,1,4200.0
2001-05-26,4250.0,4270.0,4245.0,4270.0,21260000,5000,4,4270.0
2001-05-27,4350.0,4350.0,4270.0,4350.0,31913620,7406,7,4350.0
2001-05-28,4372.0,4386.0,4372.0,4385.0,33617132,7666,7,4385.0
2001-05-29,4417.0,4443.0,4416.0,4443.0,28724740,6493,10,4443.0
2001-05-30,4440.0,4443.0,4440.0,4443.0,56032698,12612,15,4443.0
2001-06-02,4443.0,4530.0,4443.0,4530.0,64634110,14379,14,4530.0
2001-06-03,4540.0,4570.0,4540.0,4570.0,48482840,10646,10,4570.0
2001-06-06,4580.0,4590.0,4570.0,4580.0,45567500,9950,10,4580.0
2001-06-09,4580.0,4580.0,4580.0,4580.0,31629480,6906,8,4580.0
2001-06-11,4580.0,4580.0,4570.0,4570.0,45710000,10000,6,4570.0
2001-06-12,4560.0,4560.0,4470.0,4470.0,58007700,12900,10,4470.0
2001-06-13,4448.0,4448.0,4320.0,4320.0,34566700,7907,7,4320.0
2001-06-16,4320.0,4320.0,4320.0,4320.0,993600,230,1,4320.0
2001-06-17,4300.0,4308.0,4300.0,4305.0,23310829,5416,17,4305.0
2001-07-10,4100.0,4100.0,4100.0,4100.0,34575300,8433,1,4100.0
