date,open,high,low,adjClose,value,volume,count,close
2001-12-23,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0
2002-01-29,1000.0,1000.0,1000.0,1000.0,10000,10,1,1000.0
2002-09-02,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0
2003-02-24,1000.0,1000.0,1000.0,1000.0,2000000,2000,1,1000.0
2003-03-18,1000.0,1000.0,1000.0,1000.0,50000,50,1,1000.0
2003-04-30,1000.0,1000.0,1000.0,1000.0,100000,100,1,1000.0
2003-08-12,1000.0,1000.0,1000.0,1000.0,500000,500,1,1000.0
2003-08-26,1000.0,1000.0,1000.0,1000.0,100000,100,1,1000.0
2003-09-30,950.0,983.0,950.0,983.0,1862330,1960,2,983.0
2003-10-05,999.0,999.0,985.0,985.0,1058800,1060,2,985.0
2004-04-05,970.0,983.0,970.0,983.0,798440,823,2,983.0
2004-04-12,985.0,985.0,983.0,983.0,2077345,2109,2,983.0
2004-04-14,985.0,985.0,983.0,983.0,887465,901,3,983.0
2005-02-27,1100.0,1100.0,1100.0,1100.0,2200000,2000,1,1100.0
2005-03-02,1155.0,1155.0,1107.0,1107.0,1220355,1057,2,1107.0
2005-03-06,1162.0,3855.0,1113.0,1113.0,38305563370,9937298,7,1113.0
2005-07-12,2000.0,2000.0,2000.0,2000.0,2000000,1000,1,2000.0
2005-07-24,2000.0,2000.0,2000.0,2000.0,2000000,1000,1,2000.0
2005-08-07,2000.0,2000.0,2000.0,2000.0,500000,250,1,2000.0
2005-08-28,2000.0,2000.0,2000.0,2000.0,11200000,5600,2,2000.0
2005-09-10,2000.0,2000.0,2000.0,2000.0,600000,300,2,2000.0
2006-09-20,1381.0,1381.0,1380.0,1380.0,1150923000,834000,86,1380.0
2006-09-23,1380.0,1380.0,1380.0,1380.0,29044860,21047,11,1380.0
2006-09-24,1380.0,1380.0,1380.0,1380.0,20700000,15000,14,1380.0
2006-12-03,1045.0,1050.0,1045.0,1049.0,12642450,12050,3,1049.0
2006-12-04,1047.0,1049.0,1047.0,1049.0,1057490,1010,2,1049.0
2006-12-20,1048.0,1049.0,1048.0,1049.0,15732050,15000,4,1049.0
2006-12-23,1049.0,1049.0,1049.0,1049.0,5245000,5000,1,1049.0
2006-12-24,1049.0,1069.0,1049.0,1068.0,170950680,160010,18,1068.0
2006-12-26,1068.0,1068.0,1068.0,1068.0,10680000,10000,1,1068.0
2007-01-01,1068.0,1068.0,1068.0,1068.0,10680000,10000,1,1068.0
2007-01-02,1068.0,1068.0,1068.0,1068.0,10680000,10000,1,1068.0
2007-01-03,1068.0,1068.0,1068.0,1068.0,8554680,8010,2,1068.0
2007-01-06,1068.0,1068.0,1068.0,1068.0,4272000,4000,1,1068.0
2007-01-07,1068.0,1068.0,1068.0,1068.0,26700000,25000,3,1068.0
2007-01-09,1068.0,1068.0,1068.0,1068.0,26700000,25000,3,1068.0
2007-01-13,1068.0,1068.0,1068.0,1068.0,5519424,5168,2,1068.0
2007-01-15,1068.0,1068.0,1068.0,1068.0,53400000,50000,5,1068.0
2007-01-16,1068.0,1068.0,1068.0,1068.0,44108400,41300,9,1068.0
2007-01-17,1068.0,1068.0,1068.0,1068.0,56604000,53000,18,1068.0
2007-01-20,1068.0,1068.0,1068.0,1068.0,21360000,20000,11,1068.0
2007-01-21,1068.0,1068.0,1068.0,1068.0,35244000,33000,10,1068.0
2007-01-22,1068.0,1068.0,1068.0,1068.0,45603600,42700,16,1068.0
2007-01-23,1068.0,1068.0,1068.0,1068.0,26700000,25000,10,1068.0
2007-01-24,1068.0,1068.0,1068.0,1068.0,11748000,11000,3,1068.0
2007-01-27,1068.0,1068.0,1068.0,1068.0,19224000,18000,6,1068.0
2007-01-28,1068.0,1068.0,1068.0,1068.0,12816000,12000,5,1068.0
2007-02-03,1068.0,1068.0,1068.0,1068.0,12816000,12000,5,1068.0
2007-02-04,1068.0,1068.0,1068.0,1068.0,8544000,8000,4,1068.0
2007-02-06,1068.0,1068.0,1068.0,1068.0,10680000,10000,2,1068.0
2007-02-07,1068.0,1068.0,1068.0,1068.0,16020000,15000,6,1068.0
2007-02-18,1068.0,1068.0,1068.0,1068.0,7476000,7000,2,1068.0
2007-02-19,1068.0,1068.0,1068.0,1068.0,10680000,10000,2,1068.0
2007-02-25,1068.0,1068.0,1068.0,1068.0,10680000,10000,2,1068.0
2007-03-03,1068.0,1068.0,1068.0,1068.0,10680000,10000,2,1068.0
2007-04-08,1068.0,1068.0,1068.0,1068.0,11748000,11000,3,1068.0
2007-04-09,1068.0,1068.0,1068.0,1068.0,9078000,8500,1,1068.0
2007-04-10,1068.0,1068.0,1068.0,1068.0,7796400,7300,2,1068.0
2007-04-11,1068.0,1068.0,1068.0,1068.0,12976200,12150,4,1068.0
2007-04-14,1068.0,1068.0,1068.0,1068.0,8255640,7730,3,1068.0
2007-04-15,1068.0,1068.0,1068.0,1068.0,17921040,16780,2,1068.0
2007-04-16,1068.0,1068.0,1068.0,1068.0,26144640,24480,5,1068.0
2007-04-17,1068.0,1068.0,1068.0,1068.0,20633760,19320,4,1068.0
2007-04-18,1068.0,1068.0,1068.0,1068.0,13136400,12300,3,1068.0
2007-04-21,1068.0,1068.0,1068.0,1068.0,7476000,7000,1,1068.0
