date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-11-16,1500.0,1500.0,1500.0,1500.0,594932610000,396621740,22351,1000.0,1500.0
2014-11-17,1560.0,1560.0,1560.0,1560.0,2505361560,1606001,211,1500.0,1560.0
2014-11-18,1622.0,1622.0,1622.0,1622.0,11478636102,7076841,735,1560.0,1622.0
2014-11-19,1686.0,1686.0,1650.0,1685.0,225469389331,133782085,13236,1622.0,1686.0
2014-11-22,1698.0,1732.0,1651.0,1682.0,185888003657,110495855,20911,1685.0,1655.0
2014-11-23,1646.0,1709.0,1635.0,1675.0,107877889560,64409260,11478,1682.0,1672.0
2014-11-24,1690.0,1727.0,1655.0,1685.0,76349250148,45310218,6889,1675.0,1661.0
2014-11-25,1630.0,1645.0,1618.0,1623.0,75228375190,46361846,6123,1685.0,1620.0
2014-11-26,1620.0,1687.0,1618.0,1669.0,64602763240,38695892,4312,1623.0,1687.0
2014-11-29,1729.0,1735.0,1650.0,1711.0,101214855961,59146372,6888,1669.0,1670.0
2014-11-30,1661.0,1680.0,1643.0,1646.0,14510420612,8818114,1042,1711.0,1643.0
2014-12-01,1620.0,1665.0,1602.0,1624.0,27646275316,17027802,2668,1646.0,1625.0
2014-12-02,1645.0,1670.0,1610.0,1638.0,30599540975,18684588,2792,1624.0,1655.0
2014-12-03,1640.0,1680.0,1614.0,1634.0,27562220416,16864240,2402,1638.0,1624.0
2014-12-06,1621.0,1630.0,1573.0,1594.0,17877933696,11217028,1687,1634.0,1578.0
2014-12-07,1570.0,1578.0,1535.0,1546.0,15133009433,9787446,1400,1594.0,1551.0
2014-12-08,1565.0,1596.0,1556.0,1569.0,14827975988,9452571,1338,1546.0,1596.0
2014-12-09,1595.0,1595.0,1540.0,1558.0,8519285840,5466401,775,1569.0,1547.0
2014-12-10,1564.0,1564.0,1534.0,1542.0,9873730340,6402147,1343,1558.0,1546.0
2014-12-14,1549.0,1549.0,1504.0,1521.0,25447808970,16726536,2095,1542.0,1540.0
2014-12-15,1511.0,1570.0,1500.0,1529.0,21472942065,14043608,1971,1521.0,1570.0
2014-12-16,1542.0,1575.0,1540.0,1555.0,8338800515,5361151,817,1529.0,1553.0
2014-12-17,1536.0,1602.0,1536.0,1576.0,21097767188,13390683,5914,1555.0,1600.0
2014-12-20,1562.0,1639.0,1561.0,1626.0,19046679913,11717104,1847,1576.0,1639.0
2014-12-22,1645.0,1691.0,1645.0,1686.0,26926920662,15973665,2070,1626.0,1690.0
2014-12-24,1679.0,1680.0,1621.0,1638.0,10842524631,6618103,779,1686.0,1622.0
2014-12-27,1619.0,1630.0,1585.0,1606.0,6710296906,4178516,985,1638.0,1621.0
2014-12-28,1620.0,1660.0,1619.0,1631.0,11319448299,6938783,1699,1606.0,1650.0
2014-12-29,1639.0,1641.0,1596.0,1623.0,7736366429,4766701,3567,1631.0,1611.0
2014-12-30,1590.0,1610.0,1582.0,1593.0,4761718162,2988372,370,1623.0,1595.0
2014-12-31,1588.0,1588.0,1560.0,1568.0,4330507727,2761932,482,1593.0,1565.0
2015-01-03,1600.0,1600.0,1547.0,1570.0,2986169616,1902518,385,1568.0,1570.0
2015-01-04,1562.0,1572.0,1550.0,1557.0,4137887849,2657997,479,1570.0,1555.0
2015-01-05,1570.0,1570.0,1535.0,1540.0,3676986791,2387845,394,1557.0,1546.0
2015-01-06,1534.0,1565.0,1510.0,1526.0,5189013411,3400941,566,1540.0,1525.0
2015-01-07,1521.0,1545.0,1510.0,1520.0,5215811126,3432180,547,1526.0,1525.0
