date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-10-21,2540.0,2617.0,2540.0,2540.0,42038074000,16550000,448,1000.0,2540.0
2009-10-24,2616.0,2616.0,2616.0,2616.0,2553216000,976000,100,2540.0,2616.0
2009-10-25,2694.0,2694.0,2694.0,2694.0,5600826000,2079000,226,2616.0,2694.0
2009-10-26,2774.0,2774.0,2697.0,2767.0,32946683021,11907657,3151,2694.0,2774.0
2009-10-27,2797.0,2840.0,2750.0,2797.0,11435654120,4088611,1199,2767.0,2794.0
2009-10-28,2750.0,2750.0,2714.0,2718.0,1893818322,696758,272,2797.0,2714.0
2009-10-31,2650.0,2700.0,2637.0,2651.0,5042678930,1902372,474,2718.0,2700.0
2009-11-01,2601.0,2645.0,2584.0,2612.0,1126657277,431257,137,2651.0,2584.0
2009-11-02,2584.0,2690.0,2550.0,2599.0,773141412,297486,106,2612.0,2554.0
2009-11-03,2550.0,2580.0,2523.0,2565.0,416942087,164061,58,2599.0,2580.0
2009-11-04,2590.0,2623.0,2568.0,2585.0,384975867,147908,51,2565.0,2568.0
2009-11-07,2629.0,2675.0,2601.0,2604.0,234847313,88740,25,2585.0,2620.0
2009-11-08,2612.0,2612.0,2551.0,2599.0,2174964720,836866,82,2604.0,2600.0
2009-11-09,2580.0,2680.0,2580.0,2611.0,610828228,233694,76,2599.0,2679.0
2009-11-10,2670.0,2679.0,2601.0,2625.0,412768825,156635,39,2611.0,2604.0
2009-11-11,2649.0,2650.0,2607.0,2622.0,273498022,104477,19,2625.0,2607.0
2009-11-14,2646.0,2646.0,2577.0,2615.0,203245016,78215,23,2622.0,2599.0
2009-11-15,2599.0,2614.0,2560.0,2596.0,735232400,283171,61,2615.0,2590.0
2009-11-16,2590.0,2607.0,2568.0,2595.0,193634410,74660,19,2596.0,2568.0
2009-11-17,2570.0,2596.0,2506.0,2590.0,110604177,43167,20,2595.0,2511.0
2009-11-18,2512.0,2514.0,2500.0,2548.0,373154810,148640,27,2590.0,2504.0
2009-11-21,2460.0,2460.0,2459.0,2530.0,141654231,57593,13,2548.0,2459.0
2009-11-22,2442.0,2459.0,2442.0,2458.0,560852214,229617,64,2530.0,2459.0
2009-11-23,2375.0,2544.0,2375.0,2472.0,186744080,74400,17,2458.0,2544.0
2009-11-24,2545.0,2558.0,2538.0,2535.0,575996282,225892,32,2472.0,2558.0
2009-11-25,2589.0,2589.0,2447.0,2537.0,80442217,31484,9,2535.0,2447.0
2009-11-29,2453.0,2457.0,2449.0,2499.0,312585250,127455,29,2537.0,2449.0
2009-11-30,2417.0,2440.0,2412.0,2464.0,286645766,118626,33,2499.0,2413.0
2009-12-01,2400.0,2465.0,2400.0,2462.0,66298480,27161,10,2464.0,2465.0
2009-12-02,2421.0,2498.0,2416.0,2463.0,121348068,49229,18,2462.0,2470.0
2009-12-05,2381.0,2381.0,2381.0,2462.0,4762000,2000,1,2463.0,2381.0
2009-12-08,2462.0,2500.0,2450.0,2468.0,156740932,63000,17,2462.0,2450.0
2009-12-09,2421.0,2480.0,2401.0,2476.0,507435819,204729,25,2468.0,2422.0
2009-12-12,2410.0,2410.0,2390.0,2451.0,200696859,83878,21,2476.0,2391.0
2009-12-13,2390.0,2448.0,2366.0,2432.0,200788952,84110,16,2451.0,2366.0
2009-12-14,2348.0,2436.0,2347.0,2418.0,115135000,49000,10,2432.0,2348.0
2009-12-15,2350.0,2350.0,2334.0,2408.0,86580000,37000,7,2418.0,2334.0
2009-12-16,2324.0,2324.0,2324.0,2408.0,3486000,1500,1,2408.0,2324.0
2009-12-19,2324.0,2324.0,2324.0,2397.0,81340000,35000,16,2408.0,2324.0
2009-12-20,2330.0,2330.0,2314.0,2394.0,20783268,8970,5,2397.0,2315.0
2009-12-21,2311.0,2340.0,2311.0,2372.0,183294747,79193,26,2394.0,2314.0
2009-12-22,2289.0,2291.0,2289.0,2349.0,180183408,78710,19,2372.0,2289.0
2009-12-23,2289.0,2289.0,2267.0,2340.0,67659958,29834,14,2349.0,2267.0
2009-12-28,2260.0,2260.0,2259.0,2335.0,35649460,15776,5,2340.0,2259.0
2009-12-29,2254.0,2254.0,2254.0,2321.0,112700000,50000,3,2335.0,2254.0
2009-12-30,2240.0,2240.0,2240.0,2299.0,169453760,75649,23,2321.0,2240.0
2010-01-02,2379.0,2379.0,2379.0,2300.0,11895000,5000,1,2299.0,2379.0
2010-01-03,2260.0,2260.0,2260.0,2299.0,10622000,4700,2,2300.0,2260.0
2010-01-04,2250.0,2379.0,2242.0,2335.0,393917940,166900,14,2299.0,2379.0
2010-01-05,2399.0,2399.0,2379.0,2337.0,31942390,13410,6,2335.0,2379.0
2010-01-06,2396.0,2418.0,2396.0,2361.0,222611392,92404,14,2337.0,2418.0
2010-01-09,2361.0,2361.0,2361.0,2361.0,6761904,2864,1,2361.0,2361.0
2010-01-10,2371.0,2443.0,2361.0,2368.0,135041047,56331,9,2361.0,2443.0
2010-01-12,2371.0,2450.0,2371.0,2385.0,153624899,62856,9,2368.0,2450.0
2010-01-13,2370.0,2371.0,2370.0,2385.0,11369721,4797,4,2385.0,2371.0
2010-01-16,2400.0,2400.0,2400.0,2385.0,496800,207,1,2385.0,2400.0
2010-01-17,2321.0,2400.0,2321.0,2384.0,18807405,7962,5,2385.0,2322.0
2010-01-18,2325.0,2326.0,2325.0,2383.0,9722867,4181,3,2384.0,2325.0
2010-01-19,2350.0,2438.0,2350.0,2383.0,14772694,6143,4,2383.0,2438.0
2010-01-20,2361.0,2361.0,2361.0,2383.0,4500066,1906,1,2383.0,2361.0
2010-01-23,2380.0,2466.0,2380.0,2395.0,107475860,43726,10,2383.0,2466.0
2010-01-24,2466.0,2478.0,2466.0,2396.0,11135478,4501,3,2395.0,2478.0
2010-01-25,2478.0,2479.0,2478.0,2418.0,189027515,76267,22,2396.0,2479.0
2010-01-26,2479.0,2502.0,2479.0,2435.0,163641312,65656,17,2418.0,2502.0
2010-01-27,2436.0,2500.0,2436.0,2436.0,42270000,17200,4,2435.0,2500.0
2010-01-30,2390.0,2400.0,2370.0,2432.0,49220000,20700,3,2436.0,2370.0
2010-01-31,2353.0,2490.0,2353.0,2432.0,7241000,3000,4,2432.0,2490.0
2010-02-01,2440.0,2440.0,2440.0,2432.0,8784000,3600,2,2432.0,2440.0
2010-02-02,2370.0,2371.0,2370.0,2431.0,6637300,2800,2,2432.0,2371.0
2010-02-03,2371.0,2371.0,2355.0,2399.0,346236545,146099,16,2431.0,2355.0
2010-02-06,2353.0,2353.0,2352.0,2397.0,30581000,13000,4,2399.0,2352.0
2010-02-07,2317.0,2325.0,2317.0,2395.0,15778195,6800,5,2397.0,2320.0
2010-02-08,2317.0,2321.0,2317.0,2389.0,51036000,22000,9,2395.0,2320.0
2010-02-09,2320.0,2320.0,2320.0,2388.0,5892800,2540,3,2389.0,2320.0
2010-02-10,2320.0,2320.0,2315.0,2368.0,186914280,80600,33,2388.0,2320.0
2010-02-14,2368.0,2368.0,2367.0,2368.0,3560286000,1503500,32,2368.0,2368.0
2010-02-16,2399.0,2399.0,2399.0,2369.0,11995000,5000,1,2368.0,2399.0
2010-02-17,2330.0,2340.0,2301.0,2357.0,171058904,73647,20,2369.0,2301.0
2010-02-20,2302.0,2330.0,2302.0,2348.0,137231894,59307,13,2357.0,2325.0
2010-02-21,2300.0,2372.0,2300.0,2348.0,33028218,14108,7,2348.0,2370.0
2010-02-22,2340.0,2340.0,2340.0,2348.0,4703400,2010,2,2348.0,2340.0
2010-02-23,2340.0,2340.0,2290.0,2340.0,101473600,44140,12,2348.0,2290.0
2010-02-27,2349.0,2350.0,2349.0,2341.0,49340000,21000,4,2340.0,2350.0
2010-02-28,2340.0,2340.0,2310.0,2330.0,253444000,109600,17,2341.0,2310.0
2010-03-01,2319.0,2319.0,2304.0,2329.0,21903000,9500,4,2330.0,2304.0
2010-03-02,2320.0,2322.0,2296.0,2326.0,90962290,39470,6,2329.0,2296.0
2010-03-03,2300.0,2300.0,2291.0,2324.0,43829932,19121,6,2326.0,2294.0
2010-03-06,2293.0,2349.0,2293.0,2323.0,29585894,12802,10,2324.0,2303.0
2010-03-07,2340.0,2404.0,2340.0,2336.0,129211522,54066,18,2323.0,2404.0
2010-03-08,2417.0,2417.0,2417.0,2417.0,675974475,279675,19,2336.0,2417.0
2010-03-09,2501.0,2501.0,2501.0,2501.0,715838721,286221,26,2417.0,2501.0
2010-03-10,2588.0,2588.0,2530.0,2549.0,494563144,192400,25,2501.0,2530.0
2010-03-13,2500.0,2500.0,2460.0,2529.0,166550496,67535,16,2549.0,2460.0
2010-03-14,2441.0,2441.0,2441.0,2525.0,34174000,14000,6,2529.0,2441.0
2010-03-15,2437.0,2437.0,2437.0,2523.0,14702421,6033,3,2525.0,2437.0
2010-03-16,2435.0,2435.0,2435.0,2517.0,48704870,20002,4,2523.0,2435.0
2010-03-17,2435.0,2541.0,2435.0,2512.0,163682895,65638,15,2517.0,2541.0
2010-03-28,2540.0,2540.0,2540.0,2514.0,50800000,20000,4,2512.0,2540.0
2010-03-29,2431.0,2431.0,2431.0,2513.0,12155000,5000,1,2514.0,2431.0
2010-03-30,2500.0,2501.0,2500.0,2510.0,182215000,72882,22,2513.0,2500.0
2010-03-31,2538.0,2540.0,2470.0,2513.0,118894440,47000,9,2510.0,2470.0
2010-04-03,2481.0,2500.0,2481.0,2513.0,11805645,4745,3,2513.0,2500.0
2010-04-04,2490.0,2490.0,2426.0,2505.0,91135925,37200,13,2513.0,2426.0
2010-04-05,2500.0,2500.0,2431.0,2499.0,62479000,25600,9,2505.0,2431.0
2010-04-06,2460.0,2500.0,2460.0,2490.0,214881256,86943,12,2499.0,2500.0
