date,open,high,low,adjClose,value,volume,count,close
2005-03-16,1000.0,1000.0,1000.0,1000.0,1902000000,1902000,879,1000.0
2005-03-27,1050.0,1050.0,1050.0,1050.0,840000000,800000,193,1050.0
2005-03-28,1102.0,1102.0,1102.0,1102.0,3306000000,3000000,1006,1102.0
2005-03-29,1157.0,1157.0,1157.0,1157.0,4628000000,4000000,1008,1157.0
2005-03-30,1214.0,1214.0,1214.0,1214.0,6075463000,5004500,1046,1214.0
2005-04-03,1274.0,1274.0,1274.0,1274.0,7108733996,5579854,1244,1274.0
2005-04-04,1270.0,1337.0,1230.0,1313.0,2250704750,1713646,762,1313.0
2005-04-05,1378.0,1378.0,1378.0,1378.0,1669674370,1211665,524,1378.0
2005-04-06,1446.0,1446.0,1446.0,1446.0,9681645282,6695467,1514,1446.0
2005-04-10,1446.0,1518.0,1421.0,1507.0,9252230484,6124963,1197,1507.0
2005-04-11,1520.0,1582.0,1520.0,1543.0,678141033,430593,129,1543.0
2005-04-12,1620.0,1620.0,1620.0,1620.0,8355274740,5157577,876,1620.0
2005-04-13,1701.0,1701.0,1661.0,1700.0,6663397210,3919381,951,1700.0
2005-04-16,1701.0,1780.0,1690.0,1724.0,23191595946,13537983,881,1724.0
2005-04-17,1725.0,1810.0,1667.0,1780.0,5905976720,3317822,823,1780.0
2005-04-18,1751.0,1800.0,1691.0,1773.0,4948835258,2789827,721,1773.0
2005-04-19,1766.0,1785.0,1685.0,1724.0,3430871631,1987083,447,1724.0
2005-04-20,1638.0,1730.0,1638.0,1664.0,3276589114,1967954,441,1664.0
2005-04-30,1612.0,1750.0,1587.0,1641.0,1182997813,720871,167,1641.0
2005-05-01,1641.0,1697.0,1580.0,1616.0,2099515098,1298549,305,1616.0
2005-05-02,1560.0,1576.0,1536.0,1567.0,874436495,565087,155,1567.0
2005-05-03,1533.0,1566.0,1500.0,1544.0,1005493499,652823,180,1544.0
2005-05-04,1572.0,1621.0,1572.0,1615.0,2042299866,1264051,285,1615.0
2005-05-07,1630.0,1640.0,1580.0,1615.0,80503585321,50279743,134,1615.0
2005-05-08,1600.0,1620.0,1585.0,1610.0,489253430,305248,103,1610.0
2005-05-09,1610.0,1610.0,1536.0,1556.0,1257965666,808249,185,1556.0
2005-05-10,1595.0,1633.0,1574.0,1574.0,455705498,283291,99,1574.0
2005-05-11,1621.0,1652.0,1610.0,1647.0,2038775495,1237382,347,1647.0
2005-05-14,1647.0,1687.0,1640.0,1659.0,806618852,483872,156,1659.0
2005-05-15,1668.0,1668.0,1600.0,1649.0,403487009,247599,90,1649.0
2005-05-16,1640.0,1644.0,1600.0,1644.0,154214155,95734,38,1644.0
2005-05-17,1600.0,1620.0,1583.0,1618.0,777792173,485509,139,1618.0
2005-05-18,1600.0,1609.0,1579.0,1602.0,565961919,357210,97,1602.0
2005-05-21,1580.0,1580.0,1535.0,1579.0,515599115,333264,98,1579.0
2005-05-22,1599.0,1599.0,1536.0,1564.0,576291755,372242,113,1564.0
2005-05-23,1560.0,1642.0,1552.0,1585.0,617002716,383463,134,1585.0
2005-05-24,1600.0,1600.0,1560.0,1583.0,258545332,163984,56,1583.0
2005-05-25,1589.0,1589.0,1545.0,1573.0,470525372,302196,86,1573.0
2005-05-28,1560.0,1651.0,1560.0,1646.0,1447739969,879069,241,1646.0
2005-05-29,1728.0,1728.0,1653.0,1704.0,2263358162,1328018,358,1704.0
2005-05-30,1740.0,1789.0,1710.0,1780.0,8688997599,4938020,508,1780.0
2005-05-31,1806.0,1869.0,1730.0,1801.0,7149200868,3997816,447,1801.0
2005-06-01,1801.0,1891.0,1801.0,1845.0,6493598877,3527244,463,1845.0
2005-06-06,1838.0,1918.0,1834.0,1883.0,1768369093,940026,204,1883.0
2005-06-07,1892.0,1977.0,1835.0,1904.0,3873777775,2044602,381,1904.0
2005-06-08,1999.0,1999.0,1900.0,1972.0,99583878469,52185815,802,1972.0
2005-06-11,1950.0,1950.0,1874.0,1891.0,95810031216,51106391,466,1891.0
2005-06-12,1850.0,1862.0,1799.0,1826.0,90909026616,50484441,386,1826.0
2005-06-13,1820.0,1917.0,1810.0,1858.0,78473754201,43268219,541,1858.0
2005-06-14,1948.0,1950.0,1870.0,1891.0,105202198845,56106163,1691,1891.0
2005-06-15,1985.0,1985.0,1920.0,1959.0,84468671895,43693641,1572,1959.0
