date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-10,8500.0,8500.0,8500.0,8500.0,17000000,2000,1,0.0,8500.0
2001-04-16,8925.0,8925.0,8510.0,8510.0,31694500,3700,7,8500.0,8510.0
2001-04-18,8550.0,8550.0,8550.0,8550.0,24512850,2867,7,8510.0,8550.0
2001-04-22,8601.0,8601.0,8601.0,8601.0,7775304,904,5,8550.0,8601.0
2001-05-05,8701.0,8701.0,8701.0,8701.0,4350500,500,1,8601.0,8701.0
2001-05-15,8918.0,8918.0,8918.0,8918.0,20618416,2312,2,8701.0,8918.0
2001-06-02,9140.0,9140.0,9140.0,9140.0,259594280,28402,25,8918.0,9140.0
2001-06-18,9231.0,9231.0,9231.0,9231.0,201697350,21850,18,9140.0,9231.0
2001-06-23,9323.0,9323.0,9323.0,9323.0,26011170,2790,8,9231.0,9323.0
2001-06-24,9416.0,9416.0,9416.0,9416.0,148895208,15813,15,9323.0,9416.0
2001-07-29,8500.0,12000.0,8500.0,11002.0,252496200,23324,12,9416.0,11002.0
2001-07-30,11000.0,11002.0,10999.0,11002.0,518648500,47149,35,11002.0,11002.0
2001-07-31,11002.0,11150.0,11002.0,11150.0,799433880,72394,43,11002.0,11150.0
2001-08-01,11150.0,11200.0,11150.0,11150.0,232113350,20809,9,11150.0,11150.0
2001-08-04,11200.0,11250.0,11200.0,11250.0,59460000,5300,3,11150.0,11250.0
2001-08-05,11250.0,11400.0,11250.0,11400.0,291307500,25694,7,11250.0,11400.0
2001-08-07,11500.0,11500.0,11500.0,11500.0,32775000,2850,5,11400.0,11500.0
2001-08-08,11503.0,11560.0,11503.0,11560.0,186372799,16173,9,11500.0,11560.0
2001-08-11,11600.0,11849.0,11600.0,11610.0,886496277,74917,14,11560.0,11610.0
2001-08-12,11700.0,11750.0,11700.0,11750.0,43812750,3733,5,11610.0,11750.0
2001-08-13,11750.0,11810.0,11750.0,11810.0,115639330,9793,11,11750.0,11810.0
2001-08-18,11901.0,11901.0,11900.0,11900.0,59218876,4976,11,11810.0,11900.0
2001-08-21,11900.0,11900.0,11900.0,11900.0,4760000,400,1,11900.0,11900.0
2001-08-25,11900.0,11900.0,11900.0,11900.0,23205000,1950,5,11900.0,11900.0
2001-08-26,11900.0,11901.0,11900.0,11901.0,15470055,1300,4,11900.0,11901.0
2001-08-27,11900.0,11901.0,11900.0,11901.0,165593958,13915,21,11901.0,11901.0
2001-08-28,11901.0,11901.0,11901.0,11901.0,2439705,205,2,11901.0,11901.0
2001-08-29,11901.0,11901.0,11901.0,11901.0,20231700,1700,4,11901.0,11901.0
2001-09-02,11900.0,11900.0,11900.0,11900.0,84573300,7107,19,11901.0,11900.0
2001-09-03,11900.0,11901.0,11900.0,11901.0,9270379,779,3,11900.0,11901.0
2001-09-04,11900.0,11901.0,11900.0,11901.0,76839336,6457,10,11901.0,11901.0
2001-09-08,11901.0,11901.0,11901.0,11901.0,80522166,6766,6,11901.0,11901.0
2001-09-09,11902.0,11902.0,11901.0,11901.0,90549916,7608,9,11901.0,11901.0
2001-09-10,11901.0,11901.0,11901.0,11901.0,33298998,2798,6,11901.0,11901.0
2001-09-11,11902.0,11902.0,11901.0,11901.0,59508834,5000,6,11901.0,11901.0
2001-09-15,11899.0,11899.0,11899.0,11899.0,14873750,1250,2,11901.0,11899.0
2001-09-18,11781.0,11781.0,11781.0,11781.0,32621589,2769,8,11899.0,11781.0
2001-10-03,11664.0,11664.0,11664.0,11664.0,15466464,1326,5,11781.0,11664.0
2001-10-06,11548.0,11548.0,11548.0,11548.0,17899400,1550,5,11664.0,11548.0
2001-10-20,11433.0,11433.0,11433.0,11433.0,4230210,370,2,11548.0,11433.0
2001-10-21,11316.0,11316.0,11305.0,11306.0,254913839,22531,27,11433.0,11306.0
2001-10-27,11024.0,11024.0,11024.0,11024.0,11707488,1062,1,11306.0,11024.0
2001-10-29,10749.0,10749.0,10749.0,10749.0,10910235,1015,1,11024.0,10749.0
2001-11-10,10481.0,10481.0,10481.0,10481.0,62204735,5935,7,10749.0,10481.0
2001-11-12,10219.0,10219.0,10219.0,10219.0,21766470,2130,1,10481.0,10219.0
2001-11-18,9964.0,10474.0,9964.0,10474.0,821936828,79204,244,10219.0,10474.0
2001-11-19,10481.0,10735.0,10481.0,10735.0,245356075,23045,144,10474.0,10735.0
2001-11-20,11003.0,11003.0,11003.0,11003.0,105276704,9568,44,10735.0,11003.0
2001-11-21,11024.0,11024.0,11003.0,11003.0,31168393,2831,5,11003.0,11003.0
2001-11-26,11003.0,11003.0,11000.0,11000.0,101759000,9250,5,11003.0,11000.0
2001-12-01,10960.0,10960.0,10960.0,10960.0,2466000,225,1,11000.0,10960.0
2001-12-02,10948.0,10950.0,10947.0,10947.0,119011332,10869,16,10960.0,10947.0
2001-12-04,10900.0,10900.0,10900.0,10900.0,10900000,1000,1,10947.0,10900.0
2001-12-05,10850.0,10850.0,10800.0,10800.0,27075000,2500,3,10900.0,10800.0
2001-12-09,10700.0,10789.0,10700.0,10700.0,27288360,2540,5,10800.0,10700.0
2001-12-10,10668.0,10668.0,10668.0,10668.0,14881860,1395,1,10700.0,10668.0
2001-12-12,10500.0,10669.0,10500.0,10669.0,255502027,24085,14,10668.0,10669.0
2001-12-15,10669.0,10899.0,10669.0,10899.0,33455093,3097,3,10669.0,10899.0
2001-12-19,10936.0,10936.0,10936.0,10936.0,10936000,1000,1,10899.0,10936.0
2001-12-25,10898.0,10936.0,10898.0,10936.0,87270560,8000,7,10936.0,10936.0
2001-12-26,10935.0,11209.0,10935.0,11209.0,350024113,31803,24,10936.0,11209.0
2002-01-08,11208.0,11208.0,11208.0,11208.0,61644000,5500,2,11209.0,11208.0
2002-01-14,11207.0,11207.0,11207.0,11207.0,2095709,187,1,11208.0,11207.0
2002-02-13,11000.0,11000.0,11000.0,11000.0,13838000,1258,3,11207.0,11000.0
2002-02-17,10725.0,10725.0,10725.0,10725.0,37537500,3500,3,11000.0,10725.0
2002-02-18,10725.0,10725.0,10725.0,10725.0,986700,92,1,10725.0,10725.0
2002-02-20,10685.0,10689.0,10685.0,10686.0,61465138,5752,4,10725.0,10686.0
2002-03-10,10600.0,10600.0,10590.0,10590.0,774739820,73120,290,10686.0,10590.0
2002-03-13,10490.0,10490.0,10326.0,10326.0,38646900,3700,4,10590.0,10326.0
2002-03-16,10068.0,10068.0,10068.0,10068.0,20136000,2000,3,10326.0,10068.0
2002-03-17,9817.0,10067.0,9817.0,10067.0,78185829,7837,4,10068.0,10067.0
2002-03-30,10000.0,10046.0,10000.0,10046.0,117451609,11701,8,10067.0,10046.0
2002-03-31,10045.0,10045.0,10045.0,10045.0,37668750,3750,1,10046.0,10045.0
2002-04-03,10046.0,10046.0,10046.0,10046.0,20092000,2000,1,10045.0,10046.0
2002-04-10,10034.0,10034.0,10034.0,10034.0,26299114,2621,1,10046.0,10034.0
2002-04-13,9900.0,9900.0,9900.0,9900.0,19800000,2000,1,10034.0,9900.0
2002-04-14,10033.0,10047.0,10033.0,10047.0,281461093,28032,23,9900.0,10047.0
2002-04-15,10048.0,10049.0,10048.0,10048.0,23110700,2300,4,10047.0,10048.0
2002-04-16,10048.0,10048.0,10047.0,10048.0,46330328,4611,5,10048.0,10048.0
2002-04-17,10047.0,10048.0,10046.0,10048.0,144692470,14401,13,10048.0,10048.0
2002-04-20,10048.0,10048.0,10048.0,10048.0,55615680,5535,4,10048.0,10048.0
2002-04-22,10048.0,10049.0,10048.0,10049.0,145839121,14514,10,10048.0,10049.0
2002-04-23,10100.0,10100.0,10040.0,10040.0,19464900,1929,4,10049.0,10040.0
2002-04-27,10040.0,10040.0,10040.0,10040.0,9196640,916,1,10040.0,10040.0
2002-04-28,10100.0,10101.0,10100.0,10101.0,29816968,2952,4,10040.0,10101.0
2002-05-20,9989.0,9989.0,9987.0,9987.0,14651863,1467,2,10101.0,9987.0
2002-06-08,9983.0,9983.0,9983.0,9983.0,249575,25,4,9987.0,9983.0
2002-06-10,9971.0,9971.0,9969.0,9969.0,336089334,33710,53,9983.0,9969.0
2002-06-11,9958.0,9958.0,9954.0,9955.0,33572796,3372,12,9969.0,9955.0
