date,open,high,low,adjClose,value,volume,count,close
2012-06-11,1350.0,1450.0,1280.0,1333.0,5813784409,4361938,907,1291.0
2012-06-12,1291.0,1292.0,1267.0,1275.0,367264070,288120,94,1267.0
2012-06-13,1299.0,1320.0,1286.0,1295.0,180222531,139130,69,1299.0
2012-06-16,1320.0,1320.0,1241.0,1290.0,97444270,75516,24,1297.0
2012-06-17,1253.0,1253.0,1240.0,1250.0,29553871,23635,8,1250.0
2012-06-19,1251.0,1251.0,1220.0,1222.0,25652000,21000,7,1220.0
2012-06-23,1161.0,1161.0,1161.0,1161.0,130345470,112270,25,1161.0
2012-06-24,1105.0,1110.0,1105.0,1108.0,66072038,59614,13,1109.0
2012-06-25,1058.0,1163.0,1057.0,1131.0,104086580,92003,26,1163.0
2012-06-26,1120.0,1187.0,1101.0,1186.0,411925319,347417,83,1187.0
2012-06-27,1210.0,1239.0,1200.0,1237.0,398263,322,5,1239.0
2012-06-30,1210.0,1260.0,1176.0,1186.0,47966272,40441,23,1250.0
2012-07-01,1193.0,1198.0,1150.0,1161.0,82239822,70805,26,1160.0
2012-07-02,1163.0,1219.0,1163.0,1217.0,154124323,126655,37,1219.0
2012-07-03,1277.0,1277.0,1166.0,1250.0,220522036,176468,50,1277.0
2012-07-11,1160.0,1160.0,1150.0,1147.0,82465000,71700,16,1150.0
2012-07-14,1156.0,1160.0,1156.0,1147.0,3470800,3000,2,1160.0
2012-07-17,1160.0,1161.0,1160.0,1149.0,25520319,22000,6,1160.0
2012-07-18,1150.0,1150.0,1150.0,1149.0,14274950,12413,2,1150.0
2012-07-21,1110.0,1110.0,1110.0,1149.0,2220000,2000,1,1110.0
2012-07-22,1150.0,1220.0,1150.0,1172.0,191282880,163204,16,1220.0
2012-07-24,1170.0,1170.0,1152.0,1160.0,5183892,4469,4,1160.0
2012-07-25,1200.0,1218.0,1200.0,1200.0,16452180,13710,5,1218.0
2012-07-29,1210.0,1210.0,1150.0,1150.0,115001210,100001,11,1150.0
2012-07-30,1200.0,1200.0,1200.0,1200.0,1320000,1100,2,1200.0
2012-07-31,1248.0,1248.0,1170.0,1177.0,1294800,1100,2,1170.0
2012-08-05,1122.0,1122.0,1122.0,1122.0,9200400,8200,1,1122.0
2012-08-06,1122.0,1122.0,1090.0,1113.0,37346030,33555,8,1090.0
2012-08-07,1060.0,1061.0,1060.0,1060.0,59817200,56420,24,1061.0
2012-08-08,1113.0,1113.0,1113.0,1113.0,111300,100,1,1113.0
2012-08-12,1132.0,1132.0,1132.0,1132.0,11320,10,1,1132.0
2012-08-15,1186.0,1187.0,1186.0,1186.0,11919350,10050,2,1187.0
2012-08-22,1127.0,1127.0,1127.0,1127.0,5212375,4625,2,1127.0
2012-08-25,1183.0,1183.0,1183.0,1183.0,11830,10,1,1183.0
2012-08-26,1130.0,1178.0,1129.0,1136.0,8396328,7392,3,1178.0
2012-08-27,1150.0,1150.0,1150.0,1150.0,1014300,882,3,1150.0
2012-09-02,1130.0,1097.0,1097.0,1097.0,1977891,1803,2,1097.0
2012-09-03,1044.0,1055.0,1044.0,1048.0,6086953,5807,3,1048.0
2012-09-04,1068.0,1068.0,1068.0,1068.0,53400,50,1,1068.0
2012-09-05,1100.0,1100.0,1050.0,1050.0,10044050,9564,4,1050.0
2012-09-08,1000.0,1000.0,1000.0,1000.0,20000000,20000,8,1000.0
2012-09-09,1016.0,1050.0,1000.0,1025.0,30838080,30074,6,1050.0
2012-09-10,1050.0,1050.0,1050.0,1050.0,21000000,20000,4,1050.0
2012-09-11,1102.0,1102.0,1102.0,1102.0,13560110,12305,8,1102.0
2012-09-15,1157.0,1157.0,1157.0,1157.0,231400,200,3,1157.0
2012-09-16,1180.0,1214.0,1180.0,1201.0,76186600,63416,17,1214.0
2012-09-17,1241.0,1241.0,1214.0,1225.0,22912500,18700,9,1214.0
2012-09-18,1214.0,1214.0,1180.0,1198.0,22052000,18400,4,1180.0
2012-09-19,1220.0,1220.0,1139.0,1149.0,14616400,12720,5,1140.0
2012-09-22,1155.0,1155.0,1155.0,1155.0,9355500,8100,2,1155.0
2012-09-23,1157.0,1157.0,1157.0,1157.0,11558430,9990,1,1157.0
2012-09-24,1200.0,1200.0,1160.0,1174.0,7716000,6570,5,1160.0
2012-09-25,1160.0,1175.0,1160.0,1163.0,29713000,25550,9,1175.0
2012-09-26,1175.0,1175.0,1160.0,1167.0,16807840,14399,4,1160.0
2012-09-29,1164.0,1200.0,1150.0,1156.0,78321970,67750,16,1165.0
2012-09-30,1165.0,1165.0,1165.0,1165.0,22627795,19423,3,1165.0
2012-10-01,1165.0,1165.0,1165.0,1165.0,1304800,1120,1,1165.0
2012-10-02,1165.0,1179.0,1165.0,1168.0,23408950,20050,3,1170.0
2012-10-03,1170.0,1177.0,1165.0,1165.0,13870131,11903,5,1177.0
2012-10-06,1175.0,1175.0,1170.0,1170.0,12290000,10500,4,1175.0
2012-10-07,1185.0,1185.0,1170.0,1171.0,11543790,9862,2,1170.0
2012-10-09,1185.0,1185.0,1171.0,1175.0,132990600,113192,13,1171.0
2012-10-10,1175.0,1176.0,1175.0,1176.0,80549250,68510,7,1175.0
2012-10-13,1175.0,1175.0,1170.0,1171.0,54848750,46850,8,1175.0
2012-10-15,1175.0,1175.0,1168.0,1171.0,58547230,50000,8,1171.0
2012-10-16,1171.0,1172.0,1171.0,1171.0,32388150,27650,5,1171.0
2012-10-21,1172.0,1172.0,1171.0,1172.0,7141688,6094,3,1172.0
2012-10-22,1172.0,1190.0,1171.0,1176.0,12754950,10850,5,1175.0
2012-10-23,1176.0,1176.0,1176.0,1176.0,2352000,2000,1,1176.0
2012-10-24,1176.0,1176.0,1176.0,1176.0,5880000,5000,1,1176.0
2012-10-27,1206.0,1206.0,1118.0,1152.0,106723406,92678,18,1155.0
2012-10-28,1155.0,1155.0,1155.0,1155.0,5775000,5000,1,1155.0
2012-10-29,1155.0,1155.0,1155.0,1155.0,27546750,23850,7,1155.0
2012-11-04,1155.0,1205.0,1155.0,1156.0,29235300,25300,10,1205.0
2012-11-05,1158.0,1158.0,1154.0,1156.0,49585830,42900,7,1154.0
2012-11-07,1158.0,1158.0,1158.0,1158.0,5790000,5000,1,1158.0
2012-11-10,1158.0,1158.0,1158.0,1158.0,1273800,1100,2,1158.0
2012-11-11,1158.0,1158.0,1154.0,1155.0,49558000,42900,10,1158.0
2012-11-12,1158.0,1158.0,1155.0,1158.0,10177650,8790,5,1155.0
2012-11-17,1155.0,1155.0,1155.0,1155.0,11550000,10000,2,1155.0
2012-11-18,1155.0,1155.0,1155.0,1155.0,15719550,13610,5,1155.0
2012-11-19,1195.0,1195.0,1195.0,1195.0,2987500,2500,5,1195.0
2012-11-21,1195.0,1195.0,1139.0,1147.0,7801200,6800,2,1139.0
2012-11-28,1155.0,1155.0,1155.0,1155.0,11550000,10000,1,1155.0
2012-12-01,1098.0,1152.0,1098.0,1119.0,36360000,32500,4,1152.0
2012-12-02,1152.0,1152.0,1152.0,1152.0,17856000,15500,2,1152.0
2012-12-10,1160.0,1160.0,1160.0,1160.0,3234080,2788,1,1160.0
2012-12-16,1105.0,1105.0,1102.0,1102.0,74692607,67775,15,1102.0
2012-12-17,1157.0,1157.0,1105.0,1106.0,22114540,20000,6,1105.0
2012-12-18,1159.0,1159.0,1159.0,1159.0,7112783,6137,2,1159.0
2012-12-19,1159.0,1159.0,1159.0,1159.0,1999275,1725,1,1159.0
2012-12-22,1158.0,1158.0,1102.0,1118.0,2711550,2425,4,1158.0
2012-12-23,1102.0,1159.0,1102.0,1115.0,104620078,93839,58,1120.0
2012-12-24,1150.0,1150.0,1104.0,1106.0,14483800,13100,6,1104.0
2012-12-25,1150.0,1150.0,1150.0,1150.0,115000,100,1,1150.0
2013-01-01,1159.0,1159.0,1158.0,1159.0,2073820,1790,2,1158.0
2013-01-06,1159.0,1159.0,1159.0,1159.0,378993,327,1,1159.0
2013-01-08,1102.0,1102.0,1102.0,1102.0,13058700,11850,2,1102.0
