date,open,high,low,adjClose,value,volume,count,close
2004-01-14,2200.0,2200.0,2200.0,2200.0,830489000,377495,36,2200.0
2004-01-17,2200.0,2201.0,2200.0,2200.0,4765536740,2166151,700,2200.0
2004-01-18,2207.0,2210.0,2207.0,2207.0,3437873278,1556354,226,2207.0
2004-01-19,2317.0,2317.0,2317.0,2317.0,115850000,50000,6,2317.0
2004-01-20,2432.0,2432.0,2332.0,2332.0,9751320,4010,2,2332.0
2004-01-24,2448.0,2448.0,2448.0,2448.0,146880000,60000,11,2448.0
2004-01-26,2570.0,2570.0,2570.0,2570.0,1406818000,547400,139,2570.0
2004-01-27,2698.0,2698.0,2698.0,2698.0,915790234,339433,89,2698.0
2004-02-14,2698.0,2699.0,2564.0,2607.0,64835913,25024,9,2607.0
2004-02-23,3000.0,3150.0,2699.0,2820.0,436324487,154710,82,2820.0
2004-02-24,2821.0,2897.0,2820.0,2864.0,217842139,76051,26,2864.0
2004-02-25,2979.0,3000.0,2845.0,2910.0,418995748,143944,53,2910.0
2004-02-28,2850.0,2851.0,2850.0,2850.0,142505136,50000,10,2850.0
2004-02-29,2861.0,2898.0,2850.0,2857.0,185769290,65010,24,2857.0
2004-03-03,2888.0,2999.0,2888.0,2968.0,367554028,123836,27,2968.0
2004-03-06,2968.0,3116.0,2968.0,3110.0,3264889144,1047969,29,3110.0
2004-03-07,3122.0,3260.0,3122.0,3149.0,3148111490,1008010,6,3149.0
2004-03-08,3306.0,3306.0,3251.0,3251.0,64654892,19557,5,3251.0
2004-03-09,3413.0,3413.0,3300.0,3400.0,576826010,169630,55,3400.0
2004-03-10,3400.0,3410.0,3230.0,3382.0,1240956242,378264,206,3382.0
2004-03-13,3289.0,3382.0,3213.0,3290.0,85216680,26010,12,3290.0
2004-03-14,3289.0,3300.0,3289.0,3295.0,71703680,21745,11,3295.0
2004-03-15,3299.0,3459.0,3298.0,3416.0,152054230,44507,14,3416.0
2004-03-16,3416.0,3416.0,3415.0,3415.0,17529778,5133,4,3415.0
2004-03-17,3450.0,3450.0,3431.0,3431.0,50658990,14689,8,3431.0
2004-03-28,3429.0,3430.0,3429.0,3430.0,41150000,12000,2,3430.0
2004-03-29,3259.0,3450.0,3259.0,3283.0,508997830,155010,154,3283.0
2004-03-30,3283.0,3447.0,3283.0,3437.0,170654721,49647,9,3437.0
2004-04-03,3500.0,3500.0,3444.0,3444.0,17534440,5010,2,3444.0
2004-04-04,3444.0,3444.0,3439.0,3440.0,360258589,104701,24,3440.0
2004-04-06,3441.0,3612.0,3441.0,3490.0,63576277,17884,12,3490.0
2004-04-13,3510.0,3510.0,3440.0,3486.0,5264860,1510,3,3486.0
2004-04-14,3450.0,3500.0,3450.0,3475.0,271333610,78077,16,3475.0
2004-04-17,3470.0,3499.0,3458.0,3473.0,319996389,92138,29,3473.0
2004-04-18,3470.0,3473.0,3460.0,3472.0,66405400,19129,10,3472.0
2004-04-21,3449.0,3645.0,3448.0,3625.0,391975009,108125,27,3625.0
2004-04-24,3628.0,3654.0,3627.0,3627.0,24953144,6858,4,3627.0
2004-04-25,3662.0,3676.0,3638.0,3638.0,40394510,11010,6,3638.0
2004-04-26,3819.0,3819.0,3686.0,3686.0,40861970,10700,9,3686.0
2004-04-28,3870.0,3870.0,3769.0,3769.0,69918280,18067,12,3769.0
2004-05-01,3957.0,3957.0,3880.0,3880.0,93922582,23736,6,3880.0
2004-05-02,4074.0,4074.0,3936.0,3936.0,47607384,11686,5,3936.0
2004-05-03,4132.0,4132.0,4132.0,4132.0,766486000,185500,39,4132.0
2004-05-04,4128.0,4200.0,4128.0,4153.0,731470990,176095,33,4153.0
2004-05-05,4129.0,4130.0,4070.0,4120.0,516844300,125425,26,4120.0
2004-05-19,4100.0,4300.0,4100.0,4227.0,316749119,74918,28,4227.0
2004-05-22,4438.0,4438.0,4264.0,4264.0,66211934,15310,15,4264.0
2004-05-23,4477.0,4477.0,4477.0,4477.0,250071789,55857,26,4477.0
2004-05-24,4700.0,4700.0,4700.0,4700.0,299841200,63796,35,4700.0
2004-05-25,4935.0,4935.0,4900.0,4934.0,679197180,137635,50,4934.0
2004-05-26,4934.0,5100.0,4934.0,5025.0,161571606,32000,30,5025.0
2004-05-29,5025.0,5101.0,5025.0,5037.0,156435480,31030,22,5037.0
2004-05-30,5100.0,5280.0,5100.0,5155.0,192009805,37182,29,5155.0
2004-05-31,5277.0,5279.0,5156.0,5169.0,73009402,14052,10,5169.0
2004-06-01,5250.0,5399.0,5173.0,5263.0,162053502,30620,23,5263.0
2004-06-02,5429.0,5429.0,5261.0,5300.0,411018282,77539,32,5300.0
2004-06-05,5248.0,5268.0,5248.0,5268.0,130878481,24928,11,5268.0
2004-06-06,5268.0,5500.0,5268.0,5396.0,238942722,44279,29,5396.0
2004-06-07,5413.0,5414.0,5300.0,5396.0,39351930,7290,11,5396.0
2004-06-08,5448.0,5525.0,5448.0,5501.0,352794086,64122,20,5501.0
2004-06-09,5520.0,5590.0,5499.0,5519.0,881317739,159642,208,5519.0
2004-06-12,5519.0,5519.0,5475.0,5497.0,991537625,179865,305,5497.0
2004-06-13,5450.0,5470.0,5230.0,5343.0,204309233,38277,10,5343.0
2004-06-14,5227.0,5230.0,5200.0,5225.0,410966670,78652,29,5225.0
2004-06-15,5200.0,5225.0,5200.0,5220.0,38576275,7413,9,5220.0
2004-06-16,5220.0,5270.0,5220.0,5224.0,172444040,32995,17,5224.0
2004-06-19,5221.0,5485.0,5221.0,5373.0,205494908,38188,20,5373.0
2004-06-20,5430.0,5430.0,5381.0,5381.0,36534399,6736,6,5381.0
2004-06-21,5602.0,5650.0,5600.0,5608.0,217897572,38799,27,5608.0
2004-06-22,5666.0,5666.0,5650.0,5655.0,412941028,73018,36,5655.0
2004-06-23,5600.0,5653.0,5600.0,5653.0,5174930,924,3,5653.0
2004-06-26,5700.0,5880.0,5655.0,5711.0,120109720,20832,17,5711.0
2004-06-27,5950.0,5953.0,5880.0,5946.0,309927889,52117,28,5946.0
2004-06-28,6150.0,6243.0,5801.0,6013.0,132613840,21847,14,6013.0
2004-06-29,6198.0,6200.0,6013.0,6089.0,121108347,19634,9,6089.0
2004-06-30,6090.0,6200.0,5900.0,6096.0,67493250,11036,12,6096.0
2004-07-03,5904.0,6037.0,5850.0,6037.0,67719575,11491,10,6037.0
2004-07-04,6026.0,6036.0,6026.0,6036.0,6044671,1003,3,6036.0
2004-07-05,6020.0,6020.0,5735.0,5972.0,52208415,9071,7,5972.0
2004-07-06,5732.0,5742.0,5679.0,5742.0,194971444,34185,31,5742.0
2004-07-31,5000.0,5500.0,3000.0,4618.0,103826445,22481,30,4618.0
2004-08-01,4848.0,4848.0,4799.0,4845.0,706667966,145837,45,4845.0
2004-08-02,4840.0,5087.0,4840.0,5054.0,434237314,85919,41,5054.0
2004-08-03,5306.0,5306.0,5306.0,5306.0,402895192,75932,68,5306.0
2004-08-04,5571.0,5571.0,5496.0,5496.0,288710754,51824,25,5496.0
2004-08-07,5770.0,5770.0,5657.0,5657.0,244802660,42427,25,5657.0
2004-08-08,5772.0,5939.0,5770.0,5914.0,673777535,113924,50,5914.0
2004-08-09,6130.0,6150.0,5770.0,5877.0,319994474,54546,35,5877.0
2004-08-10,5700.0,5860.0,5700.0,5860.0,61540185,10677,13,5860.0
2004-08-11,6152.0,6152.0,5785.0,5881.0,71086580,11868,13,5881.0
2004-08-14,5587.0,5876.0,5587.0,5839.0,75753100,13386,6,5839.0
2004-08-15,5820.0,5874.0,5768.0,5833.0,45065437,7784,8,5833.0
2004-08-17,5670.0,5829.0,5670.0,5829.0,8321140,1465,5,5829.0
2004-08-18,5550.0,5763.0,5538.0,5763.0,90396720,16315,6,5763.0
2004-08-22,5475.0,5755.0,5475.0,5755.0,9978250,1822,3,5755.0
2004-08-24,5468.0,5744.0,5468.0,5744.0,14941336,2732,3,5744.0
2004-08-25,5457.0,5728.0,5457.0,5728.0,21721570,3980,4,5728.0
2004-08-28,5442.0,5724.0,5442.0,5724.0,5014902,921,3,5724.0
2004-08-29,5438.0,5704.0,5438.0,5704.0,26850066,4937,3,5704.0
2004-08-31,5419.0,5419.0,5419.0,5419.0,526011492,97068,38,5419.0
2004-09-06,5419.0,7500.0,5395.0,6468.0,1168680583,180672,60,6468.0
2004-09-07,6400.0,6550.0,6400.0,6511.0,280027064,42807,18,6511.0
2004-09-08,6509.0,6516.0,6186.0,6494.0,121691310,18868,19,6494.0
2004-09-11,6170.0,6488.0,6170.0,6488.0,7012300,1136,2,6488.0
2004-09-12,6164.0,6165.0,6164.0,6165.0,441527330,71630,16,6165.0
2004-09-14,5857.0,6060.0,5857.0,5909.0,1074276499,181803,47,5909.0
2004-09-15,5909.0,6001.0,5900.0,5906.0,213359687,36129,15,5906.0
2004-09-18,5750.0,5900.0,5750.0,5852.0,218476062,37636,20,5852.0
2004-09-19,5800.0,5852.0,5560.0,5665.0,322461883,57390,21,5665.0
2004-09-20,5665.0,5665.0,5499.0,5637.0,481269562,85368,18,5637.0
2004-09-21,5498.0,5840.0,5498.0,5527.0,1032667784,181168,20,5527.0
2004-09-22,5802.0,5802.0,5789.0,5791.0,426451162,73636,21,5791.0
2004-09-25,5791.0,5791.0,5780.0,5790.0,49249080,8514,7,5790.0
2004-09-26,5504.0,5770.0,5501.0,5543.0,390727576,70543,14,5543.0
2004-09-27,5500.0,5820.0,5500.0,5613.0,661498676,117848,25,5613.0
2004-09-28,5750.0,5893.0,5750.0,5821.0,356093845,60763,14,5821.0
2004-09-29,5900.0,6112.0,5900.0,6040.0,720942849,119358,35,6040.0
2004-10-02,6050.0,6099.0,5944.0,6015.0,316779937,52742,22,6015.0
2004-10-03,6300.0,6315.0,5915.0,6243.0,392038999,62431,25,6243.0
2004-10-04,6050.0,6295.0,5940.0,6080.0,273873950,45743,11,6080.0
2004-10-05,5776.0,5881.0,5776.0,5881.0,271490378,47003,13,5881.0
2004-10-06,5755.0,5755.0,5587.0,5650.0,318316656,56954,14,5650.0
2004-10-09,5650.0,5650.0,5501.0,5570.0,288759508,52115,19,5570.0
2004-10-10,5730.0,5848.0,5668.0,5668.0,273987580,47912,19,5668.0
2004-10-11,5800.0,5848.0,5692.0,5692.0,82423222,14225,10,5692.0
2004-10-12,5800.0,5800.0,5698.0,5708.0,204142041,35647,21,5708.0
2004-10-13,5745.0,5745.0,5709.0,5709.0,24165077,4214,6,5709.0
2004-10-16,5723.0,5723.0,5689.0,5709.0,4471147,783,4,5709.0
2004-10-17,5672.0,5672.0,5536.0,5650.0,147784225,26616,12,5650.0
