date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-18,2700.0,2700.0,2700.0,2700.0,2700000,1000,1,2700.0,2700.0
2001-04-22,2698.0,2698.0,2698.0,2698.0,1079200,400,1,2700.0,2698.0
2001-04-30,2564.0,2564.0,2564.0,2564.0,1282000,500,1,2698.0,2564.0
2001-05-01,2489.0,2489.0,2489.0,2489.0,1244500,500,1,2564.0,2489.0
2001-05-02,2488.0,2488.0,2480.0,2480.0,5542423,2231,10,2489.0,2480.0
2001-05-06,2480.0,2480.0,2480.0,2480.0,1232560,497,2,2480.0,2480.0
2001-05-15,2466.0,2466.0,2465.0,2465.0,2465838,1000,2,2480.0,2465.0
2001-05-26,2449.0,2449.0,2449.0,2449.0,1983690,810,1,2465.0,2449.0
2001-05-29,2450.0,2488.0,2450.0,2488.0,14461629,5877,8,2449.0,2488.0
2001-06-02,2612.0,2612.0,2612.0,2612.0,18320568,7014,3,2488.0,2612.0
2001-06-03,2680.0,2742.0,2680.0,2742.0,18051164,6642,7,2612.0,2742.0
2001-06-06,2879.0,2879.0,2879.0,2879.0,21770998,7562,4,2742.0,2879.0
2001-06-09,2879.0,2879.0,2879.0,2879.0,2562310,890,2,2879.0,2879.0
2001-06-13,2882.0,2885.0,2882.0,2882.0,12554228,4354,6,2879.0,2882.0
2001-06-16,2882.0,2882.0,2881.0,2881.0,25428532,8826,4,2882.0,2881.0
2001-06-19,2875.0,2875.0,2875.0,2875.0,2185000,760,1,2881.0,2875.0
2001-06-20,2874.0,2876.0,2874.0,2874.0,8625000,3000,10,2875.0,2874.0
2001-06-23,2780.0,2780.0,2780.0,2780.0,5587800,2010,2,2874.0,2780.0
2001-06-30,2779.0,2779.0,2779.0,2779.0,2223200,800,1,2780.0,2779.0
2001-07-02,2742.0,2742.0,2742.0,2742.0,13710000,5000,3,2779.0,2742.0
2001-07-09,2720.0,2720.0,2720.0,2720.0,4961280,1824,3,2742.0,2720.0
2001-08-05,2000.0,2000.0,2000.0,2000.0,2000000,1000,1,2720.0,2000.0
2001-08-13,2000.0,2000.0,2000.0,2000.0,4310000,2155,2,2000.0,2000.0
2001-08-14,2000.0,2060.0,2000.0,2060.0,1106000,538,2,2000.0,2060.0
2001-08-18,2060.0,2060.0,2060.0,2060.0,5578480,2708,3,2060.0,2060.0
