date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-14,2205.0,2205.0,2205.0,2205.0,2205000,1000,2,2205.0,2205.0
2001-04-30,2315.0,2315.0,2315.0,2315.0,2315000,1000,1,2205.0,2315.0
2001-05-05,2400.0,2400.0,2400.0,2400.0,4800000,2000,3,2315.0,2400.0
2001-05-06,2430.0,2430.0,2430.0,2430.0,1215000,500,1,2400.0,2430.0
2001-05-07,2402.0,2402.0,2402.0,2402.0,744620,310,1,2430.0,2402.0
2001-05-19,2522.0,2522.0,2522.0,2522.0,6305000,2500,5,2402.0,2522.0
2001-06-03,2648.0,2648.0,2648.0,2648.0,10592000,4000,3,2522.0,2648.0
2001-06-20,2780.0,2780.0,2780.0,2780.0,7964700,2865,3,2648.0,2780.0
2001-06-23,2919.0,2919.0,2919.0,2919.0,15482376,5304,7,2780.0,2919.0
2001-06-25,3064.0,3064.0,3064.0,3064.0,75068000,24500,29,2919.0,3064.0
2001-06-26,3072.0,3072.0,3071.0,3072.0,12100695,3940,4,3064.0,3072.0
2001-06-27,3074.0,3074.0,3074.0,3074.0,8152248,2652,1,3072.0,3074.0
2001-07-01,3227.0,3227.0,3227.0,3227.0,97058479,30077,19,3074.0,3227.0
2001-07-02,3227.0,3388.0,3227.0,3227.0,156239901,47343,26,3227.0,3227.0
2001-07-03,3227.0,3227.0,3227.0,3227.0,2339575,725,1,3227.0,3227.0
2001-07-04,3227.0,3227.0,3227.0,3227.0,20775426,6438,6,3227.0,3227.0
2001-07-07,3227.0,3388.0,3227.0,3388.0,11455500,3500,4,3227.0,3388.0
2001-07-08,3470.0,3471.0,3388.0,3388.0,57493240,16592,24,3388.0,3388.0
2001-08-07,2900.0,3500.0,2900.0,3391.0,98708550,28945,18,3388.0,3391.0
2001-08-08,3222.0,3340.0,3222.0,3340.0,55975386,17063,5,3391.0,3340.0
2001-08-11,3340.0,3340.0,3339.0,3340.0,10071440,3016,6,3340.0,3340.0
2001-08-12,3334.0,3335.0,3334.0,3335.0,37189470,11152,18,3340.0,3335.0
2001-08-25,3327.0,3327.0,3327.0,3327.0,8823204,2652,1,3335.0,3327.0
2001-08-27,3200.0,3200.0,3200.0,3200.0,35680000,11150,8,3327.0,3200.0
2001-08-28,3200.0,3200.0,3180.0,3198.0,61646055,19275,4,3200.0,3198.0
2001-08-29,3180.0,3199.0,3150.0,3150.0,29323785,9215,4,3198.0,3150.0
2001-09-01,3097.0,3130.0,3050.0,3050.0,74537610,24077,11,3150.0,3050.0
2001-09-02,3050.0,3050.0,3000.0,3000.0,20593320,6785,7,3050.0,3000.0
2001-09-03,3000.0,3000.0,3000.0,3000.0,40128000,13376,6,3000.0,3000.0
2001-09-04,3000.0,3100.0,3000.0,3000.0,117898100,38890,12,3000.0,3000.0
2001-09-05,3070.0,3126.0,3070.0,3126.0,18897206,6081,2,3000.0,3126.0
2001-09-08,3197.0,3280.0,3013.0,3280.0,37383730,11746,7,3126.0,3280.0
2001-09-09,3280.0,3280.0,3280.0,3280.0,59040000,18000,2,3280.0,3280.0
2001-09-10,3300.0,3430.0,3300.0,3430.0,55431467,16569,12,3280.0,3430.0
2001-09-11,3275.0,3597.0,3275.0,3597.0,2565954869,782750,8,3430.0,3597.0
2001-09-15,3595.0,3596.0,3595.0,3596.0,35951164,10000,2,3597.0,3596.0
2001-09-17,3417.0,3417.0,3417.0,3417.0,10121154,2962,2,3596.0,3417.0
2001-09-19,3414.0,3414.0,3414.0,3414.0,525756,154,1,3417.0,3414.0
2001-09-22,3411.0,3411.0,3411.0,3411.0,3411000,1000,2,3414.0,3411.0
2001-09-29,3405.0,3409.0,3405.0,3407.0,100059134,29368,10,3411.0,3407.0
2001-10-06,3390.0,3405.0,3387.0,3405.0,48607228,14319,9,3407.0,3405.0
2001-10-10,3255.0,3255.0,3250.0,3250.0,16265000,5000,2,3405.0,3250.0
2001-10-14,3140.0,3140.0,3140.0,3140.0,4710000,1500,1,3250.0,3140.0
2001-10-16,3111.0,3111.0,3111.0,3111.0,4666500,1500,1,3140.0,3111.0
