date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-09-02,8500.0,8500.0,8500.0,8500.0,2312000,272,1,8500.0,8500.0
2003-09-03,8500.0,8500.0,8500.0,8500.0,5397500,635,2,8500.0,8500.0
2003-09-08,8500.0,12645.0,8500.0,8500.0,6907647235,546827,8,8500.0,8500.0
2003-09-13,8500.0,8500.0,8500.0,8500.0,11568500,1361,4,8500.0,8500.0
2003-09-14,8500.0,8500.0,8500.0,8500.0,2312000,272,1,8500.0,8500.0
2003-09-15,8500.0,8500.0,8500.0,8500.0,2312000,272,1,8500.0,8500.0
2003-09-22,8500.0,8500.0,8500.0,8500.0,3085500,363,1,8500.0,8500.0
2003-09-30,8500.0,8500.0,8500.0,8500.0,3085500,363,1,8500.0,8500.0
2003-10-01,8500.0,8500.0,8500.0,8500.0,2312000,272,1,8500.0,8500.0
2003-10-08,8500.0,8500.0,8500.0,8500.0,2312000,272,1,8500.0,8500.0
2006-08-02,14000.0,14205.0,10500.0,13705.0,58564252,4273,15,8500.0,13705.0
2006-08-05,13979.0,13979.0,13759.0,13759.0,4554954,326,3,13705.0,13759.0
2006-08-07,14034.0,14034.0,13783.0,13783.0,5232172,373,2,13759.0,13783.0
2006-08-09,14058.0,14058.0,13807.0,13807.0,5241124,373,2,13783.0,13807.0
2006-08-12,14083.0,14083.0,13832.0,13832.0,5250449,373,3,13807.0,13832.0
2006-08-15,14108.0,14108.0,13907.0,13907.0,15488574,1098,5,13832.0,13907.0
2006-08-19,14185.0,14185.0,13944.0,13944.0,7742600,546,4,13907.0,13944.0
2006-08-26,14222.0,14222.0,13981.0,13981.0,7762802,546,3,13944.0,13981.0
2006-08-27,14260.0,14260.0,14006.0,14006.0,5430520,381,3,13981.0,14006.0
2006-11-11,15000.0,20000.0,15000.0,17196.0,163296960,9496,5,14006.0,17196.0
2006-11-14,17196.0,17196.0,17196.0,17196.0,93735396,5451,5,17196.0,17196.0
2006-11-15,16853.0,17190.0,16853.0,17004.0,40107590,2377,9,17196.0,17004.0
2006-11-18,17005.0,17005.0,17004.0,17004.0,1870540,110,2,17004.0,17004.0
2006-11-20,16664.0,16892.0,16664.0,16892.0,22098744,1326,5,17004.0,16892.0
2006-11-21,16555.0,16744.0,16555.0,16744.0,29422625,1777,6,16892.0,16744.0
2006-11-22,16744.0,16744.0,16744.0,16744.0,33822880,2020,8,16744.0,16744.0
2006-11-25,16744.0,16744.0,16744.0,16744.0,7936656,474,1,16744.0,16744.0
2006-11-26,16740.0,16744.0,16740.0,16743.0,26736530,1597,4,16744.0,16743.0
2006-11-27,16743.0,16743.0,16743.0,16743.0,15185901,907,1,16743.0,16743.0
2006-12-06,16742.0,16743.0,16742.0,16743.0,1690952,101,2,16743.0,16743.0
2006-12-10,16742.0,16743.0,16742.0,16743.0,853852,51,2,16743.0,16743.0
2006-12-19,16729.0,16738.0,16729.0,16738.0,22918820,1370,3,16743.0,16738.0
2006-12-23,16720.0,16735.0,16720.0,16735.0,11536950,690,2,16738.0,16735.0
2006-12-25,16401.0,16401.0,16401.0,16401.0,237043653,14453,7,16735.0,16401.0
2006-12-26,16073.0,16271.0,16073.0,16271.0,25574123,1591,3,16401.0,16271.0
2006-12-27,16271.0,16271.0,16271.0,16271.0,2774628546,170526,3,16271.0,16271.0
2006-12-30,16271.0,16401.0,15946.0,16005.0,408207630,25505,11,16271.0,16005.0
2007-01-01,15700.0,15700.0,15700.0,15700.0,481676000,30680,4,16005.0,15700.0
2007-01-02,15386.0,15386.0,15386.0,15386.0,461580000,30000,3,15700.0,15386.0
2007-01-03,15386.0,15386.0,15386.0,15386.0,153860000,10000,1,15386.0,15386.0
2007-01-06,15300.0,15300.0,15300.0,15300.0,107100000,7000,1,15386.0,15300.0
2007-01-07,15260.0,15260.0,15260.0,15260.0,129710000,8500,1,15300.0,15260.0
2007-01-10,15565.0,15565.0,15329.0,15329.0,14270745,917,2,15260.0,15329.0
2007-02-06,15635.0,15635.0,15406.0,15406.0,15789060,1010,2,15329.0,15406.0
2007-02-14,16500.0,16500.0,16500.0,16500.0,132000000,8000,1,15406.0,16500.0
2007-02-18,16834.0,16834.0,16500.0,16500.0,4341451592,257898,3,16500.0,16500.0
2007-02-20,16500.0,16500.0,16500.0,16500.0,15675000,950,1,16500.0,16500.0
2007-02-24,16502.0,16502.0,16501.0,16501.0,18317210,1110,2,16500.0,16501.0
2007-02-25,16499.0,16500.0,16499.0,16500.0,18313900,1110,2,16501.0,16500.0
2007-02-26,16500.0,16501.0,16500.0,16500.0,21731000,1317,3,16500.0,16500.0
2007-02-27,16499.0,16500.0,16499.0,16500.0,17488950,1060,2,16500.0,16500.0
2007-02-28,16501.0,16501.0,16500.0,16500.0,18316100,1110,2,16500.0,16500.0
2007-03-03,16501.0,16501.0,8750.0,16500.0,416519850,46619,269,16500.0,16500.0
2007-03-04,16500.0,16500.0,16500.0,16500.0,29931000,1814,2,16500.0,16500.0
2007-03-05,16500.0,16500.0,16500.0,16500.0,14965500,907,1,16500.0,16500.0
2007-03-06,16500.0,16500.0,16500.0,16500.0,14965500,907,1,16500.0,16500.0
2007-03-07,16500.0,16500.0,16500.0,16500.0,14965500,907,1,16500.0,16500.0
2007-03-11,16500.0,16500.0,16500.0,16500.0,14965500,907,1,16500.0,16500.0
2007-03-13,16500.0,16500.0,16500.0,16500.0,16500000,1000,1,16500.0,16500.0
2007-03-14,16500.0,16500.0,16500.0,16500.0,26895000,1630,2,16500.0,16500.0
2007-03-19,16500.0,16500.0,16500.0,16500.0,16500000,1000,1,16500.0,16500.0
2007-03-26,16499.0,16500.0,16499.0,16500.0,16499400,1000,2,16500.0,16500.0
2007-03-27,16500.0,16500.0,16500.0,16500.0,18150000,1100,3,16500.0,16500.0
