date,open,high,low,adjClose,value,volume,count,close
2016-06-01,1060.0,1060.0,1060.0,1060.0,92434447540,87202309,20952,1060.0
2016-06-05,1113.0,1113.0,1113.0,1113.0,525011004,471708,93,1113.0
2016-06-06,1168.0,1168.0,1168.0,1168.0,555031264,475198,127,1168.0
2016-06-07,1226.0,1226.0,1226.0,1207.0,385049820,314070,183,1226.0
2016-06-08,1267.0,1267.0,1267.0,1267.0,2754056361,2173683,968,1267.0
2016-06-11,1330.0,1330.0,1280.0,1319.0,99349620196,75317042,32086,1330.0
2016-06-12,1300.0,1302.0,1262.0,1287.0,19130980816,14868938,5664,1287.0
2016-06-13,1270.0,1328.0,1263.0,1298.0,11299895672,8706429,2640,1280.0
2016-06-14,1270.0,1284.0,1234.0,1241.0,12561376695,10124406,1565,1251.0
2016-06-15,1242.0,1303.0,1226.0,1300.0,18292179505,14071157,1704,1303.0
2016-06-18,1303.0,1316.0,1250.0,1271.0,5521401780,4345625,733,1270.0
2016-06-19,1241.0,1263.0,1221.0,1229.0,5239531479,4261968,975,1222.0
2016-06-20,1223.0,1225.0,1180.0,1199.0,2782797183,2321449,521,1184.0
2016-06-21,1175.0,1239.0,1170.0,1207.0,3828884426,3172088,590,1230.0
2016-06-22,1203.0,1254.0,1210.0,1235.0,3531796613,2860306,435,1220.0
2016-06-25,1210.0,1220.0,1174.0,1191.0,2724316033,2287894,381,1179.0
2016-06-26,1156.0,1219.0,1156.0,1184.0,3839678157,3243364,574,1182.0
2016-06-28,1176.0,1230.0,1176.0,1210.0,2241735900,1852163,444,1190.0
2016-06-29,1200.0,1200.0,1151.0,1168.0,3679488063,3151277,456,1151.0
2016-07-02,1150.0,1198.0,1150.0,1165.0,1441728701,1237329,303,1169.0
2016-07-03,1160.0,1194.0,1158.0,1175.0,1101426805,937059,293,1170.0
2016-07-04,1175.0,1175.0,1151.0,1156.0,969074850,838255,210,1151.0
2016-07-05,1152.0,1165.0,1140.0,1154.0,1302264342,1128237,223,1156.0
2016-07-09,1140.0,1150.0,1120.0,1132.0,1120608779,989508,196,1125.0
2016-07-10,1122.0,1150.0,1121.0,1132.0,1318019368,1163891,194,1130.0
2016-07-11,1130.0,1154.0,1128.0,1147.0,1637028900,1427366,210,1142.0
2016-07-12,1132.0,1154.0,1117.0,1134.0,1104104746,973765,209,1122.0
2016-07-13,1135.0,1139.0,1121.0,1125.0,1396271642,1241356,232,1122.0
2016-07-16,1122.0,1125.0,1103.0,1116.0,1557110618,1395546,217,1115.0
2016-07-17,1107.0,1139.0,1107.0,1128.0,836090516,741262,165,1121.0
2016-07-18,1120.0,1140.0,1120.0,1129.0,424208882,375526,145,1125.0
2016-07-19,1130.0,1184.0,1125.0,1160.0,2007236414,1730202,385,1180.0
2016-07-20,1166.0,1218.0,1166.0,1206.0,4471046058,3706850,558,1218.0
2016-07-23,1217.0,1228.0,1182.0,1209.0,1547697526,1279759,276,1190.0
2016-07-24,1190.0,1217.0,1170.0,1182.0,2484285076,2101472,345,1170.0
2016-07-25,1180.0,1190.0,1153.0,1161.0,3472448098,2990707,376,1157.0
2016-07-26,1161.0,1180.0,1151.0,1169.0,790887056,676426,194,1169.0
2016-07-27,1170.0,1222.0,1170.0,1204.0,4092726764,3399574,536,1190.0
2016-07-31,1222.0,1223.0,1180.0,1196.0,1282425102,1072382,184,1180.0
2016-08-01,1170.0,1185.0,1151.0,1166.0,1043958579,895710,190,1169.0
2016-08-02,1160.0,1178.0,1148.0,1153.0,4705910747,4080345,514,1150.0
2016-08-03,1160.0,1210.0,1156.0,1208.0,10681117356,8845057,594,1210.0
2016-08-06,1210.0,1258.0,1210.0,1237.0,3659756835,2959678,409,1215.0
2016-08-07,1246.0,1246.0,1181.0,1203.0,1769721522,1471306,246,1190.0
2016-08-08,1180.0,1239.0,1170.0,1199.0,1646463417,1373456,279,1200.0
2016-08-09,1187.0,1220.0,1183.0,1193.0,1336332865,1119834,149,1200.0
2016-08-10,1211.0,1252.0,1195.0,1242.0,11211478458,9024166,987,1252.0
2016-08-13,1260.0,1304.0,1260.0,1299.0,3752630273,2889321,344,1304.0
2016-08-14,1337.0,1343.0,1270.0,1305.0,8146337397,6243881,701,1270.0
