date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-10-07,1570.0,1570.0,1570.0,1570.0,47100000000,30000000,119907,1000.0,1570.0
2017-10-08,1648.0,1648.0,1648.0,1648.0,66383088,40281,212,1570.0,1648.0
2017-10-09,1730.0,1730.0,1730.0,1730.0,54441370,31469,162,1648.0,1730.0
2017-10-10,1816.0,1816.0,1816.0,1816.0,5610962392,3089737,958,1730.0,1816.0
2017-10-11,1906.0,1906.0,1906.0,1906.0,6152078158,3227743,1555,1816.0,1906.0
2017-10-14,2001.0,2001.0,2001.0,2001.0,18191393151,9091151,10501,1906.0,2001.0
2017-10-15,2069.0,2201.0,2069.0,2153.0,102203963742,47481365,77224,2001.0,2201.0
2017-10-16,2228.0,2269.0,2153.0,2203.0,33328362313,15129803,18404,2153.0,2158.0
2017-10-17,2149.0,2149.0,2023.0,2062.0,19509259258,9460539,11721,2203.0,2040.0
2017-10-18,2036.0,2075.0,2020.0,2038.0,9856415529,4836692,6698,2062.0,2034.0
2017-10-21,2029.0,2030.0,1901.0,1957.0,10438240827,5333668,4275,2038.0,1925.0
2017-10-22,1989.0,1989.0,1930.0,1960.0,6831892285,3485897,2544,1957.0,1951.0
2017-10-23,1972.0,1978.0,1864.0,1938.0,8014985129,4135373,2572,1960.0,1900.0
2017-10-24,1950.0,1960.0,1901.0,1938.0,5092139901,2627463,1797,1938.0,1918.0
2017-10-25,1949.0,1956.0,1920.0,1939.0,4907983369,2531443,1572,1938.0,1952.0
2017-10-28,1960.0,1960.0,1926.0,1944.0,4909250749,2525258,1093,1939.0,1944.0
2017-10-29,1950.0,1951.0,1930.0,1944.0,4308363319,2216029,1104,1944.0,1948.0
2017-10-30,1948.0,1959.0,1920.0,1943.0,3167714346,1629980,865,1944.0,1944.0
2017-10-31,1945.0,2049.0,1920.0,1983.0,5317475170,2681507,1424,1943.0,2007.0
2017-11-01,2000.0,2028.0,1950.0,1977.0,2143471414,1084442,619,1983.0,1950.0
2017-11-04,2000.0,2000.0,1801.0,1963.0,3895454914,1984653,811,1977.0,1980.0
2017-11-05,1970.0,1980.0,1910.0,1963.0,2534072632,1290664,629,1963.0,1960.0
2017-11-06,1968.0,1970.0,1930.0,1958.0,2069082866,1056752,436,1963.0,1966.0
2017-11-07,1963.0,1979.0,1931.0,1958.0,1564999677,799261,472,1958.0,1931.0
2017-11-08,1921.0,1960.0,1920.0,1929.0,685395008,355277,224,1958.0,1944.0
2017-11-11,1930.0,1955.0,1902.0,1922.0,929052935,483409,277,1929.0,1926.0
