date,open,high,low,adjClose,value,volume,count,close
2004-07-03,3500.0,3500.0,3500.0,3500.0,1548886500,442539,319,3500.0
2004-07-10,3675.0,3675.0,3675.0,3675.0,85627500,23300,20,3675.0
2004-07-11,3858.0,3858.0,3709.0,3709.0,14660251,3800,6,3709.0
2004-07-12,3894.0,3894.0,3894.0,3894.0,77880000,20000,11,3894.0
2004-07-13,4088.0,4088.0,3952.0,3952.0,24679120,6037,6,3952.0
2004-07-14,4149.0,4149.0,3983.0,3983.0,13276634,3200,5,3983.0
2004-07-17,4182.0,4182.0,4000.0,4000.0,7527418,1800,4,4000.0
2004-07-18,4200.0,4200.0,4188.0,4188.0,79073388,18827,11,4188.0
2004-07-19,4397.0,4397.0,4219.0,4219.0,13190822,3000,3,4219.0
2004-07-20,4429.0,4429.0,4429.0,4429.0,110503550,24950,4,4429.0
2004-07-24,4650.0,4650.0,4522.0,4522.0,39143572,8418,9,4522.0
2004-07-26,4748.0,4748.0,4522.0,4522.0,949374,200,3,4522.0
2004-07-27,4748.0,4748.0,4526.0,4526.0,1768784,373,3,4526.0
2004-07-31,4752.0,4752.0,4667.0,4667.0,59370638,12494,9,4667.0
2004-08-01,4900.0,4900.0,4721.0,4721.0,23077210,4710,8,4721.0
2004-08-02,4957.0,4957.0,4767.0,4767.0,19627820,3960,3,4767.0
2004-08-03,5005.0,5005.0,4932.0,4932.0,69473675,13881,19,4932.0
2004-08-04,5178.0,5178.0,5021.0,5021.0,37901390,7320,9,5021.0
2004-08-07,5272.0,5272.0,5122.0,5122.0,42754420,8110,6,5122.0
2004-08-08,5378.0,5378.0,5378.0,5378.0,190149946,35357,24,5378.0
2004-08-09,5646.0,5646.0,5469.0,5469.0,38447490,6810,20,5469.0
2004-08-11,5742.0,5742.0,5742.0,5742.0,253796400,44200,12,5742.0
2004-08-14,6029.0,6029.0,5455.0,5711.0,664235735,116295,60,5711.0
2004-08-15,5427.0,5427.0,5426.0,5426.0,217638863,40110,32,5426.0
2004-08-16,5215.0,5310.0,5200.0,5247.0,235559972,44888,25,5247.0
2004-08-17,5200.0,5506.0,5100.0,5164.0,114868246,22244,15,5164.0
2004-08-18,5164.0,5164.0,5000.0,5093.0,55849501,11086,10,5093.0
2004-08-23,5090.0,5092.0,5090.0,5092.0,101820,20,2,5092.0
2004-08-28,4840.0,4916.0,4840.0,4916.0,67276760,13900,7,4916.0
2004-09-08,4671.0,4894.0,4671.0,4894.0,8269900,1770,3,4894.0
2004-09-12,4800.0,4874.0,4671.0,4874.0,16988780,3551,4,4874.0
2004-09-14,4631.0,4818.0,4631.0,4788.0,201826187,42150,16,4788.0
2004-09-15,4700.0,4783.0,4700.0,4783.0,4747830,1010,2,4783.0
2004-09-21,4544.0,4773.0,4544.0,4773.0,3682930,810,2,4773.0
2004-10-05,4535.0,4761.0,4535.0,4761.0,4582610,1010,3,4761.0
2004-11-08,4300.0,4760.0,4300.0,4760.0,90600,20,2,4760.0
2004-11-16,4522.0,4758.0,4522.0,4758.0,499780,110,2,4758.0
2004-11-23,4521.0,4535.0,4521.0,4521.0,207575694,45907,40,4521.0
2004-11-24,4522.0,4522.0,4521.0,4521.0,20543436,4543,16,4521.0
2004-11-27,4744.0,4747.0,4526.0,4579.0,40657934,8733,9,4579.0
2004-11-28,4807.0,4807.0,4611.0,4611.0,13746060,2860,4,4611.0
2004-11-29,4841.0,4841.0,4723.0,4723.0,47246980,9760,5,4723.0
2004-11-30,4959.0,4959.0,4776.0,4776.0,22363260,4510,6,4776.0
2004-12-01,5000.0,5000.0,4930.0,4930.0,69049300,13810,7,4930.0
2004-12-04,5001.0,5176.0,5001.0,5079.0,76887270,14990,5,5079.0
2004-12-05,5332.0,5332.0,5003.0,5181.0,175080710,33790,10,5181.0
2004-12-06,5190.0,5190.0,5000.0,5019.0,112897885,22492,8,5019.0
2004-12-07,5230.0,5250.0,5001.0,5020.0,326316386,65002,24,5020.0
2004-12-11,5024.0,5271.0,5023.0,5209.0,85107936,16197,7,5209.0
2004-12-12,5227.0,5469.0,5227.0,5296.0,46849506,8656,7,5296.0
2004-12-13,5560.0,5560.0,5560.0,5560.0,127629800,22955,5,5560.0
2004-12-14,5838.0,5838.0,5838.0,5838.0,941932110,161345,43,5838.0
2004-12-15,6129.0,6129.0,6129.0,6129.0,122580000,20000,9,6129.0
2004-12-18,6435.0,6435.0,6435.0,6435.0,128700000,20000,13,6435.0
2004-12-19,6746.0,6756.0,6200.0,6365.0,920020616,144526,34,6365.0
2004-12-20,6369.0,6680.0,6047.0,6303.0,410295482,65088,24,6303.0
2004-12-21,6303.0,6303.0,6000.0,6036.0,484521590,80264,24,6036.0
2004-12-22,6038.0,6047.0,6036.0,6039.0,654645539,108397,19,6039.0
2004-12-25,6045.0,6240.0,5990.0,6015.0,1169189688,194353,40,6015.0
2004-12-26,6025.0,6299.0,6000.0,6006.0,1414933031,235580,48,6006.0
2004-12-27,6306.0,6306.0,6020.0,6304.0,6582053506,1043963,178,6304.0
2004-12-28,6619.0,6619.0,6619.0,6619.0,2648261900,400100,128,6619.0
2004-12-29,6949.0,6949.0,6619.0,6948.0,11743307031,1690047,386,6948.0
2005-01-01,6601.0,6780.0,6601.0,6605.0,1485573265,224910,59,6605.0
2005-01-02,6280.0,6418.0,6276.0,6307.0,629288196,99768,47,6307.0
2005-01-03,6100.0,6112.0,5992.0,6035.0,395648985,65556,47,6035.0
2005-01-04,6000.0,6336.0,6000.0,6264.0,382202731,61014,50,6264.0
2005-01-05,6281.0,6282.0,6150.0,6251.0,438111387,70077,38,6251.0
2005-01-08,6300.0,6448.0,6300.0,6415.0,309209377,48198,25,6415.0
2005-01-09,6400.0,6430.0,6394.0,6409.0,485544885,75751,39,6409.0
2005-01-10,6300.0,6300.0,6089.0,6177.0,104294130,16995,13,6177.0
2005-01-11,6079.0,6079.0,5869.0,5916.0,656195852,110908,44,5916.0
2005-01-12,5921.0,6035.0,5920.0,5964.0,172766775,28966,26,5964.0
2005-01-15,5919.0,5998.0,5917.0,5957.0,126771365,21279,14,5957.0
2005-01-16,4686.0,5589.0,4686.0,4696.0,84238032,17937,9,4696.0
2005-01-17,4930.0,4930.0,4773.0,4773.0,32743490,6642,6,4773.0
2005-01-18,5011.0,5011.0,4832.0,4832.0,25103320,5010,4,4832.0
2005-01-19,5073.0,5073.0,5073.0,5073.0,101460000,20000,3,5073.0
2005-01-22,5326.0,5326.0,5097.0,5097.0,10351454,1944,3,5097.0
2005-01-23,5351.0,5351.0,5351.0,5351.0,161653710,30210,7,5351.0
2005-01-24,5618.0,5618.0,5618.0,5618.0,365905958,65131,24,5618.0
2005-01-25,5453.0,5890.0,5338.0,5496.0,1096106225,199433,68,5496.0
2005-01-26,5365.0,5379.0,5330.0,5350.0,377645360,70575,21,5350.0
