date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-02-17,11500.0,11500.0,11500.0,11500.0,2294365402500,199510035,32443,1000.0,11500.0
2016-02-20,12075.0,12075.0,12075.0,12075.0,10926027525,904847,211,11500.0,12075.0
2016-02-21,12678.0,12678.0,12678.0,12678.0,12075604830,952485,294,12075.0,12678.0
2016-02-22,13311.0,13311.0,13311.0,13311.0,66187935864,4972424,582,12678.0,13311.0
2016-02-23,13976.0,13976.0,13976.0,13976.0,332836147936,23814836,1858,13311.0,13976.0
2016-02-24,14674.0,14674.0,14674.0,14674.0,265214589024,18073776,3796,13976.0,14674.0
2016-02-27,15407.0,15407.0,15407.0,15407.0,82190875515,5334645,2384,14674.0,15407.0
2016-02-28,16177.0,16177.0,15933.0,16147.0,2004161643562,124118147,43170,15407.0,16177.0
2016-02-29,16008.0,16200.0,15503.0,15744.0,283751069059,18022584,8778,16147.0,15550.0
2016-03-01,15552.0,15579.0,15102.0,15355.0,178399788438,11618400,5290,15744.0,15300.0
2016-03-02,15300.0,16100.0,15202.0,15798.0,225921088334,14300887,5629,15355.0,15880.0
2016-03-07,16150.0,16166.0,15744.0,15919.0,112930899142,7093910,1992,15798.0,15800.0
2016-03-08,15800.0,15800.0,15351.0,15543.0,84698359104,5449410,2305,15919.0,15380.0
2016-03-09,15450.0,15450.0,15280.0,15333.0,60957349561,3975534,1360,15543.0,15323.0
2016-03-12,15340.0,16000.0,15250.0,15640.0,56093911264,3586676,1469,15333.0,15526.0
2016-03-14,15789.0,16100.0,15550.0,15826.0,60229387241,3805763,2128,15640.0,15650.0
2016-03-15,15900.0,15949.0,15501.0,15724.0,47578645832,3025777,997,15826.0,15660.0
2016-03-16,15700.0,15700.0,15303.0,15459.0,53357159336,3451430,1048,15724.0,15499.0
2016-03-26,15499.0,15803.0,15422.0,15693.0,12492306812,796066,454,15459.0,15803.0
2016-03-27,15800.0,15800.0,15505.0,15640.0,37569013709,2402108,564,15693.0,15700.0
2016-03-28,15651.0,15670.0,15504.0,15589.0,10586530898,679112,383,15640.0,15621.0
2016-03-29,15526.0,15989.0,15526.0,15778.0,37563965369,2380817,850,15589.0,15930.0
2016-03-30,15985.0,16566.0,15777.0,16523.0,121423171227,7348572,1533,15778.0,16566.0
2016-04-02,16550.0,16598.0,16150.0,16470.0,31969414427,1941079,653,16523.0,16480.0
2016-04-03,16499.0,16500.0,16162.0,16354.0,37885675587,2316636,634,16470.0,16448.0
2016-04-04,16450.0,16490.0,16312.0,16347.0,22527760910,1378129,472,16354.0,16322.0
2016-04-05,16232.0,16480.0,16232.0,16337.0,36960322640,2262408,537,16347.0,16375.0
2016-04-06,16211.0,16399.0,16211.0,16300.0,29116109110,1786226,491,16337.0,16274.0
2016-04-09,16274.0,16448.0,16255.0,16350.0,16925458491,1035187,423,16300.0,16346.0
2016-04-10,16302.0,16328.0,16300.0,16315.0,37282638691,2285159,404,16350.0,16324.0
2016-04-11,16251.0,16499.0,16251.0,16372.0,25525399011,1559114,423,16315.0,16365.0
2016-04-12,16301.0,16499.0,16301.0,16416.0,29375231832,1789404,381,16372.0,16362.0
2016-04-13,16321.0,16351.0,16120.0,16261.0,31566884359,1941206,321,16416.0,16290.0
2016-04-16,16050.0,16399.0,15500.0,15937.0,51399606495,3225133,495,16261.0,15800.0
2016-04-17,15890.0,16000.0,15602.0,15895.0,7421758564,467298,182,15937.0,15751.0
2016-04-18,15900.0,16250.0,15862.0,16152.0,10229086658,633283,202,15895.0,16152.0
2016-04-19,16160.0,16161.0,15820.0,16009.0,22639616577,1414222,253,16152.0,16000.0
2016-04-20,16000.0,16100.0,15800.0,15990.0,13828628974,864835,172,16009.0,16032.0
2016-04-23,15990.0,16089.0,15860.0,16025.0,22431045882,1399711,196,15990.0,15982.0
2016-04-24,15902.0,16470.0,15902.0,16054.0,8823358140,549450,226,16025.0,16002.0
2016-04-25,16022.0,16150.0,15991.0,16013.0,17591982834,1098625,241,16054.0,16000.0
2016-04-26,15821.0,16500.0,15821.0,16306.0,10156462264,622819,265,16013.0,16163.0
2016-04-27,16198.0,16450.0,16051.0,16275.0,7010300930,431098,189,16306.0,16248.0
2016-04-30,16449.0,16449.0,16151.0,16262.0,7012334019,431345,154,16275.0,16234.0
2016-05-01,16299.0,16339.0,16206.0,16263.0,16844903704,1035757,200,16262.0,16220.0
2016-05-02,16210.0,16300.0,16150.0,16195.0,22361426828,1380720,215,16263.0,16279.0
2016-05-03,16170.0,16250.0,16145.0,16192.0,13966673248,862573,165,16195.0,16190.0
2016-05-04,16147.0,16200.0,16062.0,16185.0,43033265749,2658914,158,16192.0,16170.0
2016-05-07,16060.0,16450.0,16060.0,16202.0,28303291793,1746938,240,16185.0,16159.0
2016-05-08,16075.0,16101.0,15922.0,16058.0,12279186363,764676,211,16202.0,16000.0
2016-05-09,16058.0,16288.0,16058.0,16174.0,10424544271,644523,188,16058.0,16200.0
2016-05-10,16002.0,16295.0,16000.0,16048.0,10207512251,636045,178,16174.0,16002.0
2016-05-11,15900.0,16099.0,15900.0,16000.0,12092208105,755759,190,16048.0,15983.0
2016-05-14,15981.0,16030.0,15981.0,16008.0,12039204251,752073,163,16000.0,16007.0
2016-05-15,16002.0,16150.0,16002.0,16112.0,70745517093,4390753,220,16008.0,16088.0
2016-05-16,15985.0,16150.0,15985.0,16094.0,9063706823,563223,154,16112.0,16082.0
2016-05-17,16001.0,16120.0,16001.0,16101.0,10854297374,674155,207,16094.0,16087.0
2016-05-18,16087.0,16125.0,16070.0,16110.0,7531561940,467434,162,16101.0,16123.0
2016-05-21,16095.0,16110.0,16041.0,16085.0,15658738517,973519,130,16110.0,16080.0
2016-05-23,16050.0,16086.0,16000.0,16035.0,14032219634,875078,199,16085.0,16009.0
2016-05-24,16011.0,16200.0,16011.0,16106.0,7597894677,471092,203,16035.0,16190.0
2016-05-25,16120.0,16130.0,16071.0,16097.0,8475540160,526570,110,16106.0,16071.0
2016-05-28,16085.0,16116.0,16001.0,16080.0,9746797282,606175,238,16097.0,16006.0
2016-05-29,16130.0,16149.0,16084.0,16104.0,10201059444,633461,186,16080.0,16099.0
2016-05-30,16150.0,16445.0,16104.0,16273.0,14610482843,897852,311,16104.0,16300.0
2016-05-31,16288.0,16397.0,16190.0,16276.0,8397864281,515930,144,16273.0,16208.0
2016-06-01,16200.0,16540.0,16200.0,16376.0,54172175022,3307979,610,16276.0,16300.0
2016-06-15,14608.0,14839.0,14608.0,14756.0,28305763738,1918317,307,15376.0,14805.0
2016-06-18,14663.0,14760.0,14661.0,14743.0,6544004803,444096,62,14756.0,14671.0
2016-06-19,14701.0,15289.0,14701.0,15088.0,21344532370,1414653,125,14743.0,14840.0
2016-06-20,14702.0,15082.0,14702.0,15015.0,3316211546,223068,82,15088.0,14835.0
2016-06-21,14753.0,15000.0,14753.0,14980.0,3007671701,201895,72,15015.0,15000.0
