date,open,high,low,adjClose,value,volume,count,close
2001-04-08,16387.0,16690.0,16379.0,16690.0,105522480,6413,62,16690.0
2001-04-10,16495.0,16495.0,16495.0,16495.0,3364980,204,1,16495.0
2001-04-11,16200.0,16200.0,16000.0,16000.0,66762000,4170,18,16000.0
2001-04-14,16000.0,16000.0,15700.0,16000.0,154041834,9654,85,16000.0
2001-04-15,16000.0,16200.0,16000.0,16200.0,50549340,3143,26,16200.0
2001-04-16,17010.0,17010.0,16295.0,17010.0,209851560,12652,53,17010.0
2001-04-17,17210.0,17860.0,17014.0,17860.0,218169888,12460,54,17860.0
2001-04-18,17860.0,17860.0,17849.0,17849.0,35594116,1993,24,17849.0
2001-04-21,17010.0,17828.0,17010.0,17828.0,17894581,1004,11,17828.0
2001-04-22,16957.0,17300.0,16937.0,17300.0,246392392,14466,104,17300.0
2001-04-23,16999.0,16999.0,16438.0,16890.0,88569486,5258,24,16890.0
2001-04-24,16435.0,16435.0,16434.0,16434.0,4108730,250,4,16434.0
2001-04-28,16342.0,16344.0,16340.0,16340.0,49681630,3040,8,16340.0
2001-04-30,15614.0,15900.0,15532.0,15532.0,120379205,7707,47,15532.0
2001-05-01,15527.0,15527.0,15499.0,15499.0,1986288,128,5,15499.0
2001-05-05,15388.0,15388.0,15000.0,15000.0,150922360,10060,40,15000.0
2001-05-06,15000.0,15002.0,14995.0,15000.0,307802370,20521,86,15000.0
2001-05-07,15000.0,15300.0,14999.0,15300.0,170067828,11310,51,15300.0
2001-05-08,15303.0,15400.0,15300.0,15400.0,65273254,4255,17,15400.0
2001-05-09,15312.0,15490.0,15300.0,15400.0,191245140,12460,41,15400.0
2001-05-12,15400.0,15400.0,15300.0,15394.0,40030184,2606,13,15394.0
2001-05-13,15394.0,15395.0,15250.0,15250.0,79705655,5209,18,15250.0
2001-05-15,15248.0,15350.0,15240.0,15240.0,118014060,7740,25,15240.0
2001-05-16,15239.0,15251.0,15239.0,15250.0,119250398,7822,32,15250.0
2001-05-19,15250.0,15367.0,15250.0,15360.0,147486299,9618,24,15360.0
2001-05-20,15360.0,15360.0,15350.0,15353.0,104199098,6788,22,15353.0
2001-05-21,15378.0,15465.0,15362.0,15407.0,36651092,2379,12,15407.0
2001-06-02,16511.0,17001.0,16500.0,16500.0,316670020,18956,48,16500.0
2001-06-03,16100.0,16500.0,16000.0,16500.0,224775835,13777,33,16500.0
2001-06-06,16499.0,16500.0,16499.0,16500.0,78737800,4772,19,16500.0
2001-06-09,16650.0,17003.0,16650.0,17003.0,158252580,9383,21,17003.0
2001-06-11,17300.0,17400.0,17003.0,17400.0,654454030,37777,54,17400.0
2001-06-12,17450.0,17586.0,17410.0,17580.0,320296127,18312,43,17580.0
2001-06-13,17801.0,17911.0,17581.0,17911.0,270740086,15184,51,17911.0
2001-06-16,18103.0,18117.0,17794.0,17794.0,697233317,38845,105,17794.0
2001-07-10,16102.0,16102.0,15700.0,16000.0,764919932,48082,52,16000.0
2001-07-11,15700.0,16000.0,15700.0,16000.0,855091691,53902,90,16000.0
2001-07-14,16001.0,16305.0,16000.0,16302.0,274101862,16914,43,16302.0
2001-07-15,16306.0,16401.0,16304.0,16400.0,152379895,9308,25,16400.0
2001-07-16,16400.0,16403.0,16302.0,16387.0,627610686,38346,61,16387.0
2001-07-17,16383.0,16400.0,16362.0,16400.0,555437764,33917,65,16400.0
2001-07-18,16400.0,16500.0,16400.0,16500.0,376629860,22837,17,16500.0
2001-07-21,16503.0,16504.0,16500.0,16503.0,56935000,3450,15,16503.0
2001-07-22,16401.0,16500.0,16400.0,16500.0,404566450,24550,26,16500.0
2001-07-23,16500.0,16500.0,16500.0,16500.0,3300000,200,1,16500.0
2001-07-24,16350.0,16350.0,16300.0,16300.0,48950000,3000,6,16300.0
2001-07-25,16100.0,16250.0,16050.0,16198.0,429182750,26633,32,16198.0
2001-07-28,16109.0,16250.0,16100.0,16242.0,378333264,23419,33,16242.0
2001-07-29,16226.0,16226.0,16225.0,16225.0,58410200,3600,4,16225.0
2001-07-30,16150.0,16150.0,16001.0,16130.0,14354080,891,6,16130.0
2001-07-31,16002.0,16002.0,15900.0,15900.0,49455300,3097,11,15900.0
2001-08-01,15801.0,15802.0,15801.0,15801.0,37495993,2373,5,15801.0
2001-08-04,15792.0,15792.0,15792.0,15792.0,2668848,169,1,15792.0
2001-08-05,15601.0,15728.0,15599.0,15728.0,56214636,3600,10,15728.0
2001-08-06,15464.0,15680.0,15464.0,15680.0,85413750,5510,13,15680.0
2001-08-12,15500.0,15500.0,15500.0,15500.0,15500000,1000,1,15500.0
2001-08-15,15000.0,15445.0,15000.0,15396.0,215680612,14263,29,15396.0
2001-08-18,15070.0,15388.0,15070.0,15388.0,90040100,5950,6,15388.0
2001-08-19,15290.0,15290.0,15100.0,15100.0,171967500,11378,23,15100.0
2001-08-20,15080.0,15080.0,15000.0,15000.0,263882220,17534,37,15000.0
2001-08-21,14800.0,15069.0,14800.0,15000.0,145146900,9750,31,15000.0
2001-08-22,15000.0,15000.0,14950.0,14950.0,42359024,2828,10,14950.0
2001-08-25,14949.0,14949.0,14949.0,14949.0,1644390,110,1,14949.0
2001-08-26,14880.0,14900.0,14800.0,14900.0,123092523,8290,19,14900.0
2001-08-27,14879.0,14880.0,14800.0,14800.0,32567962,2200,9,14800.0
2001-08-28,14700.0,14800.0,14700.0,14800.0,44290400,3008,7,14800.0
