date,open,high,low,adjClose,value,volume,count,close
2003-04-16,1730.0,1731.0,1730.0,1730.0,1712780000,990000,50,1730.0
2003-04-19,1730.0,1730.0,1730.0,1730.0,173000000,100000,22,1730.0
2003-04-20,1732.0,1734.0,1732.0,1733.0,86650050,50000,10,1733.0
2003-04-21,1762.0,1770.0,1761.0,1770.0,176591314,100000,15,1770.0
2003-04-22,1798.0,1800.0,1798.0,1799.0,89933538,50000,17,1799.0
2003-04-26,1888.0,1888.0,1832.0,1832.0,495484210,267562,74,1832.0
2003-04-27,1836.0,1920.0,1834.0,1920.0,201241517,109532,21,1920.0
2003-04-28,1930.0,1958.0,1930.0,1942.0,213666432,110000,19,1942.0
2003-04-29,2039.0,2039.0,1980.0,1980.0,620187257,310000,64,1980.0
2003-04-30,2079.0,2079.0,2000.0,2000.0,1626977581,791875,107,2000.0
2003-05-03,2100.0,2100.0,2033.0,2100.0,429539730,206310,35,2100.0
2003-05-04,2157.0,2157.0,2157.0,2157.0,45888018,21274,7,2157.0
2003-05-06,2264.0,2264.0,2264.0,2264.0,24904000,11000,5,2264.0
2003-05-07,2377.0,2377.0,2377.0,2377.0,23579840,9920,3,2377.0
2003-05-10,2400.0,2495.0,2264.0,2264.0,547714929,221836,103,2264.0
2003-05-11,2300.0,2310.0,2200.0,2310.0,127214876,55456,27,2310.0
2003-05-12,2310.0,2350.0,2310.0,2350.0,26002700,11170,8,2350.0
2003-05-13,2360.0,2360.0,2349.0,2350.0,576167228,244725,51,2350.0
2003-05-14,2250.0,2250.0,2233.0,2233.0,56028000,25000,8,2233.0
2003-05-17,2220.0,2220.0,2151.0,2152.0,29749766,13718,11,2152.0
2003-05-18,2160.0,2228.0,2156.0,2228.0,52121756,23800,6,2228.0
2003-05-20,2230.0,2232.0,2208.0,2208.0,74435804,33380,14,2208.0
2003-05-21,2150.0,2207.0,2150.0,2160.0,27846300,12900,7,2160.0
2003-05-24,2070.0,2071.0,2070.0,2071.0,12586600,6080,2,2071.0
2003-05-25,2075.0,2100.0,2075.0,2100.0,3755000,1800,2,2100.0
2003-05-26,2205.0,2205.0,2174.0,2205.0,330600760,150072,26,2205.0
2003-05-27,2206.0,2315.0,2206.0,2315.0,215849815,93947,21,2315.0
2003-05-28,2300.0,2400.0,2300.0,2353.0,129684595,55333,20,2353.0
2003-05-31,2324.0,2353.0,2324.0,2353.0,59465298,25350,11,2353.0
2003-06-01,2353.0,2353.0,2326.0,2328.0,159364321,68406,24,2328.0
2003-06-03,2213.0,2214.0,2212.0,2212.0,12705574,5741,5,2212.0
2003-06-07,2102.0,2105.0,2102.0,2103.0,207026074,98442,25,2103.0
2003-06-08,2110.0,2156.0,2110.0,2156.0,2558000,1200,6,2156.0
2003-06-09,2204.0,2207.0,2152.0,2207.0,37960340,17360,8,2207.0
2003-06-11,2207.0,2207.0,2160.0,2207.0,71060825,32527,10,2207.0
2003-06-14,2207.0,2207.0,2107.0,2107.0,102228496,47160,11,2107.0
2003-06-15,2070.0,2107.0,2049.0,2050.0,124255513,60011,18,2050.0
2003-06-16,2100.0,2100.0,2100.0,2100.0,43995000,20950,3,2100.0
2003-06-17,2100.0,2119.0,2100.0,2119.0,71209000,33900,11,2119.0
2003-06-18,2150.0,2152.0,2150.0,2152.0,8127360,3780,2,2152.0
2003-06-22,2198.0,2200.0,2198.0,2200.0,18503976,8412,2,2200.0
2003-06-23,2158.0,2158.0,2158.0,2158.0,2158000,1000,1,2158.0
2003-06-24,2166.0,2167.0,2166.0,2166.0,40885343,18873,7,2166.0
2003-06-25,2164.0,2167.0,2164.0,2167.0,10343700,4775,8,2167.0
2003-06-28,2100.0,2167.0,2100.0,2167.0,47017300,21850,6,2167.0
2003-06-29,2166.0,2168.0,2166.0,2168.0,53642326,24761,6,2168.0
2003-06-30,2101.0,2199.0,2101.0,2199.0,83616540,39160,5,2199.0
2003-07-01,2190.0,2200.0,2190.0,2200.0,166527160,75769,21,2200.0
2003-07-02,2220.0,2220.0,2199.0,2220.0,33983680,15395,9,2220.0
2003-07-05,2222.0,2250.0,2222.0,2250.0,15137600,6800,4,2250.0
2003-07-06,2300.0,2362.0,2300.0,2362.0,11574400,5000,3,2362.0
2003-07-07,2402.0,2402.0,2363.0,2401.0,11082972,4637,5,2401.0
2003-07-08,2401.0,2440.0,2401.0,2440.0,56268803,23203,10,2440.0
2003-07-09,2450.0,2460.0,2448.0,2449.0,131981962,53872,20,2449.0
2003-07-15,3000.0,5000.0,2500.0,3200.0,43060000,13000,13,3200.0
2003-07-16,3199.0,3200.0,3199.0,3200.0,28791200,9000,5,3200.0
2003-07-19,3200.0,3200.0,3180.0,3190.0,186844020,58588,15,3190.0
2003-07-20,3062.0,3169.0,3062.0,3062.0,42096597,13562,13,3062.0
2003-07-21,3140.0,3180.0,3140.0,3180.0,279595336,88292,28,3180.0
2003-07-22,3338.0,3339.0,3338.0,3339.0,3338050,1000,2,3339.0
2003-07-23,3200.0,3200.0,3200.0,3200.0,51504000,16095,7,3200.0
2003-07-26,3160.0,3195.0,3160.0,3160.0,51369101,16190,5,3160.0
2003-07-27,3002.0,3002.0,3002.0,3002.0,47782834,15917,5,3002.0
2003-07-28,3100.0,3100.0,3100.0,3100.0,56854000,18340,9,3100.0
2003-07-29,3112.0,3255.0,3100.0,3255.0,249629200,77325,20,3255.0
2003-07-30,3200.0,3200.0,3200.0,3200.0,2496000,780,1,3200.0
2003-08-26,3170.0,3170.0,3170.0,3170.0,15723200,4960,1,3170.0
2003-08-27,3255.0,3270.0,3170.0,3170.0,18082954,5533,6,3170.0
2003-08-30,3328.0,3328.0,3170.0,3170.0,52003170,15626,9,3170.0
2003-08-31,3328.0,3328.0,3170.0,3170.0,61676244,18533,12,3170.0
2003-09-01,3328.0,3328.0,3170.0,3170.0,6654420,2000,6,3170.0
2003-09-02,3328.0,3328.0,3170.0,3170.0,17134292,5149,14,3170.0
2003-09-03,3328.0,3328.0,3170.0,3170.0,8002260,2405,2,3170.0
2003-09-06,3328.0,3328.0,3170.0,3170.0,131740628,39586,19,3170.0
2003-09-07,3170.0,3170.0,3170.0,3170.0,17292350,5455,2,3170.0
2003-09-08,3062.0,3220.0,3062.0,3170.0,87188975,27561,16,3170.0
2003-09-09,3176.0,3220.0,3170.0,3170.0,94875860,29523,9,3170.0
2003-09-13,3180.0,3180.0,3170.0,3170.0,31740200,10000,2,3170.0
2003-09-14,3160.0,3170.0,3150.0,3170.0,30880231,9790,9,3170.0
2003-09-15,3150.0,3170.0,3150.0,3170.0,11321300,3594,5,3170.0
2003-09-16,3170.0,3170.0,3170.0,3170.0,9693860,3058,4,3170.0
2003-09-17,3170.0,3170.0,3170.0,3170.0,46282000,14600,9,3170.0
2003-09-20,3170.0,3170.0,3170.0,3170.0,20509900,6470,6,3170.0
2003-09-21,3149.0,3170.0,3149.0,3159.0,97093968,30733,11,3159.0
2003-09-22,3171.0,3171.0,3159.0,3159.0,3201690,1010,3,3159.0
2003-09-23,3172.0,3172.0,3170.0,3170.0,60241429,19000,9,3170.0
2003-09-27,3300.0,3310.0,3300.0,3305.0,74408050,22510,8,3305.0
2003-09-28,3200.0,3221.0,3200.0,3209.0,80773450,25170,8,3209.0
2003-09-29,3209.0,3209.0,3209.0,3209.0,19254000,6000,2,3209.0
2003-11-04,3305.0,3310.0,3305.0,3305.0,3970260,1201,3,3305.0
2003-11-05,3470.0,3470.0,3470.0,3470.0,62460000,18000,3,3470.0
2003-11-08,3643.0,3643.0,3643.0,3643.0,65533927,17989,4,3643.0
2003-11-09,3825.0,3825.0,3825.0,3825.0,155543625,40665,22,3825.0
2003-11-10,3826.0,3827.0,3825.0,3825.0,257797668,67389,33,3825.0
2003-11-11,4016.0,4016.0,3825.0,3949.0,859277447,214477,15,3949.0
2003-11-12,3950.0,3950.0,3826.0,3935.0,176225080,44780,13,3935.0
2003-11-15,3935.0,3935.0,3935.0,3935.0,14886105,3783,3,3935.0
2003-11-17,3935.0,3935.0,3934.0,3934.0,5917240,1504,3,3934.0
2003-11-18,3935.0,3935.0,3933.0,3934.0,37626926,9564,14,3934.0
2003-11-19,3934.0,3935.0,3934.0,3934.0,77849735,19787,15,3934.0
2003-11-22,3934.0,3934.0,3930.0,3932.0,22752806,5789,5,3932.0
2003-11-23,3890.0,3928.0,3884.0,3928.0,4450999,1145,4,3928.0
2003-11-24,3874.0,3925.0,3874.0,3925.0,2619334,676,2,3925.0
2003-11-25,3875.0,3909.0,3875.0,3909.0,19886840,5132,3,3909.0
2003-11-29,3873.0,3904.0,3873.0,3904.0,8970178,2316,5,3904.0
