date,open,high,low,adjClose,value,volume,count,close
2012-10-21,1250.0,1269.0,1249.0,1250.0,4821383690,3856655,62,1269.0
2012-10-22,1300.0,1300.0,1251.0,1259.0,754442681,592798,86,1254.0
2012-10-23,1250.0,1300.0,1250.0,1300.0,59101106849,45477012,86,1270.0
2012-10-24,1300.0,1300.0,1261.0,1300.0,57763585115,44443808,65,1270.0
2012-10-27,1298.0,1298.0,1256.0,1280.0,3468377710,2709409,148,1262.0
2012-10-28,1261.0,1264.0,1239.0,1261.0,1339376421,1069053,104,1251.0
2012-10-29,1242.0,1245.0,1230.0,1249.0,961928078,778258,80,1244.0
2012-10-30,1233.0,1250.0,1223.0,1241.0,859040490,698294,70,1235.0
2012-10-31,1200.0,1224.0,1192.0,1225.0,815897911,678150,66,1203.0
2012-11-04,1192.0,1200.0,1178.0,1204.0,995474391,839786,67,1200.0
2012-11-05,1181.0,1196.0,1161.0,1174.0,2679787898,2281856,47,1179.0
2012-11-06,1167.0,1217.0,1166.0,1179.0,659339170,555051,40,1211.0
2012-11-07,1209.0,1226.0,1190.0,1211.0,2234163677,1845621,41,1190.0
2012-11-10,1187.0,1210.0,1164.0,1201.0,460746529,392838,56,1165.0
2012-11-11,1161.0,1219.0,1153.0,1197.0,1090382517,912843,72,1210.0
2012-11-12,1223.0,1240.0,1186.0,1204.0,725749507,597686,55,1189.0
2012-11-13,1187.0,1230.0,1167.0,1195.0,1581829494,1325851,94,1220.0
2012-11-14,1230.0,1230.0,1200.0,1211.0,959194386,782411,60,1210.0
2012-11-17,1219.0,1224.0,1184.0,1208.0,436295301,363623,49,1184.0
2012-11-18,1210.0,1210.0,1180.0,1205.0,687770346,573069,54,1195.0
2012-11-19,1197.0,1220.0,1197.0,1205.0,1175349614,975779,55,1200.0
2012-11-20,1208.0,1220.0,1172.0,1201.0,574602206,481733,50,1181.0
2012-11-21,1204.0,1215.0,1180.0,1199.0,372619600,312449,26,1200.0
2012-11-26,1181.0,1200.0,1176.0,1197.0,961638432,804123,58,1181.0
2012-11-27,1200.0,1215.0,1180.0,1197.0,1039225158,868629,52,1209.0
2012-11-28,1181.0,1208.0,1179.0,1197.0,57425952931,47976870,72,1179.0
2012-12-01,1205.0,1210.0,1177.0,1199.0,57466311039,47930733,78,1190.0
2012-12-02,1199.0,1210.0,1180.0,1205.0,58125475913,48246104,67,1202.0
2012-12-03,1179.0,1205.0,1179.0,1205.0,57746215966,47929572,58,1193.0
2012-12-04,1195.0,1209.0,1179.0,1207.0,57539995464,47678247,47,1185.0
2012-12-05,1181.0,1190.0,1177.0,1201.0,457565550,387201,43,1180.0
2012-12-08,1199.0,1205.0,1178.0,1198.0,695095086,582760,45,1180.0
2012-12-09,1200.0,1205.0,1176.0,1199.0,1971157331,1644231,105,1200.0
2012-12-10,1200.0,1205.0,1200.0,1200.0,919777785,766444,56,1200.0
2012-12-11,1202.0,1210.0,1200.0,1202.0,1755623016,1460513,95,1202.0
2012-12-12,1204.0,1215.0,1204.0,1203.0,766499310,636073,45,1208.0
2012-12-15,1205.0,1208.0,1204.0,1205.0,1405459028,1166212,65,1205.0
2012-12-16,1205.0,1216.0,1181.0,1205.0,5742964187,4767836,217,1216.0
2012-12-17,1209.0,1218.0,1205.0,1206.0,759718190,629271,76,1206.0
2012-12-18,1208.0,1226.0,1207.0,1206.0,194784190,161154,15,1210.0
2012-12-19,1205.0,1210.0,1200.0,1207.0,1284236450,1064057,103,1210.0
2012-12-22,1207.0,1209.0,1207.0,1207.0,1413495177,1170516,93,1208.0
2012-12-23,1210.0,1210.0,1208.0,1208.0,1536774006,1271736,168,1210.0
2012-12-24,1209.0,1210.0,1205.0,1208.0,1041876820,862691,109,1208.0
2012-12-25,1208.0,1208.0,1208.0,1208.0,1288946872,1067009,116,1208.0
2012-12-26,1208.0,1220.0,1208.0,1209.0,1275437671,1054435,93,1210.0
2012-12-29,1235.0,1257.0,1211.0,1222.0,707000620,568435,61,1257.0
2012-12-30,1260.0,1270.0,1240.0,1258.0,2084377735,1657253,109,1260.0
2012-12-31,1290.0,1290.0,1238.0,1260.0,1554676945,1232829,116,1266.0
2013-01-01,1260.0,1268.0,1215.0,1256.0,2060638485,1640543,145,1225.0
2013-01-02,1210.0,1270.0,1210.0,1255.0,2058056361,1639394,168,1269.0
2013-01-06,1255.0,1259.0,1255.0,1255.0,1503530525,1197855,214,1255.0
2013-01-07,1255.0,1257.0,1255.0,1255.0,1941562360,1546872,113,1255.0
2013-01-08,1255.0,1265.0,1255.0,1258.0,1867213963,1483669,117,1260.0
2013-01-09,1258.0,1265.0,1258.0,1258.0,1306547855,1038479,131,1263.0
2013-01-13,1260.0,1265.0,1258.0,1259.0,1532112296,1216998,130,1258.0
2013-03-13,1274.0,1300.0,1272.0,1273.0,3676292735,2887525,451,1272.0
2013-03-16,1273.0,1290.0,1273.0,1274.0,1800624231,1412544,412,1280.0
2013-03-17,1274.0,1285.0,1274.0,1274.0,5363993802,4210142,570,1274.0
2013-03-18,1274.0,1275.0,1274.0,1274.0,742585680,582870,111,1275.0
2013-03-25,1274.0,1296.0,1274.0,1277.0,694439987,541063,79,1295.0
2013-03-26,1277.0,1290.0,1277.0,1277.0,308964611,241829,86,1277.0
2013-03-27,1277.0,1300.0,1277.0,1277.0,778198422,609009,188,1277.0
2013-03-30,1277.0,1290.0,1277.0,1278.0,1481717166,1158972,163,1280.0
2013-03-31,1278.0,1290.0,1278.0,1278.0,658941608,515438,150,1278.0
2013-04-03,1278.0,1329.0,1278.0,1287.0,1059295111,815374,107,1329.0
2013-04-06,1299.0,1310.0,1287.0,1288.0,781505874,605304,105,1287.0
2013-04-07,1288.0,1290.0,1288.0,1288.0,1393696194,1082037,314,1288.0
2013-04-08,1288.0,1290.0,1288.0,1288.0,1842378440,1430183,269,1290.0
2013-04-09,1288.0,1290.0,1288.0,1288.0,3279277212,2545914,355,1288.0
2013-04-10,1288.0,1290.0,1288.0,1288.0,1528301316,1186542,248,1290.0
2013-04-13,1291.0,1295.0,1291.0,1291.0,2608956127,2020597,496,1291.0
2013-04-15,1291.0,1292.0,1291.0,1291.0,1420001072,1099922,241,1291.0
2013-04-16,1291.0,1300.0,1291.0,1291.0,2238133131,1732941,371,1294.0
2013-04-17,1291.0,1300.0,1291.0,1291.0,1784222766,1381814,319,1298.0
2013-04-20,1298.0,1328.0,1298.0,1296.0,1781312181,1372071,307,1305.0
2013-04-21,1300.0,1300.0,1298.0,1298.0,1746858712,1345534,228,1298.0
2013-04-22,1298.0,1300.0,1298.0,1298.0,3099081210,2387509,494,1298.0
2013-04-23,1301.0,1301.0,1298.0,1298.0,1538717855,1185394,243,1299.0
2013-04-24,1298.0,1300.0,1298.0,1298.0,1675120624,1290432,269,1300.0
2013-04-27,1301.0,1305.0,1301.0,1300.0,1146977383,881444,341,1301.0
2013-04-28,1301.0,1302.0,1301.0,1301.0,2206261201,1695811,316,1301.0
2013-04-29,1301.0,1305.0,1301.0,1301.0,1977711750,1520020,243,1304.0
2013-04-30,1301.0,1306.0,1301.0,1301.0,2473548247,1901247,443,1301.0
2013-05-01,1301.0,1303.0,1301.0,1301.0,1745201558,1341398,246,1301.0
2013-05-04,1301.0,1302.0,1301.0,1301.0,1912471130,1469950,243,1301.0
2013-05-05,1302.0,1302.0,1300.0,1301.0,3049043992,2343590,356,1301.0
2013-05-06,1301.0,1305.0,1301.0,1301.0,2475952833,1903027,261,1301.0
2013-05-07,1301.0,1302.0,1301.0,1301.0,2613301677,2008523,373,1301.0
2013-05-08,1301.0,1308.0,1301.0,1301.0,3229479377,2482186,409,1301.0
2013-05-11,1301.0,1310.0,1301.0,1301.0,1402678329,1078132,136,1310.0
2013-05-12,1301.0,1320.0,1301.0,1309.0,2400497451,1833339,192,1320.0
2013-05-13,1338.0,1353.0,1338.0,1341.0,42200905309,31472208,238,1349.0
2013-05-14,1349.0,1393.0,1349.0,1347.0,1179507275,870939,169,1350.0
2013-05-15,1356.0,1359.0,1294.0,1340.0,64319915535,48007874,874,1305.0
2013-05-18,1350.0,1351.0,1350.0,1350.0,2439726600,1807123,462,1350.0
2013-05-19,1350.0,1368.0,1350.0,1351.0,2593701290,1920204,226,1360.0
2013-05-20,1350.0,1360.0,1350.0,1352.0,2592920906,1918299,285,1351.0
2013-05-21,1352.0,1375.0,1352.0,1354.0,2021246916,1492789,199,1366.0
2013-05-22,1360.0,1366.0,1360.0,1357.0,1448951849,1065342,164,1360.0
2013-05-25,1360.0,1370.0,1360.0,1359.0,1680457116,1235447,281,1360.0
2013-05-26,1360.0,1370.0,1360.0,1361.0,1630989779,1196704,193,1370.0
2013-05-27,1370.0,1370.0,1367.0,1365.0,1517787180,1109973,155,1370.0
