date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-11-11,1650.0,1650.0,1650.0,1650.0,99000000000,60000000,22966,1000.0,1650.0
2014-11-12,1732.0,1732.0,1732.0,1732.0,67014544,38692,53,1650.0,1732.0
2014-11-15,1818.0,1818.0,1818.0,1818.0,134253846,73847,70,1732.0,1818.0
2014-11-16,1908.0,1908.0,1908.0,1908.0,596396916,312577,271,1818.0,1908.0
2014-11-17,2003.0,2003.0,2003.0,2003.0,599175417,299139,256,1908.0,2003.0
2014-11-18,2103.0,2103.0,2103.0,2103.0,1917799305,911935,668,2003.0,2103.0
2014-11-19,2208.0,2208.0,2208.0,2208.0,8867140320,4015915,2372,2103.0,2208.0
2014-11-22,2238.0,2318.0,2221.0,2302.0,48783846394,21191537,12222,2208.0,2318.0
2014-11-23,2300.0,2417.0,2250.0,2376.0,58352205037,24558459,15571,2302.0,2417.0
2014-11-24,2430.0,2494.0,2403.0,2489.0,51526719280,20699554,6927,2376.0,2493.0
2014-11-25,2420.0,2490.0,2365.0,2402.0,52684668605,21936154,10477,2489.0,2414.0
2014-11-26,2440.0,2522.0,2440.0,2519.0,38901627791,15440581,4815,2402.0,2522.0
2014-11-29,2644.0,2644.0,2511.0,2610.0,52801239611,20232184,7233,2519.0,2580.0
2014-11-30,2561.0,2610.0,2480.0,2502.0,10793079227,4314634,1940,2610.0,2480.0
2014-12-01,2500.0,2600.0,2381.0,2477.0,22882466356,9239163,4567,2502.0,2440.0
2014-12-02,2520.0,2560.0,2354.0,2428.0,24244475850,9984924,3696,2477.0,2390.0
2014-12-03,2400.0,2450.0,2307.0,2345.0,8229236463,3509332,1404,2428.0,2307.0
2014-12-06,2290.0,2350.0,2228.0,2256.0,11827433628,5243569,2406,2345.0,2228.0
2014-12-07,2151.0,2187.0,2144.0,2148.0,2379717767,1107632,552,2256.0,2144.0
2014-12-08,2122.0,2255.0,2122.0,2203.0,10040428441,4557913,2191,2148.0,2255.0
2014-12-09,2290.0,2313.0,2151.0,2257.0,9588324038,4248003,1875,2203.0,2213.0
2014-12-10,2246.0,2246.0,2145.0,2156.0,8122101444,3767885,2176,2257.0,2147.0
2014-12-14,2100.0,2100.0,2049.0,2051.0,3414512420,1664812,459,2156.0,2049.0
2014-12-15,1962.0,2053.0,1949.0,1966.0,16949285051,8619552,3488,2051.0,2043.0
2014-12-16,2064.0,2064.0,2034.0,2063.0,10104195847,4898558,1777,1966.0,2064.0
2014-12-17,2070.0,2125.0,1990.0,2060.0,3085376841,1497453,656,2063.0,2080.0
