date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-01-14,1891.0,2000.0,1873.0,1900.0,1838379512,967485,179,1000.0,1910.0
2015-01-17,1930.0,1930.0,1830.0,1873.0,869997627,464552,67,1900.0,1930.0
2015-01-18,1959.0,1959.0,1873.0,1877.0,290916891,154990,50,1873.0,1875.0
2015-01-19,1877.0,1880.0,1865.0,1872.0,527141450,281635,47,1877.0,1870.0
2015-01-20,1872.0,1900.0,1872.0,1873.0,550290196,293800,40,1872.0,1880.0
2015-01-21,1900.0,1900.0,1790.0,1870.0,369886179,197842,35,1873.0,1873.0
2015-01-24,1870.0,1871.0,1860.0,1869.0,408372400,218540,33,1870.0,1870.0
2015-01-25,1890.0,1890.0,1869.0,1885.0,22054200,11700,4,1869.0,1869.0
2015-01-26,1870.0,1900.0,1870.0,1871.0,244104270,130471,20,1885.0,1870.0
2015-01-27,1871.0,1900.0,1850.0,1871.0,347190000,185600,15,1871.0,1900.0
2015-01-28,1893.0,1900.0,1871.0,1887.0,320225784,169704,17,1871.0,1900.0
2015-01-31,1899.0,1940.0,1892.0,1903.0,491959938,258500,23,1887.0,1892.0
2015-02-01,1903.0,1938.0,1900.0,1932.0,35133858,18186,6,1903.0,1910.0
2015-02-02,1902.0,1932.0,1900.0,1901.0,142822238,75125,21,1932.0,1900.0
2015-02-03,1900.0,1901.0,1900.0,1900.0,1118632201,588748,38,1901.0,1900.0
2015-02-04,1901.0,1902.0,1900.0,1901.0,418141770,220000,17,1900.0,1900.0
2015-02-07,1949.0,1949.0,1905.0,1914.0,74637500,39000,11,1901.0,1940.0
2015-02-08,1921.0,1950.0,1920.0,1938.0,862292680,444993,27,1914.0,1931.0
2015-02-09,1901.0,1901.0,1870.0,1889.0,586492550,310550,23,1938.0,1870.0
2015-02-10,1880.0,1930.0,1880.0,1923.0,58660680,30511,3,1889.0,1930.0
2015-02-14,1943.0,1943.0,1929.0,1936.0,8247873,4261,4,1923.0,1929.0
2015-02-15,1881.0,1936.0,1881.0,1904.0,189485926,99500,13,1936.0,1900.0
2015-02-16,1935.0,1941.0,1895.0,1925.0,483547415,251182,29,1904.0,1938.0
2015-02-17,1920.0,1937.0,1920.0,1928.0,265928111,137903,12,1925.0,1937.0
2015-02-18,1939.0,1960.0,1928.0,1945.0,588329075,302451,27,1928.0,1928.0
2015-02-21,1960.0,1960.0,1947.0,1960.0,67211080,34298,9,1945.0,1947.0
2015-02-22,1950.0,1950.0,1940.0,1944.0,78159000,40200,10,1960.0,1950.0
2015-02-23,1945.0,1946.0,1944.0,1944.0,162107384,83386,9,1944.0,1944.0
2015-02-24,1960.0,1960.0,1940.0,1947.0,367649880,188857,15,1944.0,1950.0
2015-02-25,1950.0,1951.0,1950.0,1950.0,394688800,202404,20,1947.0,1950.0
2015-02-28,1950.0,1950.0,1948.0,1949.0,308974920,158550,10,1950.0,1950.0
2015-03-01,1949.0,1950.0,1949.0,1949.0,321401029,164900,23,1949.0,1949.0
2015-03-02,1950.0,1950.0,1949.0,1949.0,127101540,65204,28,1949.0,1949.0
2015-03-03,1949.0,1950.0,1949.0,1949.0,328398361,168489,22,1949.0,1950.0
2015-03-04,1949.0,1950.0,1949.0,1949.0,430606882,220918,19,1949.0,1949.0
2015-03-07,1950.0,1950.0,1949.0,1949.0,586807444,301080,27,1949.0,1949.0
2015-03-08,1949.0,1960.0,1949.0,1949.0,119135200,61120,10,1949.0,1960.0
2015-03-09,1949.0,1960.0,1949.0,1949.0,487456626,250106,25,1949.0,1960.0
2015-03-10,1949.0,1949.0,1949.0,1949.0,266899958,136942,15,1949.0,1949.0
2015-03-11,1949.0,1970.0,1949.0,1949.0,247414666,126933,25,1949.0,1950.0
2015-03-25,1901.0,2000.0,1901.0,1901.0,606240117,318717,15,1899.0,1901.0
2015-03-28,1900.0,1900.0,1900.0,1901.0,71782000,37780,9,1901.0,1900.0
2015-03-29,1960.0,1960.0,1959.0,1942.0,834130510,425587,34,1901.0,1960.0
2015-03-30,1960.0,1960.0,1940.0,1945.0,113245295,58223,15,1942.0,1945.0
2015-03-31,1955.0,1955.0,1901.0,1943.0,64346570,33113,9,1945.0,1931.0
2015-04-04,2040.0,2040.0,2040.0,2040.0,1099029600,538740,19,1943.0,2040.0
2015-04-05,2142.0,2142.0,2142.0,2142.0,151420122,70691,2,2040.0,2142.0
2015-04-06,2240.0,2249.0,2161.0,2214.0,2919764197,1318929,115,2142.0,2249.0
2015-04-07,2240.0,2324.0,2150.0,2309.0,817730688,354212,30,2214.0,2324.0
2015-04-08,2400.0,2424.0,2400.0,2417.0,528739200,218800,13,2309.0,2424.0
2015-04-11,2520.0,2537.0,2520.0,2529.0,879068503,347584,13,2417.0,2537.0
2015-04-12,2655.0,2655.0,2500.0,2643.0,2704170751,1023232,173,2529.0,2655.0
2015-04-13,2656.0,2680.0,2511.0,2525.0,1890630565,748793,68,2643.0,2599.0
2015-04-14,2452.0,2455.0,2399.0,2412.0,880332562,364942,91,2525.0,2449.0
2015-04-15,2333.0,2440.0,2301.0,2306.0,439516895,190575,27,2412.0,2301.0
2015-04-18,2306.0,2421.0,2306.0,2396.0,1411526269,589048,40,2306.0,2420.0
2015-04-19,2400.0,2515.0,2400.0,2512.0,2413771304,960938,41,2396.0,2515.0
2015-04-20,2480.0,2599.0,2470.0,2537.0,271967065,107202,21,2512.0,2550.0
2015-04-21,2430.0,2550.0,2430.0,2501.0,173022470,69187,13,2537.0,2550.0
2015-04-22,2475.0,2590.0,2376.0,2442.0,1919478503,786123,80,2501.0,2414.0
2015-04-25,2460.0,2460.0,2341.0,2379.0,1200078764,504490,32,2442.0,2341.0
2015-04-26,2301.0,2348.0,2300.0,2311.0,579986340,251000,59,2379.0,2331.0
2015-04-27,2426.0,2426.0,2341.0,2353.0,3092314747,1314314,168,2311.0,2350.0
2015-04-28,2282.0,2429.0,2282.0,2304.0,569716921,247301,37,2353.0,2300.0
2015-04-29,2190.0,2370.0,2190.0,2345.0,312681511,133365,22,2304.0,2363.0
2015-05-03,2271.0,2301.0,2240.0,2262.0,369839995,163517,26,2345.0,2255.0
2015-05-04,2186.0,2200.0,2185.0,2200.0,199386111,90650,6,2262.0,2200.0
2015-05-05,2286.0,2310.0,2200.0,2239.0,1605277655,717066,51,2200.0,2310.0
2015-05-06,2350.0,2350.0,2320.0,2349.0,3126929425,1330939,254,2239.0,2350.0
2015-05-09,2449.0,2449.0,2344.0,2396.0,771681916,322138,71,2349.0,2351.0
2015-05-23,1899.0,1899.0,1751.0,1829.0,433661500,236900,15,1829.0,1835.0
2015-05-24,1820.0,1820.0,1818.0,1828.0,183705000,101000,4,1829.0,1819.0
2015-05-25,1702.0,1845.0,1702.0,1822.0,135008755,76550,11,1828.0,1760.0
2015-05-26,1770.0,1839.0,1730.0,1813.0,192308424,109640,16,1822.0,1800.0
2015-05-27,1755.0,1780.0,1755.0,1810.0,126298470,71114,13,1813.0,1780.0
2015-05-30,1713.0,1808.0,1701.0,1776.0,641435530,369335,28,1810.0,1808.0
2015-05-31,1723.0,1730.0,1720.0,1724.0,145029810,84147,16,1776.0,1730.0
2015-06-01,1705.0,1760.0,1700.0,1733.0,713456227,411743,31,1724.0,1730.0
2015-06-02,1737.0,1798.0,1737.0,1790.0,2076200,1160,6,1733.0,1798.0
2015-06-06,1810.0,1831.0,1750.0,1762.0,45275741,25690,10,1790.0,1750.0
2015-06-07,1750.0,1780.0,1740.0,1746.0,2010058160,1151067,39,1762.0,1740.0
2015-06-08,1750.0,1777.0,1746.0,1748.0,499421566,285761,25,1746.0,1746.0
2015-06-09,1725.0,1725.0,1720.0,1721.0,14141680,8219,3,1748.0,1720.0
2015-06-10,1730.0,1760.0,1730.0,1734.0,72648323,41892,10,1721.0,1759.0
2015-06-13,1819.0,1820.0,1730.0,1758.0,252818262,143811,21,1734.0,1820.0
2015-06-14,1830.0,1834.0,1757.0,1776.0,45810650,25800,6,1758.0,1757.0
2015-06-15,1749.0,1800.0,1720.0,1731.0,812868450,469605,15,1776.0,1800.0
2015-06-16,1720.0,1750.0,1713.0,1727.0,377977557,218893,26,1731.0,1731.0
2015-06-17,1732.0,1795.0,1732.0,1791.0,192893049,107723,22,1727.0,1755.0
2015-06-20,1735.0,1756.0,1735.0,1752.0,60970600,34800,7,1791.0,1750.0
2015-06-21,1741.0,1785.0,1730.0,1737.0,157643334,90762,13,1752.0,1741.0
2015-06-22,1800.0,1800.0,1741.0,1753.0,39921130,22770,12,1737.0,1765.0
2015-06-23,1785.0,1823.0,1785.0,1794.0,43604974,24305,15,1753.0,1800.0
2015-06-24,1780.0,1780.0,1732.0,1737.0,213926580,123165,21,1794.0,1733.0
2015-06-27,1783.0,1784.0,1735.0,1744.0,101806919,58382,11,1737.0,1784.0
2015-06-28,1720.0,1750.0,1720.0,1724.0,23958364,13900,6,1744.0,1750.0
2015-06-29,1745.0,1745.0,1720.0,1734.0,38142500,22000,5,1724.0,1720.0
