date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-09,1160.0,1160.0,1160.0,1160.0,5220000,4500,2,1160.0,1160.0
2001-04-11,1166.0,1166.0,1163.0,1163.0,18631000,16000,6,1160.0,1163.0
2001-04-14,1165.0,1165.0,1164.0,1164.0,23290000,20000,3,1163.0,1164.0
2001-04-15,1168.0,1168.0,1168.0,1168.0,28265600,24200,4,1164.0,1168.0
2001-04-17,1195.0,1200.0,1195.0,1200.0,1202987500,1002500,18,1168.0,1200.0
2001-05-01,1260.0,1260.0,1260.0,1260.0,63000000,50000,10,1200.0,1260.0
2001-05-29,1323.0,1323.0,1323.0,1323.0,67473000,51000,32,1260.0,1323.0
2001-06-02,1389.0,1389.0,1389.0,1389.0,69450000,50000,24,1323.0,1389.0
2001-06-03,1458.0,1458.0,1458.0,1458.0,72900000,50000,8,1389.0,1458.0
2001-06-09,1530.0,1530.0,1530.0,1530.0,76500000,50000,23,1458.0,1530.0
2001-06-12,1606.0,1606.0,1606.0,1606.0,321200000,200000,84,1530.0,1606.0
2001-06-13,1686.0,1686.0,1606.0,1606.0,633456000,376000,94,1606.0,1606.0
2001-06-16,1610.0,1650.0,1610.0,1650.0,56643000,34640,22,1606.0,1650.0
2001-06-26,1577.0,1650.0,1570.0,1578.0,146260960,92730,21,1650.0,1578.0
2001-06-27,1580.0,1630.0,1575.0,1602.0,68240876,42800,38,1578.0,1602.0
2001-06-30,1603.0,1631.0,1602.0,1630.0,108036390,66471,18,1602.0,1630.0
2001-07-01,1653.0,1682.0,1650.0,1650.0,108028925,64963,27,1630.0,1650.0
2001-07-02,1658.0,1658.0,1654.0,1654.0,39564672,23896,9,1650.0,1654.0
2001-07-03,1653.0,1654.0,1653.0,1654.0,28944000,17500,12,1654.0,1654.0
2001-07-04,1654.0,1654.0,1653.0,1654.0,56400400,34100,16,1654.0,1654.0
2001-07-08,1651.0,1651.0,1600.0,1600.0,13954920,8718,7,1654.0,1600.0
2001-07-09,1600.0,1600.0,1600.0,1600.0,2187200,1367,2,1600.0,1600.0
2001-07-10,1599.0,1599.0,1599.0,1599.0,12699258,7942,3,1600.0,1599.0
2001-07-11,1600.0,1600.0,1600.0,1600.0,14996800,9373,9,1599.0,1600.0
2001-07-14,1603.0,1606.0,1603.0,1606.0,62008815,38643,19,1600.0,1606.0
2001-07-15,1605.0,1607.0,1605.0,1607.0,18062500,11250,7,1606.0,1607.0
2001-07-16,1610.0,1610.0,1600.0,1600.0,35255000,22000,13,1607.0,1600.0
2001-07-17,1600.0,1600.0,1600.0,1600.0,35726400,22329,20,1600.0,1600.0
2001-07-18,1600.0,1600.0,1600.0,1600.0,32593600,20371,16,1600.0,1600.0
2001-07-21,1600.0,1600.0,1600.0,1600.0,28800000,18000,13,1600.0,1600.0
2001-07-23,1600.0,1600.0,1597.0,1597.0,13578000,8500,4,1600.0,1597.0
2001-07-24,1598.0,1600.0,1598.0,1600.0,15390762,9620,12,1597.0,1600.0
2001-07-25,1600.0,1600.0,1600.0,1600.0,10208000,6380,6,1600.0,1600.0
2001-07-29,1601.0,1601.0,1600.0,1601.0,23141680,14460,13,1600.0,1601.0
2001-08-05,1681.0,1681.0,1630.0,1630.0,199166220,120400,44,1601.0,1630.0
2001-08-06,1615.0,1615.0,1610.0,1611.0,60291700,37370,12,1630.0,1611.0
2001-08-11,1621.0,1630.0,1611.0,1611.0,43434374,26884,27,1611.0,1611.0
2001-08-12,1628.0,1628.0,1614.0,1614.0,3724540,2305,2,1611.0,1614.0
2001-08-13,1628.0,1630.0,1628.0,1630.0,67464740,41415,12,1614.0,1630.0
2001-08-14,1630.0,1631.0,1630.0,1630.0,28511456,17491,19,1630.0,1630.0
2001-08-15,1630.0,1630.0,1630.0,1630.0,21010700,12890,3,1630.0,1630.0
2001-08-18,1630.0,1630.0,1630.0,1630.0,8687900,5330,3,1630.0,1630.0
2001-08-19,1631.0,1650.0,1631.0,1640.0,34441000,21000,10,1630.0,1640.0
2001-08-20,1642.0,1650.0,1642.0,1650.0,10686000,6500,4,1640.0,1650.0
2001-08-21,1643.0,1651.0,1643.0,1650.0,17874521,10847,7,1650.0,1650.0
2001-08-22,1650.0,1650.0,1643.0,1650.0,21823320,13240,13,1650.0,1650.0
2001-08-25,1649.0,1650.0,1649.0,1650.0,16494000,10000,11,1650.0,1650.0
2001-08-26,1650.0,1655.0,1650.0,1655.0,872090000,527000,13,1650.0,1655.0
2001-08-27,1660.0,1660.0,1660.0,1660.0,19023600,11460,7,1655.0,1660.0
2001-08-28,1695.0,1695.0,1670.0,1673.0,97918860,58460,25,1660.0,1673.0
2001-08-29,1673.0,1673.0,1669.0,1669.0,80422492,48140,14,1673.0,1669.0
2001-09-01,1669.0,1670.0,1669.0,1670.0,37049620,22186,9,1669.0,1670.0
2001-09-02,1650.0,1650.0,1640.0,1640.0,20170000,12250,5,1670.0,1640.0
2001-09-04,1640.0,1640.0,1640.0,1640.0,2870000,1750,1,1640.0,1640.0
2001-09-05,1636.0,1640.0,1630.0,1640.0,50705000,31000,5,1640.0,1640.0
2001-09-10,1640.0,1640.0,1630.0,1630.0,8160000,5000,2,1640.0,1630.0
2001-09-11,1640.0,1650.0,1630.0,1650.0,14909000,9112,5,1630.0,1650.0
