date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-09,1900.0,1930.0,1900.0,1928.0,1778870500,931000,309,0.0,1928.0
2001-04-10,2024.0,2024.0,2024.0,2024.0,645656000,319000,128,1928.0,2024.0
2001-04-15,2125.0,2125.0,2125.0,2125.0,10625000,5000,6,2024.0,2125.0
2001-04-16,2231.0,2231.0,2231.0,2231.0,2231000,1000,2,2125.0,2231.0
2001-04-21,2342.0,2342.0,2342.0,2342.0,244739000,104500,60,2231.0,2342.0
2001-04-22,2459.0,2459.0,2459.0,2459.0,245900000,100000,61,2342.0,2459.0
2001-04-23,2520.0,2520.0,2520.0,2520.0,126000000,50000,37,2459.0,2520.0
2001-04-24,2583.0,2583.0,2583.0,2583.0,129150000,50000,61,2520.0,2583.0
2001-04-25,2647.0,2647.0,2647.0,2647.0,198525000,75000,59,2583.0,2647.0
2001-04-28,2673.0,2673.0,2673.0,2673.0,133650000,50000,41,2647.0,2673.0
2001-04-29,2699.0,2699.0,2699.0,2699.0,54077164,20036,10,2673.0,2699.0
2001-04-30,2725.0,2725.0,2725.0,2725.0,274628225,100781,74,2699.0,2725.0
2001-05-01,2752.0,2752.0,2752.0,2752.0,123600576,44913,44,2725.0,2752.0
2001-05-02,2725.0,2779.0,2725.0,2779.0,1611754435,582985,317,2752.0,2779.0
2001-05-05,2779.0,2806.0,2779.0,2806.0,540960344,192799,138,2779.0,2806.0
2001-05-06,2834.0,2834.0,2834.0,2834.0,119028000,42000,31,2806.0,2834.0
2001-05-07,2862.0,2862.0,2862.0,2862.0,10303200,3600,4,2834.0,2862.0
2001-05-08,2890.0,2890.0,2890.0,2890.0,7658500,2650,3,2862.0,2890.0
2001-05-09,2918.0,2918.0,2918.0,2918.0,115517784,39588,27,2890.0,2918.0
2001-05-12,2947.0,2947.0,2947.0,2947.0,29470000,10000,3,2918.0,2947.0
2001-05-13,2976.0,2976.0,2976.0,2976.0,119040000,40000,36,2947.0,2976.0
2001-05-15,3005.0,3005.0,3005.0,3005.0,61302000,20400,14,2976.0,3005.0
2001-05-16,3035.0,3035.0,3035.0,3035.0,85055875,28025,20,3005.0,3035.0
2001-05-19,3065.0,3065.0,3065.0,3065.0,114018000,37200,27,3035.0,3065.0
2001-05-20,3095.0,3095.0,3095.0,3095.0,30950000,10000,6,3065.0,3095.0
2001-05-21,3125.0,3125.0,3125.0,3125.0,78875000,25240,25,3095.0,3125.0
