date,open,high,low,adjClose,value,volume,count,close
2001-03-26,4699.0,4699.0,4699.0,4699.0,7010908,1492,1,4699.0
2001-03-27,4699.0,4699.0,4699.0,4699.0,119185436,25364,19,4699.0
2001-03-28,4699.0,4699.0,4699.0,4699.0,14021816,2984,2,4699.0
2001-03-31,4697.0,4697.0,4697.0,4697.0,12461141,2653,7,4697.0
2001-04-07,4694.0,4694.0,4694.0,4694.0,76033412,16198,26,4694.0
2001-04-08,4690.0,4690.0,4690.0,4690.0,787920,168,1,4690.0
2001-04-09,4688.0,4688.0,4688.0,4688.0,8438400,1800,3,4688.0
2001-04-10,4688.0,4688.0,4686.0,4687.0,5775374,1232,5,4687.0
2001-04-14,4682.0,4682.0,4682.0,4682.0,383924,82,1,4682.0
2001-04-15,4681.0,4681.0,4668.0,4668.0,135316246,28929,42,4668.0
2001-04-16,4658.0,4658.0,4657.0,4657.0,6250365,1342,2,4657.0
2001-04-17,4657.0,4657.0,4657.0,4657.0,4824652,1036,4,4657.0
2001-04-21,4645.0,4645.0,4630.0,4637.0,136603394,29437,46,4637.0
2001-04-22,4626.0,4626.0,4619.0,4619.0,6203395,1342,2,4619.0
2001-04-23,4619.0,4620.0,4607.0,4607.0,12844906,2781,12,4607.0
2001-04-30,4589.0,4589.0,4589.0,4589.0,9237657,2013,3,4589.0
2001-05-01,4580.0,4580.0,4580.0,4580.0,12292720,2684,2,4580.0
2001-05-02,4500.0,4500.0,4498.0,4498.0,7297898,1622,6,4498.0
2001-05-05,4498.0,4498.0,4498.0,4498.0,7093346,1577,1,4498.0
2001-05-07,4498.0,4498.0,4400.0,4400.0,68172800,15427,14,4400.0
2001-05-08,4390.0,4400.0,4390.0,4398.0,20396602,4637,5,4398.0
2001-05-15,4380.0,4383.0,4369.0,4370.0,50207813,11474,18,4370.0
2001-05-16,4370.0,4370.0,4370.0,4370.0,1013840,232,1,4370.0
2001-05-19,4368.0,4400.0,4368.0,4400.0,70738058,16153,19,4400.0
2001-05-20,4310.0,4310.0,4310.0,4310.0,6077100,1410,6,4310.0
2001-05-21,4311.0,4311.0,4311.0,4311.0,1060506,246,4,4311.0
2001-05-26,4351.0,4401.0,4351.0,4401.0,16447524,3753,5,4401.0
2001-05-27,4401.0,4420.0,4401.0,4420.0,18816760,4262,2,4420.0
2001-05-29,4472.0,4480.0,4472.0,4480.0,2773296,620,2,4480.0
2001-05-30,4495.0,4620.0,4495.0,4620.0,16268076,3542,6,4620.0
2001-06-02,4679.0,4851.0,4679.0,4851.0,5186244,1084,4,4851.0
2001-06-03,4853.0,4854.0,4851.0,4854.0,34153928,7038,6,4854.0
2001-06-06,4855.0,4870.0,4855.0,4861.0,16382923,3367,7,4861.0
2001-06-09,4863.0,4863.0,4863.0,4863.0,398766,82,1,4863.0
2001-06-11,4884.0,4886.0,4884.0,4886.0,10569140,2164,4,4886.0
2001-06-12,4892.0,4901.0,4888.0,4901.0,45046398,9192,8,4901.0
2001-06-13,4901.0,4920.0,4901.0,4920.0,18406630,3747,12,4920.0
2001-06-16,4896.0,4999.0,4895.0,4999.0,29897055,6029,12,4999.0
2001-06-17,4999.0,5000.0,4999.0,5000.0,45561548,9113,12,5000.0
2001-06-18,4895.0,5000.0,4857.0,5000.0,35566737,7209,12,5000.0
2001-06-23,4948.0,4948.0,4900.0,4900.0,20166656,4079,5,4900.0
2001-06-25,4797.0,4800.0,4750.0,4750.0,121609806,25374,26,4750.0
2001-06-26,4750.0,4750.0,4700.0,4700.0,34989400,7402,12,4700.0
2001-06-27,4701.0,4701.0,4701.0,4701.0,9402000,2000,3,4701.0
2001-06-30,4689.0,4690.0,4688.0,4690.0,20143862,4296,8,4690.0
2001-07-01,4690.0,4690.0,4690.0,4690.0,12953780,2762,10,4690.0
2001-07-02,4680.0,4700.0,4680.0,4680.0,32786048,7000,13,4680.0
2001-07-03,4680.0,4680.0,4680.0,4680.0,50768640,10848,12,4680.0
2001-07-04,4675.0,4681.0,4675.0,4680.0,71592778,15298,18,4680.0
2001-07-07,4670.0,4670.0,4670.0,4670.0,21155100,4530,5,4670.0
2001-07-08,4682.0,4682.0,4680.0,4681.0,22806898,4873,6,4681.0
2001-07-09,4681.0,4681.0,4680.0,4680.0,23858738,5098,4,4680.0
2001-07-10,4680.0,4680.0,4680.0,4680.0,22412520,4789,7,4680.0
2001-07-11,4680.0,4680.0,4680.0,4680.0,31903560,6817,8,4680.0
2001-07-14,4680.0,4700.0,4680.0,4700.0,17916800,3816,11,4700.0
2001-07-15,4701.0,4701.0,4700.0,4701.0,38519748,8194,10,4701.0
2001-07-16,4700.0,4700.0,4700.0,4700.0,11750000,2500,14,4700.0
2001-08-20,3200.0,3236.0,3200.0,3236.0,3929434,1227,3,3236.0
2001-08-21,3237.0,3238.0,3237.0,3238.0,11041252,3410,6,3238.0
2001-08-22,3350.0,3353.0,3350.0,3353.0,3297384,984,4,3353.0
2001-08-25,3372.0,3383.0,3372.0,3383.0,1931490,572,3,3383.0
2001-08-26,3386.0,3388.0,3386.0,3388.0,3838440,1133,2,3388.0
2001-08-27,3400.0,3502.0,3399.0,3502.0,9770830,2850,8,3502.0
2001-08-28,3514.0,3538.0,3514.0,3538.0,2023432,574,4,3538.0
2001-08-29,3550.0,3710.0,3545.0,3560.0,29567124,8272,14,3560.0
2001-09-01,3571.0,3581.0,3570.0,3580.0,29707478,8316,8,3580.0
2001-09-02,3581.0,3583.0,3581.0,3583.0,2349546,656,5,3583.0
2001-09-03,3583.0,3586.0,3581.0,3581.0,41506032,11587,16,3581.0
2001-09-04,3579.0,3579.0,3579.0,3579.0,3579000,1000,1,3579.0
2001-09-05,3557.0,3557.0,3500.0,3500.0,18997696,5394,13,3500.0
2001-09-08,3500.0,3500.0,3490.0,3490.0,7680000,2200,5,3490.0
2001-09-09,3490.0,3490.0,3470.0,3470.0,18008870,5171,7,3470.0
2001-09-10,3470.0,3470.0,3450.0,3450.0,8978280,2596,4,3450.0
2001-09-11,3470.0,3470.0,3470.0,3470.0,5177240,1492,1,3470.0
2001-09-15,3466.0,3469.0,3466.0,3469.0,20528463,5919,9,3469.0
2001-09-16,3430.0,3430.0,3430.0,3430.0,16234190,4733,4,3430.0
2001-09-19,3408.0,3428.0,3408.0,3408.0,33440312,9798,12,3408.0
2001-09-22,3408.0,3408.0,3408.0,3408.0,5643648,1656,3,3408.0
2001-09-23,3409.0,3412.0,3408.0,3412.0,34268924,10052,9,3412.0
2001-09-24,3413.0,3413.0,3413.0,3413.0,839598,246,1,3413.0
2001-09-26,3413.0,3421.0,3413.0,3421.0,16857374,4930,8,3421.0
2001-09-29,3421.0,3421.0,3413.0,3413.0,18140035,5307,7,3413.0
2001-10-02,3410.0,3420.0,3410.0,3420.0,34213906,10010,5,3420.0
2001-10-03,3413.0,3414.0,3413.0,3413.0,7120264,2086,8,3413.0
2001-10-06,3413.0,3413.0,3413.0,3413.0,5761144,1688,3,3413.0
2001-10-07,3410.0,3413.0,3410.0,3413.0,559486,164,2,3413.0
2001-10-08,3413.0,3413.0,3413.0,3413.0,1624588,476,1,3413.0
2001-10-10,3400.0,3420.0,3350.0,3420.0,82644507,24293,21,3420.0
2001-10-13,3429.0,3430.0,3429.0,3430.0,47515462,13853,7,3430.0
2001-10-14,3429.0,3430.0,3428.0,3430.0,4649778,1356,5,3430.0
2001-10-16,3430.0,3430.0,3430.0,3430.0,2531340,738,3,3430.0
2001-10-17,3434.0,3436.0,3434.0,3436.0,3028952,882,2,3436.0
2001-10-20,3436.0,3436.0,3436.0,3436.0,12266520,3570,6,3436.0
2001-10-21,3438.0,3438.0,3438.0,3438.0,6518448,1896,1,3438.0
2001-10-22,3437.0,3438.0,3437.0,3438.0,26234348,7632,9,3438.0
2001-10-23,3438.0,3446.0,3438.0,3446.0,5539656,1610,4,3446.0
2001-10-24,3452.0,3455.0,3452.0,3455.0,8737192,2531,3,3455.0
2001-10-27,3455.0,3455.0,3440.0,3440.0,5981380,1738,5,3440.0
2001-10-28,3440.0,3440.0,3440.0,3440.0,5349200,1555,2,3440.0
2001-10-29,3441.0,3441.0,3440.0,3440.0,33829187,9833,8,3440.0
2001-10-30,3440.0,3440.0,3440.0,3440.0,3722080,1082,2,3440.0
2001-10-31,3440.0,3440.0,3440.0,3440.0,12552560,3649,3,3440.0
2001-11-03,3500.0,3500.0,3500.0,3500.0,9625000,2750,14,3500.0
2001-11-04,3500.0,3501.0,3500.0,3501.0,7284746,2081,6,3501.0
2001-11-05,3502.0,3502.0,3501.0,3501.0,861411,246,2,3501.0
2001-11-06,3502.0,3523.0,3502.0,3523.0,9315676,2656,4,3523.0
2001-11-07,3562.0,3600.0,3562.0,3600.0,39703220,11033,20,3600.0
2001-11-13,3850.0,3950.0,3780.0,3950.0,109956456,28796,40,3950.0
2001-11-14,3950.0,4147.0,3950.0,4147.0,37061650,9207,7,4147.0
2001-11-17,4220.0,4250.0,4200.0,4205.0,192050532,45552,29,4205.0
2001-11-18,4204.0,4204.0,4130.0,4130.0,35165872,8400,12,4130.0
2001-11-20,4131.0,4301.0,4130.0,4245.0,304455976,71788,35,4245.0
2001-11-21,4250.0,4340.0,4247.0,4301.0,238730611,55936,19,4301.0
