date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-02-05,1350.0,1350.0,1275.0,1341.0,3267063175,2435992,277,1000.0,1275.0
2012-02-06,1274.0,1274.0,1274.0,1274.0,254800,200,1,1341.0,1274.0
2012-02-07,1211.0,1211.0,1211.0,1211.0,121100,100,1,1274.0,1211.0
2012-02-08,1151.0,1151.0,1151.0,1151.0,115100,100,1,1211.0,1151.0
2012-02-12,1094.0,1190.0,1094.0,1101.0,322947400,293200,57,1151.0,1101.0
2012-02-29,1046.0,1156.0,1046.0,1046.0,52313092,50002,15,1101.0,1046.0
2012-03-03,1000.0,1040.0,994.0,995.0,544030536,546545,543,1046.0,1000.0
2012-03-04,946.0,1029.0,946.0,982.0,45883777,46744,10,995.0,946.0
2012-03-05,933.0,933.0,933.0,933.0,933000,1000,1,982.0,933.0
2012-03-06,887.0,887.0,887.0,887.0,22175000,25000,6,933.0,887.0
2012-03-07,843.0,930.0,843.0,843.0,20325000,24100,8,887.0,930.0
2012-03-10,802.0,885.0,802.0,884.0,16815522405,19022153,17,843.0,885.0
2012-03-11,883.0,883.0,883.0,883.0,3053387510,3457970,25,884.0,883.0
2012-03-12,839.0,839.0,839.0,839.0,1891945,2255,1,883.0,839.0
2012-03-14,798.0,798.0,798.0,798.0,19950000,25000,5,839.0,798.0
2012-03-18,759.0,759.0,759.0,759.0,22770000,30000,5,798.0,759.0
2012-03-24,796.0,796.0,796.0,796.0,77450800,97300,12,759.0,796.0
2012-03-25,800.0,835.0,800.0,816.0,122450000,150000,34,796.0,835.0
2012-03-26,850.0,856.0,850.0,853.0,162030000,190000,29,816.0,856.0
2012-03-27,895.0,895.0,895.0,895.0,80550000,90000,10,853.0,895.0
2012-03-28,937.0,937.0,937.0,937.0,9370,10,1,895.0,937.0
2012-04-02,980.0,980.0,980.0,980.0,9800,10,1,937.0,980.0
2012-04-03,1028.0,1028.0,1028.0,1028.0,1028,1,1,980.0,1028.0
2012-04-04,1079.0,1079.0,1079.0,1079.0,1079,1,1,1028.0,1079.0
2012-05-02,1026.0,1026.0,1026.0,1026.0,102600,100,1,1079.0,1026.0
2012-05-05,1000.0,1000.0,1000.0,1000.0,800000000,800000,99,1026.0,1000.0
2012-05-06,1000.0,1000.0,1000.0,1000.0,347834000,347834,127,1000.0,1000.0
2012-05-07,1000.0,1000.0,1000.0,1000.0,50000,50,1,1000.0,1000.0
2012-05-08,1000.0,1000.0,1000.0,1000.0,20950000,20950,3,1000.0,1000.0
2012-05-12,1000.0,1000.0,1000.0,1000.0,27800000,27800,3,1000.0,1000.0
2012-05-14,1000.0,1000.0,1000.0,1000.0,35000000,35000,2,1000.0,1000.0
2012-05-16,1000.0,1000.0,1000.0,1000.0,7200000,7200,1,1000.0,1000.0
2012-06-12,1000.0,1000.0,1000.0,1000.0,23000000,23000,3,1000.0,1000.0
2012-06-19,1000.0,1000.0,1000.0,1000.0,88700000,88700,7,1000.0,1000.0
2012-07-01,1000.0,1000.0,1000.0,1000.0,150000000,150000,3,1000.0,1000.0
2012-07-09,950.0,950.0,950.0,950.0,42749050,44999,6,1000.0,950.0
2012-07-10,997.0,997.0,997.0,997.0,49850000,50000,7,950.0,997.0
2012-07-14,1000.0,1000.0,1000.0,1000.0,4999000,4999,1,997.0,1000.0
2012-07-30,1008.0,1008.0,1008.0,1008.0,2476656,2457,1,1000.0,1008.0
2012-09-24,1000.0,1000.0,1000.0,1003.0,100000000,100000,10,1004.0,1000.0
2012-09-25,1000.0,1000.0,1000.0,1003.0,10000000,10000,1,1003.0,1000.0
2012-09-29,1000.0,1000.0,1000.0,1003.0,30000000,30000,3,1003.0,1000.0
2012-10-06,1000.0,1000.0,1000.0,1003.0,300000,300,1,1003.0,1000.0
2012-10-15,1002.0,1002.0,1002.0,1003.0,6012000,6000,1,1003.0,1002.0
2012-10-16,1000.0,1000.0,1000.0,1003.0,10000000,10000,1,1003.0,1000.0
2012-10-22,1000.0,1000.0,1000.0,1003.0,7300000,7300,1,1003.0,1000.0
