date,open,high,low,adjClose,value,volume,count,close
2001-03-25,3690.0,3690.0,3690.0,3690.0,6250860,1694,3,3690.0
2001-03-26,3702.0,3850.0,3697.0,3850.0,115821294,30704,20,3850.0
2001-03-27,3850.0,3930.0,3850.0,3903.0,125354929,32147,23,3903.0
2001-03-28,3903.0,3903.0,3900.0,3900.0,9306450,2386,4,3900.0
2001-03-31,3894.0,3910.0,3893.0,3894.0,29899663,7657,13,3894.0
2001-04-03,3894.0,3900.0,3894.0,3900.0,57385944,14721,9,3900.0
2001-04-08,3880.0,3896.0,3865.0,3869.0,21789968,5622,13,3869.0
2001-04-09,3780.0,3800.0,3707.0,3787.0,164652556,43477,36,3787.0
2001-04-10,3750.0,3750.0,3650.0,3677.0,125523389,33896,60,3677.0
2001-04-11,3677.0,3730.0,3677.0,3720.0,220241178,59216,46,3720.0
2001-04-14,3711.0,3870.0,3700.0,3870.0,250419086,66200,52,3870.0
2001-04-15,3870.0,3871.0,3870.0,3870.0,36209820,9355,15,3870.0
2001-04-16,3850.0,3970.0,3850.0,3970.0,162613107,41982,38,3970.0
2001-04-17,4000.0,4100.0,3975.0,4100.0,35467170,8813,15,4100.0
2001-04-18,4180.0,4300.0,4121.0,4300.0,187572566,44574,37,4300.0
2001-04-21,4300.0,4399.0,4300.0,4310.0,234657113,54385,66,4310.0
2001-04-22,4310.0,4310.0,4095.0,4189.0,393859903,93038,68,4189.0
2001-04-23,4189.0,4200.0,4189.0,4190.0,172227785,41105,45,4190.0
2001-04-24,4189.0,4300.0,4189.0,4190.0,351097112,83307,61,4190.0
2001-04-25,4190.0,4350.0,4190.0,4320.0,684779473,161126,81,4320.0
2001-04-28,4320.0,4400.0,4303.0,4350.0,453466493,104784,59,4350.0
2001-04-29,4379.0,4401.0,4350.0,4401.0,117141317,26723,28,4401.0
2001-04-30,4401.0,4406.0,4398.0,4403.0,166260111,37759,47,4403.0
2001-05-01,4404.0,4501.0,4404.0,4500.0,128393546,28538,21,4500.0
2001-05-02,4500.0,4503.0,4499.0,4503.0,215555630,47897,60,4503.0
