date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-01-23,2050.0,2050.0,2050.0,2050.0,1036015802100,505373562,360083,1000.0,2050.0
2019-01-26,2152.0,2152.0,2152.0,2062.0,521354280,242265,232,2050.0,2152.0
2019-01-27,2165.0,2165.0,2165.0,2159.0,4088266925,1888345,918,2062.0,2165.0
2019-01-29,2266.0,2266.0,2266.0,2266.0,5447912668,2404198,927,2159.0,2266.0
2019-01-30,2379.0,2379.0,2379.0,2379.0,16499230956,6935364,3926,2266.0,2379.0
2019-02-02,2497.0,2497.0,2261.0,2443.0,343496256018,140628139,86809,2379.0,2284.0
2019-02-03,2321.0,2350.0,2321.0,2322.0,154055999752,66345970,41491,2443.0,2321.0
2019-02-04,2273.0,2349.0,2211.0,2274.0,257824904259,113377785,69429,2322.0,2254.0
2019-02-05,2255.0,2301.0,2228.0,2255.0,90681135535,40208386,22325,2274.0,2253.0
2019-02-06,2250.0,2288.0,2231.0,2245.0,69692375545,31042916,13598,2255.0,2241.0
2019-02-10,2242.0,2289.0,2220.0,2253.0,78914994252,35020203,17493,2245.0,2252.0
2019-02-12,2275.0,2349.0,2242.0,2294.0,115529533113,50358618,22214,2253.0,2284.0
2019-02-13,2294.0,2329.0,2262.0,2296.0,108142702633,47108163,29317,2294.0,2296.0
2019-02-16,2295.0,2330.0,2256.0,2300.0,84901372715,36915874,19366,2296.0,2315.0
2019-02-17,2311.0,2322.0,2291.0,2302.0,56986568111,24754828,6480,2300.0,2294.0
2019-02-18,2292.0,2299.0,2282.0,2289.0,46025997112,20103569,5774,2302.0,2290.0
2019-02-19,2290.0,2293.0,2260.0,2283.0,39082664220,17120344,5784,2289.0,2264.0
2019-02-20,2284.0,2284.0,2251.0,2267.0,46184827534,20374489,5423,2283.0,2269.0
2019-02-23,2260.0,2265.0,2221.0,2240.0,49345133086,22027148,6821,2267.0,2225.0
2019-02-24,2220.0,2261.0,2212.0,2234.0,36858010127,16499846,5087,2240.0,2247.0
2019-02-25,2224.0,2245.0,2200.0,2224.0,25421184161,11432002,4429,2234.0,2207.0
2019-02-26,2200.0,2229.0,2182.0,2208.0,25348485545,11478140,3507,2224.0,2199.0
2019-02-27,2208.0,2291.0,2208.0,2264.0,35367528456,15618436,3827,2208.0,2249.0
2019-03-02,2265.0,2330.0,2264.0,2315.0,52473993512,22665469,5444,2264.0,2322.0
2019-03-03,2320.0,2361.0,2310.0,2343.0,59328488660,25318437,5400,2315.0,2351.0
2019-03-04,2373.0,2400.0,2250.0,2343.0,33569113739,14330434,4029,2343.0,2319.0
2019-03-05,2300.0,2320.0,2261.0,2283.0,16722816462,7325877,2479,2343.0,2300.0
2019-03-06,2273.0,2319.0,2273.0,2287.0,11420170246,4994591,1875,2283.0,2281.0
2019-03-09,2291.0,2367.0,2281.0,2311.0,16449145902,7118298,2490,2287.0,2307.0
2019-03-10,2301.0,2330.0,2290.0,2313.0,50344600288,21769517,3222,2311.0,2300.0
2019-03-11,2301.0,2411.0,2298.0,2354.0,88892398683,37758724,6938,2313.0,2402.0
2019-03-18,2060.0,2060.0,2011.0,2052.0,10495558126,5115497,1049,1934.0,2051.0
2019-03-19,2081.0,2084.0,2029.0,2058.0,25756270245,12517902,2589,2052.0,2084.0
2019-03-25,2073.0,2086.0,2044.0,2059.0,13766722490,6685836,1669,2058.0,2049.0
2019-03-26,2059.0,2075.0,2042.0,2050.0,12899439616,6293720,1845,2059.0,2075.0
2019-03-27,2069.0,2082.0,2048.0,2061.0,9502113981,4610586,1421,2050.0,2078.0
2019-03-30,2084.0,2110.0,2050.0,2076.0,16609909571,8001133,1613,2061.0,2108.0
2019-03-31,2106.0,2140.0,2077.0,2103.0,14810359029,7041796,1463,2076.0,2117.0
2019-04-06,2119.0,2120.0,2083.0,2098.0,16243860630,7741313,1706,2103.0,2103.0
2019-04-07,2090.0,2140.0,2090.0,2118.0,24138396748,11394411,1997,2098.0,2110.0
2019-04-08,2130.0,2130.0,2080.0,2102.0,31988181237,15215589,1874,2118.0,2109.0
2019-04-09,2088.0,2117.0,2065.0,2080.0,15760546162,7577680,1761,2102.0,2085.0
2019-04-10,2099.0,2119.0,2070.0,2098.0,13260812660,6319478,1748,2080.0,2092.0
