date,open,high,low,adjClose,value,volume,count,close
2001-04-03,3790.0,3790.0,3790.0,3790.0,1137000,300,4,3790.0
2001-04-21,3619.0,3630.0,3619.0,3630.0,76668195,21155,15,3630.0
2001-04-22,3630.0,3789.0,3630.0,3789.0,16568840,4390,7,3789.0
2001-04-23,3789.0,3800.0,3789.0,3800.0,3795240,1000,4,3800.0
2001-04-25,3750.0,3750.0,3749.0,3750.0,12461200,3323,3,3750.0
2001-04-28,3749.0,3800.0,3749.0,3800.0,627999097,166276,36,3800.0
2001-04-29,3900.0,3900.0,3800.0,3802.0,721971700,188613,33,3802.0
2001-04-30,3863.0,3992.0,3863.0,3992.0,155560000,40000,21,3992.0
2001-05-01,4191.0,4191.0,4191.0,4191.0,7191756,1716,3,4191.0
2001-05-02,4400.0,4400.0,4400.0,4400.0,136400000,31000,24,4400.0
2001-05-05,4620.0,4620.0,4620.0,4620.0,4620000,1000,1,4620.0
2001-05-06,4851.0,4851.0,4851.0,4851.0,7276500,1500,3,4851.0
2001-05-07,5093.0,5093.0,5090.0,5093.0,1948063500,382500,106,5093.0
2001-05-08,5347.0,5347.0,5347.0,5347.0,43791930,8190,6,5347.0
2001-06-16,6860.0,9000.0,6800.0,6834.0,1061773599,150207,63,6834.0
2001-06-17,6835.0,6902.0,6835.0,6902.0,358798150,52025,44,6902.0
2001-06-18,6971.0,6971.0,6902.0,6950.0,1846719690,265107,156,6950.0
2001-06-19,6950.0,7010.0,6950.0,7009.0,954713900,136738,100,7009.0
2001-06-20,7050.0,7079.0,7050.0,7079.0,763091237,107860,87,7079.0
2001-06-23,7100.0,7149.0,7081.0,7149.0,173630000,24400,27,7149.0
2001-06-24,7220.0,7220.0,7220.0,7220.0,142414500,19725,19,7220.0
2001-06-25,7292.0,7292.0,7292.0,7292.0,83858000,11500,17,7292.0
2001-06-26,7364.0,7364.0,7364.0,7364.0,209874000,28500,30,7364.0
2001-06-27,7437.0,7437.0,7437.0,7437.0,556897434,74882,53,7437.0
2001-06-30,7511.0,7511.0,7511.0,7511.0,270771550,36050,37,7511.0
2001-07-01,7586.0,7586.0,7586.0,7586.0,257924000,34000,33,7586.0
2001-07-02,7661.0,7661.0,7661.0,7661.0,490304000,64000,54,7661.0
2001-07-03,7737.0,7737.0,7737.0,7737.0,520437042,67266,61,7737.0
2001-07-04,7814.0,7814.0,7660.0,7660.0,1740826729,225935,139,7660.0
2001-07-07,7584.0,7690.0,7584.0,7660.0,1688036173,222159,136,7660.0
2001-07-08,7720.0,7736.0,7720.0,7736.0,517637912,66917,31,7736.0
2001-07-09,7813.0,7813.0,7813.0,7813.0,125773674,16098,20,7813.0
2001-07-10,7891.0,7891.0,7890.0,7891.0,454516139,57600,57,7891.0
2001-07-11,7969.0,7969.0,7969.0,7969.0,154072646,19334,30,7969.0
2001-08-19,9999.0,10101.0,8500.0,9800.0,832946356,84723,99,9800.0
2001-08-20,9499.0,9800.0,9312.0,9312.0,433859197,45764,50,9312.0
2001-08-21,9287.0,9287.0,9000.0,9000.0,5021372,553,3,9000.0
2001-08-22,8998.0,9150.0,8979.0,9103.0,472937833,52157,51,9103.0
2001-08-25,9102.0,9350.0,9102.0,9322.0,168041018,18133,29,9322.0
2001-08-26,9255.0,9322.0,9200.0,9200.0,135089933,14592,36,9200.0
2001-08-27,9011.0,9011.0,8850.0,8900.0,197975000,22223,32,8900.0
2001-08-28,8900.0,8900.0,8849.0,8849.0,186381665,21002,42,8849.0
2001-08-29,8801.0,8801.0,8700.0,8700.0,136156845,15493,14,8700.0
2001-09-01,8650.0,8687.0,8550.0,8550.0,14628700,1700,6,8550.0
2001-09-02,8470.0,8499.0,8200.0,8200.0,311422020,37670,19,8200.0
2001-09-03,8130.0,8130.0,8110.0,8110.0,205737745,25325,37,8110.0
2001-09-04,8003.0,8004.0,7949.0,7949.0,202909344,25470,27,7949.0
2001-09-05,7899.0,7900.0,7600.0,7711.0,394276190,50860,45,7711.0
2001-09-08,7721.0,8096.0,7710.0,8096.0,776051594,98906,105,8096.0
2001-09-09,8200.0,8201.0,8096.0,8121.0,714788170,87376,68,8121.0
2001-09-10,8121.0,8121.0,7750.0,7754.0,183286814,23339,23,7754.0
2001-09-11,7700.0,7760.0,7550.0,7550.0,141310055,18407,29,7550.0
2001-09-12,7401.0,7422.0,7200.0,7257.0,160533668,22153,44,7257.0
2001-09-15,7311.0,7400.0,7300.0,7400.0,113838520,15565,15,7400.0
2001-09-16,7324.0,7324.0,7200.0,7200.0,116117960,16020,24,7200.0
2001-09-17,6840.0,6840.0,6840.0,6840.0,27360000,4000,2,6840.0
2001-09-18,6830.0,6830.0,6699.0,6712.0,153173907,22797,30,6712.0
2001-09-19,7000.0,7047.0,6800.0,7047.0,155346770,22533,27,7047.0
2001-09-22,7298.0,7399.0,7298.0,7399.0,73388879,9981,14,7399.0
2001-09-23,7600.0,7768.0,7412.0,7500.0,365696530,47955,47,7500.0
2001-09-24,7399.0,7399.0,7125.0,7200.0,61399262,8416,13,7200.0
2001-09-25,7200.0,7200.0,7199.0,7200.0,88919500,12350,22,7200.0
2001-09-26,7206.0,7206.0,7003.0,7003.0,114280269,16100,23,7003.0
2001-09-29,6900.0,6990.0,6900.0,6901.0,67228799,9735,20,6901.0
2001-09-30,6900.0,7200.0,6899.0,7200.0,213856419,30602,28,7200.0
2001-10-02,7400.0,7465.0,7246.0,7280.0,151372472,20605,28,7280.0
