date,open,high,low,adjClose,value,volume,count,yesterday,close
2008-06-29,5800.0,5800.0,5800.0,5800.0,1098456472600,189389047,5685,0.0,5800.0
2008-06-30,5974.0,5974.0,5801.0,5948.0,116854335022,19643005,2021,5800.0,5948.0
2008-07-01,5829.0,5839.0,5790.0,5808.0,131567175195,22646072,805,5948.0,5808.0
2008-07-02,5869.0,5982.0,5808.0,5933.0,21308419168,3591428,551,5808.0,5933.0
2008-07-05,6070.0,6110.0,5952.0,6076.0,44425058143,7310389,1066,5933.0,6076.0
2008-07-06,6258.0,6258.0,6200.0,6255.0,28823954077,4607603,539,6076.0,6255.0
2008-07-07,6442.0,6442.0,6068.0,6398.0,112428300452,17571371,1293,6255.0,6398.0
2008-07-08,6589.0,6589.0,6300.0,6542.0,51821832634,7920559,1085,6398.0,6542.0
2008-07-09,6451.0,6460.0,6346.0,6423.0,6542188415,1030343,191,6542.0,6423.0
2008-07-12,6231.0,6250.0,6231.0,6235.0,10154071372,1629454,233,6423.0,6235.0
2008-07-13,6200.0,6422.0,6101.0,6375.0,15220625480,2387382,482,6235.0,6375.0
2008-07-14,6559.0,6566.0,6437.0,6542.0,11739243205,1794383,392,6375.0,6542.0
2008-07-15,6738.0,6738.0,6738.0,6738.0,15626439438,2319151,304,6542.0,6738.0
2008-07-20,3400.0,6738.0,3400.0,6738.0,185681778380,39182025,3,6738.0,6738.0
2008-07-27,5800.0,6738.0,5800.0,6738.0,3988611380,687690,2,6738.0,6738.0
2008-09-15,7035.0,9000.0,6730.0,7074.0,77182667475,10909243,2710,6738.0,7074.0
2008-09-16,7286.0,7286.0,7090.0,7258.0,60655536681,8356577,2161,7074.0,7258.0
2008-09-17,7431.0,7475.0,7350.0,7445.0,38608669347,5185186,1388,7258.0,7445.0
2008-09-20,7589.0,7589.0,7222.0,7264.0,13493179836,1857382,575,7445.0,7264.0
2008-09-21,7113.0,7200.0,7047.0,7102.0,28601922347,4027472,1019,7264.0,7102.0
2008-09-23,7275.0,7315.0,7201.0,7312.0,18998822401,2598000,748,7102.0,7312.0
2008-09-24,7381.0,7400.0,7250.0,7333.0,15668401034,2136544,655,7312.0,7333.0
2008-09-27,7281.0,7281.0,7114.0,7248.0,4902911084,687840,223,7333.0,7248.0
2008-09-28,7070.0,7200.0,7035.0,7068.0,21669371621,3065766,801,7248.0,7068.0
2008-09-29,7140.0,7160.0,7060.0,7083.0,6126642160,863343,311,7068.0,7083.0
2008-09-30,7084.0,7119.0,6999.0,7043.0,8406995590,1196114,368,7083.0,7043.0
2008-10-04,6870.0,7000.0,6832.0,6980.0,3864824553,563693,171,7043.0,6980.0
2008-10-05,6771.0,6978.0,6303.0,6978.0,432059408856,68547222,8,6980.0,6978.0
2008-10-06,6769.0,6975.0,6303.0,6975.0,371094989601,58874381,16,6978.0,6975.0
2008-10-07,6766.0,6766.0,6766.0,6766.0,11223359608,1658788,207,6975.0,6766.0
2008-10-08,6564.0,6766.0,6564.0,6766.0,20934616,3189,4,6766.0,6766.0
2008-10-11,6564.0,6766.0,6564.0,6766.0,2660440,405,3,6766.0,6766.0
2008-10-12,6564.0,6765.0,6564.0,6765.0,57115374,8701,3,6766.0,6765.0
2008-10-13,6563.0,6764.0,6563.0,6764.0,52768530,8040,5,6765.0,6764.0
2008-10-14,6562.0,6763.0,6562.0,6763.0,62564118,9534,7,6764.0,6763.0
2008-10-15,6561.0,6763.0,6561.0,6763.0,6877948,1048,5,6763.0,6763.0
2008-10-18,6561.0,6763.0,6561.0,6763.0,3741790,570,2,6763.0,6763.0
2008-10-19,6561.0,6763.0,6561.0,6763.0,2035930,310,2,6763.0,6763.0
2008-10-21,6561.0,6763.0,6561.0,6763.0,133240,20,2,6763.0,6763.0
2008-10-22,6561.0,6561.0,6561.0,6561.0,67702959,10319,3,6763.0,6561.0
2008-10-26,6365.0,6365.0,6365.0,6365.0,20889930,3282,1,6561.0,6365.0
2008-10-27,6175.0,6175.0,6175.0,6175.0,15388100,2492,2,6365.0,6175.0
2008-10-28,5990.0,5990.0,5990.0,5990.0,148234530,24747,3,6175.0,5990.0
2008-10-29,5811.0,5811.0,5811.0,5811.0,159570060,27460,3,5990.0,5811.0
2008-11-01,5637.0,5810.0,5637.0,5810.0,49663700,8810,3,5811.0,5810.0
2008-11-03,5636.0,5636.0,5636.0,5636.0,1127200,200,1,5810.0,5636.0
2008-11-05,5467.0,5636.0,5467.0,5481.0,55199860027,10069398,1726,5636.0,5481.0
2008-11-08,5317.0,5353.0,5317.0,5353.0,6908149829,1299257,304,5481.0,5353.0
2008-11-09,5193.0,5245.0,5193.0,5245.0,5822334997,1121189,157,5353.0,5245.0
2008-11-10,5088.0,5244.0,5088.0,5244.0,57877560,11375,3,5245.0,5244.0
2008-11-11,6303.0,6303.0,5244.0,5244.0,519862233333,82478541,2,5244.0,5244.0
2008-11-16,5087.0,5244.0,5087.0,5244.0,3954169,777,2,5244.0,5244.0
2008-11-17,5087.0,5244.0,5087.0,5244.0,1542931,303,2,5244.0,5244.0
2008-11-19,5087.0,5244.0,5087.0,5244.0,510270,100,2,5244.0,5244.0
2008-11-22,5087.0,5244.0,5087.0,5244.0,581488,114,2,5244.0,5244.0
2008-11-25,5087.0,5087.0,5087.0,5087.0,254350,50,1,5244.0,5087.0
2008-11-29,4935.0,4935.0,4935.0,4935.0,246750,50,1,5087.0,4935.0
2008-11-30,4787.0,4787.0,4787.0,4787.0,2202020,460,2,4935.0,4787.0
2008-12-01,4644.0,4644.0,4644.0,4644.0,357588,77,1,4787.0,4644.0
2008-12-02,4505.0,4644.0,4505.0,4644.0,4727135,1049,4,4644.0,4644.0
2008-12-03,4505.0,6255.0,4505.0,4505.0,3905240103925,624339035,6,4644.0,4505.0
2008-12-06,4370.0,4370.0,4370.0,4370.0,218500,50,1,4505.0,4370.0
2008-12-07,4239.0,4239.0,4239.0,4239.0,8478000,2000,1,4370.0,4239.0
2008-12-10,4112.0,4112.0,4112.0,4112.0,41120,10,1,4239.0,4112.0
2008-12-13,3989.0,3989.0,3989.0,4111.0,35853132,8988,3,4112.0,3989.0
2008-12-14,3988.0,3988.0,3988.0,3988.0,50519984,12668,2,4111.0,3988.0
2008-12-15,3869.0,3869.0,3869.0,3869.0,7738000,2000,1,3988.0,3869.0
2008-12-16,3753.0,3753.0,3753.0,3753.0,24203097,6449,7,3869.0,3753.0
2008-12-20,3641.0,3641.0,3641.0,3641.0,98991508,27188,6,3753.0,3641.0
2008-12-21,3532.0,3532.0,3532.0,3532.0,35320,10,1,3641.0,3532.0
2008-12-22,3427.0,3427.0,3427.0,3532.0,24674400,7200,3,3532.0,3427.0
2008-12-23,3427.0,3427.0,3427.0,3427.0,171350,50,1,3532.0,3427.0
2008-12-24,3325.0,3325.0,3325.0,3325.0,19577600,5888,4,3427.0,3325.0
2008-12-27,3226.0,3226.0,3226.0,3226.0,45680160,14160,4,3325.0,3226.0
2008-12-28,3130.0,3130.0,3130.0,3130.0,16811230,5371,4,3226.0,3130.0
2008-12-29,3037.0,3130.0,3037.0,3041.0,20081582231,6602795,860,3130.0,3037.0
2008-12-30,3003.0,3083.0,3003.0,3039.0,2144142271,706341,102,3041.0,3027.0
2008-12-31,3030.0,3030.0,2954.0,3018.0,2498695652,833707,195,3039.0,3000.0
2009-01-03,3019.0,3108.0,3019.0,3054.0,2529129192,817996,160,3018.0,3105.0
2009-01-04,3143.0,3145.0,3139.0,3101.0,2695139463,857029,143,3054.0,3145.0
2009-01-05,3194.0,3194.0,3194.0,3117.0,919721882,287953,51,3101.0,3194.0
2009-01-10,3210.0,3210.0,3210.0,3132.0,846798000,263800,48,3117.0,3210.0
2009-01-11,3225.0,3225.0,3225.0,3132.0,8688150,2694,2,3132.0,3225.0
2009-01-12,3225.0,3225.0,3225.0,3132.0,21575250,6690,5,3132.0,3225.0
2009-01-13,3225.0,3225.0,3225.0,3132.0,19927275,6179,3,3132.0,3225.0
2009-01-14,3225.0,3225.0,3208.0,3225.0,9873952875,3062075,351,3132.0,3225.0
2009-01-17,3321.0,3321.0,3321.0,3318.0,5381398215,1620415,150,3225.0,3321.0
2009-01-18,3417.0,3417.0,3417.0,3323.0,265521402,77706,11,3318.0,3417.0
2009-01-19,3422.0,3422.0,3422.0,3422.0,5697630000,1665000,66,3323.0,3422.0
2009-01-20,3524.0,3524.0,3524.0,3524.0,5867118172,1664903,35,3422.0,3524.0
2009-01-21,3629.0,3629.0,3629.0,3629.0,6041932987,1664903,37,3524.0,3629.0
2009-01-24,3737.0,3737.0,3522.0,3703.0,66082353679,17844964,1018,3629.0,3532.0
2009-01-25,3592.0,3770.0,3592.0,3602.0,22808589255,6332525,539,3703.0,3592.0
2009-01-26,3511.0,3675.0,3511.0,3584.0,2138967796,602196,109,3602.0,3560.0
2009-01-27,3599.0,3691.0,3597.0,3644.0,3872162873,1052549,145,3584.0,3691.0
2009-01-28,3753.0,3753.0,3753.0,3753.0,8448235686,2251062,92,3644.0,3753.0
2009-01-31,3865.0,3865.0,3865.0,3865.0,6946661125,1797325,103,3753.0,3865.0
2009-02-01,3980.0,3980.0,3980.0,3980.0,6613749080,1661746,120,3865.0,3980.0
