date,open,high,low,adjClose,value,volume,count,close
2014-05-18,14620.0,14999.0,14500.0,14616.0,49964562476,3418440,215,14530.0
2014-05-19,14400.0,14400.0,14032.0,14573.0,592820012,42084,84,14050.0
2014-05-20,14348.0,14348.0,14000.0,14521.0,781999476,55521,46,14026.0
2014-05-21,13981.0,14100.0,13981.0,14488.0,492054569,35046,40,14099.0
2014-05-24,14100.0,14290.0,13909.0,14001.0,15791733951,1127901,110,13909.0
2014-05-28,14120.0,14120.0,13556.0,13581.0,18713115148,1377863,178,13899.0
2014-05-31,13044.0,13110.0,13038.0,13478.0,1290352678,98934,93,13038.0
2014-06-01,12939.0,13468.0,12939.0,12975.0,7755438417,597721,144,13100.0
2014-06-09,11950.0,12200.0,11900.0,11893.0,775839300,64536,27,11900.0
2014-06-10,11850.0,12000.0,11418.0,11877.0,470944422,40305,37,11842.0
2014-06-11,11422.0,11799.0,11422.0,11868.0,140124070,12187,17,11462.0
2014-06-14,11452.0,11452.0,11394.0,11856.0,150358563,13182,8,11394.0
2014-06-15,11382.0,11800.0,11382.0,11796.0,847446528,74082,49,11800.0
2014-06-16,11800.0,11800.0,11500.0,11795.0,112404800,9590,12,11500.0
2014-06-17,11376.0,11376.0,11324.0,11733.0,780448410,68890,39,11324.0
2014-06-18,11689.0,12200.0,11689.0,11854.0,2343562600,194395,22,11999.0
2014-06-21,11521.0,11522.0,11380.0,11847.0,90715180,7950,28,11380.0
2014-06-22,11690.0,11700.0,11374.0,11845.0,80072355,6868,18,11700.0
2014-06-23,11900.0,11900.0,11372.0,11829.0,396109380,34143,40,11372.0
2014-06-24,11356.0,11738.0,11356.0,11815.0,418003622,35942,25,11599.0
2014-06-25,11700.0,11700.0,11343.0,11804.0,167612939,14690,18,11343.0
2014-06-28,11789.0,11790.0,11332.0,11758.0,602021906,53000,18,11400.0
2014-06-29,11288.0,11288.0,11288.0,11758.0,3499280,310,2,11288.0
2014-06-30,11288.0,11700.0,11288.0,11718.0,1107685940,95979,45,11288.0
2014-07-01,11250.0,11594.0,11250.0,11665.0,728644279,64512,54,11250.0
2014-07-02,11200.0,11559.0,11199.0,11620.0,814596433,71819,56,11199.0
2014-07-05,11170.0,11701.0,11170.0,11587.0,2461903889,213322,98,11500.0
2014-07-06,11210.0,11210.0,11124.0,11578.0,120176224,10787,14,11124.0
2014-07-07,11115.0,11250.0,11115.0,11548.0,379428845,34124,22,11115.0
2014-07-08,11254.0,12009.0,11150.0,11659.0,2340044248,197663,113,11600.0
2014-07-09,11301.0,11698.0,11301.0,11654.0,2527434030,217014,63,11351.0
2014-07-12,11589.0,11900.0,11188.0,11627.0,2505501159,216182,77,11188.0
2014-07-13,11580.0,11626.0,11162.0,11598.0,1090116640,95058,51,11165.0
2014-07-14,11200.0,12061.0,11136.0,11702.0,1939822079,162605,104,12061.0
2014-07-15,11501.0,12170.0,11500.0,11802.0,1790210436,148577,62,11714.0
2014-07-16,12225.0,12240.0,12182.0,11841.0,604072895,49483,22,12190.0
2014-07-20,12180.0,12188.0,11842.0,11847.0,351575361,29410,38,11900.0
2014-08-02,6780.0,6780.0,6600.0,6530.0,371841648,55520,37,6650.0
2014-08-03,6718.0,6718.0,6333.0,6528.0,99811508,15605,23,6333.0
2014-08-04,6710.0,6710.0,6699.0,6530.0,61474570,9162,7,6699.0
2014-08-05,6698.0,6698.0,6555.0,6532.0,184323412,27937,20,6696.0
2014-08-06,6709.0,6710.0,6369.0,6532.0,27439526,4125,8,6655.0
2014-08-09,6699.0,6699.0,6600.0,6535.0,186458929,28010,27,6622.0
2014-08-10,6700.0,6700.0,6600.0,6537.0,88056100,13204,13,6678.0
2014-08-11,6700.0,6700.0,6500.0,6540.0,216538966,32677,16,6651.0
2014-08-12,6540.0,6610.0,6540.0,6540.0,73004591,11087,9,6610.0
2014-08-13,6600.0,6725.0,6600.0,6541.0,105144325,15847,16,6696.0
2014-08-16,6696.0,6696.0,6600.0,6542.0,102000896,15404,17,6600.0
2014-08-17,6451.0,6550.0,6451.0,6542.0,29364298,4526,9,6473.0
2014-08-18,6390.0,6395.0,6283.0,6540.0,76565869,12022,26,6395.0
2014-08-19,6400.0,6400.0,6310.0,6538.0,77724370,12193,10,6400.0
2014-08-20,6279.0,6281.0,6277.0,6526.0,289165954,46054,24,6277.0
2014-08-23,6267.0,6285.0,6265.0,6508.0,440379773,70246,22,6265.0
2014-08-24,6248.0,6280.0,6248.0,6356.0,3728237864,596709,24,6280.0
2014-08-25,6102.0,6110.0,6102.0,6346.0,242674476,39756,24,6110.0
2014-08-26,6097.0,6130.0,6093.0,6341.0,115507997,18929,27,6093.0
2014-08-27,6088.0,6100.0,6088.0,6088.0,10824497688,1778001,62,6088.0
2014-08-30,5850.0,5850.0,5845.0,6084.0,108057670,18486,16,5845.0
2014-08-31,6001.0,6001.0,5841.0,6076.0,189483389,32429,23,5841.0
2014-09-01,5835.0,5835.0,5833.0,6073.0,62840009,10773,8,5833.0
2014-09-02,5831.0,5831.0,5831.0,6054.0,454258224,77904,12,5831.0
2014-09-03,5812.0,5812.0,5812.0,6053.0,13315292,2291,6,5812.0
2014-09-06,5811.0,5811.0,5811.0,6052.0,17985045,3095,3,5811.0
2014-09-07,5810.0,5810.0,5810.0,6052.0,2980530,513,1,5810.0
2014-09-08,5810.0,5810.0,5810.0,6050.0,58100000,10000,1,5810.0
2014-09-09,5808.0,5808.0,5808.0,6049.0,30584928,5266,7,5808.0
2014-09-10,5808.0,5808.0,5808.0,6049.0,2845920,490,2,5808.0
2014-09-13,5808.0,5808.0,5808.0,6049.0,3699696,637,2,5808.0
2014-09-14,5808.0,5808.0,5808.0,6049.0,1452000,250,1,5808.0
2014-09-15,5808.0,5888.0,5808.0,5816.0,5720800131,984982,79,5808.0
2014-09-16,5584.0,5587.0,5584.0,5808.0,193311412,34618,37,5584.0
2014-09-17,5576.0,5578.0,5576.0,5807.0,29781816,5341,9,5576.0
2014-09-20,5700.0,5755.0,5575.0,5792.0,376287875,67465,17,5575.0
2014-09-21,5561.0,6023.0,5561.0,5730.0,2185200658,388118,40,5600.0
2014-09-22,5850.0,5879.0,5505.0,5719.0,374813421,67374,36,5580.0
2014-09-23,5639.0,5700.0,5530.0,5716.0,229620923,40706,20,5532.0
2014-09-24,5580.0,5650.0,5488.0,5674.0,1069071882,194501,37,5550.0
2014-09-27,5489.0,5600.0,5489.0,5673.0,26019074,4732,8,5500.0
2014-09-28,5488.0,5488.0,5447.0,5665.0,203659722,37356,18,5447.0
2014-09-29,5448.0,5448.0,5439.0,5654.0,271266351,49874,14,5439.0
2014-09-30,5428.0,5428.0,5428.0,5599.0,1353189544,249298,30,5428.0
2014-10-01,5376.0,5376.0,5376.0,5564.0,848961792,157917,15,5376.0
2014-10-04,5342.0,5342.0,5342.0,5498.0,1614582106,302243,32,5342.0
2014-10-06,5279.0,5279.0,5279.0,5411.0,2123646678,402282,29,5279.0
2014-10-07,5195.0,5195.0,5195.0,5346.0,1583456780,304804,19,5195.0
2014-10-08,5133.0,5133.0,5133.0,5279.0,1637509128,319016,25,5133.0
2014-10-11,5068.0,5490.0,5068.0,5198.0,2129644079,419129,59,5245.0
2014-10-12,5150.0,5380.0,5150.0,5199.0,34144900,6430,12,5250.0
2014-10-14,5250.0,5250.0,5102.0,5199.0,30363398,5898,9,5102.0
2014-10-15,5200.0,5200.0,5080.0,5199.0,54758238,10601,10,5150.0
2014-10-18,5061.0,5199.0,5000.0,5195.0,166005329,32754,29,5150.0
2014-10-19,5100.0,5100.0,4993.0,5188.0,201696621,40161,38,5100.0
2014-10-20,5190.0,5390.0,5137.0,5190.0,147977297,28108,21,5350.0
2014-10-21,5300.0,5300.0,5147.0,5190.0,89840880,17326,18,5160.0
2014-10-22,5126.0,5126.0,4983.0,5173.0,491148025,97992,40,4983.0
2014-11-02,4970.0,4986.0,4967.0,5064.0,1372643557,276291,69,4967.0
2014-11-05,4900.0,5187.0,4862.0,5054.0,190773938,38693,33,5100.0
2014-11-08,5121.0,5121.0,4852.0,4993.0,1145198191,232898,64,4855.0
2014-11-09,4850.0,4999.0,4800.0,4967.0,526114260,108082,33,4950.0
2014-11-10,4785.0,4946.0,4785.0,4956.0,180826970,37553,26,4820.0
2014-11-11,4810.0,4905.0,4800.0,4939.0,291936667,60711,49,4810.0
2014-11-12,4802.0,4805.0,4760.0,4923.0,251898321,52651,55,4799.0
2014-11-15,4771.0,4900.0,4727.0,4899.0,318221597,67156,29,4727.0
2014-11-16,4716.0,4750.0,4704.0,4815.0,1079090883,229192,77,4730.0
2014-11-17,4625.0,4718.0,4623.0,4625.0,4276889278,924782,78,4632.0
2014-11-18,4461.0,4501.0,4440.0,4608.0,232495759,52218,42,4440.0
2014-11-19,4473.0,4500.0,4424.0,4586.0,286612968,64663,31,4424.0
2014-11-22,4406.0,4406.0,4403.0,4554.0,397738715,90322,31,4403.0
2014-11-23,4374.0,4450.0,4372.0,4542.0,163182150,37255,35,4430.0
2014-11-24,4362.0,4452.0,4361.0,4513.0,479945674,109033,75,4361.0
2014-11-25,4333.0,4333.0,4333.0,4510.0,42268415,9755,11,4333.0
2014-11-26,4330.0,4330.0,4330.0,4507.0,38104000,8800,8,4330.0
2014-11-29,4330.0,4330.0,4327.0,4500.0,87179183,20135,15,4327.0
2014-11-30,4320.0,4320.0,4320.0,4500.0,4320000,1000,1,4320.0
2014-12-01,4320.0,4327.0,4320.0,4387.0,1443646360,333853,22,4320.0
2014-12-02,4212.0,4212.0,4212.0,4371.0,201215664,47772,18,4212.0
2014-12-03,4197.0,4197.0,4197.0,4368.0,35011374,8342,17,4197.0
2014-12-06,4194.0,4194.0,4194.0,4368.0,1044306,249,1,4194.0
2014-12-07,4194.0,4194.0,4194.0,4368.0,2516400,600,3,4194.0
2014-12-08,4194.0,4194.0,4194.0,4367.0,9818154,2341,3,4194.0
2014-12-09,4193.0,4193.0,4193.0,4365.0,21061439,5023,6,4193.0
2014-12-10,4191.0,4191.0,4191.0,4363.0,23570184,5624,4,4191.0
2014-12-14,4189.0,4189.0,4189.0,4360.0,35120576,8384,5,4189.0
2014-12-15,4186.0,4250.0,4186.0,4290.0,878251358,209803,33,4186.0
2014-12-16,4119.0,4190.0,4119.0,4288.0,21831903,5296,9,4119.0
2014-12-17,4117.0,4117.0,4117.0,4189.0,1238290675,300775,23,4117.0
2014-12-20,4024.0,4024.0,4022.0,4122.0,842528520,209479,17,4022.0
2014-12-22,3958.0,4099.0,3958.0,4106.0,257040123,64403,49,3970.0
2014-12-24,3971.0,3980.0,3971.0,4105.0,13832149,3476,3,3980.0
2014-12-27,4262.0,4262.0,3970.0,4104.0,40957764,10065,19,3971.0
2014-12-28,4090.0,4090.0,4040.0,4104.0,6134670,1513,3,4040.0
2014-12-29,3971.0,4197.0,3971.0,4103.0,29882539,7499,10,3973.0
2014-12-30,4120.0,4120.0,3970.0,4103.0,16510043,4137,7,3973.0
2014-12-31,3939.0,3939.0,3939.0,4102.0,31890144,8096,15,3939.0
2015-01-03,3939.0,3939.0,3938.0,4100.0,39251780,9967,12,3938.0
2015-01-04,3936.0,3936.0,3936.0,4100.0,8962272,2277,5,3936.0
2015-01-07,3936.0,3936.0,3936.0,4100.0,4329600,1100,1,3936.0
2015-01-10,3936.0,3936.0,3936.0,4099.0,21844800,5550,3,3936.0
2015-01-11,3936.0,3936.0,3936.0,4099.0,1971936,501,2,3936.0
2015-01-12,3936.0,3936.0,3936.0,4097.0,37683264,9574,9,3936.0
2015-01-17,3934.0,3934.0,3934.0,3934.0,4767728686,1211929,19,3934.0
2015-01-18,3777.0,3777.0,3777.0,3929.0,111387507,29491,8,3777.0
2015-01-19,3772.0,3772.0,3772.0,3929.0,8562440,2270,4,3772.0
2015-01-21,3772.0,3772.0,3772.0,3929.0,2632856,698,1,3772.0
2015-02-01,3772.0,3772.0,3772.0,3929.0,11576268,3069,4,3772.0
2015-02-02,3772.0,3800.0,3772.0,3772.0,4349272748,1153034,82,3772.0
2015-02-03,3622.0,3622.0,3622.0,3772.0,5882128,1624,2,3622.0
2015-02-04,3622.0,3650.0,3622.0,3622.0,4287216936,1183602,117,3622.0
2015-02-07,3480.0,3598.0,3478.0,3615.0,184548250,53020,15,3478.0
2015-02-09,3471.0,3471.0,3471.0,3608.0,174591300,50300,5,3471.0
2015-02-10,3464.0,3464.0,3464.0,3486.0,2996360000,865000,43,3464.0
2015-02-14,3347.0,3347.0,3347.0,3477.0,219472831,65573,10,3347.0
