date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-28,4700.0,4700.0,4700.0,4700.0,3290000,700,1,4700.0,4700.0
2001-04-10,4699.0,4699.0,4699.0,4699.0,178562,38,1,4700.0,4699.0
2001-04-11,4698.0,4698.0,4698.0,4698.0,9396000,2000,1,4699.0,4698.0
2001-04-17,4698.0,4804.0,4698.0,4804.0,36422120,7648,18,4698.0,4804.0
2001-04-18,4804.0,4804.0,4800.0,4804.0,27991156,5827,13,4804.0,4804.0
2001-04-22,4804.0,4805.0,4803.0,4805.0,10159760,2115,3,4804.0,4805.0
2001-04-24,4810.0,5000.0,4810.0,5000.0,20251100,4154,9,4805.0,5000.0
2001-04-25,3000.0,5000.0,3000.0,5000.0,12824000,4008,13,5000.0,5000.0
2001-04-29,5006.0,5006.0,5006.0,5006.0,350420,70,1,5000.0,5006.0
2001-04-30,5007.0,5007.0,5007.0,5007.0,2503500,500,1,5006.0,5007.0
2001-05-01,5007.0,5007.0,5000.0,5000.0,13360405,2671,4,5007.0,5000.0
2001-05-02,5000.0,5000.0,5000.0,5000.0,3000000,600,1,5000.0,5000.0
2001-05-07,5000.0,5000.0,5000.0,5000.0,17750000,3550,4,5000.0,5000.0
2001-05-09,5000.0,5000.0,5000.0,5000.0,1760000,352,1,5000.0,5000.0
2001-05-12,5000.0,5000.0,5000.0,5000.0,6120000,1224,2,5000.0,5000.0
2001-05-13,5000.0,5000.0,5000.0,5000.0,48155000,9631,22,5000.0,5000.0
2001-05-19,5100.0,5100.0,5100.0,5100.0,5569200,1092,2,5000.0,5100.0
2001-05-20,5100.0,5101.0,5100.0,5100.0,22783700,4467,5,5100.0,5100.0
2001-05-21,5100.0,5100.0,5100.0,5100.0,209100,41,1,5100.0,5100.0
2001-05-23,5100.0,5120.0,5100.0,5100.0,41330000,8100,7,5100.0,5100.0
2001-05-26,5100.0,5101.0,5100.0,5100.0,37381000,7329,12,5100.0,5100.0
2001-05-28,5250.0,5250.0,5102.0,5250.0,10352000,2000,4,5100.0,5250.0
2001-05-29,5250.0,5250.0,5250.0,5250.0,5250000,1000,2,5250.0,5250.0
2001-05-30,5250.0,5253.0,5250.0,5253.0,23157933,4411,4,5250.0,5253.0
2001-06-02,5250.0,5256.0,5250.0,5250.0,59094695,11248,13,5253.0,5250.0
2001-06-03,5250.0,5250.0,5248.0,5250.0,71764500,13670,10,5250.0,5250.0
2001-06-06,5250.0,5270.0,5250.0,5270.0,7078310,1347,2,5250.0,5270.0
2001-06-09,5300.0,5420.0,5280.0,5420.0,223677000,42290,13,5270.0,5420.0
2001-06-11,5283.0,5450.0,5272.0,5272.0,7033800,1300,4,5420.0,5272.0
2001-06-12,5121.0,5272.0,5101.0,5272.0,72162342,14117,22,5272.0,5272.0
2001-06-16,5200.0,5269.0,5200.0,5269.0,30844204,5900,9,5272.0,5269.0
2001-06-19,5269.0,5269.0,5087.0,5269.0,187402800,36091,34,5269.0,5269.0
2001-06-25,5180.0,5180.0,5145.0,5145.0,24155880,4691,5,5269.0,5145.0
2001-06-26,5140.0,5150.0,5010.0,5010.0,25035482,4890,8,5145.0,5010.0
2001-06-27,5010.0,5010.0,5010.0,5010.0,55110000,11000,8,5010.0,5010.0
2001-06-30,5000.0,5100.0,5000.0,5100.0,35908370,7153,13,5010.0,5100.0
2001-07-01,5100.0,5100.0,5100.0,5100.0,7650000,1500,2,5100.0,5100.0
2001-07-02,5100.0,5100.0,5100.0,5100.0,7650000,1500,2,5100.0,5100.0
2001-07-03,5000.0,5000.0,5000.0,5000.0,6280000,1256,2,5100.0,5000.0
2001-07-04,5000.0,5001.0,5000.0,5001.0,3480492,696,4,5000.0,5001.0
2001-07-07,5001.0,5251.0,5000.0,5251.0,54581508,10508,15,5001.0,5251.0
2001-08-25,4000.0,4000.0,4000.0,4000.0,8000000,2000,1,5251.0,4000.0
2001-09-01,3980.0,3980.0,3980.0,3980.0,218900,55,1,4000.0,3980.0
2001-09-11,3930.0,3930.0,3930.0,3930.0,5502000,1400,1,3980.0,3930.0
2001-09-15,3928.0,3928.0,3928.0,3928.0,5499200,1400,1,3930.0,3928.0
2001-09-18,3923.0,3923.0,3923.0,3923.0,2314570,590,1,3928.0,3923.0
2001-09-22,3920.0,3927.0,3920.0,3927.0,39251561,10000,21,3923.0,3927.0
2001-09-26,3731.0,3731.0,3731.0,3731.0,22386000,6000,6,3927.0,3731.0
2001-09-30,3679.0,3679.0,3679.0,3679.0,496665,135,2,3731.0,3679.0
2001-10-06,3496.0,3496.0,3496.0,3496.0,6992000,2000,2,3679.0,3496.0
2001-10-07,3322.0,3323.0,3322.0,3322.0,25524066,7683,14,3496.0,3322.0
2001-10-09,3156.0,3156.0,3156.0,3156.0,6917952,2192,4,3322.0,3156.0
2001-10-13,3150.0,3151.0,3150.0,3151.0,14518849,4609,6,3156.0,3151.0
2001-10-14,3154.0,3161.0,3153.0,3153.0,10953205,3472,7,3151.0,3153.0
2001-10-16,3157.0,3202.0,3157.0,3202.0,3658554,1144,3,3153.0,3202.0
2001-10-17,3320.0,3322.0,3206.0,3322.0,7387640,2232,5,3202.0,3322.0
2001-10-22,3350.0,3350.0,3350.0,3350.0,3517500,1050,1,3322.0,3350.0
2001-10-23,3496.0,3496.0,3496.0,3496.0,4824480,1380,3,3350.0,3496.0
2001-10-30,3500.0,3500.0,3499.0,3499.0,286938,82,2,3496.0,3499.0
2001-11-04,3504.0,3504.0,3504.0,3504.0,1436640,410,2,3499.0,3504.0
2001-11-06,3509.0,3509.0,3507.0,3507.0,3466216,988,3,3504.0,3507.0
2001-11-07,3507.0,3507.0,3507.0,3507.0,245490,70,1,3507.0,3507.0
2001-11-12,3682.0,3682.0,3560.0,3560.0,8329260,2266,6,3507.0,3560.0
2001-11-13,3561.0,3561.0,3561.0,3561.0,989958,278,2,3560.0,3561.0
2001-11-14,3562.0,3562.0,3562.0,3562.0,292084,82,1,3561.0,3562.0
2001-11-17,3566.0,3567.0,3566.0,3567.0,9385794,2632,2,3562.0,3567.0
2001-11-18,3578.0,3578.0,3578.0,3578.0,1173584,328,1,3567.0,3578.0
2001-12-08,3664.0,3664.0,3663.0,3663.0,5495580,1500,4,3578.0,3663.0
2001-12-09,3660.0,3663.0,3660.0,3663.0,1721400,470,2,3663.0,3663.0
2001-12-11,3672.0,3674.0,3672.0,3674.0,12984424,3536,4,3663.0,3674.0
