date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-12-17,1510.0,1510.0,1510.0,1510.0,69460000,46000,3,1000.0,1510.0
2014-01-14,2100.0,2400.0,2100.0,2128.0,641713800,301540,8,1510.0,2102.0
2014-01-15,2100.0,2100.0,2100.0,2100.0,16800000,8000,1,2128.0,2100.0
2014-01-20,2102.0,2102.0,2102.0,2102.0,140131932,66666,1,2100.0,2102.0
2014-01-21,2104.0,2104.0,2104.0,2104.0,35385072,16818,1,2102.0,2104.0
2014-01-25,2400.0,2400.0,2400.0,2400.0,1080000,450,1,2104.0,2400.0
2014-01-27,2100.0,2104.0,2100.0,2102.0,70079300,33333,2,2400.0,2104.0
2014-01-29,2109.0,2109.0,2109.0,2109.0,56238594,26666,1,2102.0,2109.0
2014-02-03,2109.0,2110.0,2109.0,2109.0,96718270,45857,2,2109.0,2110.0
2014-02-04,2200.0,2300.0,2106.0,2270.0,197293092,86915,6,2109.0,2300.0
2014-02-08,2400.0,2400.0,2150.0,2347.0,491509900,209401,10,2270.0,2150.0
2014-02-10,2251.0,2400.0,2251.0,2322.0,583657000,251330,7,2347.0,2300.0
2014-02-16,2500.0,2500.0,2400.0,2428.0,3395000,1398,2,2322.0,2400.0
2014-02-17,2400.0,2400.0,2400.0,2400.0,287992800,119997,1,2428.0,2400.0
2014-02-19,2300.0,2300.0,2300.0,2300.0,42550000,18500,3,2400.0,2300.0
2014-02-22,2400.0,2400.0,2302.0,2400.0,299293996,124718,6,2300.0,2302.0
2014-02-25,2400.0,2400.0,2400.0,2400.0,332788800,138662,3,2400.0,2400.0
2014-02-26,2301.0,2400.0,2301.0,2347.0,378477700,161253,10,2400.0,2400.0
2014-03-02,2300.0,2400.0,2300.0,2372.0,134864400,56867,4,2347.0,2400.0
2014-03-04,2400.0,2400.0,2300.0,2385.0,308296000,129290,2,2372.0,2300.0
2014-03-05,2400.0,2500.0,2400.0,2401.0,511342400,212976,8,2385.0,2400.0
2014-03-09,2400.0,2400.0,2400.0,2400.0,1527816000,636590,10,2401.0,2400.0
2014-03-10,2500.0,2500.0,2500.0,2500.0,1250000,500,1,2400.0,2500.0
2014-03-11,2500.0,2500.0,2400.0,2401.0,455696800,189832,4,2500.0,2400.0
2014-03-12,2400.0,2400.0,2400.0,2400.0,189446400,78936,2,2401.0,2400.0
2014-03-15,2400.0,2400.0,2399.0,2400.0,440118402,183416,6,2400.0,2400.0
2014-03-17,2500.0,2500.0,2398.0,2400.0,369223245,153867,11,2400.0,2400.0
2014-03-18,2400.0,2400.0,2400.0,2400.0,64118400,26716,2,2400.0,2400.0
2014-03-19,2400.0,2400.0,2400.0,2400.0,419244000,174685,6,2400.0,2400.0
2014-04-05,2400.0,2400.0,2400.0,2400.0,248236800,103432,2,2400.0,2400.0
2014-04-06,2400.0,2400.0,2400.0,2400.0,96115200,40048,1,2400.0,2400.0
2014-04-07,2450.0,2450.0,2400.0,2400.0,240096500,100040,4,2400.0,2400.0
2014-04-09,2400.0,2400.0,2399.0,2400.0,974282000,405955,15,2400.0,2400.0
2014-04-12,2400.0,2400.0,2400.0,2400.0,212971200,88738,1,2400.0,2400.0
2014-04-14,2400.0,2400.0,2400.0,2400.0,849513600,353964,11,2400.0,2400.0
2014-04-15,2400.0,2400.0,2400.0,2400.0,735300000,306375,8,2400.0,2400.0
2014-04-16,2400.0,2400.0,2400.0,2400.0,399998400,166666,1,2400.0,2400.0
2014-04-21,2400.0,2400.0,2350.0,2400.0,800554000,333585,20,2400.0,2400.0
2014-04-22,2400.0,2400.0,2400.0,2400.0,2400000,1000,1,2400.0,2400.0
2014-04-23,2400.0,2400.0,2400.0,2400.0,5040000,2100,2,2400.0,2400.0
2014-04-27,2399.0,2400.0,2150.0,2244.0,120123800,53532,6,2400.0,2150.0
2014-04-28,2150.0,2150.0,2150.0,2150.0,77400000,36000,6,2244.0,2150.0
2014-04-29,2103.0,2399.0,2103.0,2204.0,116945896,53068,8,2150.0,2399.0
2014-04-30,2150.0,2150.0,2100.0,2118.0,119998600,56666,3,2204.0,2150.0
2014-05-03,2100.0,2150.0,2000.0,2078.0,95749898,46079,7,2118.0,2000.0
2014-05-04,2100.0,2100.0,1900.0,1982.0,100754000,50827,8,2078.0,2000.0
2014-05-05,2102.0,2102.0,1900.0,1901.0,76210200,40100,4,1982.0,1900.0
2014-05-06,2000.0,2000.0,1750.0,1756.0,36000000,20500,2,1901.0,1750.0
2014-05-07,1980.0,2150.0,1980.0,2008.0,1205000,600,2,1756.0,2150.0
2014-05-10,1750.0,1850.0,1750.0,1802.0,316533145,175703,9,2008.0,1790.0
2014-05-11,1781.0,1850.0,1781.0,1813.0,78080546,43066,3,1802.0,1850.0
2014-05-12,1851.0,1851.0,1850.0,1851.0,269199966,145464,7,1813.0,1851.0
2014-05-14,1850.0,2000.0,1850.0,1866.0,167734200,89899,6,1851.0,1850.0
2014-05-17,1851.0,2000.0,1850.0,1881.0,109913700,58428,5,1866.0,1980.0
2014-05-18,1850.0,1850.0,1800.0,1801.0,16993800,9438,3,1881.0,1800.0
2014-05-19,1840.0,1840.0,1840.0,1840.0,3220000,1750,4,1801.0,1840.0
2014-05-20,1800.0,1850.0,1700.0,1719.0,97008200,56444,6,1840.0,1721.0
2014-05-21,1700.0,1800.0,1700.0,1717.0,217505600,126662,8,1719.0,1800.0
2014-05-24,1702.0,1702.0,1701.0,1702.0,76568264,44998,3,1717.0,1701.0
2014-05-26,1800.0,1800.0,1651.0,1689.0,73926400,43778,6,1702.0,1800.0
2014-05-28,1800.0,1800.0,1800.0,1800.0,9000000,5000,1,1689.0,1800.0
2014-05-31,1800.0,1800.0,1653.0,1694.0,85105950,50250,8,1800.0,1700.0
2014-06-01,1702.0,1702.0,1702.0,1702.0,51060000,30000,1,1694.0,1702.0
2014-06-02,1750.0,1750.0,1701.0,1711.0,42836500,25038,4,1702.0,1701.0
2014-06-03,1750.0,1750.0,1700.0,1707.0,13082200,7666,2,1711.0,1700.0
2014-06-07,1700.0,1768.0,1653.0,1697.0,160845596,94786,8,1707.0,1700.0
2014-06-08,1700.0,1700.0,1653.0,1669.0,704770396,422210,18,1697.0,1700.0
2014-06-09,1654.0,1654.0,1654.0,1654.0,37489564,22666,2,1669.0,1654.0
2014-06-14,1654.0,1700.0,1654.0,1657.0,149678802,90328,9,1654.0,1670.0
2014-06-15,1700.0,1700.0,1656.0,1666.0,21660000,13000,2,1657.0,1656.0
2014-06-16,1656.0,1656.0,1656.0,1656.0,41400000,25000,1,1666.0,1656.0
2014-06-17,1700.0,1750.0,1650.0,1685.0,143862720,85388,10,1656.0,1700.0
2014-06-18,1650.0,1650.0,1650.0,1650.0,33000000,20000,1,1685.0,1650.0
2014-06-21,1554.0,1685.0,1554.0,1585.0,89802348,56664,2,1650.0,1685.0
2014-06-22,1580.0,1700.0,1580.0,1619.0,266138964,164396,19,1585.0,1650.0
2014-06-23,1650.0,1700.0,1611.0,1646.0,143209578,87030,6,1619.0,1700.0
2014-06-24,1582.0,1650.0,1580.0,1615.0,51140724,31664,6,1646.0,1650.0
2014-06-28,1570.0,1645.0,1568.0,1588.0,420691598,264993,20,1615.0,1640.0
2014-06-29,1645.0,1645.0,1630.0,1636.0,111919700,68399,9,1588.0,1630.0
2014-06-30,1630.0,1630.0,1630.0,1630.0,436840,268,1,1636.0,1630.0
2014-08-06,1511.0,1630.0,1414.0,1534.0,254288477,165777,9,1178.0,1511.0
2014-08-09,1418.0,1550.0,1351.0,1461.0,992352577,679366,42,1534.0,1499.0
2014-08-10,1511.0,1511.0,1415.0,1431.0,93920972,65654,6,1461.0,1500.0
2014-08-11,1650.0,1650.0,1300.0,1496.0,1208632088,807779,46,1431.0,1500.0
2014-08-12,1499.0,1580.0,1400.0,1505.0,813072260,540407,12,1496.0,1400.0
2014-08-13,1470.0,1550.0,1400.0,1475.0,532272984,360781,24,1505.0,1491.0
2014-08-16,1650.0,1650.0,1380.0,1490.0,332005106,222812,14,1475.0,1490.0
2014-08-17,1460.0,1503.0,1450.0,1498.0,304152832,203098,17,1490.0,1500.0
2014-08-18,1505.0,1505.0,1501.0,1504.0,342325365,227573,11,1498.0,1505.0
2014-08-19,1505.0,1507.0,1502.0,1505.0,376267660,249988,12,1504.0,1507.0
2014-08-20,1502.0,1690.0,1502.0,1513.0,726862450,480420,13,1505.0,1690.0
2014-08-24,1690.0,1690.0,1520.0,1563.0,255770880,163672,16,1513.0,1600.0
2014-08-25,1520.0,1520.0,1520.0,1520.0,159600000,105000,2,1563.0,1520.0
2014-08-26,1540.0,1650.0,1530.0,1586.0,899559146,567059,26,1520.0,1556.0
2014-08-27,1600.0,1689.0,1535.0,1593.0,404987988,254195,19,1586.0,1600.0
2014-08-30,1601.0,1601.0,1500.0,1552.0,422665481,272281,21,1593.0,1560.0
2014-08-31,1537.0,1599.0,1500.0,1536.0,105543806,68700,10,1552.0,1500.0
2014-09-02,1500.0,1600.0,1500.0,1519.0,162978574,107263,18,1536.0,1500.0
2014-09-03,1500.0,1600.0,1500.0,1538.0,2554121092,1660371,95,1519.0,1550.0
2014-09-06,1520.0,1600.0,1499.0,1553.0,1129982346,727646,42,1538.0,1600.0
2014-09-07,1595.0,1600.0,1500.0,1554.0,353873844,227680,16,1553.0,1550.0
2014-09-08,1500.0,1550.0,1480.0,1536.0,1839716840,1197544,80,1554.0,1480.0
2014-09-09,1480.0,1500.0,1480.0,1495.0,134897340,90246,3,1536.0,1500.0
2014-09-10,1415.0,1500.0,1415.0,1470.0,88370400,60136,10,1495.0,1480.0
2014-09-13,1500.0,1500.0,1415.0,1472.0,127426930,86578,9,1470.0,1420.0
2014-09-14,1420.0,1430.0,1380.0,1413.0,273227410,193394,28,1472.0,1417.0
2014-09-16,1380.0,1450.0,1380.0,1423.0,157799830,110910,11,1413.0,1430.0
2014-09-17,1420.0,1500.0,1381.0,1424.0,2274340600,1597550,110,1423.0,1400.0
2014-09-20,1420.0,1500.0,1351.0,1392.0,687355690,493811,22,1424.0,1400.0
2014-09-21,1420.0,1420.0,1210.0,1330.0,159818230,120188,6,1392.0,1210.0
2014-09-23,1380.0,1380.0,1220.0,1350.0,994964800,736754,49,1330.0,1350.0
2014-09-24,1350.0,1399.0,1300.0,1351.0,1550274002,1147523,79,1350.0,1302.0
2014-09-27,1300.0,1399.0,1300.0,1351.0,102625480,75958,4,1351.0,1300.0
2014-09-28,1350.0,1360.0,1300.0,1343.0,205761998,153232,19,1351.0,1360.0
2014-09-29,1305.0,1305.0,1298.0,1300.0,155953496,119995,5,1343.0,1298.0
2014-10-01,1300.0,1300.0,1230.0,1250.0,1241856353,993617,69,1300.0,1251.0
2014-10-04,1250.0,1360.0,1221.0,1252.0,1029508882,822479,68,1250.0,1300.0
2014-10-06,1250.0,1300.0,1230.0,1251.0,646403400,516770,38,1252.0,1300.0
2014-10-08,1250.0,1488.0,1221.0,1291.0,244854468,189682,19,1251.0,1221.0
2014-10-12,1231.0,1300.0,1222.0,1254.0,290944914,232103,21,1291.0,1298.0
2014-10-14,1250.0,1300.0,1220.0,1247.0,2739406803,2196407,170,1254.0,1230.0
2014-10-15,1230.0,1250.0,1210.0,1235.0,240473446,194728,20,1247.0,1223.0
2014-10-18,1223.0,1223.0,1223.0,1223.0,16305036,13332,1,1235.0,1223.0
2014-10-19,1220.0,1250.0,1210.0,1220.0,236183627,193555,19,1223.0,1225.0
2014-10-20,1225.0,1250.0,1150.0,1226.0,110328150,89992,8,1220.0,1250.0
2014-10-21,1210.0,1300.0,1205.0,1236.0,2079891955,1683245,142,1226.0,1250.0
2014-10-22,1261.0,1330.0,1211.0,1270.0,296620415,233477,26,1236.0,1261.0
2014-10-25,1263.0,1270.0,1262.0,1270.0,1988855854,1566386,111,1270.0,1270.0
2014-10-26,1262.0,1370.0,1260.0,1303.0,300088254,230312,21,1270.0,1270.0
2014-10-27,1289.0,1289.0,1270.0,1278.0,85167394,66662,4,1303.0,1270.0
2014-10-28,1286.0,1320.0,1270.0,1284.0,172158474,134058,9,1278.0,1270.0
2014-10-29,1286.0,1300.0,1250.0,1265.0,479096434,378719,15,1284.0,1270.0
2014-11-01,1300.0,1300.0,1251.0,1270.0,199060810,156682,12,1265.0,1251.0
2014-11-02,1349.0,1350.0,1251.0,1332.0,225266791,169149,32,1270.0,1349.0
2014-11-05,1370.0,1370.0,1300.0,1314.0,107398570,81740,12,1332.0,1369.0
2014-11-08,1300.0,1370.0,1300.0,1322.0,214574393,162365,15,1314.0,1321.0
2014-11-09,1390.0,1450.0,1315.0,1377.0,253505016,184085,18,1322.0,1350.0
2014-11-10,1380.0,1450.0,1300.0,1371.0,301249512,219751,26,1377.0,1450.0
2014-11-12,1400.0,1480.0,1320.0,1393.0,472164912,338913,28,1371.0,1390.0
2014-11-15,1380.0,1400.0,1333.0,1366.0,130597756,95614,7,1393.0,1400.0
2014-11-16,1380.0,1497.0,1340.0,1395.0,533826404,382732,29,1366.0,1400.0
2014-11-17,1310.0,1460.0,1310.0,1366.0,677233748,495610,51,1395.0,1429.0
2014-11-18,1400.0,1480.0,1350.0,1402.0,655643364,467637,46,1366.0,1400.0
2014-11-19,1450.0,1470.0,1360.0,1418.0,540394934,381179,27,1402.0,1380.0
2014-11-22,1570.0,1599.0,1320.0,1389.0,5208190470,3748509,281,1418.0,1400.0
2014-11-23,1400.0,1600.0,1400.0,1497.0,1480647844,988914,72,1389.0,1470.0
2014-11-24,1510.0,1988.0,1380.0,1591.0,947215602,595306,79,1497.0,1750.0
2014-11-25,2000.0,2000.0,1498.0,1797.0,1969333076,1096021,97,1591.0,1824.0
2014-11-26,1700.0,1800.0,1680.0,1715.0,896941760,522999,66,1797.0,1750.0
2014-11-29,1800.0,1850.0,1600.0,1708.0,1925933788,1127665,100,1715.0,1730.0
2014-11-30,1720.0,1800.0,1612.0,1697.0,666365102,392600,34,1708.0,1740.0
2014-12-01,1600.0,1707.0,1600.0,1613.0,425329472,263671,20,1697.0,1600.0
2014-12-02,1525.0,1690.0,1525.0,1556.0,1475899515,948744,62,1613.0,1525.0
2014-12-03,1530.0,1600.0,1500.0,1566.0,571682663,365063,26,1556.0,1600.0
2014-12-06,1552.0,1600.0,1500.0,1565.0,475147986,303524,12,1566.0,1552.0
2014-12-07,1573.0,1620.0,1499.0,1572.0,2007343106,1277034,82,1565.0,1600.0
2014-12-15,1570.0,1800.0,1570.0,1571.0,173118520,110186,6,1572.0,1800.0
2014-12-16,1550.0,1550.0,1550.0,1550.0,1550000,1000,1,1571.0,1550.0
2014-12-17,1320.0,1560.0,1262.0,1397.0,777977754,556942,50,1550.0,1553.0
2014-12-20,1350.0,1450.0,1350.0,1395.0,390332492,279876,13,1397.0,1410.0
2014-12-24,1400.0,1450.0,1308.0,1352.0,756070747,559107,58,1395.0,1350.0
2014-12-27,1393.0,1400.0,1380.0,1387.0,274417568,197828,11,1352.0,1391.0
2014-12-28,1370.0,1449.0,1200.0,1370.0,970024988,707917,56,1387.0,1439.0
