date,open,high,low,adjClose,value,volume,count,close
2016-01-13,1650.0,1650.0,1650.0,1650.0,255750000000,155000000,12036,1650.0
2016-01-16,1732.0,1732.0,1732.0,1732.0,979383648,565464,205,1732.0
2016-01-17,1818.0,1818.0,1770.0,1817.0,156101880402,85914186,16095,1818.0
2016-01-18,1809.0,1845.0,1770.0,1809.0,70145901409,38770612,8713,1818.0
2016-01-31,1765.0,1765.0,1696.0,1735.0,55633317760,32058478,3189,1735.0
2016-02-01,1766.0,1821.0,1742.0,1796.0,27942015636,15561908,1803,1821.0
2016-02-02,1885.0,1885.0,1821.0,1882.0,62540165268,33228212,2510,1885.0
2016-02-03,1890.0,1976.0,1823.0,1915.0,33491809671,17489455,1906,1900.0
2016-02-06,1910.0,1975.0,1909.0,1940.0,13690556354,7057890,903,1914.0
2016-02-07,1923.0,1960.0,1881.0,1912.0,31525638714,16490114,1776,1899.0
2016-02-08,1880.0,1900.0,1817.0,1868.0,19269312919,10317581,1498,1817.0
2016-02-09,1851.0,1940.0,1789.0,1865.0,29619922130,15879735,1815,1800.0
2016-02-10,1839.0,1861.0,1777.0,1804.0,14679564638,8139191,852,1779.0
2016-02-13,1769.0,1780.0,1714.0,1729.0,12072249500,6982025,894,1731.0
2016-02-14,1735.0,1772.0,1715.0,1741.0,8398591363,4823010,531,1750.0
2016-02-15,1740.0,1790.0,1740.0,1758.0,7796062141,4435636,511,1758.0
2016-02-16,1741.0,1760.0,1731.0,1746.0,10795562095,6184050,637,1750.0
2016-02-17,1750.0,1817.0,1730.0,1753.0,8471812969,4832185,596,1744.0
2016-02-20,1759.0,1784.0,1737.0,1749.0,7395213551,4228734,432,1740.0
2016-02-21,1774.0,1779.0,1726.0,1745.0,4396349236,2519561,304,1726.0
2016-02-22,1730.0,1760.0,1725.0,1745.0,4300363099,2465005,282,1750.0
2016-02-23,1750.0,1750.0,1698.0,1725.0,8987379543,5211163,467,1702.0
2016-02-24,1701.0,1733.0,1700.0,1717.0,1370402738,798062,182,1727.0
2016-02-27,1730.0,1751.0,1705.0,1726.0,2081195039,1205448,203,1706.0
2016-02-28,1713.0,1740.0,1682.0,1703.0,6073940327,3566626,518,1690.0
2016-02-29,1690.0,1691.0,1660.0,1679.0,2994683717,1783895,292,1670.0
2016-03-01,1681.0,1688.0,1661.0,1673.0,2693274267,1609830,245,1675.0
2016-03-02,1680.0,1680.0,1641.0,1660.0,3601166181,2169774,271,1642.0
2016-03-05,1685.0,1743.0,1670.0,1731.0,9350821570,5401609,488,1737.0
2016-03-06,1750.0,1750.0,1670.0,1689.0,4218089813,2497007,231,1700.0
2016-03-07,1672.0,1720.0,1650.0,1669.0,3185149325,1908437,241,1653.0
2016-03-08,1652.0,1687.0,1604.0,1633.0,4618485907,2828476,340,1620.0
2016-03-09,1650.0,1650.0,1601.0,1609.0,2163459374,1344610,196,1612.0
2016-03-12,1606.0,1620.0,1604.0,1611.0,3373888032,2094105,247,1611.0
2016-03-14,1649.0,1650.0,1600.0,1611.0,3930804127,2440275,288,1605.0
2016-03-15,1645.0,1645.0,1577.0,1598.0,3664814826,2294040,259,1593.0
2016-03-16,1583.0,1594.0,1519.0,1540.0,4632060373,3007759,371,1557.0
2016-03-26,1525.0,1614.0,1521.0,1568.0,1407369038,897792,140,1580.0
2016-03-27,1581.0,1594.0,1559.0,1576.0,982015835,623137,67,1578.0
2016-03-28,1577.0,1617.0,1566.0,1572.0,872316937,555034,72,1567.0
2016-03-29,1595.0,1596.0,1530.0,1560.0,1753092211,1123578,119,1568.0
2016-03-30,1575.0,1590.0,1542.0,1578.0,1650383561,1045801,129,1585.0
2016-04-02,1585.0,1656.0,1504.0,1599.0,3281300384,2052328,238,1571.0
2016-04-03,1571.0,1573.0,1540.0,1554.0,1780475396,1145897,131,1555.0
2016-04-04,1540.0,1610.0,1532.0,1577.0,1010609952,640996,91,1599.0
2016-04-05,1557.0,1654.0,1557.0,1627.0,2965377517,1823158,251,1650.0
2016-04-06,1650.0,1708.0,1621.0,1704.0,13021590542,7640857,638,1691.0
2016-04-09,1697.0,1760.0,1656.0,1728.0,4520692714,2615665,322,1671.0
2016-04-10,1655.0,1681.0,1642.0,1650.0,4951673338,3001079,279,1643.0
2016-04-11,1660.0,1732.0,1656.0,1728.0,10399906535,6017683,467,1732.0
2016-04-12,1748.0,1788.0,1682.0,1729.0,3655384847,2113911,234,1686.0
2016-04-13,1719.0,1719.0,1643.0,1650.0,2582903303,1565560,138,1650.0
2016-04-16,1624.0,1626.0,1568.0,1573.0,5938781882,3774900,281,1573.0
2016-04-17,1551.0,1629.0,1540.0,1602.0,1359554170,848796,120,1600.0
2016-04-18,1611.0,1650.0,1600.0,1617.0,1575490906,974614,115,1626.0
2016-04-19,1578.0,1640.0,1578.0,1604.0,753223697,469581,51,1603.0
2016-04-20,1630.0,1630.0,1582.0,1598.0,697183519,436196,63,1600.0
2016-04-23,1635.0,1635.0,1562.0,1588.0,1518229291,955794,83,1611.0
2016-04-24,1623.0,1650.0,1602.0,1639.0,1363514683,831768,113,1635.0
2016-04-25,1650.0,1674.0,1593.0,1621.0,2149943867,1326059,163,1629.0
2016-04-26,1601.0,1650.0,1601.0,1629.0,2878726281,1767385,133,1630.0
2016-04-27,1648.0,1648.0,1611.0,1625.0,746449859,459332,77,1616.0
2016-04-30,1601.0,1645.0,1571.0,1604.0,925366122,576865,65,1605.0
2016-05-01,1593.0,1675.0,1593.0,1647.0,2642858941,1604525,204,1627.0
2016-05-02,1675.0,1684.0,1619.0,1651.0,1212953010,734900,116,1621.0
2016-05-03,1606.0,1642.0,1594.0,1604.0,866634216,540311,84,1594.0
2016-05-04,1592.0,1592.0,1575.0,1582.0,1054044061,666240,81,1580.0
2016-05-07,1581.0,1585.0,1553.0,1571.0,738505477,470225,45,1553.0
2016-05-08,1551.0,1551.0,1530.0,1541.0,608662274,394949,94,1533.0
2016-05-09,1555.0,1618.0,1555.0,1605.0,422062470,262922,49,1580.0
2016-05-10,1600.0,1606.0,1535.0,1549.0,1166099120,752744,70,1558.0
2016-05-11,1540.0,1557.0,1529.0,1534.0,1444253049,941558,79,1540.0
2016-05-14,1559.0,1597.0,1534.0,1546.0,821762315,531597,66,1549.0
2016-05-15,1541.0,1589.0,1525.0,1552.0,850409826,547969,104,1525.0
2016-05-16,1540.0,1551.0,1535.0,1542.0,981672895,636450,56,1540.0
2016-05-17,1531.0,1615.0,1530.0,1582.0,1533995925,969962,190,1610.0
2016-05-18,1612.0,1613.0,1580.0,1593.0,740659487,464912,75,1600.0
2016-05-21,1608.0,1608.0,1541.0,1556.0,1324997302,851803,77,1561.0
2016-05-23,1595.0,1597.0,1545.0,1560.0,1017250158,652273,53,1560.0
2016-05-24,1551.0,1577.0,1531.0,1557.0,730626048,469384,71,1535.0
2016-05-25,1542.0,1565.0,1542.0,1552.0,1003901713,646885,76,1565.0
2016-05-28,1540.0,1552.0,1540.0,1549.0,728666295,470420,62,1548.0
2016-05-29,1560.0,1565.0,1536.0,1547.0,2918861043,1886265,136,1539.0
2016-05-30,1538.0,1549.0,1535.0,1539.0,1006912738,654061,60,1540.0
2016-05-31,1536.0,1550.0,1536.0,1540.0,726287906,471579,56,1539.0
2016-06-01,1540.0,1545.0,1521.0,1534.0,954053253,621846,78,1533.0
2016-06-05,1525.0,1530.0,1501.0,1516.0,1335959641,881359,141,1518.0
2016-06-06,1516.0,1554.0,1511.0,1521.0,903766006,594066,75,1520.0
2016-06-07,1528.0,1528.0,1507.0,1517.0,877252123,578453,64,1510.0
2016-06-08,1508.0,1518.0,1500.0,1504.0,1134123575,754044,109,1518.0
2016-06-11,1506.0,1510.0,1492.0,1499.0,1171919060,781669,69,1495.0
2016-06-12,1471.0,1500.0,1471.0,1487.0,200575834,134927,36,1490.0
2016-06-13,1500.0,1527.0,1450.0,1491.0,1757291523,1178708,100,1500.0
2016-06-14,1452.0,1500.0,1450.0,1458.0,1417811676,972197,85,1450.0
2016-06-15,1494.0,1497.0,1456.0,1480.0,291673648,197126,37,1460.0
2016-06-18,1496.0,1497.0,1457.0,1480.0,1780364332,1203118,102,1471.0
2016-06-19,1485.0,1485.0,1454.0,1457.0,118541489,81337,36,1457.0
2016-06-20,1431.0,1461.0,1426.0,1448.0,967797140,668387,83,1440.0
2016-06-21,1451.0,1486.0,1449.0,1454.0,93321869,64200,12,1450.0
2016-06-22,1451.0,1526.0,1451.0,1523.0,1624763527,1066819,75,1526.0
2016-06-25,1475.0,1510.0,1475.0,1480.0,342867549,231630,40,1479.0
2016-06-26,1509.0,1509.0,1490.0,1497.0,130728839,87313,24,1490.0
2016-06-28,1509.0,1515.0,1483.0,1506.0,197439284,131084,23,1498.0
2016-06-29,1536.0,1539.0,1500.0,1510.0,233711086,154778,25,1500.0
2016-07-02,1523.0,1523.0,1462.0,1471.0,90155568,61301,11,1476.0
2016-07-03,1510.0,1520.0,1470.0,1479.0,368782954,249287,44,1481.0
2016-07-04,1479.0,1480.0,1456.0,1464.0,89668658,61231,13,1470.0
2016-07-05,1509.0,1537.0,1509.0,1533.0,629066345,410459,42,1537.0
2016-07-09,1537.0,1579.0,1500.0,1539.0,2051612376,1332664,111,1536.0
2016-07-10,1539.0,1539.0,1463.0,1480.0,274244219,185311,53,1481.0
2016-07-11,1519.0,1519.0,1467.0,1475.0,371853986,252031,27,1467.0
2016-07-12,1461.0,1510.0,1442.0,1459.0,649937185,445454,52,1451.0
2016-07-13,1431.0,1444.0,1420.0,1430.0,2626047643,1836217,147,1426.0
2016-07-16,1406.0,1412.0,1403.0,1408.0,321572113,228317,42,1410.0
2016-07-17,1401.0,1435.0,1401.0,1428.0,91983025,64419,17,1435.0
2016-07-18,1449.0,1499.0,1433.0,1489.0,652954807,438658,67,1465.0
