date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-01-17,4350.0,4350.0,4350.0,4350.0,695930400,159984,130,4350.0,4350.0
2004-01-18,4350.0,4567.0,4350.0,4528.0,883065280,200010,109,4350.0,4528.0
2004-01-19,4754.0,4754.0,4754.0,4754.0,118850000,25000,12,4528.0,4754.0
2004-01-20,4800.0,4800.0,4800.0,4800.0,96000000,20000,10,4754.0,4800.0
2004-01-21,4801.0,4810.0,4801.0,4806.0,45711035,9510,8,4800.0,4806.0
2004-01-24,4900.0,5037.0,4900.0,5021.0,137130824,27310,21,4806.0,5021.0
2004-01-25,5028.0,5100.0,5022.0,5082.0,66918932,13166,6,5021.0,5082.0
2004-01-26,5200.0,5336.0,5150.0,5266.0,129812900,24650,15,5082.0,5266.0
2004-01-27,5527.0,5528.0,5527.0,5527.0,97276000,17600,12,5266.0,5527.0
2004-02-01,5803.0,5803.0,5618.0,5618.0,5859180,1010,2,5527.0,5618.0
2004-02-03,5803.0,5803.0,5803.0,5803.0,75015381,12927,15,5618.0,5803.0
2004-02-04,5804.0,5804.0,5804.0,5804.0,32856444,5661,4,5803.0,5804.0
2004-02-07,5800.0,5803.0,5800.0,5803.0,1566030,270,2,5804.0,5803.0
2004-02-08,5799.0,5805.0,5799.0,5799.0,19890852,3430,6,5803.0,5799.0
2004-02-09,5803.0,5803.0,5800.0,5800.0,5820379,1003,2,5799.0,5800.0
2004-02-15,5510.0,5510.0,5510.0,5510.0,42283740,7674,4,5800.0,5510.0
2004-02-16,5696.0,5696.0,5571.0,5571.0,5751710,1010,2,5510.0,5571.0
2004-02-18,5570.0,5571.0,5570.0,5570.0,27907700,5010,5,5571.0,5570.0
2004-03-10,5291.0,5570.0,5291.0,5412.0,35549838,6568,27,5570.0,5412.0
2004-03-27,5291.0,5370.0,5291.0,5369.0,20681912,3852,5,5412.0,5369.0
2004-03-28,5370.0,5370.0,5370.0,5370.0,26758710,4983,3,5369.0,5370.0
2004-04-07,5397.0,5400.0,5397.0,5397.0,89158542,16517,38,5370.0,5397.0
2004-04-10,5397.0,5397.0,5397.0,5397.0,2077845,385,2,5397.0,5397.0
2004-04-12,5397.0,5397.0,5397.0,5397.0,2471826,458,2,5397.0,5397.0
2004-04-18,5391.0,5395.0,5391.0,5395.0,3908517,725,3,5397.0,5395.0
2004-06-07,5126.0,5397.0,5126.0,5242.0,52474387,10010,11,5395.0,5242.0
2004-06-09,5397.0,5397.0,5395.0,5396.0,27952950,5180,7,5242.0,5396.0
2004-06-14,5430.0,5430.0,5430.0,5430.0,21720000,4000,1,5396.0,5430.0
2004-06-15,5430.0,5500.0,5430.0,5494.0,137414940,25010,5,5430.0,5494.0
2004-06-19,5500.0,5600.0,5500.0,5544.0,50617440,9130,5,5494.0,5544.0
2004-06-20,5550.0,5550.0,5550.0,5550.0,22200000,4000,1,5544.0,5550.0
2004-06-27,5549.0,5549.0,5549.0,5549.0,12762700,2300,2,5550.0,5549.0
2004-07-12,5547.0,5548.0,5547.0,5547.0,70791645,12760,16,5549.0,5547.0
2004-08-10,5545.0,5750.0,5545.0,5654.0,49139840,8690,5,5547.0,5654.0
2004-08-11,5750.0,5750.0,5750.0,5750.0,24150000,4200,3,5654.0,5750.0
2004-08-14,5850.0,5850.0,5850.0,5850.0,25155000,4300,4,5750.0,5850.0
2004-08-15,5950.0,5950.0,5950.0,5950.0,59500000,10000,1,5850.0,5950.0
2004-08-16,6000.0,6100.0,6000.0,6004.0,143356040,23876,6,5950.0,6004.0
2004-08-17,6100.0,6100.0,6100.0,6100.0,30500000,5000,1,6004.0,6100.0
2004-08-22,6110.0,6110.0,6110.0,6110.0,30550000,5000,1,6100.0,6110.0
2004-08-23,6250.0,6250.0,6250.0,6250.0,62500000,10000,1,6110.0,6250.0
2004-08-25,6238.0,6550.0,6238.0,6357.0,197784970,31110,9,6250.0,6357.0
2004-09-01,6357.0,6357.0,6357.0,6357.0,3178500,500,1,6357.0,6357.0
2004-09-18,6230.0,6230.0,6230.0,6230.0,31150000,5000,1,6357.0,6230.0
2004-09-19,6100.0,6100.0,6100.0,6100.0,30500000,5000,1,6230.0,6100.0
2004-09-20,5970.0,5970.0,5970.0,5970.0,29850000,5000,1,6100.0,5970.0
2004-09-21,5969.0,5970.0,5850.0,5888.0,157289380,26710,6,5970.0,5888.0
2004-09-22,6182.0,6182.0,6090.0,6175.0,44179958,7154,4,5888.0,6175.0
2004-09-25,6182.0,6440.0,6182.0,6391.0,108269505,16939,7,6175.0,6391.0
2004-09-26,6391.0,6700.0,6391.0,6545.0,65520450,10010,4,6391.0,6545.0
2004-09-27,6545.0,6570.0,6545.0,6553.0,19735530,3010,5,6545.0,6553.0
2004-09-28,6575.0,6575.0,6575.0,6575.0,26300000,4000,1,6553.0,6575.0
2004-10-04,6600.0,6600.0,6600.0,6600.0,26400000,4000,1,6575.0,6600.0
2004-10-05,6600.0,6650.0,6600.0,6635.0,26606350,4010,4,6600.0,6635.0
2004-10-06,6670.0,6670.0,6670.0,6670.0,26680000,4000,1,6635.0,6670.0
2004-10-09,6700.0,6700.0,6690.0,6690.0,26907400,4022,2,6670.0,6690.0
2004-10-10,6670.0,6680.0,6670.0,6680.0,13406800,2010,2,6690.0,6680.0
2004-10-11,6680.0,6680.0,6680.0,6680.0,654640,98,1,6680.0,6680.0
2004-10-12,6661.0,6663.0,6661.0,6662.0,67626721,10151,7,6680.0,6662.0
2004-10-13,6650.0,6650.0,6650.0,6650.0,26600000,4000,1,6662.0,6650.0
2004-10-26,6318.0,6318.0,6318.0,6318.0,233873406,37017,11,6650.0,6318.0
2004-11-13,6308.0,6308.0,6308.0,6308.0,29647600,4700,2,6318.0,6308.0
2004-11-15,6307.0,6313.0,6307.0,6308.0,54314080,8610,10,6308.0,6308.0
2004-12-07,6000.0,6000.0,6000.0,6000.0,33600000,5600,2,6308.0,6000.0
2004-12-11,6000.0,6000.0,6000.0,6000.0,9000000,1500,1,6000.0,6000.0
2004-12-13,5700.0,5874.0,5700.0,5874.0,9634740,1690,3,6000.0,5874.0
2004-12-14,6000.0,6000.0,5905.0,5905.0,6059050,1010,2,5874.0,5905.0
2004-12-18,5905.0,5905.0,5905.0,5905.0,5905000,1000,1,5905.0,5905.0
2004-12-20,6200.0,6200.0,5978.0,5978.0,6259780,1010,2,5905.0,5978.0
2004-12-22,6276.0,6276.0,6052.0,6052.0,6336520,1010,2,5978.0,6052.0
2004-12-25,6354.0,6354.0,6127.0,6127.0,6415270,1010,3,6052.0,6127.0
2004-12-27,6433.0,6433.0,6433.0,6433.0,48247500,7500,3,6127.0,6433.0
2004-12-28,6600.0,6600.0,6600.0,6600.0,49500000,7500,5,6433.0,6600.0
2004-12-29,6930.0,6930.0,6930.0,6930.0,72765000,10500,6,6600.0,6930.0
2005-01-01,7276.0,7276.0,7276.0,7276.0,40018000,5500,4,6930.0,7276.0
2005-01-02,7639.0,7639.0,7293.0,7293.0,1562535,205,2,7276.0,7293.0
2005-01-03,7657.0,7657.0,7657.0,7657.0,68913000,9000,9,7293.0,7657.0
2005-01-04,8039.0,8039.0,8039.0,8039.0,80373922,9998,4,7657.0,8039.0
2005-01-05,8040.0,8040.0,7638.0,7721.0,58365044,7559,12,8039.0,7721.0
2005-01-08,7638.0,7638.0,7335.0,7383.0,52737684,7143,3,7721.0,7383.0
2005-01-09,7383.0,7383.0,7150.0,7204.0,37598087,5219,4,7383.0,7204.0
2005-01-11,7204.0,7400.0,7204.0,7378.0,33275780,4510,4,7204.0,7378.0
2005-01-12,7600.0,7600.0,7600.0,7600.0,38752400,5099,3,7378.0,7600.0
2005-01-15,7500.0,7980.0,7500.0,7826.0,2036625060,255417,11,7600.0,7826.0
2005-01-16,8100.0,8100.0,7899.0,8022.0,2053011220,253540,7,7826.0,8022.0
2005-01-17,7860.0,7860.0,7860.0,7860.0,1960284000,249400,4,8022.0,7860.0
2005-01-18,7700.0,7860.0,7700.0,7860.0,1894360000,246000,2,7860.0,7860.0
2005-01-19,8001.0,8001.0,7873.0,7873.0,3047101,381,2,7860.0,7873.0
2005-01-22,8000.0,8000.0,7997.0,7999.0,193754195,24220,9,7873.0,7999.0
2005-01-23,7999.0,7999.0,7999.0,7999.0,1967754000,246000,2,7999.0,7999.0
2005-01-24,7999.0,7999.0,7999.0,7999.0,2399700,300,1,7999.0,7999.0
2005-01-25,7994.0,7994.0,7994.0,7994.0,2123206400,265600,3,7999.0,7994.0
2005-03-13,7595.0,7595.0,7595.0,7595.0,77499380,10204,4,7994.0,7595.0
2005-03-14,7216.0,7216.0,7216.0,7216.0,28864000,4000,1,7595.0,7216.0
2005-03-15,6856.0,6856.0,6856.0,6856.0,27424000,4000,1,7216.0,6856.0
2005-03-16,6516.0,6516.0,6514.0,6514.0,28590704,4389,3,6856.0,6514.0
2005-04-03,6200.0,6500.0,6189.0,6248.0,41892980,6705,7,6514.0,6248.0
2005-04-05,6250.0,6250.0,6248.0,6248.0,2124980,340,2,6248.0,6248.0
2005-04-06,6250.0,6251.0,6248.0,6248.0,8813480,1410,3,6248.0,6248.0
2005-04-10,6250.0,6250.0,6050.0,6089.0,60955690,10010,4,6248.0,6089.0
2005-04-11,5950.0,5950.0,5950.0,5950.0,29750000,5000,1,6089.0,5950.0
2005-04-12,5800.0,5942.0,5800.0,5811.0,34905910,6006,4,5950.0,5811.0
2005-04-13,5800.0,5800.0,5650.0,5741.0,57468360,10010,7,5811.0,5741.0
2005-04-16,5652.0,5652.0,5620.0,5629.0,39459290,7010,4,5741.0,5629.0
2005-04-17,5350.0,5350.0,5348.0,5349.0,1334329436,249500,5,5629.0,5349.0
2005-04-18,5348.0,5348.0,5347.0,5347.0,469189669,87748,11,5349.0,5347.0
2005-04-19,5453.0,5453.0,5453.0,5453.0,27265000,5000,1,5347.0,5453.0
2005-04-20,5534.0,5534.0,5534.0,5534.0,27670000,5000,1,5453.0,5534.0
2005-04-23,5800.0,5810.0,5800.0,5807.0,40708070,7010,8,5534.0,5807.0
2005-04-25,5811.0,5811.0,5808.0,5808.0,5869080,1010,2,5807.0,5808.0
2005-04-30,6098.0,6098.0,5950.0,6026.0,50276796,8342,8,5808.0,6026.0
2005-05-01,6150.0,6150.0,6150.0,6150.0,24600000,4000,1,6026.0,6150.0
2005-05-02,6199.0,6300.0,5860.0,6250.0,43582800,6973,5,6150.0,6250.0
2005-05-03,6400.0,6400.0,6400.0,6400.0,25600000,4000,1,6250.0,6400.0
2005-05-04,6530.0,6530.0,6530.0,6530.0,26120000,4000,1,6400.0,6530.0
2005-05-07,6550.0,6700.0,6550.0,6670.0,37506850,5623,4,6530.0,6670.0
2005-05-08,6717.0,6717.0,6710.0,6714.0,86477340,12880,8,6670.0,6714.0
2005-05-09,6710.0,6800.0,6700.0,6712.0,17378050,2589,7,6714.0,6712.0
2005-05-10,6700.0,6701.0,6690.0,6700.0,761963000,113710,19,6712.0,6700.0
2005-05-11,6750.0,6901.0,6750.0,6858.0,726421330,106039,5,6700.0,6858.0
2005-05-14,7060.0,7060.0,7060.0,7060.0,1412000000,200000,2,6858.0,7060.0
2005-05-15,7413.0,7413.0,7236.0,7236.0,1845909360,249010,3,7060.0,7236.0
2005-05-16,7390.0,7597.0,7390.0,7597.0,814970000,110000,10,7236.0,7597.0
2005-05-17,7976.0,7976.0,7218.0,7480.0,1741475232,230467,22,7597.0,7480.0
2005-05-18,7480.0,7492.0,7480.0,7484.0,1707948311,228330,7,7480.0,7484.0
2005-05-21,7854.0,7854.0,7484.0,7851.0,1927570407,257182,9,7484.0,7851.0
2005-05-23,7849.0,7849.0,7800.0,7843.0,11983136,1530,3,7851.0,7843.0
2005-05-24,7451.0,7900.0,7451.0,7798.0,234086167,30018,20,7843.0,7798.0
2005-05-25,7800.0,8187.0,7800.0,8026.0,51451660,6410,4,7798.0,8026.0
2005-05-28,8002.0,8012.0,8002.0,8012.0,17957868,2244,3,8026.0,8012.0
2005-05-29,8000.0,8010.0,8000.0,8001.0,43161240,5394,8,8012.0,8001.0
2005-05-30,8000.0,8000.0,7760.0,7802.0,47525020,6091,4,8001.0,7802.0
2005-05-31,7635.0,7635.0,7510.0,7522.0,120442530,16010,7,7802.0,7522.0
2005-06-01,7301.0,7301.0,7299.0,7300.0,84551029,11581,6,7522.0,7300.0
2005-06-06,6940.0,7000.0,6936.0,6941.0,53369698,7688,6,7300.0,6941.0
2005-06-07,6938.0,6938.0,6600.0,6613.0,34453730,5210,3,6941.0,6613.0
2005-06-08,6613.0,6613.0,6283.0,6514.0,130347140,20010,7,6613.0,6514.0
