date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-06-21,1452.0,1487.0,1437.0,1480.0,2421230000,1660000,366,1452.0,1480.0
2003-06-23,1554.0,1554.0,1554.0,1554.0,310800000,200000,45,1480.0,1554.0
2003-06-25,1631.0,1631.0,1631.0,1631.0,4923989,3019,5,1554.0,1631.0
2003-06-28,1712.0,1712.0,1712.0,1712.0,1489440000,870000,232,1631.0,1712.0
2003-06-29,1797.0,1797.0,1797.0,1797.0,18509100,10300,4,1712.0,1797.0
2003-07-01,1886.0,1886.0,1886.0,1886.0,4715000,2500,2,1797.0,1886.0
2003-07-02,1980.0,1980.0,1980.0,1980.0,3366000,1700,1,1886.0,1980.0
2003-07-05,2079.0,2079.0,2079.0,2079.0,3326400,1600,2,1980.0,2079.0
2003-07-06,2182.0,2182.0,2182.0,2182.0,9819000,4500,3,2079.0,2182.0
2003-07-07,2291.0,2291.0,2291.0,2291.0,102407700,44700,22,2182.0,2291.0
2003-07-08,2405.0,2405.0,2405.0,2405.0,19004310,7902,4,2291.0,2405.0
2003-07-09,2525.0,2525.0,2525.0,2525.0,10100000,4000,4,2405.0,2525.0
2003-07-12,2651.0,2651.0,2651.0,2651.0,17483345,6595,13,2525.0,2651.0
2003-07-13,2652.0,2783.0,2650.0,2783.0,2959005832,1069276,408,2651.0,2783.0
2003-07-14,2922.0,2922.0,2800.0,2922.0,419751177,144037,64,2783.0,2922.0
2003-07-15,3068.0,3068.0,3068.0,3068.0,367890016,119912,53,2922.0,3068.0
2003-07-16,3068.0,3800.0,3068.0,3449.0,486679418,147956,120,3068.0,3449.0
2003-07-19,3500.0,3621.0,3277.0,3277.0,883612543,255461,159,3449.0,3277.0
2003-07-20,3114.0,3114.0,3114.0,3114.0,95758614,30751,23,3277.0,3114.0
2003-07-21,2959.0,2959.0,2959.0,2959.0,106473697,35983,15,3114.0,2959.0
2003-07-22,2812.0,2812.0,2812.0,2812.0,17670608,6284,6,2959.0,2812.0
2003-07-23,2672.0,2672.0,2672.0,2672.0,127526544,47727,29,2812.0,2672.0
2003-07-26,2672.0,2805.0,2539.0,2805.0,642416256,245750,151,2672.0,2805.0
2003-07-27,2945.0,2945.0,2945.0,2945.0,71416250,24250,14,2805.0,2945.0
2003-07-28,3092.0,3092.0,2944.0,2948.0,952192338,311963,166,2945.0,2948.0
2003-07-29,2900.0,2900.0,2810.0,2810.0,218011705,75729,47,2948.0,2810.0
2003-09-09,2700.0,2700.0,2010.0,2370.0,38935893,16430,16,2810.0,2370.0
2003-09-13,2252.0,2370.0,2252.0,2370.0,11283700,5010,6,2370.0,2370.0
2003-09-14,2252.0,2370.0,2252.0,2370.0,25599664,11367,7,2370.0,2370.0
2003-09-15,2252.0,2370.0,2252.0,2370.0,13573984,6027,4,2370.0,2370.0
2003-09-17,2252.0,2364.0,2252.0,2364.0,8362796,3713,4,2370.0,2364.0
2003-09-21,2246.0,2360.0,2246.0,2360.0,4985014,2219,2,2364.0,2360.0
2003-09-22,2242.0,2360.0,2242.0,2360.0,2303714,1027,3,2360.0,2360.0
2003-09-23,2242.0,2354.0,2242.0,2354.0,8655240,3860,3,2360.0,2354.0
2003-09-27,2237.0,2336.0,2237.0,2336.0,27339367,12221,8,2354.0,2336.0
2003-09-29,2220.0,2332.0,2220.0,2332.0,4973920,2240,2,2336.0,2332.0
2003-09-30,2216.0,2328.0,2216.0,2328.0,6205920,2800,4,2332.0,2328.0
2003-10-01,2212.0,2328.0,2212.0,2328.0,1113796,503,2,2328.0,2328.0
2003-10-04,2212.0,2318.0,2212.0,2318.0,14489660,6550,4,2328.0,2318.0
2003-10-05,2203.0,2303.0,2203.0,2303.0,23042177,10459,4,2318.0,2303.0
2003-10-07,2188.0,2303.0,2188.0,2303.0,808522,369,3,2303.0,2303.0
2003-10-08,2188.0,2220.0,2188.0,2191.0,680005756,310232,193,2303.0,2191.0
2003-10-11,2192.0,2228.0,2190.0,2194.0,212120108,96598,42,2191.0,2194.0
2003-10-13,2194.0,2300.0,2174.0,2198.0,73265216,33113,19,2194.0,2198.0
2003-10-14,2198.0,2300.0,2198.0,2202.0,73792989,33313,25,2198.0,2202.0
2003-10-15,2100.0,2200.0,2092.0,2187.0,37372250,17779,12,2202.0,2187.0
2003-10-18,2078.0,2152.0,2078.0,2152.0,79565282,38289,27,2187.0,2152.0
2003-10-19,2045.0,2110.0,2045.0,2110.0,101195145,49345,26,2152.0,2110.0
2003-10-20,2052.0,2108.0,2051.0,2108.0,5048997,2460,8,2110.0,2108.0
2003-10-21,2097.0,2107.0,2095.0,2107.0,7219328,3444,6,2108.0,2107.0
2003-10-22,2082.0,2103.0,2082.0,2103.0,41752670,20010,10,2107.0,2103.0
2003-10-25,2100.0,2200.0,2100.0,2110.0,109269712,51516,28,2103.0,2110.0
2003-10-26,2215.0,2215.0,2116.0,2116.0,17369040,7842,8,2110.0,2116.0
2003-10-27,2221.0,2221.0,2126.0,2126.0,28207971,12701,11,2116.0,2126.0
2003-10-28,2232.0,2232.0,2127.0,2127.0,3369270,1510,4,2126.0,2127.0
2003-10-29,2233.0,2233.0,2177.0,2177.0,132558145,59385,36,2127.0,2177.0
2003-11-01,2233.0,2280.0,2196.0,2196.0,74635460,33189,29,2177.0,2196.0
2003-11-02,2283.0,2300.0,2225.0,2225.0,104986509,46134,34,2196.0,2225.0
2003-11-03,2225.0,2227.0,2225.0,2225.0,5588750,2510,5,2225.0,2225.0
2003-11-04,2229.0,2320.0,2214.0,2231.0,131017459,58517,35,2225.0,2231.0
2003-11-05,2231.0,2310.0,2228.0,2231.0,31057367,13917,8,2231.0,2231.0
2003-11-08,2220.0,2230.0,2214.0,2230.0,17663953,7964,12,2231.0,2230.0
2003-11-09,2140.0,2195.0,2119.0,2195.0,84638374,39849,16,2230.0,2195.0
2003-11-10,2086.0,2152.0,2086.0,2152.0,115975912,55194,20,2195.0,2152.0
2003-11-11,2109.0,2139.0,2099.0,2139.0,76888421,36409,16,2152.0,2139.0
2003-11-12,2122.0,2153.0,2100.0,2132.0,102028470,48037,24,2139.0,2132.0
2003-11-15,2132.0,2149.0,2132.0,2133.0,102620049,47999,36,2132.0,2133.0
2003-11-17,2133.0,2145.0,2130.0,2133.0,30511707,14288,15,2133.0,2133.0
2003-11-18,2134.0,2160.0,2100.0,2135.0,133363457,62405,29,2133.0,2135.0
2003-11-19,2132.0,2134.0,2100.0,2126.0,135758795,64050,26,2135.0,2126.0
2003-11-22,2100.0,2118.0,2082.0,2118.0,68368992,32585,28,2126.0,2118.0
2003-11-23,2097.0,2112.0,2048.0,2112.0,35214787,16959,14,2118.0,2112.0
2003-11-24,2015.0,2102.0,2015.0,2102.0,31703183,15578,21,2112.0,2102.0
2003-11-25,2040.0,2100.0,2035.0,2065.0,269172725,130333,45,2102.0,2065.0
2003-11-29,2065.0,2127.0,2065.0,2092.0,159062079,75387,25,2065.0,2092.0
2003-11-30,2090.0,2103.0,2090.0,2092.0,29908510,14291,9,2092.0,2092.0
2003-12-01,2150.0,2150.0,2105.0,2105.0,62280651,28984,22,2092.0,2105.0
2003-12-02,2130.0,2167.0,2107.0,2107.0,16414957,7671,11,2105.0,2107.0
2003-12-03,2166.0,2212.0,2111.0,2111.0,21830973,10078,16,2107.0,2111.0
2003-12-06,2216.0,2216.0,2139.0,2139.0,74332734,33544,21,2111.0,2139.0
2003-12-07,2230.0,2245.0,2156.0,2156.0,47971960,21390,22,2139.0,2156.0
2003-12-08,2250.0,2263.0,2175.0,2175.0,51490652,22764,15,2156.0,2175.0
2003-12-09,2283.0,2283.0,2180.0,2180.0,15146675,6635,7,2175.0,2180.0
2003-12-10,2289.0,2289.0,2190.0,2190.0,27947700,12210,14,2180.0,2190.0
2003-12-13,2299.0,2299.0,2223.0,2223.0,85699063,37277,40,2190.0,2223.0
2003-12-14,2334.0,2334.0,2259.0,2259.0,92801424,39761,20,2223.0,2259.0
2003-12-15,2371.0,2371.0,2293.0,2293.0,89879088,37908,24,2259.0,2293.0
2003-12-16,2407.0,2407.0,2319.0,2319.0,69344790,28810,19,2293.0,2319.0
2003-12-17,2434.0,2434.0,2354.0,2354.0,91400768,37552,19,2319.0,2354.0
2003-12-21,2471.0,2471.0,2368.0,2368.0,36965130,14960,16,2354.0,2368.0
2003-12-22,2486.0,2486.0,2401.0,2457.0,567237725,230851,107,2368.0,2457.0
2003-12-23,2457.0,2481.0,2457.0,2459.0,83111598,33686,21,2457.0,2459.0
2003-12-24,2500.0,2581.0,2468.0,2498.0,201851709,80088,39,2459.0,2498.0
2003-12-27,2600.0,2622.0,2529.0,2529.0,83736182,31974,19,2498.0,2529.0
2003-12-28,2640.0,2651.0,2556.0,2556.0,80642017,30552,18,2529.0,2556.0
2003-12-29,2588.0,2680.0,2573.0,2573.0,71610592,27166,27,2556.0,2573.0
2003-12-30,2680.0,2701.0,2600.0,2636.0,206989087,77381,63,2573.0,2636.0
2003-12-31,2600.0,2630.0,2600.0,2630.0,45903300,17655,9,2636.0,2630.0
2004-01-03,2603.0,2636.0,2602.0,2625.0,115571222,44145,33,2630.0,2625.0
2004-01-04,2620.0,2630.0,2582.0,2617.0,125835958,48273,34,2625.0,2617.0
2004-01-05,2599.0,2604.0,2500.0,2604.0,48057597,18936,14,2617.0,2604.0
2004-01-06,2496.0,2579.0,2474.0,2579.0,60728444,24495,24,2604.0,2579.0
2004-01-07,2471.0,2571.0,2451.0,2571.0,18486604,7524,8,2579.0,2571.0
2004-01-10,2444.0,2550.0,2444.0,2550.0,49403900,20175,27,2571.0,2550.0
2004-01-11,2423.0,2547.0,2423.0,2547.0,6950404,2868,5,2550.0,2547.0
2004-01-12,2420.0,2534.0,2420.0,2534.0,28157840,11635,18,2547.0,2534.0
2004-01-13,2408.0,2528.0,2408.0,2528.0,13413760,5570,3,2534.0,2528.0
2004-01-14,2402.0,2526.0,2402.0,2526.0,3344824,1392,4,2528.0,2526.0
2004-01-17,2400.0,2521.0,2400.0,2521.0,10796410,4498,7,2526.0,2521.0
2004-01-18,2395.0,2520.0,2395.0,2520.0,2348350,980,2,2521.0,2520.0
2004-01-19,2394.0,2516.0,2394.0,2516.0,7465712,3118,5,2520.0,2516.0
2004-01-20,2391.0,2513.0,2391.0,2513.0,4807130,2010,2,2516.0,2513.0
2004-01-21,2388.0,2492.0,2388.0,2492.0,47784920,20010,16,2513.0,2492.0
2004-01-24,2368.0,2469.0,2368.0,2469.0,52909234,22343,15,2492.0,2469.0
2004-01-25,2346.0,2463.0,2346.0,2463.0,11827356,5041,11,2469.0,2463.0
2004-01-26,2340.0,2457.0,2340.0,2457.0,13173030,5629,5,2463.0,2457.0
2004-01-27,2335.0,2455.0,2335.0,2455.0,2740155,1173,3,2457.0,2455.0
2004-01-28,2333.0,2449.0,2333.0,2449.0,12655352,5424,5,2455.0,2449.0
2004-01-31,2327.0,2447.0,2327.0,2447.0,3680187,1581,3,2449.0,2447.0
2004-02-01,2325.0,2445.0,2325.0,2445.0,4490775,1931,2,2447.0,2445.0
2004-02-03,2323.0,2441.0,2323.0,2441.0,8935438,3846,5,2445.0,2441.0
2004-02-07,2319.0,2439.0,2319.0,2439.0,2505720,1080,5,2441.0,2439.0
2004-02-08,2318.0,2435.0,2318.0,2435.0,7791968,3361,6,2439.0,2435.0
2004-02-09,2314.0,2433.0,2314.0,2433.0,2865922,1238,3,2435.0,2433.0
2004-02-14,2312.0,2417.0,2312.0,2417.0,37460074,16202,21,2433.0,2417.0
2004-02-15,2297.0,2416.0,2297.0,2416.0,1425330,620,3,2417.0,2416.0
2004-02-16,2296.0,2408.0,2296.0,2408.0,18582648,8093,5,2416.0,2408.0
2004-02-17,2288.0,2404.0,2288.0,2404.0,7954248,3476,5,2408.0,2404.0
2004-02-18,2284.0,2398.0,2284.0,2398.0,13584088,5947,4,2404.0,2398.0
2004-02-21,2279.0,2393.0,2279.0,2393.0,9529639,4181,5,2398.0,2393.0
2004-02-22,2274.0,2391.0,2274.0,2391.0,4276290,1880,4,2393.0,2391.0
2004-02-23,2272.0,2387.0,2272.0,2387.0,8464350,3725,7,2391.0,2387.0
2004-02-24,2268.0,2314.0,2268.0,2314.0,170334064,75103,44,2387.0,2314.0
2004-02-25,2199.0,2264.0,2199.0,2203.0,331591981,150516,102,2314.0,2203.0
2004-02-28,2200.0,2302.0,2193.0,2268.0,696240473,306977,161,2203.0,2268.0
2004-02-29,2268.0,2300.0,2268.0,2280.0,125755280,54742,34,2268.0,2280.0
2004-03-07,2257.0,2278.0,2244.0,2278.0,22908046,10154,11,2280.0,2278.0
2004-03-08,2241.0,2264.0,2180.0,2264.0,39116868,17879,21,2278.0,2264.0
2004-03-09,2165.0,2300.0,2151.0,2248.0,143714867,64305,51,2264.0,2248.0
2004-03-10,2248.0,2334.0,2248.0,2271.0,144587035,63036,31,2248.0,2271.0
2004-03-13,2270.0,2270.0,2262.0,2270.0,20500800,9045,11,2271.0,2270.0
2004-03-14,2200.0,2264.0,2200.0,2264.0,21306242,9671,12,2270.0,2264.0
2004-03-15,2262.0,2300.0,2185.0,2253.0,118338150,52817,28,2264.0,2253.0
2004-03-16,2301.0,2350.0,2250.0,2261.0,38420681,16567,15,2253.0,2261.0
2004-03-17,2300.0,2350.0,2300.0,2312.0,203187967,87077,28,2261.0,2312.0
2004-03-27,2330.0,2349.0,2316.0,2316.0,46813160,20010,7,2312.0,2316.0
2004-03-28,2334.0,2335.0,2320.0,2320.0,100552924,43183,22,2316.0,2320.0
2004-03-29,2320.0,2320.0,2250.0,2309.0,54499387,24031,14,2320.0,2309.0
2004-03-30,2250.0,2302.0,2238.0,2302.0,27148104,12110,10,2309.0,2302.0
2004-04-03,2238.0,2289.0,2219.0,2289.0,55933710,25181,10,2302.0,2289.0
2004-04-04,2216.0,2281.0,2175.0,2281.0,26808180,12245,10,2289.0,2281.0
2004-04-05,2175.0,2273.0,2168.0,2273.0,23259612,10721,9,2281.0,2273.0
2004-04-06,2160.0,2271.0,2160.0,2271.0,4122390,1908,3,2273.0,2271.0
2004-04-07,2158.0,2268.0,2158.0,2268.0,6516102,3019,6,2271.0,2268.0
2004-04-10,2155.0,2262.0,2155.0,2262.0,16243305,7537,12,2268.0,2262.0
