date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-02-25,25900.0,25900.0,25900.0,25900.0,773211788300,29853737,6152,1000.0,25900.0
2013-02-26,26500.0,27195.0,26220.0,26948.0,325703105232,12086464,14094,25900.0,27195.0
2013-02-27,28250.0,28295.0,28004.0,28275.0,58955994725,2085093,2097,26948.0,28295.0
2013-03-02,29688.0,29688.0,29688.0,29688.0,11841147864,398853,295,28275.0,29688.0
2013-03-03,31172.0,31172.0,30006.0,31032.0,295067697025,9508368,9980,29688.0,30898.0
2013-03-04,30498.0,31000.0,29481.0,29643.0,104757931630,3534011,3015,31032.0,29481.0
2013-03-05,28161.0,29158.0,28161.0,28249.0,131993403047,4672478,4138,29643.0,28161.0
2013-03-06,28450.0,29300.0,27501.0,28371.0,51920418575,1830066,2143,28249.0,27700.0
2013-03-09,27351.0,27850.0,26953.0,26989.0,43961819052,1628850,1385,28371.0,26953.0
2013-03-10,26350.0,28338.0,26010.0,27228.0,37657472044,1383066,1448,26989.0,26992.0
2013-03-11,27000.0,27898.0,26100.0,27032.0,29345282395,1085580,1025,27228.0,26250.0
2013-03-12,26200.0,28383.0,26200.0,27762.0,39412908763,1419671,1504,27032.0,28383.0
2013-03-13,28504.0,29150.0,28500.0,29067.0,50136918781,1724852,1011,27762.0,28800.0
2013-03-16,28750.0,28750.0,27614.0,27898.0,22348383316,801070,736,29067.0,27614.0
2013-03-17,26560.0,27690.0,26560.0,27267.0,11175806909,409869,585,27898.0,27359.0
2013-03-18,27609.0,28630.0,26801.0,28034.0,25534795429,910839,1128,27267.0,28630.0
2013-03-25,29435.0,29435.0,29000.0,29434.0,13634311866,463213,198,28034.0,29435.0
2013-03-26,30904.0,30905.0,29600.0,30417.0,61798227171,2031669,1725,29434.0,29800.0
2013-03-27,29800.0,29800.0,28897.0,29137.0,26205610440,899407,1212,30417.0,28897.0
2013-03-30,28799.0,28799.0,28000.0,28299.0,19391443982,685234,724,29137.0,28665.0
2013-03-31,29000.0,29650.0,28800.0,29240.0,29646733056,1013925,1227,28299.0,28800.0
2013-04-03,28811.0,29448.0,28500.0,29077.0,16345596459,562149,606,29240.0,29200.0
2013-04-06,29289.0,29289.0,27920.0,28239.0,13969653935,494685,723,29077.0,28010.0
2013-04-07,28250.0,28860.0,27800.0,27974.0,7322932734,261779,453,28239.0,28040.0
2013-04-08,28097.0,28900.0,28041.0,28539.0,25195957246,882850,891,27974.0,28250.0
2013-04-09,28750.0,28890.0,27950.0,28183.0,26382723283,936109,1090,28539.0,27960.0
2013-04-10,27700.0,28090.0,26961.0,27354.0,27866208833,1018708,1294,28183.0,27000.0
2013-04-13,27354.0,27354.0,26691.0,26842.0,16952425618,631562,1064,27354.0,26900.0
2013-04-15,26890.0,27797.0,26870.0,27344.0,12720681202,465212,621,26842.0,27294.0
2013-04-16,27490.0,27890.0,27000.0,27259.0,36412492117,1335815,1419,27344.0,27000.0
2013-04-17,26500.0,27200.0,26500.0,26679.0,15704085861,588636,896,27259.0,26556.0
2013-04-20,26701.0,27300.0,26100.0,26552.0,12435239369,468338,800,26679.0,26100.0
2013-04-21,26399.0,26399.0,25990.0,26094.0,11441076554,438455,622,26552.0,26050.0
2013-04-22,26500.0,26800.0,26152.0,26461.0,20772236792,785027,654,26094.0,26600.0
2013-04-23,27001.0,27784.0,26501.0,27575.0,36814955247,1335098,792,26461.0,27784.0
2013-04-24,28800.0,28800.0,27901.0,28352.0,36924258268,1302370,975,27575.0,28262.0
2013-04-27,28857.0,29650.0,28500.0,28967.0,40534450918,1399324,1424,28352.0,28600.0
2013-04-28,28889.0,28889.0,27519.0,27688.0,33139630544,1196888,920,28967.0,27519.0
2013-04-29,27998.0,28500.0,27300.0,28066.0,29830941290,1062897,1024,27688.0,28298.0
